MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  945 291  0.3 6  4.0  97    0    0 267 -300  0
 1  1  2  -1.5  945 262  0.2 7  3.7  98    0    0 272 -299  0
 1  1  3  -2.5  945 205  0.2 8  3.4  99    0    0 271 -297  0
 1  1  4  -2.7  944 134  0.2 7  3.4 100    0    0 271 -296  0
 1  1  5  -2.9  944  77  0.3 6  3.3 100    0    0 275 -295  0
 1  1  6  -3.0  944  38  0.4 3  3.3 100    0    0 249 -294  0
 1  1  7  -3.5  943  29  0.6 6  3.2 100    0    0 236 -293  0
 1  1  8  -3.3  942  54  0.1 7  3.2 100    0    0 254 -292  0
 1  1  9  -2.8  943  26  0.1 6  3.3 100    0   10 253 -291  0
 1  1 10  -2.5  943  77  0.2 3  3.3 100   12   66 233 -291  0
 1  1 11  -2.7  943  68  0.9 2  3.3  98   28  118 214 -294  0
 1  1 12  -2.5  943  93  1.2 2  3.3  97   35  152 208 -299  0
 1  1 13  -1.9  942  82  1.3 3  3.3  94   14  143 213 -304  0
 1  1 14  -1.8  941  81  1.9 5  3.2  90   17  129 225 -306  0
 1  1 15  -2.1  941  85  2.2 5  3.2  90   17  102 231 -306  0
 1  1 16  -2.9  940  82  2.7 7  3.1  92    0   21 234 -304  0
 1  1 17  -3.5  941  96  2.5 7  3.1  95    0    1 235 -300  0
 1  1 18  -3.7  941  54  1.8 8  3.0  96    0    0 235 -295  0
 1  1 19  -3.9  941  79  2.0 6  2.9  95    0    0 230 -292  0
 1  1 20  -4.2  940  83  1.8 5  2.9  96    0    0 221 -291  0
 1  1 21  -5.0  940  88  1.9 6  2.8  98    0    0 221 -289  0
 1  1 22  -5.6  940  94  1.4 4  2.7  99    0    0 216 -288  0
 1  1 23  -6.3  939  79  1.3 4  2.6 100    0    0 209 -287  0
 1  1 24  -6.6  939  81  1.1 1  2.5 100    0    0 197 -286  0
 1  2  1  -5.8  939  80  1.9 1  2.5  98    0    0 187 -284  0
 1  2  2  -6.3  939 101  1.0 1  2.6  98    0    0 187 -283  0
 1  2  3  -6.7  938 122  1.0 5  2.4  97    0    0 201 -283  0
 1  2  4  -7.6  938 111  1.5 1  2.3  97    0    0 200 -283  0
 1  2  5  -8.3  937 118  1.3 2  2.2  99    0    0 186 -284  0
 1  2  6  -6.7  938  98  1.3 0  2.3  98    0    0 184 -283  0
 1  2  7  -9.2  937  60  1.1 3  2.2  98    0    0 186 -283  0
 1  2  8  -8.3  936  29  1.5 4  2.1 100    0    0 201 -281  0
 1  2  9  -8.7  936  23  2.0 5  2.2 100    0   10 211 -278  0
 1  2 10  -6.4  937 340  2.3 2  2.2  94   16   52 204 -278  0
 1  2 11  -5.3  936 327  4.0 1  2.3  86   26   90 190 -282  0
 1  2 12  -5.3  936 302  3.8 2  2.3  83   50  117 192 -289  0
 1  2 13  -4.6  936 309  3.4 2  2.3  81   64  122 196 -294  0
 1  2 14  -4.2  935 273  2.3 2  2.3  76   73  107 197 -297  0
 1  2 15  -4.5  934 282  2.8 3  2.2  75   75   76 201 -298  0
 1  2 16  -4.7  933 334  3.1 4  2.3  77   65   37 209 -296  0
 1  2 17  -5.7  933  29  2.0 4  2.3  83    4   10 212 -291  0
 1  2 18  -6.0  933  25  2.1 5  2.3  86    0    0 213 -285  0
 1  2 19  -6.9  931  67  1.5 4  2.2  88    0    0 212 -282  0
 1  2 20  -6.2  930  93  1.9 5  2.2  88    0    0 212 -281  0
 1  2 21  -5.9  931  95  2.4 5  2.3  87    0    0 219 -282  0
 1  2 22  -6.1  930 320  2.9 6  2.3  88    0    0 225 -284  0
 1  2 23  -5.8  930 306  3.1 6  2.3  89    0    0 231 -286  0
 1  2 24  -5.5  929 298  2.8 6  2.4  88    0    0 234 -288  0
 1  3  1  -5.7  929 295  1.8 7  2.4  89    0    0 241 -290  0
 1  3  2  -5.5  928 338  1.1 8  2.4  90    0    0 254 -291  0
 1  3  3  -5.5  928 321  0.2 7  2.5  90    0    0 257 -292  0
 1  3  4  -5.4  927 203  0.2 6  2.5  90    0    0 250 -293  0
 1  3  5  -5.3  927 177  0.4 6  2.5  90    0    0 247 -293  0
 1  3  6  -4.9  926 289  0.2 8  2.5  89    0    0 258 -294  0
 1  3  7  -4.5  926 270  1.5 7  2.5  87    0    0 264 -295  0
 1  3  8  -4.2  926 245  0.6 7  2.5  85    0    0 261 -297  0
 1  3  9  -4.0  926 160  0.2 7  2.6  84    0    5 262 -298  0
 1  3 10  -3.7  925 141  0.7 7  2.6  83    8   51 262 -300  0
 1  3 11  -2.4  925 126  1.7 7  2.6  79   40   91 264 -306  0
 1  3 12  -1.6  925 121  2.4 7  2.6  73   44  116 267 -312  0
 1  3 13  -0.6  925 121  1.7 7  2.7  70   22  124 268 -317  0
 1  3 14  -0.8  924 100  0.8 7  2.7  70   12  105 270 -322  0
 1  3 15  -0.8  924  20  1.4 7  2.8  71   16   81 270 -323  0
 1  3 16  -1.3  924  33  2.0 6  2.8  73   12   43 265 -319  0
 1  3 17  -1.9  924   3  1.8 7  2.7  74    0    3 263 -315  0
 1  3 18  -2.5  924 336  2.3 6  2.7  76    0    0 261 -313  0
 1  3 19  -3.3  924 347  2.4 4  2.7  80    0    0 246 -313  0
 1  3 20  -3.2  924  21  1.9 4  2.7  82    0    0 234 -312  0
 1  3 21  -3.5  924  39  2.1 3  2.7  83    0    0 227 -312  0
 1  3 22  -4.0  925  39  0.8 3  2.7  85    0    0 221 -311  0
 1  3 23  -4.5  925 205  0.6 3  2.6  87    0    0 219 -310  0
 1  3 24  -3.9  926 217  0.8 4  2.6  86    0    0 224 -308  0
 1  4  1  -5.0  926  48  0.7 6  2.7  89    0    0 237 -307  0
 1  4  2  -5.0  925 346  1.5 7  2.6  93    0    0 249 -305  0
 1  4  3  -4.5  926  46  1.5 7  2.7  91    0    0 254 -302  0
 1  4  4  -4.8  927  52  1.6 6  2.7  91    0    0 252 -299  0
 1  4  5  -4.3  927 235  1.6 7  2.7  90    0    0 253 -296  0
 1  4  6  -4.7  927  10  1.5 6  2.7  91    0    0 253 -294  0
 1  4  7  -4.3  927  32  0.9 6  2.7  93    0    0 249 -292  0
 1  4  8  -4.2  928  72  1.5 6  2.8  93    0    0 250 -289  0
 1  4  9  -3.4  929 281  1.9 7  3.0  94    0    9 255 -288  0
 1  4 10  -1.5  930 334  1.6 8  3.1  90    7   39 266 -288  0
 1  4 11  -0.8  931 357  2.4 8  3.2  84   75   39 274 -293  0
 1  4 12   1.0  932 306  2.0 8  3.2  78    7   88 277 -302  0
 1  4 13   1.5  932 322  1.9 7  3.2  72   15   95 276 -310  0
 1  4 14   2.3  932 308  1.1 8  3.3  70    7   84 279 -312  0
 1  4 15   2.3  931 314  1.5 8  3.4  69    0   29 285 -313  0
 1  4 16   1.2  932 332  1.0 6  3.4  73    0   13 274 -313  0
 1  4 17   0.9  932 225  0.7 6  3.5  78    0    1 262 -312  0
 1  4 18   1.1  932 196  1.8 5  3.5  79    0    0 257 -307  0
 1  4 19   1.4  932 204  2.0 3  3.5  77    0    0 240 -306  0
 1  4 20   1.2  932 187  1.6 3  3.2  72    0    0 227 -308  0
 1  4 21   0.9  933 222  2.0 6  3.1  70    0    0 243 -309  0
 1  4 22   2.1  933 245  2.3 7  3.2  71    0    0 268 -310  0
 1  4 23   2.3  933 227  2.3 8  3.4  70    0    0 282 -312  0
 1  4 24   4.1  934 205  2.7 7  3.4  65    0    0 283 -313  0
 1  5  1   3.1  934 207  3.3 6  3.6  67    0    0 272 -316  0
 1  5  2   4.8  934 201  2.6 6  4.0  73    0    0 267 -318  0
 1  5  3   4.5  934 202  1.8 8  4.2  74    0    0 284 -319  0
 1  5  4   4.6  934 185  2.4 8  4.1  72    0    0 297 -318  0
 1  5  5   4.3  933 171  1.4 7  3.8  68    0    0 291 -318  0
 1  5  6   3.6  933 187  1.5 8  3.8  70    0    0 291 -319  0
 1  5  7   4.7  932 173  2.4 7  3.9  71    0    0 293 -319  0
 1  5  8   5.1  932 186  3.0 7  4.0  68    0    0 285 -321  0
 1  5  9   4.4  931 190  2.9 6  4.2  72    0    3 275 -324  0
 1  5 10   5.8  931 169  3.8 5  4.3  73    0   18 252 -326  0
 1  5 11   4.6  931 197  5.0 8  4.4  74    0   31 270 -329  0
 1  5 12   4.8  931 210  4.4 8  4.6  80    0   43 308 -333  0
 1  5 13   4.9  931 246  3.6 8  4.9  84    0   35 312 -337  0
 1  5 14   4.8  931 211  3.9 8  5.1  88    0   40 315 -337  0
 1  5 15   4.7  931 231  4.5 8  5.2  90    0   34 317 -336  0
 1  5 16   4.6  931 235  4.8 8  5.3  92    0   23 317 -335  0
 1  5 17   4.7  931 235  5.1 8  5.3  92    0    2 318 -334  0
 1  5 18   4.9  931 212  4.7 8  5.3  91    0    0 320 -333  0
 1  5 19   5.5  931 213  4.1 8  5.3  88    0    0 322 -332  0
 1  5 20   4.6  930 208  3.8 8  5.2  88    0    0 323 -331  0
 1  5 21   4.4  930 206  3.8 8  5.2  92    0    0 322 -331  0
 1  5 22   4.4  929 222  5.9 8  5.2  92    0    0 323 -331  0
 1  5 23   3.8  929 220  5.9 8  5.1  92    0    0 322 -331  0
 1  5 24   3.6  928 204  4.5 8  5.0  92    0    0 322 -331  0
 1  6  1   3.5  928 208  3.4 6  4.9  92    0    0 307 -330  0
 1  6  2   3.4  927 227  2.4 7  5.0  94    0    0 300 -330  0
 1  6  3   3.8  926 224  2.2 6  5.1  95    0    0 300 -329  0
 1  6  4   3.8  926 232  2.5 6  5.3  96    0    0 296 -329  0
 1  6  5   4.1  927 235  2.8 8  5.4  98    0    0 312 -329  0
 1  6  6   4.6  927 230  3.1 7  5.4  96    0    0 319 -329  0
 1  6  7   4.2  928 231  4.1 8  5.3  94    0    0 318 -329  0
 1  6  8   3.8  929 256  4.1 8  5.3  95    0    0 323 -329  0
 1  6  9   3.6  930 253  4.0 8  5.2  97    0    4 322 -328  0
 1  6 10   3.8  932 245  3.0 7  5.2  96    0   27 315 -328  0
