MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.2 1014 253  3.6 7  6.5  95    0    0 353 -358  0
 1  1  2   7.6 1014 264  3.7 6  6.1  93    0    0 337 -357  0
 1  1  3   7.1 1014 273  3.6 6  5.8  91    0    0 305 -356  0
 1  1  4   6.6 1015 268  3.2 6  5.5  90    0    0 311 -354  0
 1  1  5   6.4 1015 262  2.8 6  5.4  90    0    0 323 -353  0
 1  1  6   6.0 1015 238  1.9 7  5.3  90    0    0 322 -352  0
 1  1  7   6.2 1015 247  2.5 7  5.3  91    0    0 326 -351  0
 1  1  8   6.0 1015 234  2.9 7  5.2  90    0    0 323 -350  0
 1  1  9   5.0 1016 221  2.5 7  5.1  91    0    0 318 -350  0
 1  1 10   5.7 1016 232  3.5 7  5.0  90   18   38 316 -349  0
 1  1 11   5.8 1016 223  3.4 4  4.9  86   37   73 299 -349  0
 1  1 12   5.9 1016 221  3.7 7  4.9  86    0   45 299 -350  0
 1  1 13   6.1 1015 209  3.4 7  5.0  87    0   57 317 -351  0
 1  1 14   6.6 1014 215  3.2 6  5.0  85    0   60 310 -352  0
 1  1 15   6.9 1013 206  3.7 8  5.0  82    1   44 316 -351  0
 1  1 16   7.1 1012 202  4.3 8  5.0  80    0   18 327 -348  0
 1  1 17   7.1 1011 199  3.8 7  4.9  78    0    2 320 -343  0
 1  1 18   7.1 1010 195  4.8 8  4.9  78    0    0 321 -338  0
 1  1 19   7.5 1009 204  4.9 8  5.0  78    0    0 330 -336  0
 1  1 20   7.7 1008 206  5.3 8  5.0  77    0    0 332 -335  0
 1  1 21   7.8 1007 200  6.2 7  5.1  77    0    0 327 -337  0
 1  1 22   8.3 1005 208  7.9 8  5.3  78    0    0 330 -341  0
 1  1 23   8.3 1004 207  8.0 7  5.7  83    0    0 335 -345  0
 1  1 24   8.8 1002 214  8.2 7  6.2  88    0    0 332 -349  0
 1  2  1   9.4 1002 233  9.1 8  6.4  88    0    0 341 -352  0
 1  2  2   8.6 1001 262 10.0 7  6.1  84    0    0 340 -357  0
 1  2  3   8.2 1001 273  8.1 4  5.2  75    0    0 308 -358  0
 1  2  4   7.2 1002 259 10.1 5  4.7  72    0    0 291 -356  0
 1  2  5   6.9 1003 265  8.5 8  4.4  70    0    0 315 -352  0
 1  2  6   5.8 1003 264  9.2 7  4.0  67    0    0 324 -348  0
 1  2  7   5.6 1004 261  7.6 6  3.9  69    0    0 306 -342  0
 1  2  8   4.8 1005 265  8.6 6  4.0  72    0    0 296 -336  0
 1  2  9   4.5 1006 264  7.5 7  3.8  72    0    0 295 -333  0
 1  2 10   4.8 1007 258  7.9 7  3.7  70    0   26 296 -331  0
 1  2 11   5.0 1008 251  7.6 6  3.7  69    8   73 289 -331  0
 1  2 12   5.3 1009 254  7.7 5  3.8  69    5   86 277 -333  0
 1  2 13   5.5 1009 249  7.5 4  3.8  69   12  103 266 -335  0
 1  2 14   5.5 1009 262  8.2 3  3.9  69   28  107 255 -334  0
 1  2 15   5.4 1010 262  8.4 4  3.8  68    5   61 255 -332  0
 1  2 16   5.2 1010 262  8.2 8  3.8  68    0   16 277 -331  0
 1  2 17   4.5 1011 253  6.7 5  3.8  70    0    6 279 -329  0
 1  2 18   4.7 1012 251  6.4 4  3.8  73    0    0 260 -326  0
 1  2 19   4.9 1012 247  6.9 5  3.8  72    0    0 259 -325  0
 1  2 20   4.9 1013 250  7.0 5  3.8  71    0    0 264 -327  0
 1  2 21   4.9 1013 248  8.2 7  3.8  72    0    0 276 -327  0
 1  2 22   5.0 1013 248  8.0 6  3.9  73    0    0 282 -325  0
 1  2 23   4.9 1014 252  7.8 5  4.0  74    0    0 274 -323  0
 1  2 24   4.8 1014 251  7.8 3  4.0  75    0    0 263 -322  0
 1  3  1   5.0 1014 254  7.5 8  4.0  75    0    0 277 -322  0
 1  3  2   5.1 1015 253  7.9 8  4.0  74    0    0 302 -323  0
 1  3  3   5.0 1015 255  7.4 8  4.1  75    0    0 304 -324  0
 1  3  4   5.1 1015 256  7.2 8  4.1  76    0    0 306 -326  0
 1  3  5   5.2 1016 262  7.3 8  4.1  76    0    0 308 -329  0
 1  3  6   4.9 1016 258  7.5 5  4.2  77    0    0 293 -331  0
 1  3  7   5.0 1017 248  5.5 6  4.3  79    0    0 282 -332  0
 1  3  8   4.6 1017 248  8.5 7  4.4  82    0    0 293 -334  0
 1  3  9   5.2 1017 253  7.8 7  4.4  83    0    0 301 -335  0
 1  3 10   5.2 1018 257  7.7 7  4.5  82    0   19 303 -337  0
 1  3 11   5.5 1019 256  7.2 8  4.6  82    0   20 312 -338  0
 1  3 12   5.5 1020 249  6.7 8  4.7  83    0   22 320 -340  0
 1  3 13   5.7 1020 251  5.9 8  4.7  84    0   23 320 -341  0
 1  3 14   6.2 1020 246  6.3 8  4.8  84    0   22 321 -342  0
 1  3 15   6.3 1019 240  5.9 6  5.0  84    2   58 310 -343  0
 1  3 16   6.2 1019 238  6.1 8  5.1  87    0   25 311 -343  0
 1  3 17   6.4 1019 240  6.6 8  5.2  88    0    1 324 -344  0
 1  3 18   6.7 1019 242  6.6 7  5.3  88    0    0 322 -345  0
 1  3 19   6.8 1019 245  6.5 8  5.3  87    0    0 325 -345  0
 1  3 20   6.9 1019 247  7.6 8  5.3  87    0    0 332 -346  0
 1  3 21   7.1 1019 247  7.5 7  5.3  86    0    0 329 -347  0
 1  3 22   7.1 1019 247  7.6 7  5.3  85    0    0 324 -347  0
 1  3 23   7.3 1019 253  7.9 7  5.3  84    0    0 325 -347  0
 1  3 24   7.4 1019 242  7.5 7  5.3  83    0    0 326 -345  0
 1  4  1   7.5 1018 245  7.5 8  5.3  83    0    0 331 -343  0
 1  4  2   7.7 1018 244  7.7 7  5.3  81    0    0 330 -340  0
 1  4  3   7.5 1018 244  7.7 7  5.2  81    0    0 323 -338  0
 1  4  4   7.8 1017 245  7.6 7  5.2  81    0    0 320 -337  0
 1  4  5   7.9 1017 250  7.8 7  5.3  80    0    0 320 -337  0
 1  4  6   8.0 1017 251  7.5 7  5.2  78    0    0 320 -337  0
 1  4  7   8.1 1016 248  7.5 8  5.1  77    0    0 325 -337  0
 1  4  8   8.0 1016 248  7.1 8  5.2  77    0    0 329 -335  0
 1  4  9   8.1 1016 244  7.8 8  5.2  77    0    0 328 -332  0
 1  4 10   7.9 1016 245  8.3 8  5.0  75    0   11 325 -329  0
 1  4 11   7.3 1016 242  8.8 8  4.7  73    0   22 322 -329  0
 1  4 12   7.2 1016 246  8.2 8  4.6  73    0   28 317 -332  0
 1  4 13   7.1 1016 245  8.2 8  4.5  72    0   24 313 -335  0
 1  4 14   7.1 1016 243  8.7 8  4.5  71    0   28 309 -337  0
 1  4 15   7.0 1015 239  8.4 7  4.4  70    4   61 301 -337  0
 1  4 16   7.0 1015 236  7.6 7  4.3  69    1   25 297 -335  0
 1  4 17   6.8 1015 236  8.3 7  4.3  69    0    1 298 -333  0
 1  4 18   6.7 1015 230  7.1 8  4.3  70    0    0 304 -331  0
 1  4 19   6.7 1015 227  7.4 8  4.4  72    0    0 309 -329  0
 1  4 20   6.7 1014 234  7.5 8  4.4  73    0    0 312 -328  0
 1  4 21   6.7 1014 234  7.4 8  4.6  75    0    0 317 -327  0
 1  4 22   6.0 1014 233  6.7 8  4.8  80    0    0 320 -330  0
 1  4 23   5.5 1014 226  6.0 8  5.0  87    0    0 322 -333  0
 1  4 24   5.7 1014 231  5.6 8  5.1  90    0    0 325 -334  0
 1  5  1   5.9 1013 240  6.3 8  5.2  91    0    0 327 -335  0
 1  5  2   5.9 1014 245  6.2 8  5.3  92    0    0 329 -336  0
 1  5  3   6.1 1014 250  5.5 8  5.4  93    0    0 331 -337  0
 1  5  4   6.2 1015 244  5.6 8  5.5  93    0    0 334 -337  0
 1  5  5   6.1 1015 247  5.1 8  5.5  93    0    0 335 -338  0
 1  5  6   6.1 1015 254  5.0 8  5.4  92    0    0 335 -338  0
 1  5  7   6.0 1015 243  5.2 7  5.3  90    0    0 326 -338  0
 1  5  8   5.5 1016 241  3.8 6  5.2  91    0    0 307 -338  0
 1  5  9   5.5 1016 238  3.4 5  5.1  91    0    0 290 -338  0
 1  5 10   5.6 1017 239  3.6 7  5.1  90    0    7 294 -338  0
 1  5 11   6.3 1017 233  3.8 7  5.1  88    0   35 305 -339  0
 1  5 12   6.3 1017 238  4.8 6  5.0  85    4   81 297 -341  0
 1  5 13   6.5 1017 235  4.8 7  4.9  82   18  108 295 -343  0
 1  5 14   6.5 1016 236  4.6 7  4.8  80    9   86 301 -344  0
 1  5 15   6.4 1016 231  4.6 7  4.6  78    3   57 298 -343  0
 1  5 16   6.2 1015 220  3.7 8  4.6  78    0   20 304 -341  0
 1  5 17   5.9 1014 215  2.9 8  4.6  79    0    1 312 -339  0
 1  5 18   5.9 1014 215  3.1 8  4.6  80    0    0 315 -337  0
 1  5 19   5.9 1013 204  3.6 8  4.6  80    0    0 317 -336  0
 1  5 20   6.1 1013 211  3.5 8  4.7  81    0    0 319 -337  0
 1  5 21   6.3 1012 231  4.3 8  4.8  82    0    0 323 -338  0
 1  5 22   6.5 1012 222  4.4 8  4.9  82    0    0 328 -340  0
 1  5 23   6.6 1012 219  4.5 8  5.0  82    0    0 331 -341  0
 1  5 24   6.6 1011 226  5.0 8  5.0  82    0    0 333 -341  0
 1  6  1   6.4 1010 236  5.9 7  5.2  86    0    0 328 -341  0
 1  6  2   6.5 1009 233  6.5 8  5.4  89    0    0 329 -342  0
 1  6  3   6.4 1009 238  6.0 8  5.5  91    0    0 339 -343  0
 1  6  4   6.8 1009 254  6.8 8  5.6  92    0    0 342 -343  0
 1  6  5   7.1 1009 266  6.3 8  5.7  91    0    0 342 -344  0
 1  6  6   7.2 1011 269  5.8 8  5.6  89    0    0 341 -345  0
 1  6  7   7.2 1012 273  5.3 7  5.5  87    0    0 332 -345  0
 1  6  8   7.1 1014 272  5.4 7  5.3  84    0    0 323 -345  0
 1  6  9   6.7 1015 275  4.8 6  5.1  83    0    0 313 -342  0
 1  6 10   6.5 1016 263  4.5 5  5.0  83   14   41 296 -340  0
 1  6 11   6.9 1018 266  5.0 6  5.0  82    2   59 293 -341  0
 1  6 12   7.1 1019 261  6.0 5  5.0  81   11   90 294 -343  0
 1  6 13   7.2 1020 256  5.2 3  4.9  79   54  119 274 -346  0
 1  6 14   7.5 1020 246  5.0 4  4.8  76   62  112 266 -346  0
 1  6 15   7.4 1021 238  5.0 2  4.8  76   98   80 263 -345  0
 1  6 16   7.2 1020 229  4.6 2  4.8  76   31   44 256 -343  0
 1  6 17   6.5 1021 226  4.3 1  4.7  77    0    6 251 -341  0
 1  6 18   6.3 1021 217  4.9 1  4.6  78    0    0 242 -340  0
 1  6 19   6.3 1020 217  5.5 3  4.7  79    0    0 252 -341  0
 1  6 20   6.5 1020 224  5.5 3  4.8  81    0    0 264 -343  0
 1  6 21   6.7 1020 221  5.8 3  5.0  82    0    0 266 -345  0
 1  6 22   7.1 1020 223  5.9 5  5.1  82    0    0 280 -346  0
 1  6 23   7.4 1020 223  6.4 6  5.1  81    0    0 299 -347  0
 1  6 24   7.8 1020 226  6.1 6  5.1  79    0    0 307 -347  0
 1  7  1   8.0 1019 228  6.3 6  5.2  78    0    0 310 -346  0
 1  7  2   8.1 1019 230  7.7 5  5.3  80    0    0 308 -347  0
 1  7  3   8.5 1019 227  7.7 6  5.5  80    0    0 312 -349  0
 1  7  4   8.8 1018 231  7.6 6  5.6  80    0    0 319 -352  0
 1  7  5   9.3 1018 236  7.7 7  5.6  78    0    0 327 -354  0
 1  7  6   9.3 1017 239  6.7 7  5.6  77    0    0 334 -356  0
 1  7  7   9.2 1017 235  6.9 8  5.7  78    0    0 342 -359  0
 1  7  8   9.3 1016 235  8.2 7  5.7  79    0    0 343 -361  0
 1  7  9   9.6 1016 233  9.1 7  5.8  79    0    0 340 -363  0
 1  7 10  10.1 1016 227  9.7 8  5.8  77    0   10 347 -363  0
 1  7 11  10.3 1015 230  9.2 7  5.8  75    0   18 347 -363  0
 1  7 12  10.6 1016 230  8.6 8  5.9  75    0   21 348 -363  0
 1  7 13  11.0 1015 226  8.9 8  6.0  74    0   22 354 -363  0
 1  7 14  11.4 1014 236  9.2 7  6.0  73    0   20 350 -364  0
 1  7 15  11.7 1014 234  8.2 8  6.1  72    0   15 351 -364  0
 1  7 16  11.7 1014 233  8.5 8  6.2  72    0    8 356 -364  0
 1  7 17  11.5 1014 232  8.6 7  6.2  73    0    1 351 -363  0
 1  7 18  11.1 1014 236  8.8 6  6.1  73    0    0 339 -362  0
 1  7 19  10.8 1014 229  8.4 5  6.1  74    0    0 327 -361  0
 1  7 20  10.9 1014 230  8.3 4  6.1  76    0    0 315 -360  0
 1  7 21  10.9 1013 227  8.1 6  6.1  75    0    0 319 -359  0
 1  7 22  11.1 1013 219  8.2 4  6.1  74    0    0 318 -359  0
 1  7 23  11.4 1012 210  7.8 4  6.1  73    0    0 305 -354  0
 1  7 24  11.4 1012 211  7.1 5  6.1  73    0    0 309 -349  0
 1  8  1  11.0 1012 214  7.2 8  6.2  75    0    0 329 -346  0
 1  8  2  11.0 1011 217  7.1 8  6.2  75    0    0 344 -345  0
 1  8  3  11.0 1010 218  7.3 7  6.0  73    0    0 337 -344  0
 1  8  4  10.7 1009 212  7.3 7  5.7  70    0    0 327 -343  0
 1  8  5  10.1 1007 214  6.2 6  5.4  68    0    0 316 -342  0
 1  8  6   9.6 1006 215  6.0 4  5.3  69    0    0 293 -341  0
 1  8  7   9.0 1004 219  7.1 4  5.1  70    0    0 277 -340  0
 1  8  8   8.9 1003 216  6.7 4  5.0  70    0    0 276 -340  0
 1  8  9   8.9 1002 222  7.7 6  4.9  68    0    1 286 -341  0
 1  8 10   9.7 1002 218  8.7 7  4.8  65    0   18 304 -341  0
 1  8 11   9.6 1002 221 11.0 8  4.9  66    0   45 319 -344  0
 1  8 12   9.0 1002 216 10.5 5  5.2  71    2   80 307 -348  0
 1  8 13   9.7 1002 224 11.1 5  5.6  75    0   63 290 -352  0
 1  8 14  10.7 1002 243 13.0 5  5.7  73    1   68 293 -354  0
 1  8 15  10.8 1002 241 11.8 2  5.4  66   23   94 281 -354  0
 1  8 16   9.9 1003 242 10.1 6  5.0  63    1   27 287 -352  0
 1  8 17   9.4 1004 251  9.0 5  4.4  58    0    0 301 -349  0
 1  8 18   8.5 1004 261  9.5 5  3.8  53    0    0 293 -345  0
 1  8 19   7.8 1006 258  9.5 4  3.6  54    0    0 285 -343  0
 1  8 20   7.0 1008 259  8.6 4  3.6  56    0    0 274 -339  0
 1  8 21   6.7 1009 244  7.9 2  3.6  58    0    0 259 -335  0
 1  8 22   6.4 1010 239  7.1 3  3.6  59    0    0 251 -331  0
 1  8 23   6.0 1011 239  6.9 3  3.7  63    0    0 255 -328  0
 1  8 24   5.6 1012 239  6.3 2  3.8  66    0    0 249 -326  0
 1  9  1   5.4 1012 232  5.5 2  3.8  67    0    0 241 -324  0
 1  9  2   5.2 1012 230  5.7 2  3.8  69    0    0 240 -323  0
 1  9  3   5.2 1012 234  6.2 4  3.9  71    0    0 248 -322  0
 1  9  4   5.4 1012 231  6.5 6  4.0  72    0    0 271 -321  0
 1  9  5   5.7 1012 235  6.5 5  4.1  73    0    0 279 -321  0
 1  9  6   5.7 1012 231  6.6 2  4.2  74    0    0 260 -320  0
 1  9  7   6.0 1012 240  7.2 2  4.4  76    0    0 245 -320  0
 1  9  8   6.1 1012 238  7.4 2  4.4  76    0    0 247 -319  0
 1  9  9   5.9 1012 236  7.0 3  4.5  77    0    2 255 -319  0
 1  9 10   6.4 1013 240  6.8 5  4.5  77   15   48 275 -320  0
 1  9 11   7.4 1014 239  7.1 4  4.6  75   50   97 283 -321  0
 1  9 12   8.0 1015 241  7.2 4  4.8  73   75  129 278 -326  0
 1  9 13   8.4 1015 240  7.4 2  4.9  72   90  140 265 -333  0
 1  9 14   8.7 1015 235  7.0 3  4.9  70   89  128 256 -337  0
 1  9 15   8.5 1015 237  6.6 6  4.8  70   37   93 280 -338  0
 1  9 16   8.4 1016 226  5.4 7  4.8  70    6   39 304 -337  0
 1  9 17   7.6 1016 211  4.1 6  4.7  71    0    3 305 -336  0
 1  9 18   7.0 1016 215  3.5 5  4.6  72    0    0 292 -335  0
 1  9 19   6.8 1016 210  3.6 4  4.6  74    0    0 281 -335  0
 1  9 20   6.8 1016 197  4.2 4  4.5  74    0    0 277 -336  0
 1  9 21   6.8 1015 193  4.3 6  4.5  73    0    0 291 -337  0
 1  9 22   7.3 1015 202  4.9 6  4.5  72    0    0 305 -339  0
 1  9 23   7.8 1015 209  5.4 6  4.6  71    0    0 310 -343  0
 1  9 24   8.2 1014 197  5.4 8  4.8  72    0    0 325 -348  0
 1 10  1   9.0 1013 198  5.4 7  5.2  75    0    0 332 -354  0
 1 10  2   9.7 1012 208  6.2 8  5.8  79    0    0 333 -356  0
 1 10  3  10.2 1012 212  6.6 7  6.3  82    0    0 333 -355  0
 1 10  4  10.9 1012 215  6.3 7  6.5  82    0    0 328 -353  0
 1 10  5  11.2 1012 220  5.9 8  6.7  81    0    0 332 -351  0
 1 10  6  11.4 1012 221  5.9 8  6.7  81    0    0 336 -349  0
 1 10  7  11.5 1012 212  5.5 7  6.8  81    0    0 332 -347  0
 1 10  8  11.7 1012 207  4.6 7  6.8  80    0    0 326 -345  0
 1 10  9  11.6 1012 210  5.1 6  6.8  80    0    0 320 -343  0
 1 10 10  12.2 1012 209  6.5 5  6.8  79   19   40 312 -342  0
 1 10 11  13.1 1012 215  7.1 4  6.8  75   56   75 305 -344  0
 1 10 12  13.5 1012 213  7.7 5  6.7  70   63  101 306 -348  0
 1 10 13  14.0 1012 217  7.8 4  6.5  66   59  110 305 -352  0
 1 10 14  14.2 1012 217  7.8 3  6.3  63   87   97 297 -354  0
 1 10 15  14.4 1011 218  6.7 2  6.1  60  116   62 291 -354  0
 1 10 16  14.0 1010 212  6.1 1  6.0  59   42   40 283 -351  0
 1 10 17  13.0 1011 210  5.0 1  5.8  60    2    7 278 -347  0
 1 10 18  11.7 1011 205  4.1 1  5.6  62    0    0 276 -342  0
 1 10 19  10.5 1011 207  4.7 2  5.3  65    0    0 278 -340  0
 1 10 20  10.6 1010 210  5.1 3  5.0  63    0    0 286 -338  0
 1 10 21  10.7 1011 218  5.9 5  4.9  61    0    0 301 -340  0
 1 10 22  10.5 1011 224  6.4 6  5.0  62    0    0 316 -343  0
 1 10 23  10.4 1011 228  5.3 6  5.0  63    0    0 320 -345  0
