MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1024 215  3.7 8  3.2  86    0    0 231 -261  0
 1  1  2  -3.9 1024 230  3.4 8  2.6  89    0    0 233 -261  0
 1  1  3  -5.3 1023 248  3.5 8  2.3  92    0    0 235 -259  0
 1  1  4  -4.4 1023 263  3.7 8  2.5  93    0    0 236 -257  0
 1  1  5  -3.6 1023 274  4.0 8  2.7  94    0    0 238 -256  0
 1  1  6  -3.0 1023 281  3.6 8  2.9  97    0    0 238 -255  0
 1  1  7  -2.2 1024 279  4.1 8  3.1  99    0    0 240 -254  0
 1  1  8  -1.6 1025 267  4.6 8  3.2  99    0    0 241 -253  0
 1  1  9  -1.2 1025 257  3.7 8  3.3  98    0    5 243 -252  0
 1  1 10  -0.9 1025 246  4.0 6  3.3  96    7   49 239 -253  0
 1  1 11   0.1 1026 256  4.9 7  3.4  94    1   59 238 -256  0
 1  1 12   0.5 1025 257  6.4 7  3.5  91    0   61 246 -261  0
 1  1 13   0.6 1025 257  7.0 7  3.5  90    0   53 251 -266  0
 1  1 14   0.8 1025 254  6.4 8  3.6  91    0   28 259 -270  0
 1  1 15   1.4 1024 256  7.1 8  3.7  92    0   29 264 -272  0
 1  1 16   1.8 1023 248  8.0 8  3.8  91    0   10 262 -275  0
 1  1 17   1.9 1022 258  8.3 8  3.8  88    0    0 261 -278  0
 1  1 18   2.1 1022 259  9.3 8  3.7  85    0    0 261 -280  0
 1  1 19   2.0 1021 257  9.6 8  3.7  85    0    0 260 -282  0
 1  1 20   2.2 1020 257 10.2 8  3.7  85    0    0 261 -283  0
 1  1 21   2.2 1020 268 10.6 8  3.7  84    0    0 262 -285  0
 1  1 22   2.0 1019 259 10.7 8  3.8  86    0    0 263 -287  0
 1  1 23   2.2 1018 258 10.9 8  3.8  87    0    0 265 -288  0
 1  1 24   2.1 1017 269 11.8 8  3.9  89    0    0 267 -289  0
 1  2  1   2.4 1016 268 11.1 8  4.0  90    0    0 268 -289  0
 1  2  2   2.9 1015 279 12.2 8  4.1  89    0    0 271 -288  0
 1  2  3   2.9 1015 270 10.7 7  4.1  88    0    0 272 -288  0
 1  2  4   3.0 1015 279 10.6 6  4.2  90    0    0 271 -288  0
 1  2  5   2.9 1014 290 10.6 7  4.3  91    0    0 273 -289  0
 1  2  6   2.4 1015 299  8.9 7  4.3  93    0    0 276 -290  0
 1  2  7   2.3 1016 281  7.4 8  4.2  94    0    0 281 -291  0
 1  2  8   2.5 1016 289  6.7 6  4.2  94    0    0 279 -293  0
 1  2  9   2.3 1017 311  6.1 5  4.1  90    4    9 268 -294  0
 1  2 10   2.0 1019 331  6.9 4  3.6  82   35   40 258 -295  0
 1  2 11   1.7 1020 350  6.4 3  3.0  69   45   75 246 -298  0
 1  2 12   1.2 1021   2  6.9 2  2.6  63  165   58 233 -301  0
 1  2 13   1.2 1022   2  6.4 1  2.5  61  175   58 221 -303  0
 1  2 14   0.3 1024  11  6.3 3  2.4  60   11   94 223 -305  0
 1  2 15  -0.3 1025 354  5.5 3  2.3  60   25   69 231 -304  0
 1  2 16  -1.1 1026 358  5.5 4  2.2  62    7   26 234 -301  0
 1  2 17  -1.8 1027  10  3.9 4  2.2  65    0    0 236 -294  0
 1  2 18  -2.2 1028  17  4.3 1  2.2  68    0    0 219 -285  0
 1  2 19  -2.8 1029 356  3.2 2  2.3  73    0    0 208 -280  0
 1  2 20  -3.6 1030 335  3.3 2  2.3  78    0    0 211 -276  0
 1  2 21  -4.0 1031 335  3.0 2  2.3  82    0    0 210 -272  0
 1  2 22  -4.0 1032 341  3.1 2  2.3  84    0    0 210 -269  0
 1  2 23  -4.3 1032   1  2.6 3  2.3  86    0    0 214 -266  0
 1  2 24  -4.6 1033 351  2.5 2  2.3  88    0    0 213 -264  0
 1  3  1  -6.5 1033 336  2.5 0  2.2  90    0    0 198 -261  0
 1  3  2  -6.3 1034 348  1.8 0  2.1  90    0    0 188 -259  0
 1  3  3  -6.4 1034 333  1.5 0  2.1  92    0    0 188 -256  0
 1  3  4  -5.4 1035  10  2.0 0  2.2  93    0    0 190 -248  0
 1  3  5  -6.8 1036  28  1.4 0  2.2  93    0    0 189 -243  0
 1  3  6  -6.9 1036  35  1.5 1  2.1  93    0    0 188 -240  0
 1  3  7  -7.4 1036  43  1.5 0  2.0  93    0    0 187 -238  0
 1  3  8  -7.1 1036  63  1.4 0  2.0  94    0    0 185 -237  0
 1  3  9  -6.9 1037  79  1.1 0  2.1  94    2    9 185 -236  0
 1  3 10  -5.3 1037  68  1.7 2  2.1  92   30   43 188 -243  0
 1  3 11  -4.1 1038 103  2.6 1  2.2  86   84   69 192 -257  0
 1  3 12  -3.5 1038 114  3.2 1  2.2  78  148   71 193 -267  0
 1  3 13  -3.6 1037 113  3.2 1  2.0  70  166   69 191 -269  0
 1  3 14  -3.6 1037 125  3.1 1  1.9  67  123   70 191 -271  0
 1  3 15  -4.0 1037 126  3.0 2  1.8  65   63   61 191 -270  0
 1  3 16  -4.6 1037 135  2.3 3  1.8  65    0   21 193 -267  0
 1  3 17  -5.5 1037  93  1.9 4  1.7  68    0    0 195 -264  0
 1  3 18  -6.4 1038  82  2.1 4  1.7  72    0    0 195 -262  0
 1  3 19  -7.6 1038  84  2.1 1  1.6  75    0    0 188 -262  0
 1  3 20  -7.4 1038 123  2.2 0  1.6  76    0    0 181 -261  0
 1  3 21  -8.2 1038 113  2.0 0  1.5  74    0    0 178 -260  0
 1  3 22  -9.7 1037  85  2.0 0  1.4  76    0    0 175 -260  0
 1  3 23  -9.7 1037  84  1.9 0  1.4  79    0    0 173 -259  0
 1  3 24 -10.1 1036 113  1.8 1  1.4  79    0    0 176 -259  0
 1  4  1 -10.3 1036 124  1.7 1  1.3  78    0    0 177 -259  0
 1  4  2 -11.4 1036  63  1.9 1  1.3  78    0    0 176 -259  0
 1  4  3 -11.6 1036 123  1.9 0  1.2  81    0    0 172 -259  0
 1  4  4 -11.6 1035 103  1.4 0  1.2  81    0    0 170 -258  0
 1  4  5 -12.0 1035 102  1.5 0  1.2  80    0    0 169 -259  0
 1  4  6 -12.7 1035  92  1.9 0  1.2  80    0    0 168 -260  0
 1  4  7 -12.7 1034 102  2.0 0  1.1  81    0    0 167 -260  0
 1  4  8 -13.1 1035 148  1.1 1  1.1  81    0    0 169 -261  0
 1  4  9 -12.4 1034 112  1.4 1  1.1  80    2    8 173 -261  0
 1  4 10 -11.0 1035 149  1.2 1  1.2  78   33   39 174 -263  0
 1  4 11  -8.9 1034 180  1.3 0  1.3  74  109   50 175 -266  0
 1  4 12  -7.2 1035 178  1.0 1  1.4  69  175   44 179 -270  0
 1  4 13  -5.7 1035 237  1.2 1  1.5  64  192   41 185 -273  0
 1  4 14  -3.9 1034 221  1.0 1  1.6  60  164   42 189 -275  0
 1  4 15  -4.3 1034 239  1.5 0  1.5  56   85   46 187 -274  0
 1  4 16  -5.2 1034 219  1.4 1  1.5  56    6   24 187 -272  0
 1  4 17  -6.1 1034 189  1.7 4  1.5  61    0    0 200 -269  0
 1  4 18  -5.8 1034 210  2.1 5  1.6  66    0    0 215 -267  0
 1  4 19  -6.6 1034 228  1.7 6  1.6  70    0    0 221 -265  0
 1  4 20  -7.6 1034 217  1.9 5  1.6  73    0    0 218 -265  0
 1  4 21  -7.6 1034 218  2.2 2  1.5  72    0    0 203 -264  0
 1  4 22  -8.3 1034 236  1.9 1  1.5  74    0    0 189 -263  0
 1  4 23  -9.4 1034 227  2.2 1  1.4  76    0    0 183 -263  0
 1  4 24  -9.5 1034 208  1.0 1  1.4  78    0    0 182 -263  0
 1  5  1 -10.4 1033 215  1.7 1  1.4  80    0    0 179 -263  0
 1  5  2 -11.1 1032 235  2.1 0  1.3  82    0    0 174 -264  0
 1  5  3 -11.4 1032 217  2.0 0  1.3  81    0    0 172 -265  0
 1  5  4 -12.1 1032 237  2.5 0  1.2  81    0    0 174 -267  0
 1  5  5 -11.1 1032 218  1.7 0  1.3  82    0    0 174 -268  0
 1  5  6 -11.8 1032 237  1.6 0  1.3  82    0    0 174 -269  0
 1  5  7 -11.9 1032 209  1.5 1  1.2  81    0    0 176 -268  0
 1  5  8 -12.5 1032 235  2.1 1  1.2  80    0    0 178 -268  0
 1  5  9 -12.5 1032 237  1.7 2  1.1  80    3    9 180 -267  0
 1  5 10 -10.3 1032 235  2.0 4  1.2  79   40   37 189 -268  0
 1  5 11  -7.6 1033 237  2.2 3  1.4  75  108   52 197 -271  0
 1  5 12  -5.5 1033 247  2.0 2  1.6  69  188   42 198 -274  0
 1  5 13  -3.8 1032 217  1.8 2  1.6  62  203   41 200 -277  0
 1  5 14  -3.0 1032 228  2.2 2  1.7  60  154   46 202 -278  0
 1  5 15  -2.7 1032 229  2.2 2  1.8  61   77   49 205 -278  0
 1  5 16  -3.8 1031 230  1.9 3  1.8  63    5   26 207 -276  0
 1  5 17  -6.7 1032 237  3.1 3  1.7  68    0    0 206 -274  0
 1  5 18  -7.3 1032 236  3.2 3  1.6  75    0    0 202 -273  0
 1  5 19  -6.9 1031 219  2.8 2  1.6  75    0    0 199 -272  0
 1  5 20  -6.9 1031 220  2.1 1  1.6  73    0    0 193 -271  0
 1  5 21  -7.9 1031 218  1.8 1  1.6  74    0    0 186 -272  0
 1  5 22  -8.5 1031 248  1.8 0  1.5  77    0    0 179 -273  0
 1  5 23  -8.7 1031 219  2.6 0  1.5  79    0    0 170 -274  0
 1  5 24  -7.7 1031 229  2.1 0  1.6  77    0    0 167 -275  0
 1  6  1  -7.7 1030 246  2.3 3  1.6  78    0    0 187 -276  0
 1  6  2  -5.6 1030 229  2.2 6  1.8  79    0    0 229 -277  0
 1  6  3  -4.2 1030 226  2.2 7  2.0  78    0    0 261 -278  0
 1  6  4  -3.7 1029 225  3.2 8  2.1  77    0    0 277 -284  0
 1  6  5  -2.7 1029 225  3.2 7  2.4  80    0    0 281 -290  0
 1  6  6  -2.1 1028 229  3.9 8  2.7  85    0    0 285 -294  0
 1  6  7  -1.4 1028 238  3.0 8  2.9  89    0    0 294 -297  0
 1  6  8  -1.4 1027 228  3.7 8  3.1  91    0    0 295 -300  0
 1  6  9  -0.9 1027 228  3.4 8  3.1  91    0    1 296 -301  0
 1  6 10  -0.7 1027 229  3.5 8  3.3  93    0   13 297 -303  0
 1  6 11   0.1 1026 219  3.6 8  3.4  94    0   50 300 -306  0
 1  6 12   0.5 1026 227  4.1 6  3.5  90    0   69 295 -310  0
 1  6 13   0.7 1025 242  3.5 6  3.5  91    0   64 289 -312  0
 1  6 14   1.4 1024 249  4.2 7  3.8  95    0   42 296 -313  0
 1  6 15   1.6 1023 260  4.4 8  4.1  98    0   17 307 -314  0
 1  6 16   1.6 1023 278  5.2 8  4.2  99    0   10 312 -315  0
 1  6 17   1.8 1023 288  5.6 8  4.2  99    0    0 314 -315  0
 1  6 18   2.1 1023 299  4.4 7  4.2  98    0    0 311 -316  0
 1  6 19   2.0 1023 280  3.3 7  4.2  98    0    0 309 -317  0
 1  6 20   2.1 1023 271  4.3 7  4.3  98    0    0 310 -317  0
 1  6 21   2.2 1023 272  4.7 8  4.3  98    0    0 317 -318  0
 1  6 22   2.7 1023 293  4.4 8  4.4  99    0    0 325 -318  0
 1  6 23   2.9 1023 290  4.4 8  4.5  98    0    0 326 -318  0
 1  6 24   2.8 1023 283  4.7 8  4.5  98    0    0 327 -318  0
 1  7  1   3.0 1023 303  3.7 8  4.6  98    0    0 328 -318  0
 1  7  2   3.0 1024 302  3.4 8  4.6  98    0    0 327 -318  0
 1  7  3   3.1 1024 322  3.3 8  4.6  98    0    0 324 -318  0
 1  7  4   2.9 1024 292  2.6 7  4.5  97    0    0 315 -318  0
 1  7  5   2.8 1024 328  2.5 8  4.5  99    0    0 312 -317  0
 1  7  6   2.6 1024 328  2.0 8  4.6 100    0    0 317 -317  0
 1  7  7   2.5 1025 351  3.2 8  4.5 100    0    0 316 -317  0
 1  7  8   2.2 1026   1  2.1 8  4.4  99    0    0 314 -317  0
 1  7  9   1.8 1026 351  2.3 8  4.2  98    0    2 313 -317  0
 1  7 10   1.8 1026   9  2.2 7  4.2  99    0   24 308 -317  0
 1  7 11   1.8 1027   0  1.5 8  4.2  98    0   27 309 -318  0
 1  7 12   1.6 1027 336  2.0 8  4.0  95    0   35 313 -318  0
 1  7 13   1.5 1027 346  2.2 8  4.0  95    0   35 312 -318  0
 1  7 14   1.7 1028  31  2.1 7  3.9  94    0   39 307 -318  0
 1  7 15   1.9 1028   4  0.6 7  4.0  93    0   45 302 -318  0
 1  7 16   1.7 1028   1  0.4 8  4.0  93    0   10 307 -318  0
 1  7 17   1.5 1028 232  1.5 8  3.9  94    0    0 313 -318  0
 1  7 18   1.1 1028 281  1.3 8  3.9  95    0    0 312 -317  0
 1  7 19   1.0 1029 255  1.2 7  3.9  96    0    0 305 -316  0
 1  7 20   0.8 1029 202  2.1 8  3.9  98    0    0 305 -316  0
 1  7 21   1.1 1029 293  2.1 8  3.9  98    0    0 310 -317  0
 1  7 22   1.1 1029 278  2.2 8  3.9  97    0    0 310 -317  0
 1  7 23   1.0 1029 287  2.1 8  3.9  97    0    0 310 -318  0
 1  7 24   0.7 1029 292  2.1 8  3.9  98    0    0 308 -318  0
 1  8  1   0.5 1029 293  2.2 8  3.8  98    0    0 308 -318  0
 1  8  2   0.4 1029 281  2.7 8  3.8  98    0    0 306 -318  0
 1  8  3   0.4 1028 295  2.4 8  3.7  98    0    0 306 -318  0
 1  8  4   0.4 1029 311  2.3 8  3.7  97    0    0 306 -317  0
 1  8  5   0.3 1029 278  3.0 7  3.7  97    0    0 299 -316  0
 1  8  6   0.0 1029 308  2.7 8  3.7  98    0    0 297 -316  0
 1  8  7  -0.1 1029 276  2.6 7  3.7  99    0    0 296 -316  0
 1  8  8  -0.4 1029 285  2.3 8  3.6  98    0    0 295 -309  0
 1  8  9  -0.7 1030 340  2.8 8  3.5  97    0    5 299 -298  0
 1  8 10  -0.4 1030 272  2.8 8  3.5  97    0   23 298 -295  0
 1  8 11  -0.4 1031 270  2.4 8  3.6  99    0   36 297 -307  0
 1  8 12  -0.1 1031 250  2.1 8  3.6  99    0   50 297 -317  0
 1  8 13   0.2 1031 244  2.1 7  3.6  98    0   52 292 -318  0
 1  8 14   0.6 1031 223  1.7 8  3.7  96    0   22 293 -317  0
 1  8 15   0.5 1031 156  1.7 8  3.7  96    0   19 298 -317  0
 1  8 16   0.5 1031 201  2.1 8  3.7  96    0   10 298 -317  0
 1  8 17   0.2 1032 221  2.5 8  3.7  97    0    0 297 -314  0
 1  8 18   0.0 1032 210  2.8 8  3.7  98    0    0 295 -303  0
 1  8 19  -0.2 1032 221  2.8 8  3.6  98    0    0 293 -295  0
 1  8 20  -0.2 1032 231  2.7 7  3.6  99    0    0 287 -299  0
 1  8 21  -0.2 1032 230  2.7 7  3.6  99    0    0 281 -302  0
 1  8 22  -0.2 1032 230  2.6 7  3.6  99    0    0 281 -301  0
 1  8 23  -0.2 1032 222  2.2 7  3.6  99    0    0 281 -300  0
 1  8 24  -0.5 1033 203  1.7 7  3.6  98    0    0 280 -298  0
 1  9  1  -1.1 1033 230  2.0 8  3.4  98    0    0 283 -296  0
 1  9  2  -1.2 1033 221  1.9 8  3.4  99    0    0 286 -296  0
 1  9  3  -1.2 1033 225  1.3 8  3.4  99    0    0 285 -295  0
 1  9  4  -1.3 1033 220  2.2 8  3.4 100    0    0 284 -294  0
 1  9  5  -1.3 1033 224  2.5 8  3.4 100    0    0 282 -293  0
 1  9  6  -1.2 1033 220  2.0 8  3.4 100    0    0 281 -292  0
 1  9  7  -1.3 1033 197  2.2 8  3.4 100    0    0 280 -292  0
 1  9  8  -1.0 1033 228  1.7 8  3.4  98    0    0 280 -291  0
 1  9  9  -0.8 1033 206  1.5 8  3.4  98    0    2 279 -291  0
 1  9 10  -0.6 1034 217  1.3 8  3.5  98    0   32 277 -291  0
 1  9 11  -0.5 1034 236  1.6 8  3.5  98    0   30 274 -293  0
 1  9 12  -0.5 1034 245  1.9 8  3.5  99    0   39 270 -297  0
 1  9 13  -0.4 1034 207  2.0 7  3.5  98    0   40 260 -299  0
 1  9 14  -0.4 1033 180  1.8 8  3.5  98    0   30 252 -300  0
 1  9 15  -0.7 1033 172  1.4 8  3.5  98    0   21 247 -300  0
 1  9 16  -0.9 1033 177  1.8 8  3.4  98    0   12 241 -298  0
 1  9 17  -0.8 1033 206  1.7 8  3.4  98    0    0 240 -295  0
 1  9 18  -0.9 1033 189  2.3 8  3.4  98    0    0 241 -293  0
 1  9 19  -1.1 1033 187  2.5 7  3.4  98    0    0 240 -292  0
 1  9 20  -1.1 1033 195  2.2 7  3.4  99    0    0 240 -291  0
 1  9 21  -1.4 1033 233  2.4 8  3.3  98    0    0 242 -289  0
 1  9 22  -1.3 1033 234  2.1 8  3.3  98    0    0 246 -288  0
 1  9 23  -1.3 1033 217  2.4 8  3.4 100    0    0 248 -287  0
 1  9 24  -1.5 1033 246  2.5 7  3.3  99    0    0 247 -287  0
 1 10  1  -1.5 1033 238  2.1 8  3.3  98    0    0 247 -287  0
 1 10  2  -1.4 1033 247  2.5 8  3.3  98    0    0 250 -287  0
 1 10  3  -1.7 1033 279  2.2 8  3.2  98    0    0 250 -286  0
 1 10  4  -1.8 1033 277  2.0 8  3.2  98    0    0 250 -285  0
 1 10  5  -1.8 1033 297  1.2 8  3.2  98    0    0 250 -285  0
 1 10  6  -1.6 1033 250  2.3 8  3.2  98    0    0 251 -285  0
 1 10  7  -1.4 1032 270  1.7 8  3.3  98    0    0 252 -284  0
 1 10  8  -1.2 1032 211  1.7 8  3.3  99    0    0 252 -283  0
 1 10  9  -1.1 1033 221  2.2 8  3.4 100    0    4 253 -283  0
 1 10 10  -0.9 1033 230  2.2 8  3.4  98    0   29 253 -285  0
 1 10 11  -0.9 1033 221  2.3 8  3.4  98    0   34 254 -287  0
 1 10 12  -0.5 1033 259  2.2 8  3.4  98    0   33 254 -291  0
 1 10 13  -0.5 1033 251  2.2 8  3.4  96    0   30 256 -294  0
 1 10 14  -0.5 1032 302  1.9 8  3.4  94    0   26 256 -295  0
 1 10 15  -0.5 1032 251  1.4 8  3.3  93    0   18 257 -294  0
 1 10 16  -0.5 1032 229  1.4 8  3.4  94    0    6 259 -292  0
 1 10 17  -0.7 1032 160  1.3 8  3.4  94    0    0 260 -289  0
 1 10 18  -0.7 1032 234  1.6 8  3.3  94    0    0 261 -287  0
 1 10 19  -0.7 1031 143  1.3 8  3.3  94    0    0 262 -286  0
 1 10 20  -1.0 1031 178  1.8 8  3.3  94    0    0 263 -286  0
