MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1003 245  3.4 6  3.4  91    0    0 291 -306  0
 1  1  2   0.2 1003 262  3.3 7  3.6  92    0    0 287 -306  0
 1  1  3   0.5 1002 275  3.1 8  3.7  94    0    0 287 -308  0
 1  1  4   0.4 1002 276  3.1 7  3.7  93    0    0 288 -311  0
 1  1  5   0.3 1002 274  3.1 8  3.7  93    0    0 286 -312  0
 1  1  6   0.2 1002 278  3.3 7  3.6  94    0    0 286 -313  0
 1  1  7   0.1 1002 277  3.0 8  3.6  93    0    0 285 -313  0
 1  1  8   0.0 1002 268  2.6 8  3.6  94    0    0 288 -313  0
 1  1  9   0.0 1002 260  2.2 7  3.6  94    0    6 282 -314  0
 1  1 10   0.0 1002 293  2.0 8  3.6  94    0   30 281 -314  0
 1  1 11   0.1 1002 284  1.8 7  3.6  94    0   34 280 -315  0
 1  1 12   0.1 1002 300  1.8 8  3.6  94    0   38 280 -317  0
 1  1 13   0.0 1001 321  2.4 7  3.6  95    0   51 279 -318  0
 1  1 14   0.2 1001 327  1.9 8  3.6  93    0   37 279 -319  0
 1  1 15  -0.1 1001 342  1.9 7  3.5  92    0   26 278 -320  0
 1  1 16  -0.4 1001 358  1.4 7  3.5  92    0    7 272 -319  0
 1  1 17  -0.5 1001   0  1.3 7  3.4  92    0    0 270 -317  0
 1  1 18  -0.7 1001 354  0.9 7  3.4  92    0    0 268 -315  0
 1  1 19  -0.7 1002 329  0.3 8  3.4  92    0    0 271 -313  0
 1  1 20  -0.7 1002 272  0.0 8  3.4  93    0    0 274 -312  0
 1  1 21  -0.9 1002 298  0.1 7  3.4  93    0    0 271 -310  0
 1  1 22  -1.0 1002 197  0.1 7  3.3  93    0    0 268 -310  0
 1  1 23  -1.6 1002 182  0.6 7  3.2  93    0    0 269 -309  0
 1  1 24  -2.1 1001 110  1.0 6  3.2  95    0    0 265 -308  0
 1  2  1  -1.9 1001 123  1.4 8  3.1  95    0    0 270 -309  0
 1  2  2  -1.8 1001  67  1.6 8  3.2  95    0    0 278 -311  0
 1  2  3  -2.2 1001 110  1.6 7  3.2  96    0    0 275 -311  0
 1  2  4  -2.1 1001 141  2.1 6  3.2  96    0    0 266 -310  0
 1  2  5  -2.3 1001 189  2.4 4  3.1  96    0    0 254 -309  0
 1  2  6  -2.4 1001  89  2.4 4  3.0  94    0    0 244 -308  0
 1  2  7  -3.7 1001 104  2.2 2  2.9  94    0    0 233 -306  0
 1  2  8  -3.2 1001  61  2.2 3  2.8  95    0    0 227 -305  0
 1  2  9  -3.4 1001  83  2.7 6  2.9  96    6   10 243 -305  0
 1  2 10  -3.0 1001  73  1.4 5  2.9  96   42   39 251 -308  0
 1  2 11  -2.7 1001  88  2.3 4  3.0  95  105   59 242 -312  0
 1  2 12  -2.4 1001  79  3.0 2  3.1  97  143   71 230 -316  0
 1  2 13  -1.5 1000  82  4.5 3  3.1  94  103   96 228 -318  0
 1  2 14  -1.1 1000  81  4.7 3  3.1  88   72   92 233 -318  0
 1  2 15  -1.5 1000  71  4.7 4  3.1  88   34   69 236 -318  0
 1  2 16  -1.4  999  63  4.4 5  3.1  90    3   26 244 -316  0
 1  2 17  -1.3  999  72  4.1 5  3.1  90    0    0 247 -313  0
 1  2 18  -1.3  999  74  4.3 6  3.1  88    0    0 249 -311  0
 1  2 19  -1.4  998  73  4.2 8  3.0  87    0    0 261 -309  0
 1  2 20  -1.5  998  72  3.6 8  3.0  87    0    0 268 -306  0
 1  2 21  -1.5  997  78  4.6 8  3.0  87    0    0 268 -304  0
