MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1000 217  5.4 4  3.3  89    0    0 286 -296  2
 1  1  2  -0.2 1000 237  6.2 6  3.4  89    0    0 284 -296  2
 1  1  3   0.2 1000 247  6.9 7  3.5  89    0    0 283 -297  2
 1  1  4   0.1  999 246  7.3 8  3.4  88    0    0 286 -296  2
 1  1  5   0.1  998 246  7.7 8  3.4  87    0    0 288 -293  2
 1  1  6   0.3  997 249  8.6 8  3.4  86    0    0 287 -293  2
 1  1  7   0.1  997 240  8.8 8  3.3  84    0    0 289 -295  2
 1  1  8   0.1  996 234  8.7 8  3.3  86    0    0 289 -297  2
 1  1  9   0.1  995 242  9.0 8  3.4  89    2   11 292 -299  2
 1  1 10   0.6  995 238  9.7 8  3.5  90    3   43 294 -302  2
 1  1 11   0.8  994 250  8.8 7  3.7  90    0   48 291 -305  2
 1  1 12   1.2  994 254  8.6 7  3.8  91    0   42 286 -309  2
 1  1 13   1.5  994 257  8.4 7  3.9  90    0   48 287 -312  2
 1  1 14   1.7  994 262  8.0 7  3.9  90    0   57 288 -314  2
 1  1 15   1.8  993 258  7.9 7  3.9  89    0   14 288 -315  2
 1  1 16   1.9  994 262  7.1 8  3.9  87    0    2 295 -314  2
 1  1 17   1.5  994 270  6.6 8  3.8  86    0    0 302 -313  2
 1  1 18   1.5  995 275  6.1 8  3.7  86    0    0 302 -313  2
 1  1 19   1.4  995 260  6.3 8  3.7  86    0    0 302 -312  2
 1  1 20   1.2  995 257  6.6 8  3.7  88    0    0 302 -311  2
 1  1 21   1.3  995 268  6.3 8  3.7  88    0    0 300 -309  2
 1  1 22   1.1  996 267  5.9 8  3.7  87    0    0 299 -308  2
 1  1 23   1.1  996 267  5.4 6  3.6  86    0    0 287 -306  2
 1  1 24   0.8  996 272  5.4 6  3.6  86    0    0 273 -304  2
 1  2  1   0.9  996 273  5.2 8  3.5  86    0    0 282 -303  2
 1  2  2   1.0  996 279  5.6 8  3.5  84    0    0 291 -301  2
 1  2  3   1.0  996 274  5.1 8  3.3  80    0    0 289 -300  2
 1  2  4   0.8  997 275  5.2 8  3.2  78    0    0 287 -300  2
 1  2  5   0.5  997 264  4.9 8  3.2  79    0    0 285 -299  2
 1  2  6   0.3  997 259  4.8 8  3.3  83    0    0 283 -298  2
 1  2  7  -0.1  997 262  4.4 8  3.4  88    0    0 282 -298  2
 1  2  8   0.0  997 261  4.8 8  3.5  90    0    0 281 -297  2
 1  2  9   0.1  997 261  5.1 8  3.5  91    5   10 281 -297  2
 1  2 10   0.2  998 271  5.2 7  3.5  90   43   46 276 -297  2
 1  2 11   0.7  998 275  4.8 6  3.4  87   26   85 267 -298  2
 1  2 12   1.0  999 269  4.8 7  3.4  83    2   82 266 -299  2
 1  2 13   1.1  999 273  5.2 7  3.4  82    0   63 273 -301  2
 1  2 14   1.0  998 278  5.2 7  3.4  83    0   55 274 -303  2
 1  2 15   0.9  999 274  5.2 7  3.5  84    0   40 275 -305  2
 1  2 16   0.3  999 264  4.8 5  3.4  85    0   13 265 -305  2
 1  2 17  -0.7  999 268  4.8 4  3.3  86    0    0 249 -304  2
 1  2 18  -2.4 1000 263  4.3 2  3.1  89    0    0 231 -304  2
 1  2 19  -2.3 1000 265  3.4 2  2.9  91    0    0 220 -304  2
 1  2 20  -2.0 1000 261  3.3 4  3.0  91    0    0 231 -304  2
 1  2 21  -2.4 1000 243  2.9 6  3.0  92    0    0 248 -304  2
