MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  981 140  3.4 5  4.0  89    0    0 241 -305  1
 1  1  2  -1.0  981 107  3.4 5  3.3  88    0    0 239 -305  1
 1  1  3  -2.2  979  82  3.5 5  2.8  85    0    0 246 -304  1
 1  1  4  -1.8  979  83  3.5 6  2.8  83    0    0 264 -304  1
 1  1  5  -1.5  977  84  3.5 7  2.8  81    0    0 270 -305  1
 1  1  6  -1.1  976  84  3.6 7  2.8  79    0    0 271 -306  1
 1  1  7  -1.0  976  95  3.5 8  2.9  79    0    0 286 -308  1
 1  1  8  -0.1  975  83  3.1 8  2.9  77    0    0 294 -310  1
 1  1  9   0.2  975  96  3.7 8  3.0  75    0    0 296 -312  1
 1  1 10   0.5  975 121  3.5 8  3.0  75    0   24 298 -314  1
 1  1 11   1.0  974 113  3.6 7  3.1  74    0   49 295 -315  1
 1  1 12   1.6  974 132  4.1 7  3.2  73    0   60 293 -316  1
 1  1 13   1.2  973 162  3.5 7  3.4  77    0   51 296 -318  1
 1  1 14   2.0  973 192  4.5 8  3.5  79    0   37 304 -319  1
 1  1 15   2.2  973 163  4.0 7  3.5  76    0   39 307 -320  1
 1  1 16   2.5  972 161  3.4 8  3.5  75    1   40 307 -321  1
 1  1 17   2.5  972 158  3.0 8  3.5  74    0    8 318 -321  1
 1  1 18   2.3  972 178  2.7 8  3.5  75    0    0 319 -321  1
 1  1 19   2.9  972 209  4.1 8  3.6  76    0    0 319 -321  1
 1  1 20   3.1  972 178  4.2 8  3.8  77    0    0 321 -322  1
 1  1 21   2.9  971 189  4.0 8  4.1  84    0    0 322 -322  1
 1  1 22   3.0  971 181  3.6 8  4.4  90    0    0 322 -322  1
 1  1 23   3.5  971 181  4.6 8  4.7  94    0    0 324 -324  1
 1  1 24   4.0  970 156  4.2 7  4.8  92    0    0 318 -327  1
 1  2  1   4.3  970 177  2.9 8  4.6  87    0    0 317 -329  1
 1  2  2   4.5  970 182  4.1 8  4.8  88    0    0 327 -331  1
 1  2  3   5.0  970 183  5.7 8  5.3  95    0    0 329 -333  1
 1  2  4   4.8  969 198  1.5 7  5.5  98    0    0 321 -336  1
 1  2  5   5.0  968 204  1.7 8  5.5  97    0    0 321 -339  1
 1  2  6   5.6  968 200  0.8 8  5.5  95    0    0 329 -340  1
 1  2  7   6.2  968 193  4.6 6  5.7  94    0    0 316 -342  1
 1  2  8   7.1  967 187  5.9 7  5.8  91    0    0 310 -342  1
 1  2  9   7.2  968 194  4.5 7  6.0  91    1    8 320 -341  1
 1  2 10   7.1  968 204  4.3 7  6.1  92   18   44 319 -340  1
 1  2 11   8.2  968 194  4.5 7  6.2  90    0   59 319 -341  1
 1  2 12   8.6  969 183  4.0 7  6.3  88    4   94 318 -344  1
 1  2 13   8.4  969 184  4.1 6  6.4  89   10  109 309 -346  1
 1  2 14   8.2  968 186  5.7 7  6.4  90    1   85 306 -349  1
 1  2 15   9.0  969 180  4.0 7  6.4  88    5   74 317 -351  1
 1  2 16   8.9  969 178  3.6 7  6.4  86   14   45 319 -352  1
 1  2 17   9.2  969 177  4.8 5  6.3  84    0    9 303 -352  1
 1  2 18   8.6  969 203  5.3 5  6.0  81    0    0 289 -351  1
 1  2 19   7.7  968 191  5.1 5  5.7  81    0    0 286 -351  1
 1  2 20   8.3  968 192  6.2 7  5.6  80    0    0 299 -350  1
 1  2 21   8.4  969 189  6.5 7  5.5  78    0    0 316 -349  1
 1  2 22   8.3  969 196  6.1 6  5.4  76    0    0 310 -348  1
 1  2 23   7.7  969 193  7.7 6  5.3  76    0    0 303 -347  1
 1  2 24   7.9  969 197  7.4 6  5.2  76    0    0 302 -347  1
 1  3  1   6.9  969 204  5.3 8  5.3  80    0    0 314 -346  1
 1  3  2   7.2  969 213  7.5 5  5.4  83    0    0 307 -346  1
 1  3  3   7.3  970 210  8.2 4  5.3  81    0    0 284 -345  1
 1  3  4   7.1  970 211  8.1 5  5.3  81    0    0 283 -345  1
 1  3  5   7.3  971 206  8.8 5  5.3  80    0    0 289 -344  1
 1  3  6   7.1  971 208  8.6 6  5.2  79    0    0 294 -343  1
 1  3  7   6.3  971 218  9.1 7  5.2  82    0    0 303 -341  1
 1  3  8   6.1  972 227  9.5 7  5.3  86    0    0 307 -340  1
 1  3  9   6.1  973 237  8.8 7  5.4  89    0    5 307 -339  1
 1  3 10   6.4  974 214  7.8 8  5.5  89    6   44 312 -339  1
 1  3 11   6.2  975 226  8.1 8  5.5  88    0   38 317 -340  1
 1  3 12   6.7  976 220  5.9 6  5.4  86   44  105 307 -341  1
 1  3 13   5.9  977 226  5.4 5  5.2  85  117   92 291 -343  1
 1  3 14   6.2  977 230  7.9 8  5.1  84    4   91 298 -345  1
 1  3 15   6.4  977 240  6.1 8  4.9  79    0   38 308 -347  1
 1  3 16   6.5  978 246  4.9 6  4.7  76    0   24 298 -344  1
 1  3 17   5.6  978 226  5.3 6  4.7  78    0    5 287 -341  1
 1  3 18   4.6  979 214  2.3 4  4.6  82    0    0 275 -340  1
 1  3 19   4.4  979 190  3.9 1  4.5  83    0    0 248 -337  1
 1  3 20   4.4  979 180  4.1 0  4.5  83    0    0 228 -334  1
 1  3 21   4.1  979 170  3.9 2  4.4  83    0    0 234 -333  1
 1  3 22   2.6  979 179  4.4 4  4.3  86    0    0 254 -333  1
 1  3 23   3.2  978 162  4.5 4  4.2  87    0    0 265 -333  1
 1  3 24   5.2  978 176  4.7 5  4.2  78    0    0 275 -333  1
 1  4  1   3.6  977 171  4.3 7  4.2  78    0    0 292 -334  1
 1  4  2   4.1  976 161  3.7 8  4.3  82    0    0 307 -334  1
 1  4  3   3.3  976 159  4.0 8  4.3  83    0    0 313 -336  1
 1  4  4   4.2  975 149  4.4 7  4.3  83    0    0 309 -336  1
 1  4  5   4.7  974 157  4.5 6  4.3  80    0    0 301 -336  1
 1  4  6   3.8  973 153  4.4 8  4.3  81    0    0 307 -336  1
 1  4  7   4.6  972 161  4.4 8  4.4  82    0    0 320 -336  1
 1  4  8   4.5  972 169  4.7 8  4.5  82    0    0 323 -336  1
 1  4  9   5.3  971 167  4.8 8  4.7  84    0    4 326 -337  1
 1  4 10   5.7  971 178  4.8 8  4.9  83    0   27 329 -337  1
 1  4 11   5.3  971 181  4.1 8  5.0  85    0   45 329 -338  1
 1  4 12   5.4  971 179  4.6 7  5.3  92    0   53 320 -340  1
 1  4 13   5.8  970 172  4.6 7  5.6  95    0   56 314 -342  1
 1  4 14   6.1  969 192  5.6 8  5.7  95    0   44 324 -345  1
 1  4 15   6.4  969 195  6.7 8  5.9  95    0   29 333 -349  1
 1  4 16   7.0  969 211  8.8 8  6.1  95    5   33 334 -351  1
 1  4 17   7.4  969 220  8.6 7  6.2  94    0    8 326 -352  1
 1  4 18   7.6  970 233  8.4 6  6.0  90    0    0 312 -351  1
 1  4 19   7.4  972 216  8.1 6  5.7  85    0    0 305 -350  1
 1  4 20   7.6  972 225  8.7 5  5.5  81    0    0 298 -350  1
 1  4 21   7.3  973 210  8.7 6  5.3  79    0    0 294 -349  1
 1  4 22   7.2  973 221  8.9 6  5.1  78    0    0 298 -349  1
 1  4 23   6.9  974 217  9.5 6  5.1  78    0    0 296 -349  1
 1  4 24   7.3  974 231  9.1 5  5.1  78    0    0 289 -349  1
 1  5  1   6.1  974 208  7.8 7  5.2  81    0    0 294 -349  1
 1  5  2   5.4  974 204  6.7 8  5.2  87    0    0 312 -348  1
 1  5  3   5.7  973 206  6.3 8  5.2  89    0    0 319 -347  1
 1  5  4   5.9  973 196  5.7 8  5.3  89    0    0 320 -346  1
 1  5  5   6.2  972 181  6.2 8  5.4  88    0    0 320 -346  1
 1  5  6   6.9  971 188  5.3 7  5.4  86    0    0 318 -344  1
 1  5  7   6.5  970 187  5.0 8  5.4  84    0    0 319 -343  1
 1  5  8   6.7  969 188  5.8 8  5.3  84    0    0 325 -342  1
 1  5  9   6.5  968 184  5.8 8  5.3  84    0    0 326 -342  1
 1  5 10   6.3  967 174  6.7 8  5.5  88    0   20 327 -342  1
 1  5 11   6.6  966 168  7.5 7  5.8  91    0   30 324 -343  1
 1  5 12   7.1  965 176  6.8 8  5.9  92    0   38 327 -344  1
 1  5 13   7.5  965 188  7.3 8  6.1  92    0   42 338 -346  1
 1  5 14   8.0  963 194  8.3 8  6.3  92    0   32 340 -350  1
 1  5 15   8.4  962 206  9.5 8  6.4  90    0   36 344 -353  1
 1  5 16   8.9  962 210 10.2 8  6.5  88    0   19 346 -355  1
 1  5 17   9.4  962 211  9.3 8  6.6  86    0    4 349 -357  1
 1  5 18   9.5  962 211  9.3 8  6.7  86    0    0 350 -359  1
 1  5 19   9.7  962 232  8.6 8  6.8  87    0    0 351 -360  1
 1  5 20   9.9  962 214  8.2 8  7.0  88    0    0 352 -361  1
 1  5 21  10.4  961 214  8.7 8  7.2  88    0    0 353 -362  1
 1  5 22  10.3  962 213  9.1 8  7.3  88    0    0 353 -363  1
 1  5 23  11.2  962 207  8.5 8  7.3  86    0    0 353 -364  1
 1  5 24  10.5  962 203  9.0 8  7.5  88    0    0 353 -364  1
 1  6  1  10.4  962 196 10.2 8  7.6  92    0    0 352 -364  1
 1  6  2   9.7  962 194  9.2 8  7.7  95    0    0 348 -363  1
 1  6  3   9.7  962 196 10.5 8  7.7  97    0    0 346 -362  1
 1  6  4  10.0  962 209 10.0 8  7.7  96    0    0 344 -358  1
 1  6  5  10.2  962 219 10.5 8  7.5  93    0    0 342 -353  1
 1  6  6  10.2  962 238 10.8 8  7.4  91    0    0 340 -349  1
 1  6  7   9.5  964 256 10.2 8  7.0  88    0    0 336 -346  1
 1  6  8   7.4  966 257 10.1 7  6.4  88    0    0 321 -344  1
 1  6  9   7.3  967 252  9.9 7  5.7  84    0    8 311 -341  1
 1  6 10   6.6  969 246  8.8 6  5.3  81    8   57 302 -339  1
 1  6 11   6.9  970 245  6.0 4  5.2  81   37  122 285 -340  1
 1  6 12   7.0  971 262  8.4 5  5.2  80   12  128 279 -344  1
 1  6 13   7.3  972 236  6.5 7  5.2  80    0   73 292 -347  1
 1  6 14   7.1  972 226  5.3 8  5.2  79    0   41 305 -349  1
 1  6 15   7.0  972 220  4.3 8  5.2  80    0   33 310 -349  1
 1  6 16   6.9  973 222  4.9 8  5.3  81    0   20 310 -348  1
 1  6 17   6.8  974 204  4.4 8  5.3  83    0    3 311 -345  1
 1  6 18   6.7  974 214  4.9 8  5.4  84    0    0 310 -340  1
 1  6 19   6.4  974 212  5.3 7  5.4  85    0    0 306 -337  1
 1  6 20   6.3  975 207  4.7 8  5.4  86    0    0 306 -336  1
 1  6 21   6.2  975 212  4.9 8  5.3  87    0    0 314 -335  1
 1  6 22   5.9  976 208  4.8 8  5.3  88    0    0 316 -333  1
 1  6 23   5.7  977 244  5.4 8  5.3  90    0    0 317 -333  1
 1  6 24   5.4  977 227  5.1 7  5.3  91    0    0 310 -332  1
 1  7  1   5.3  978 214  5.3 8  5.3  92    0    0 309 -332  1
 1  7  2   5.2  978 204  5.2 8  5.2  91    0    0 316 -333  1
 1  7  3   5.3  978 201  4.9 7  5.1  89    0    0 311 -336  1
 1  7  4   5.0  979 198  5.5 7  5.1  90    0    0 306 -337  1
 1  7  5   4.9  979 201  5.3 8  5.1  91    0    0 313 -338  1
 1  7  6   4.7  979 211  4.3 8  5.1  92    0    0 320 -339  1
 1  7  7   4.4  979 201  3.7 8  5.1  94    0    0 320 -339  1
 1  7  8   4.7  980 199  3.6 8  5.2  96    0    0 321 -339  1
 1  7  9   4.2  980 195  3.5 8  5.2  97    0    5 321 -339  1
 1  7 10   4.6  980 190  4.1 8  5.2  98    9   55 321 -340  1
 1  7 11   5.0  981 194  3.6 4  5.3  96   35  108 296 -341  1
 1  7 12   5.7  981 194  3.8 4  5.4  93   44  140 273 -343  1
 1  7 13   5.8  981 186  3.2 5  5.3  89   22  139 281 -346  1
 1  7 14   6.4  981 203  3.9 6  5.2  86   33  137 293 -348  1
 1  7 15   6.3  980 217  3.0 5  5.1  83   20  103 294 -348  1
 1  7 16   6.5  980 227  3.2 6  5.0  81   12   57 295 -347  1
 1  7 17   5.5  980 200  3.2 6  4.9  82    2   14 299 -345  1
 1  7 18   4.5  981 162  1.8 6  4.9  87    0    0 295 -341  1
 1  7 19   4.2  981 200  2.0 5  4.8  90    0    0 286 -339  1
 1  7 20   3.7  981 248  1.8 4  4.7  90    0    0 271 -340  1
 1  7 21   3.9  981 230  3.7 6  4.7  91    0    0 275 -340  1
 1  7 22   3.5  981 173  3.6 7  4.6  91    0    0 290 -337  1
 1  7 23   3.4  981 320  2.4 6  4.5  90    0    0 288 -329  1
 1  7 24   3.5  981  23  2.4 6  4.6  92    0    0 283 -323  1
 1  8  1   3.1  981  72  1.3 8  4.7  94    0    0 292 -324  1
 1  8  2   2.9  981 293  3.0 7  4.7  97    0    0 298 -326  1
 1  8  3   2.8  980 277  2.5 5  4.8  99    0    0 280 -326  1
 1  8  4   3.4  981 237  2.1 6  4.8  98    0    0 274 -326  1
 1  8  5   3.3  981 275  1.0 4  4.8  96    0    0 268 -326  1
 1  8  6   3.0  981 242  2.0 7  4.8  98    0    0 273 -328  1
 1  8  7   3.1  981 268  1.9 6  4.8  99    0    0 287 -330  1
 1  8  8   2.8  981 260  1.1 7  4.8  99    0    0 289 -332  1
 1  8  9   2.9  981  13  0.7 8  4.8  99    0    8 303 -330  1
 1  8 10   3.1  981 317  1.1 7  4.8  98    3   40 304 -330  1
 1  8 11   3.4  982 244  2.4 7  4.8  98   12   75 299 -333  1
 1  8 12   3.3  982 235  1.9 5  4.9  98   75   88 286 -338  1
 1  8 13   4.4  982 344  1.1 7  4.9  96   17  109 286 -341  1
 1  8 14   4.8  982 329  1.2 7  5.0  91   39  101 300 -343  1
 1  8 15   4.4  982 243  2.5 5  4.9  90   94   53 286 -343  1
 1  8 16   4.3  982 265  3.1 5  4.8  90   68   29 277 -341  1
 1  8 17   3.6  981 282  3.1 4  4.6  89   12    8 272 -338  1
 1  8 18   2.3  981 225  2.4 3  4.4  91    0    0 257 -335  1
 1  8 19   1.7  982 247  3.1 3  4.3  94    0    0 249 -332  1
 1  8 20   1.0  982 246  4.0 4  4.2  97    0    0 253 -329  1
 1  8 21   0.4  983 214  4.6 5  4.0  98    0    0 259 -327  1
 1  8 22   0.6  983 223  4.8 5  3.9  96    0    0 262 -326  1
 1  8 23   0.1  983 225  3.0 4  3.9  96    0    0 253 -326  1
 1  8 24   0.5  983 223  2.4 7  3.9  96    0    0 263 -325  1
 1  9  1   0.8  984 221  3.2 7  3.9  96    0    0 285 -323  1
 1  9  2   1.1  984 229  5.3 7  4.0  96    0    0 286 -322  1
 1  9  3   1.0  983 224  6.1 7  4.1  98    0    0 286 -321  1
 1  9  4   1.2  984 231  5.3 7  4.2  98    0    0 286 -321  1
 1  9  5   1.1  984 208  5.5 7  4.2  99    0    0 287 -321  1
 1  9  6   1.3  984 218  6.1 8  4.2  99    0    0 292 -322  1
 1  9  7   1.3  984 229  6.2 8  4.2  98    0    0 296 -322  1
 1  9  8   1.9  984 205  5.7 8  4.2  96    0    0 296 -321  1
