MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1014 196  3.8 5  4.1  92    0    0 256 -320  2
 1  1  2   0.6 1014 190  3.1 5  3.8  94    0    0 254 -320  2
 1  1  3  -0.5 1014 187  2.7 5  3.5  96    0    0 263 -321  2
 1  1  4  -0.5 1014 185  2.5 6  3.5  97    0    0 286 -322  2
 1  1  5  -0.4 1013 184  2.6 7  3.6  98    0    0 299 -323  2
 1  1  6  -0.3 1013 182  2.7 7  3.6  98    0    0 300 -324  2
 1  1  7   0.0 1013 183  3.5 7  3.7  98    0    0 301 -324  2
 1  1  8  -0.2 1013 184  3.4 8  3.7  98    0    0 308 -325  2
 1  1  9  -0.1 1012 169  3.9 8  3.7  99    0    0 315 -325  2
 1  1 10   0.0 1012 187  4.0 8  3.7  98    0   30 316 -326  2
 1  1 11   0.1 1012 187  4.5 7  3.6  96   14   78 311 -327  2
 1  1 12   0.5 1012 192  3.9 7  3.7  94    2   78 307 -329  2
 1  1 13   0.8 1011 203  3.8 7  3.7  94    0   53 309 -330  2
 1  1 14   0.8 1011 194  4.0 8  3.8  95    0   27 317 -331  2
 1  1 15   0.8 1010 194  3.6 8  3.9  96    0   12 325 -333  2
 1  1 16   0.9 1010 191  4.1 8  3.9  97    0    2 325 -335  2
 1  1 17   0.9 1010 200  4.0 7  3.9  97    0    0 319 -337  2
 1  1 18   1.0 1010 194  4.3 7  4.0  98    0    0 311 -336  2
 1  1 19   1.3 1010 200  4.1 7  4.0  98    0    0 309 -331  2
 1  1 20   1.2 1010 219  3.9 8  4.1  98    0    0 315 -326  2
 1  1 21   1.4 1010 228  3.9 7  4.1  98    0    0 313 -323  2
 1  1 22   1.3 1011 237  3.1 7  4.2  99    0    0 305 -321  2
 1  1 23   1.9 1011 250  3.1 8  4.3 100    0    0 310 -321  2
 1  1 24   2.8 1012 270  3.8 6  4.5  99    0    0 303 -321  2
 1  2  1   3.4 1012 287  4.9 7  4.7  98    0    0 296 -319  2
 1  2  2   3.7 1013 288  3.6 6  4.8  97    0    0 295 -318  2
 1  2  3   3.6 1013 288  4.4 7  4.7  96    0    0 292 -317  2
 1  2  4   3.3 1014 281  4.7 7  4.6  96    0    0 294 -317  2
 1  2  5   3.2 1014 285  4.2 8  4.6  96    0    0 299 -317  2
 1  2  6   3.3 1014 281  4.9 8  4.6  95    0    0 304 -316  2
 1  2  7   3.2 1015 271  4.2 8  4.5  94    0    0 303 -316  2
 1  2  8   2.9 1015 263  4.4 8  4.5  94    0    0 303 -316  2
 1  2  9   2.4 1015 254  5.1 8  4.4  95    0    5 302 -316  2
 1  2 10   2.4 1016 235  5.3 7  4.3  96    7   45 298 -316  2
 1  2 11   2.8 1016 231  4.6 6  4.3  95    4   72 288 -317  2
 1  2 12   3.1 1016 243  7.0 7  4.4  94    0   66 289 -319  2
 1  2 13   3.1 1016 261  7.1 7  4.4  93    0   49 294 -320  2
 1  2 14   3.3 1016 264  7.6 8  4.4  92    0   26 299 -321  2
 1  2 15   3.2 1016 231  5.5 8  4.4  92    0   11 307 -322  2
 1  2 16   3.5 1016 226  6.1 8  4.4  92    0    3 311 -322  2
 1  2 17   3.4 1015 214  6.1 8  4.5  92    0    0 314 -322  2
 1  2 18   3.6 1015 224  5.8 7  4.6  94    0    0 309 -322  2
 1  2 19   3.9 1014 230  6.3 8  4.7  94    0    0 310 -322  2
