MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1021 194  6.0 7  4.7  93    0    0 329 -339  1
 1  1  2   3.5 1021 185  4.9 7  4.6  95    0    0 329 -339  1
 1  1  3   3.1 1021 179  4.1 8  4.5  96    0    0 325 -339  1
 1  1  4   3.2 1021 182  4.2 8  4.5  96    0    0 320 -340  1
 1  1  5   3.3 1020 187  4.4 8  4.5  96    0    0 326 -341  1
 1  1  6   3.3 1020 192  4.3 8  4.6  96    0    0 334 -342  1
 1  1  7   3.6 1020 201  5.0 7  4.6  96    0    0 328 -343  1
 1  1  8   3.7 1019 201  5.4 8  4.7  96    0    0 330 -344  1
 1  1  9   3.9 1019 191  5.1 7  4.8  96    0    0 331 -347  1
 1  1 10   4.0 1019 192  5.3 8  4.8  96    0   11 333 -348  1
 1  1 11   4.1 1019 201  6.0 6  4.9  96    0   36 328 -350  1
 1  1 12   4.4 1019 221  6.1 7  4.9  96    0   39 324 -351  1
 1  1 13   5.2 1018 243  6.0 7  5.1  97    0   45 333 -351  1
 1  1 14   5.9 1018 307  6.5 4  5.4  97   62   48 317 -351  1
 1  1 15   6.2 1019 298  5.8 1  5.6  96   49   32 278 -349  1
 1  1 16   5.6 1019 296  5.2 2  5.4  95   13   17 264 -344  1
 1  1 17   4.4 1020 287  4.8 4  5.1  94    0    0 280 -339  1
 1  1 18   3.8 1021 285  4.6 4  4.8  94    0    0 288 -335  1
 1  1 19   3.2 1021 285  3.9 2  4.6  95    0    0 271 -333  1
 1  1 20   3.1 1022 275  4.1 1  4.5  96    0    0 249 -331  1
 1  1 21   3.6 1023 286  4.6 0  4.6  96    0    0 235 -330  1
 1  1 22   3.0 1023 268  3.4 0  4.5  95    0    0 226 -329  1
 1  1 23   3.2 1024 259  4.4 0  4.4  94    0    0 221 -328  1
 1  1 24   3.3 1024 250  3.8 4  4.5  94    0    0 242 -328  1
 1  2  1   3.1 1024 224  4.8 3  4.5  96    0    0 256 -328  1
 1  2  2   2.3 1024 235  4.7 6  4.4  96    0    0 262 -327  1
 1  2  3   1.8 1025 225  4.3 7  4.2  96    0    0 280 -328  1
 1  2  4   1.7 1025 216  5.0 4  4.2  98    0    0 263 -328  1
 1  2  5   2.3 1025 223  6.5 4  4.2  98    0    0 244 -329  1
 1  2  6   2.9 1025 240  6.2 6  4.4  98    0    0 258 -330  1
 1  2  7   3.2 1025 221  5.8 6  4.6  98    0    0 272 -330  1
 1  2  8   3.5 1024 212  6.6 7  4.7  99    0    0 280 -329  1
 1  2  9   3.6 1024 218  6.1 7  4.8  98    0    0 290 -328  1
 1  2 10   3.9 1024 221  6.7 7  4.8  98    0    6 295 -327  1
 1  2 11   4.2 1025 202  7.8 6  4.9  98    0   44 293 -328  1
 1  2 12   4.6 1024 217  6.4 6  5.0  97    0   62 289 -332  1
 1  2 13   5.3 1024 203  7.5 6  5.1  96    0   77 290 -335  1
 1  2 14   5.7 1024 213  6.6 5  5.3  96    0   62 286 -338  1
 1  2 15   6.0 1024 225  7.4 6  5.5  96    0   36 292 -339  1
 1  2 16   6.0 1023 231  7.5 8  5.5  96    0    8 314 -341  1
 1  2 17   5.9 1023 252  7.8 8  5.5  95    0    0 327 -342  1
 1  2 18   5.9 1024 253  6.2 8  5.4  94    0    0 328 -344  1
 1  2 19   5.8 1023 255  6.7 8  5.4  94    0    0 327 -345  1
 1  2 20   5.5 1023 231  6.1 6  5.4  96    0    0 314 -345  1
 1  2 21   5.3 1023 233  5.5 5  5.3  96    0    0 297 -345  1
 1  2 22   5.2 1023 232  5.5 7  5.2  96    0    0 303 -343  1
 1  2 23   5.2 1023 232  5.9 7  5.2  96    0    0 312 -343  1
 1  2 24   5.3 1023 231  5.1 7  5.2  95    0    0 313 -343  1
 1  3  1   5.5 1023 229  4.0 8  5.3  95    0    0 318 -343  1
 1  3  2   6.0 1023 224  4.3 8  5.4  95    0    0 325 -342  1
 1  3  3   6.3 1022 212  4.4 7  5.5  95    0    0 322 -342  1
 1  3  4   6.7 1022 202  4.2 8  5.7  96    0    0 323 -342  1
 1  3  5   6.9 1021 203  5.6 8  5.8  96    0    0 329 -342  1
 1  3  6   6.9 1020 202  6.0 8  5.9  95    0    0 329 -342  1
 1  3  7   7.4 1020 198  6.7 8  6.0  95    0    0 329 -341  1
 1  3  8   7.5 1019 209  6.7 8  6.0  94    0    0 328 -341  1
 1  3  9   7.6 1018 200  7.9 8  6.0  92    0    0 328 -340  1
 1  3 10   7.4 1018 211  7.8 7  5.9  92    0    5 321 -340  1
 1  3 11   7.5 1018 210  7.9 8  5.9  92    0   13 321 -340  1
 1  3 12   7.4 1017 210  9.1 8  6.0  94    0   20 325 -341  1
 1  3 13   7.4 1017 212  9.6 8  6.2  96    0   18 326 -342  1
 1  3 14   7.6 1016 221  9.3 8  6.2  97    0   23 325 -344  1
 1  3 15   7.8 1016 221  9.4 7  6.3  96    0   34 322 -344  1
 1  3 16   7.8 1016 223  8.8 8  6.4  97    0    9 324 -343  1
 1  3 17   7.5 1016 232  8.1 8  6.3  97    0    0 330 -342  1
 1  3 18   7.5 1016 231  7.7 7  6.3  97    0    0 328 -342  1
 1  3 19   7.7 1015 224  7.4 6  6.3  97    0    0 323 -343  1
 1  3 20   7.7 1015 222  6.8 8  6.3  97    0    0 329 -343  1
 1  3 21   7.4 1015 231  6.9 6  6.3  97    0    0 328 -344  1
 1  3 22   7.7 1014 223  7.3 8  6.3  97    0    0 327 -345  1
 1  3 23   7.2 1014 231  7.0 8  6.3  98    0    0 337 -346  1
 1  3 24   6.1 1014 253  6.4 7  5.9  97    0    0 330 -346  1
 1  4  1   5.5 1014 285  5.9 7  5.5  96    0    0 322 -347  1
 1  4  2   4.7 1014 270  5.3 7  5.2  95    0    0 319 -347  1
 1  4  3   4.7 1014 254  5.0 7  5.0  94    0    0 319 -346  1
 1  4  4   4.7 1014 222  5.0 7  5.0  94    0    0 319 -345  1
 1  4  5   4.0 1014 234  6.3 4  4.9  94    0    0 298 -343  1
 1  4  6   3.9 1015 238  6.3 4  4.7  94    0    0 278 -341  1
 1  4  7   4.0 1015 246  5.8 6  4.8  94    0    0 292 -340  1
 1  4  8   3.9 1015 235  4.9 6  4.8  95    0    0 309 -337  1
 1  4  9   3.8 1015 222  5.3 6  4.8  96    0    0 311 -332  1
 1  4 10   3.6 1015 219  5.3 5  4.7  96    7   42 305 -328  1
 1  4 11   4.1 1016 217  4.3 3  4.8  96   29   92 286 -327  1
 1  4 12   3.9 1016 219  4.7 4  4.9  97   12  107 279 -330  1
 1  4 13   3.6 1016 220  4.3 7  4.8  96    1   82 306 -334  1
 1  4 14   3.5 1015 223  3.3 7  4.6  95    0   38 326 -337  1
 1  4 15   3.3 1014 162  3.0 8  4.6  95    0   21 334 -336  1
 1  4 16   3.1 1013 143  3.7 8  4.6  96    0   10 340 -332  1
 1  4 17   3.1 1012 146  4.0 6  4.6  96    0    0 324 -326  1
 1  4 18   3.5 1011 132  4.5 6  4.6  96    0    0 308 -322  1
 1  4 19   4.2 1009 140  3.8 8  4.8  96    0    0 324 -320  1
 1  4 20   5.3 1008 157  4.2 8  5.2  97    0    0 341 -319  1
 1  4 21   6.1 1007 155  5.0 8  5.6  97    0    0 344 -319  1
 1  4 22   7.0 1006 210  8.2 8  6.0  98    0    0 346 -319  1
 1  4 23   6.5 1006 238  8.1 8  5.9  96    0    0 342 -321  1
 1  4 24   5.9 1006 238  9.4 8  5.5  93    0    0 337 -325  1
 1  5  1   5.5 1006 256  8.6 7  5.1  89    0    0 326 -328  1
 1  5  2   5.0 1007 269 10.6 7  4.7  85    0    0 316 -330  1
 1  5  3   5.2 1008 271 10.4 5  4.5  83    0    0 299 -332  1
 1  5  4   5.2 1009 267 11.2 4  4.4  80    0    0 272 -336  1
 1  5  5   4.8 1010 283  9.7 2  4.3  80    0    0 243 -337  1
 1  5  6   4.5 1012 264  7.6 2  4.2  80    0    0 229 -337  1
 1  5  7   4.6 1013 275  5.9 2  4.2  81    0    0 235 -334  1
 1  5  8   4.1 1014 252  7.4 5  4.3  83    0    0 259 -334  1
 1  5  9   3.9 1015 244  6.2 5  4.3  85    0    0 280 -332  1
 1  5 10   3.7 1016 257  6.1 5  4.3  87    0   24 277 -330  1
 1  5 11   4.3 1017 245  7.1 5  4.4  87   15   67 274 -331  1
 1  5 12   4.8 1018 238  5.0 3  4.5  86   81   91 261 -334  1
 1  5 13   4.6 1018 221  6.2 4  4.5  86   63  104 252 -337  1
 1  5 14   5.0 1018 220  5.5 3  4.6  86   92   85 252 -338  1
 1  5 15   5.1 1018 211  5.1 2  4.5  84   61   63 239 -336  1
 1  5 16   4.0 1018 209  4.7 2  4.4  84    7   28 229 -332  1
 1  5 17   3.4 1019 191  4.1 5  4.3  87    0    1 240 -328  1
 1  5 18   2.9 1019 163  4.1 4  4.3  90    0    0 247 -325  1
 1  5 19   2.7 1018 172  4.8 5  4.2  91    0    0 247 -323  1
 1  5 20   2.7 1018 171  4.9 5  4.2  91    0    0 255 -322  1
 1  5 21   2.5 1018 170  4.7 3  4.2  92    0    0 247 -321  1
 1  5 22   2.8 1018 170  4.8 1  4.2  92    0    0 228 -321  1
 1  5 23   2.5 1018 181  4.4 1  4.2  91    0    0 221 -322  1
 1  5 24   2.3 1018 172  5.1 3  4.2  93    0    0 235 -324  1
 1  6  1   2.1 1017 170  4.9 0  4.1  93    0    0 233 -327  1
 1  6  2   2.2 1017 182  5.0 1  4.1  93    0    0 225 -326  1
 1  6  3   2.3 1016 175  5.0 1  4.1  92    0    0 234 -324  1
 1  6  4   2.6 1016 171  6.0 2  4.2  92    0    0 241 -323  1
 1  6  5   2.5 1015 173  6.0 1  4.3  94    0    0 243 -324  1
 1  6  6   2.9 1015 172  6.0 0  4.3  94    0    0 233 -327  1
 1  6  7   3.0 1014 172  6.6 0  4.4  94    0    0 230 -329  1
 1  6  8   3.2 1014 172  6.6 2  4.4  93    0    0 241 -330  1
 1  6  9   3.6 1014 171  6.8 3  4.5  93    0    0 254 -331  1
 1  6 10   4.4 1014 185  7.4 5  4.6  92    0    0 268 -332  1
 1  6 11   5.2 1013 170  7.8 6  4.7  88   23   60 282 -334  1
 1  6 12   6.0 1013 179  8.1 5  4.8  84    6   78 282 -336  1
 1  6 13   6.4 1012 189  7.7 7  4.9  82    3   77 288 -338  1
 1  6 14   7.0 1012 191  7.7 7  5.0  82    0   63 299 -342  1
 1  6 15   7.2 1012 191  6.7 7  5.1  82    0   40 301 -345  1
 1  6 16   6.9 1012 201  5.5 8  5.3  84    0    8 307 -345  1
 1  6 17   6.7 1012 202  6.7 8  5.5  89    0    0 313 -344  1
 1  6 18   6.7 1012 211  6.5 8  5.6  92    0    0 316 -343  1
 1  6 19   6.7 1012 202  6.9 8  5.7  93    0    0 320 -343  1
 1  6 20   6.9 1012 211  7.2 8  5.7  93    0    0 323 -343  1
 1  6 21   7.1 1012 211  8.0 8  5.7  92    0    0 325 -345  1
