MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1020 257  4.3 6  4.0  90    0    0 294 -315  1
 1  1  2   1.4 1020 272  3.8 7  3.9  93    0    0 295 -315  1
 1  1  3   0.7 1020 281  3.3 7  3.8  95    0    0 290 -315  1
 1  1  4   0.6 1020 285  3.0 7  3.7  95    0    0 290 -316  1
 1  1  5   0.6 1019 284  2.8 7  3.7  95    0    0 285 -316  1
 1  1  6   0.4 1019 289  2.2 8  3.7  95    0    0 284 -316  1
 1  1  7   0.5 1019 279  2.3 8  3.7  96    0    0 294 -316  1
 1  1  8   0.3 1019 288  2.4 8  3.7  96    0    0 293 -316  1
 1  1  9   0.3 1019 293  2.0 8  3.7  96    0    6 292 -316  1
 1  1 10   0.3 1019 294  2.0 6  3.8  99    1   36 283 -317  1
 1  1 11   0.5 1019 292  2.2 8  3.9 100    0   36 282 -318  1
 1  1 12   0.9 1019 287  2.4 7  3.9  98    0   42 287 -319  1
 1  1 13   0.9 1019 282  2.4 8  3.8  95    0   45 287 -320  1
 1  1 14   1.3 1019 285  2.2 8  3.8  92    0   23 293 -322  1
 1  1 15   1.0 1019 276  2.4 8  3.7  91    0   15 293 -322  1
 1  1 16   0.3 1019 271  1.3 8  3.7  93    0    2 290 -321  1
 1  1 17   0.3 1019 239  0.9 7  3.7  95    0    0 285 -320  1
 1  1 18   0.2 1020 252  0.4 8  3.7  96    0    0 283 -319  1
 1  1 19   0.0 1019 179  0.9 7  3.6  96    0    0 283 -319  1
 1  1 20  -0.2 1019 182  0.7 7  3.6  96    0    0 279 -319  1
 1  1 21  -0.7 1020 106  0.7 7  3.6  98    0    0 278 -319  1
 1  1 22  -0.5 1020  63  0.7 7  3.5  98    0    0 279 -319  1
 1  1 23  -1.0 1020  95  1.2 7  3.5  98    0    0 279 -319  1
 1  1 24  -1.0 1020  91  1.3 8  3.4  97    0    0 283 -319  1
 1  2  1  -1.1 1021  80  1.0 7  3.4  97    0    0 285 -319  1
 1  2  2  -1.1 1021  98  0.9 7  3.4  98    0    0 282 -319  1
 1  2  3  -1.1 1021  28  0.3 6  3.4  98    0    0 278 -319  1
 1  2  4  -1.0 1021  39  0.6 7  3.4  98    0    0 278 -319  1
 1  2  5  -0.7 1021  85  0.8 6  3.5  98    0    0 278 -319  1
 1  2  6  -0.7 1021  95  1.2 7  3.5  98    0    0 277 -318  1
 1  2  7  -0.8 1021  97  1.2 8  3.5  98    0    0 284 -317  1
 1  2  8  -0.6 1021  81  1.3 8  3.5  97    0    0 287 -317  1
 1  2  9  -0.5 1021  89  1.0 8  3.5  96    0    6 288 -317  1
 1  2 10  -0.4 1021  71  1.5 8  3.5  96    0   31 286 -318  1
 1  2 11  -0.1 1021  83  1.5 7  3.5  95    2   64 282 -318  1
 1  2 12   0.0 1021  85  1.5 6  3.5  92    2   82 274 -318  1
 1  2 13   0.1 1021  66  1.0 8  3.5  92    0   30 279 -318  1
 1  2 14   0.0 1020  88  1.4 8  3.5  92    0   21 288 -318  1
 1  2 15  -0.1 1020  77  1.5 8  3.5  93    0   14 287 -317  1
 1  2 16  -0.3 1020  97  2.8 8  3.4  93    0    2 283 -315  1
 1  2 17  -0.7 1019  69  1.6 8  3.3  91    0    0 278 -312  1
 1  2 18  -0.9 1019  72  4.3 8  3.2  90    0    0 276 -309  1
 1  2 19  -1.4 1019  84  3.4 8  3.1  88    0    0 274 -309  1
 1  2 20  -1.9 1019  76  3.7 8  2.9  88    0    0 272 -308  1
 1  2 21  -2.3 1018  88  3.3 7  2.8  87    0    0 266 -306  1
 1  2 22  -2.9 1018  87  4.3 7  2.7  86    0    0 262 -305  1
 1  2 23  -3.3 1017  80  4.4 6  2.6  86    0    0 256 -304  1
 1  2 24  -3.7 1017  82  4.9 6  2.5  86    0    0 251 -304  1
 1  3  1  -3.9 1017  79  4.4 8  2.4  86    0    0 260 -304  1
 1  3  2  -4.0 1016  87  4.6 8  2.4  85    0    0 269 -303  1
 1  3  3  -4.0 1016  89  4.8 8  2.4  84    0    0 269 -301  1
 1  3  4  -4.1 1016  97  4.9 8  2.3  83    0    0 269 -301  1
 1  3  5  -4.3 1015 101  5.5 8  2.3  83    0    0 268 -302  1
 1  3  6  -4.6 1015  98  5.7 8  2.2  83    0    0 267 -301  1
 1  3  7  -4.7 1015  96  5.3 8  2.2  82    0    0 266 -299  1
 1  3  8  -4.8 1015 102  5.4 8  2.2  81    0    0 264 -297  1
 1  3  9  -4.6 1014  93  5.2 8  2.2  81    0    5 262 -295  1
 1  3 10  -4.5 1014  94  5.6 8  2.2  81    0   30 262 -293  1
 1  3 11  -4.4 1014  93  5.4 7  2.2  80    0   37 259 -293  1
 1  3 12  -4.2 1014  96  5.0 7  2.2  79    0   42 256 -295  1
 1  3 13  -3.6 1014  97  5.0 8  2.2  78    0   36 262 -298  1
 1  3 14  -3.5 1013  91  5.4 7  2.3  78    0   47 264 -300  1
 1  3 15  -3.6 1013  90  5.4 6  2.3  79    6   70 257 -299  1
 1  3 16  -3.4 1013  82  5.3 8  2.3  79    0   20 262 -296  1
 1  3 17  -3.5 1013  85  4.9 7  2.3  80    0    0 267 -293  1
 1  3 18  -3.3 1013  81  5.9 6  2.4  80    0    0 258 -290  1
 1  3 19  -3.5 1013  89  5.5 8  2.4  80    0    0 261 -288  1
 1  3 20  -3.7 1014  90  6.1 8  2.3  81    0    0 271 -287  1
 1  3 21  -4.0 1014  84  5.7 7  2.3  81    0    0 267 -286  1
 1  3 22  -4.0 1014  84  5.2 7  2.3  81    0    0 261 -285  1
 1  3 23  -4.4 1014  86  4.9 6  2.2  81    0    0 255 -285  1
 1  3 24  -4.8 1014  99  4.4 5  2.2  81    0    0 244 -284  1
 1  4  1  -5.5 1014  83  4.6 1  2.0  79    0    0 220 -283  1
 1  4  2  -5.7 1014  93  5.1 2  1.9  77    0    0 204 -283  1
 1  4  3  -6.2 1014  89  4.8 4  1.8  76    0    0 214 -282  1
 1  4  4  -6.9 1014  93  5.1 3  1.8  76    0    0 215 -282  1
 1  4  5  -7.2 1014  89  4.9 2  1.7  76    0    0 205 -281  1
 1  4  6  -7.4 1014  81  5.0 0  1.7  76    0    0 192 -281  1
 1  4  7  -7.8 1014  97  4.5 3  1.6  76    0    0 194 -281  1
 1  4  8  -7.9 1015  99  4.4 3  1.6  76    0    0 204 -280  1
 1  4  9  -8.2 1015  97  4.7 4  1.6  77    2   13 207 -280  1
 1  4 10  -7.6 1015  98  4.2 5  1.6  76   22   64 215 -281  1
 1  4 11  -7.0 1015 101  4.3 5  1.6  73   39  110 221 -285  1
 1  4 12  -6.4 1015 100  4.8 6  1.6  72   22  129 229 -290  1
 1  4 13  -5.8 1015  92  5.4 6  1.7  70   17  127 237 -294  1
 1  4 14  -5.5 1014  96  5.7 7  1.7  70    2   77 244 -297  1
 1  4 15  -4.9 1014  95  4.1 8  1.8  70    0   32 255 -298  1
 1  4 16  -5.0 1013  95  4.0 8  1.8  71    0    2 260 -298  1
 1  4 17  -5.1 1014  92  4.1 8  1.9  73    0    0 259 -297  1
 1  4 18  -5.0 1014  94  4.4 8  1.9  74    0    0 258 -295  1
 1  4 19  -5.1 1013  94  4.4 6  2.0  75    0    0 247 -295  1
 1  4 20  -5.3 1013 103  4.0 6  2.0  77    0    0 236 -294  1
 1  4 21  -5.5 1013  96  3.6 5  2.0  78    0    0 231 -294  1
 1  4 22  -5.9 1013 107  3.4 3  2.0  81    0    0 214 -293  1
 1  4 23  -5.9 1012 105  3.4 2  2.1  84    0    0 196 -293  1
 1  4 24  -5.3 1012 112  4.1 3  2.1  86    0    0 195 -292  1
 1  5  1  -4.9 1011 106  3.7 4  2.2  86    0    0 210 -292  1
 1  5  2  -4.4 1011 115  4.1 4  2.3  85    0    0 216 -292  1
 1  5  3  -3.9 1011 117  4.2 7  2.3  83    0    0 236 -292  1
 1  5  4  -3.4 1011 112  4.3 8  2.4  83    0    0 264 -291  1
 1  5  5  -2.7 1010 123  4.5 8  2.5  82    0    0 274 -292  1
 1  5  6  -2.5 1010 131  4.1 7  2.5  81    0    0 268 -293  1
 1  5  7  -2.4 1009 132  4.4 8  2.5  79    0    0 268 -295  1
 1  5  8  -2.2 1010 126  4.4 8  2.5  79    0    0 279 -295  1
 1  5  9  -1.9 1010 133  4.8 7  2.5  78    0    2 271 -295  1
 1  5 10  -1.8 1010 130  5.2 7  2.5  76    0   23 260 -295  1
 1  5 11  -1.3 1010 131  5.1 7  2.5  74    0   58 259 -298  1
 1  5 12  -0.8 1009 135  5.3 5  2.5  72   19  130 235 -302  1
 1  5 13  -0.3 1008 133  5.0 6  2.5  69    9  116 227 -306  1
 1  5 14   0.3 1007 126  4.7 6  2.6  68    6   95 243 -309  1
 1  5 15   0.0 1006 135  4.4 8  2.6  69    1   50 266 -310  1
 1  5 16  -0.2 1006 133  4.3 7  2.7  72    0   14 281 -310  1
 1  5 17  -0.3 1006 138  4.4 8  2.8  75    0    0 283 -308  1
 1  5 18  -0.4 1006 137  4.7 8  2.9  79    0    0 293 -307  1
 1  5 19  -0.6 1006 138  4.9 8  3.0  82    0    0 295 -308  1
 1  5 20  -0.6 1005 150  3.8 8  3.0  82    0    0 297 -310  1
 1  5 21  -0.2 1005 158  4.8 8  3.0  81    0    0 299 -312  1
 1  5 22  -0.4 1004 161  3.7 7  3.0  80    0    0 291 -315  1
 1  5 23  -0.6 1004 135  3.6 5  3.0  80    0    0 273 -316  1
 1  5 24  -1.0 1004 163  2.6 3  2.9  82    0    0 248 -316  1
 1  6  1  -1.0 1003 155  3.1 1  3.0  83    0    0 223 -316  1
 1  6  2  -1.1 1003 154  2.9 1  3.0  85    0    0 206 -316  1
 1  6  3  -0.8 1002 165  3.1 3  3.0  85    0    0 214 -316  1
 1  6  4  -1.0 1002 130  3.7 5  3.0  85    0    0 248 -316  1
 1  6  5  -0.9 1002 141  3.5 5  3.0  85    0    0 266 -317  1
 1  6  6  -0.9 1001 138  3.4 6  3.1  86    0    0 273 -317  1
 1  6  7  -0.2 1001 140  3.3 8  3.2  86    0    0 292 -318  1
 1  6  8   0.2 1001 149  3.6 8  3.3  86    0    0 306 -318  1
 1  6  9   0.4 1001 165  3.6 8  3.4  87    0    3 308 -318  1
 1  6 10   0.5 1001 153  2.7 8  3.6  90    0   17 309 -319  1
 1  6 11   0.9 1001 186  2.8 8  3.6  90    0   35 310 -319  1
 1  6 12   1.1 1001 187  2.3 7  3.7  90    0   47 304 -320  1
 1  6 13   1.3 1001 206  2.6 6  3.8  92    0   62 294 -323  1
 1  6 14   1.8 1002 227  3.4 8  4.0  93    0   34 301 -326  1
 1  6 15   2.2 1002 269  4.1 7  4.2  95    0   20 308 -326  1
 1  6 16   2.3 1003 290  5.2 6  4.3  96    0    4 297 -325  1
 1  6 17   2.2 1005 283  4.8 6  4.3  96    0    0 291 -323  1
 1  6 18   2.3 1006 275  4.5 7  4.3  96    0    0 297 -323  1
 1  6 19   2.4 1007 273  4.4 8  4.4  96    0    0 309 -323  1
 1  6 20   2.8 1008 280  4.4 8  4.4  96    0    0 315 -323  1
 1  6 21   2.5 1009 265  3.2 7  4.4  96    0    0 309 -323  1
 1  6 22   2.3 1010 263  2.9 8  4.3  96    0    0 309 -323  1
 1  6 23   1.8 1010 244  2.2 7  4.2  96    0    0 306 -323  1
 1  6 24   2.4 1011 233  1.7 7  4.2  94    0    0 299 -323  1
 1  7  1   1.8 1011 234  2.4 8  4.2  94    0    0 303 -322  1
 1  7  2   1.4 1011 222  2.1 6  4.1  96    0    0 296 -320  1
 1  7  3   1.5 1011 220  2.7 5  3.9  92    0    0 277 -319  1
 1  7  4   0.7 1011 204  2.4 4  3.7  91    0    0 263 -317  1
 1  7  5  -0.1 1011 176  0.8 0  3.6  94    0    0 232 -315  1
 1  7  6  -0.5 1011 163  1.7 0  3.5  95    0    0 206 -312  1
 1  7  7  -0.8 1010 138  2.9 2  3.4  95    0    0 216 -312  1
 1  7  8  -0.5 1009 127  2.5 2  3.4  93    0    0 225 -313  1
 1  7  9  -0.5 1008 137  4.1 3  3.4  93    8    9 232 -315  1
 1  7 10   0.4 1007 123  4.3 5  3.6  94   45   37 252 -316  1
 1  7 11   1.1 1006 141  5.0 6  3.7  92    2   58 273 -318  1
 1  7 12   1.0 1005 151  5.3 8  3.8  92    0   36 291 -319  1
 1  7 13   1.0 1005 154  4.1 8  3.9  95    0   32 303 -321  1
 1  7 14   1.3 1004 177  4.9 8  4.1  98    0   26 306 -323  1
 1  7 15   1.7 1004 205  4.5 5  4.3 100    1   48 294 -326  1
 1  7 16   2.8 1004 211  5.1 6  4.5 100    0    8 288 -327  1
 1  7 17   3.1 1004 230  4.8 3  4.6  98    0    0 283 -325  1
 1  7 18   3.0 1005 225  4.6 3  4.7  98    0    0 269 -323  1
 1  7 19   3.9 1006 228  5.9 6  4.7  96    0    0 283 -322  1
 1  7 20   3.9 1006 228  5.0 6  4.7  93    0    0 297 -321  1
 1  7 21   4.5 1007 234  5.7 6  4.6  89    0    0 297 -322  1
 1  7 22   3.4 1007 227  6.3 2  4.4  87    0    0 276 -323  1
 1  7 23   4.1 1007 220  6.7 2  4.3  86    0    0 254 -325  1
 1  7 24   4.3 1008 229  7.1 5  4.2  82    0    0 268 -328  1
 1  8  1   3.9 1008 213  4.7 8  4.3  85    0    0 298 -330  1
 1  8  2   3.7 1008 226  5.5 8  4.5  89    0    0 313 -330  1
 1  8  3   3.9 1008 250  6.2 8  4.5  89    0    0 314 -331  1
 1  8  4   3.8 1009 256  5.6 8  4.5  89    0    0 315 -332  1
 1  8  5   3.5 1010 251  5.1 8  4.5  91    0    0 315 -332  1
 1  8  6   3.9 1010 240  5.6 8  4.5  91    0    0 315 -333  1
 1  8  7   4.1 1011 241  5.5 7  4.5  88    0    0 310 -332  1
 1  8  8   3.7 1012 244  4.8 7  4.4  88    0    0 305 -330  1
 1  8  9   3.9 1012 247  5.1 6  4.3  86    1   10 298 -330  1
 1  8 10   4.4 1013 245  5.5 6  4.3  85   28   50 293 -330  1
 1  8 11   5.4 1014 247  5.9 4  4.3  81   91   83 284 -331  1
 1  8 12   6.2 1015 248  6.0 3  4.3  75  114  105 270 -332  1
 1  8 13   6.5 1015 240  5.3 4  4.3  72   98  118 273 -334  1
 1  8 14   6.5 1015 227  5.2 4  4.2  70   92  103 279 -335  1
 1  8 15   6.2 1015 226  4.0 6  4.1  70   14   70 290 -335  1
 1  8 16   5.2 1015 221  4.6 7  4.1  72    0   17 306 -334  1
 1  8 17   4.5 1015 224  4.3 7  4.0  76    0    0 307 -331  1
 1  8 18   4.3 1016 227  4.2 6  3.9  76    0    0 300 -327  1
 1  8 19   3.4 1016 225  3.6 3  3.8  77    0    0 277 -326  1
 1  8 20   2.6 1015 220  3.8 3  3.7  80    0    0 258 -327  1
 1  8 21   1.7 1016 214  3.9 2  3.7  84    0    0 249 -328  1
 1  8 22   1.6 1016 207  3.7 2  3.7  86    0    0 244 -327  1
 1  8 23   0.8 1016 210  3.2 2  3.6  88    0    0 242 -326  1
 1  8 24   0.2 1015 198  3.0 2  3.6  91    0    0 239 -324  1
 1  9  1   2.3 1015 191  3.2 1  3.6  88    0    0 233 -322  1
 1  9  2   1.4 1015 158  2.5 2  3.7  85    0    0 231 -320  1
 1  9  3   0.2 1014 126  2.9 2  3.5  87    0    0 230 -319  1
 1  9  4  -0.1 1014 126  2.8 2  3.4  90    0    0 223 -318  1
 1  9  5  -0.6 1013 154  2.7 3  3.4  91    0    0 221 -318  1
 1  9  6  -0.5 1013 154  2.9 4  3.3  90    0    0 227 -317  1
 1  9  7  -0.4 1012 148  3.3 4  3.3  90    0    0 231 -317  1
 1  9  8   0.0 1012 159  3.2 4  3.4  90    0    0 232 -316  1
 1  9  9  -0.4 1012 152  2.4 7  3.4  92    1   10 253 -315  1
 1  9 10   0.4 1011 151  2.5 7  3.5  91   16   48 275 -316  1
 1  9 11   1.6 1011 134  3.0 7  3.5  85   21   85 279 -317  1
 1  9 12   2.9 1011 167  2.6 8  3.5  77    7   90 288 -320  1
 1  9 13   4.5 1010 177  4.0 6  3.5  70   38  118 286 -324  1
 1  9 14   5.1 1009 200  3.9 5  3.6  67   73  104 266 -327  1
 1  9 15   5.0 1008 197  3.8 4  3.7  67   46   75 251 -328  1
 1  9 16   4.7 1008 203  4.1 6  3.7  69    7   29 260 -329  1
 1  9 17   5.9 1008 212  6.0 8  3.8  68    0    0 295 -329  1
 1  9 18   5.1 1008 209  4.7 8  3.9  70    0    0 313 -330  1
 1  9 19   5.8 1008 222  3.8 8  4.1  73    0    0 318 -331  1
 1  9 20   4.4 1008 228  3.8 8  4.3  79    0    0 321 -331  1
 1  9 21   4.5 1009 231  3.2 8  4.5  86    0    0 320 -331  1
 1  9 22   4.5 1010 232  3.8 7  4.6  87    0    0 313 -329  1
 1  9 23   4.5 1010 237  3.3 5  4.6  88    0    0 291 -326  1
 1  9 24   3.8 1011 240  3.2 5  4.6  89    0    0 276 -322  1
 1 10  1   3.2 1011 225  3.0 3  4.4  91    0    0 261 -319  1
 1 10  2   2.9 1012 233  3.4 2  4.3  92    0    0 240 -318  1
 1 10  3   2.8 1012 225  3.3 0  4.3  92    0    0 220 -316  1
 1 10  4   2.5 1012 220  3.4 0  4.2  92    0    0 207 -314  1
 1 10  5   2.4 1012 223  3.9 1  4.2  92    0    0 209 -313  1
 1 10  6   1.9 1013 208  3.9 1  4.1  92    0    0 211 -313  1
 1 10  7   2.5 1013 203  3.5 5  4.1  92    0    0 232 -312  1
 1 10  8   2.2 1013 206  4.1 5  4.1  90    0    0 257 -312  1
