MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  981 252  2.5 4  3.6  91    0    0 255 -313  2
 1  1  2  -0.8  981 253  2.1 5  3.5  94    0    0 259 -313  2
 1  1  3  -1.5  981 257  1.9 6  3.4  97    0    0 265 -311  2
 1  1  4  -1.7  981 263  2.1 6  3.4  97    0    0 263 -310  2
 1  1  5  -1.7  981 264  2.0 7  3.4  97    0    0 269 -309  2
 1  1  6  -1.8  980 297  1.9 8  3.3  96    0    0 278 -307  2
 1  1  7  -1.5  980 231  1.9 8  3.3  96    0    0 282 -304  2
 1  1  8  -1.7  980 247  2.3 8  3.3  94    0    0 281 -302  2
 1  1  9  -1.6  980 292  1.9 8  3.3  94    0   14 279 -301  2
 1  1 10  -1.2  980 318  1.7 8  3.3  92    2   53 277 -302  2
 1  1 11  -1.0  980 318  1.8 7  3.3  90    0   56 272 -306  2
 1  1 12  -0.7  980 252  1.9 8  3.3  89    0   51 273 -310  2
 1  1 13  -0.7  979 245  2.0 7  3.3  88    0   46 272 -313  2
 1  1 14  -0.5  979 249  1.7 7  3.2  86    0   42 266 -315  2
 1  1 15  -0.6  978 216  1.1 8  3.2  85    0   39 267 -316  2
 1  1 16  -0.9  978 268  0.8 7  3.1  83    0   16 264 -315  2
 1  1 17  -1.7  978 209  0.6 4  2.9  82    0    0 247 -312  2
 1  1 18  -2.5  979  48  0.6 3  2.9  85    0    0 231 -308  2
 1  1 19  -3.1  979  23  0.6 4  2.9  90    0    0 229 -305  2
 1  1 20  -3.7  979  26  1.1 4  2.9  94    0    0 231 -303  2
 1  1 21  -4.9  978   3  0.9 2  2.8  97    0    0 221 -301  2
 1  1 22  -5.6  978  22  1.3 5  2.6 100    0    0 223 -299  2
 1  1 23  -5.1  978  56  1.6 3  2.6  99    0    0 226 -297  2
 1  1 24  -4.7  978  49  1.2 3  2.7  98    0    0 222 -295  2
 1  2  1  -5.5  978  86  1.2 3  2.6  98    0    0 222 -293  2
 1  2  2  -5.5  978  44  1.4 5  2.5  98    0    0 228 -291  2
 1  2  3  -6.3  977 115  1.1 7  2.5  98    0    0 243 -289  2
 1  2  4  -6.4  977  57  1.6 8  2.4 100    0    0 254 -288  2
 1  2  5  -7.1  977  60  1.5 5  2.3  98    0    0 245 -287  2
 1  2  6  -7.5  977  67  1.6 4  2.2  99    0    0 227 -285  2
 1  2  7  -6.8  977  22  1.5 6  2.3  98    0    0 231 -284  2
 1  2  8  -8.4  977 110  1.5 5  2.2  97    0    0 233 -283  2
 1  2  9  -8.7  977  76  1.4 5  2.0  97   10   15 225 -282  2
 1  2 10  -7.2  977  27  1.7 4  2.1  96   80   34 222 -284  2
 1  2 11  -5.0  976  65  1.6 1  2.4  98  142   53 210 -289  2
 1  2 12  -3.7  976  66  2.1 0  2.8 100  188   61 198 -296  2
 1  2 13  -2.5  975  59  2.4 1  3.0  95  218   53 201 -302  2
 1  2 14  -1.3  974  65  2.6 1  2.9  86  189   53 208 -306  2
 1  2 15  -1.8  973  76  2.7 2  2.9  81   68   73 212 -306  2
 1  2 16  -1.8  973  99  2.3 4  2.8  82    0   25 225 -303  2
 1  2 17  -2.0  972  84  2.4 6  2.9  84    0    0 239 -300  2
 1  2 18  -2.9  972  85  3.9 6  2.8  86    0    0 245 -298  2
 1  2 19  -4.3  972  86  2.9 4  2.7  89    0    0 234 -299  2
 1  2 20  -4.7  971  66  2.9 3  2.6  92    0    0 220 -297  2
 1  2 21  -4.7  971  74  2.1 3  2.5  91    0    0 217 -294  2
 1  2 22  -4.8  970  82  2.1 4  2.5  91    0    0 221 -291  2
 1  2 23  -5.6  970  67  2.5 4  2.4  91    0    0 224 -288  2
 1  2 24  -6.9  969  74  1.9 3  2.3  93    0    0 218 -287  2
 1  3  1  -8.1  968  63  1.9 1  2.2  97    0    0 202 -286  2
 1  3  2  -7.6  968  79  1.9 1  2.1  97    0    0 193 -285  2
 1  3  3  -8.9  968  78  1.7 0  2.0  96    0    0 187 -284  2
 1  3  4  -8.6  968 113  1.9 1  2.0  96    0    0 187 -283  2
 1  3  5 -10.2  967  57  1.5 1  1.9  98    0    0 190 -283  2
 1  3  6 -10.0  967  92  1.7 0  1.8  98    0    0 185 -282  2
 1  3  7  -9.6  967  68  2.1 3  1.8  98    0    0 196 -282  2
 1  3  8  -9.5  967  85  2.7 3  1.9  98    0    0 211 -283  2
 1  3  9  -7.3  967 100  2.5 2  2.0  96    8   18 211 -284  2
 1  3 10  -5.9  967  84  2.9 4  2.2  91   52   59 221 -286  2
 1  3 11  -4.3  967 100  3.4 5  2.4  87   82  101 237 -292  2
 1  3 12  -2.1  966 107  4.1 6  2.5  80   84  130 250 -299  2
 1  3 13  -1.3  966 100  4.4 6  2.5  72   70  139 258 -304  2
 1  3 14  -0.5  966 103  5.1 5  2.6  69   72  125 257 -308  2
 1  3 15   0.4  965  97  4.8 5  2.6  65   49   94 255 -309  2
 1  3 16  -0.7  965  87  4.1 6  2.6  67    9   44 259 -308  2
 1  3 17  -1.5  965  79  3.6 7  2.7  74    0    0 266 -306  2
 1  3 18  -1.8  966  67  3.9 7  2.7  77    0    0 267 -304  2
 1  3 19  -2.0  965  84  4.9 7  2.7  78    0    0 266 -303  2
 1  3 20  -1.4  966  87  4.8 7  2.7  76    0    0 266 -302  2
 1  3 21  -1.9  966  74  4.5 6  2.6  75    0    0 261 -301  2
 1  3 22  -2.5  965  69  3.9 4  2.6  78    0    0 246 -299  2
 1  3 23  -2.3  966  85  4.0 4  2.6  77    0    0 236 -298  2
 1  3 24  -3.2  966  64  3.8 3  2.6  79    0    0 231 -297  2
 1  4  1  -3.6  966  66  3.9 5  2.5  82    0    0 233 -295  2
 1  4  2  -4.7  966  65  2.6 1  2.5  85    0    0 222 -295  2
 1  4  3  -4.5  967  62  3.6 2  2.4  86    0    0 211 -294  2
 1  4  4  -4.6  967  58  3.6 2  2.4  86    0    0 215 -293  2
 1  4  5  -5.1  967  81  3.2 1  2.4  88    0    0 211 -294  2
 1  4  6  -5.2  967  64  3.9 1  2.4  89    0    0 206 -293  2
 1  4  7  -5.0  967  75  3.0 2  2.4  88    0    0 210 -293  2
 1  4  8  -5.8  968  67  3.4 3  2.4  89    0    0 216 -292  2
 1  4  9  -5.0  968  75  2.5 4  2.4  90    0   11 223 -292  2
 1  4 10  -4.0  969  77  3.0 5  2.5  89    0   39 234 -292  2
 1  4 11  -3.0  969  88  3.5 7  2.6  85    1   82 249 -297  2
 1  4 12  -2.4  969  61  3.4 6  2.7  82   34  151 257 -303  2
 1  4 13  -1.0  969  62  3.6 5  2.7  78   82  169 249 -309  2
 1  4 14  -0.6  969  62  2.6 5  2.8  76   62  154 247 -312  2
