MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  974 134  3.0 6  4.2  92    0    0 214 -282  0
 1  1  2  -2.3  974 108  2.4 5  3.3  92    0    0 214 -281  0
 1  1  3  -4.6  973  98  1.8 4  2.6  93    0    0 212 -281  0
 1  1  4  -4.9  973 103  2.0 4  2.6  93    0    0 213 -280  0
 1  1  5  -5.1  972 108  2.0 4  2.6  94    0    0 212 -280  0
 1  1  6  -5.8  971  85  2.2 3  2.5  96    0    0 208 -281  0
 1  1  7  -5.3  970 106  2.2 2  2.5  96    0    0 200 -283  0
 1  1  8  -4.5  969 129  2.5 6  2.6  94    0    0 216 -283  0
 1  1  9  -4.6  969  82  2.7 7  2.7  94    0    0 241 -284  0
 1  1 10  -4.5  969 101  2.3 8  2.7  96    0   26 252 -285  0
 1  1 11  -3.3  968 109  2.4 7  2.8  96    0   49 255 -289  0
 1  1 12  -2.8  968 334  2.5 7  3.0  94    0   62 253 -293  0
 1  1 13  -2.4  966 106  2.5 8  3.0  93    0   72 260 -298  0
 1  1 14  -2.0  965 101  2.8 7  3.1  92    0   73 265 -302  0
 1  1 15  -2.1  964 144  2.4 7  3.1  90    0   52 261 -304  0
 1  1 16  -2.0  963  34  2.1 8  3.1  89    0   19 269 -303  0
 1  1 17  -1.8  963  77  2.1 8  3.1  90    0    1 278 -302  0
 1  1 18  -1.8  962  87  2.4 8  3.1  90    0    0 281 -302  0
 1  1 19  -2.0  962  97  3.2 8  3.2  91    0    0 281 -302  0
 1  1 20  -1.7  961  99  2.8 8  3.2  90    0    0 283 -301  0
 1  1 21  -1.8  962  88  2.7 8  3.2  90    0    0 284 -302  0
 1  1 22  -1.6  961  85  2.8 8  3.2  90    0    0 285 -302  0
 1  1 23  -1.8  961  98  2.8 8  3.1  89    0    0 285 -303  0
 1  1 24  -2.1  961 103  3.1 7  3.1  90    0    0 277 -303  0
 1  2  1  -2.0  961  85  3.5 7  3.1  92    0    0 271 -303  0
 1  2  2  -1.9  961  92  3.1 8  3.1  90    0    0 279 -303  0
 1  2  3  -1.9  961  89  3.5 7  3.1  90    0    0 279 -304  0
 1  2  4  -2.1  962  89  3.9 8  3.1  90    0    0 279 -304  0
 1  2  5  -2.4  962  90  4.5 8  3.1  90    0    0 287 -304  0
 1  2  6  -2.8  962 102  3.8 6  2.9  89    0    0 269 -304  0
 1  2  7  -3.5  963  84  4.4 7  2.8  89    0    0 257 -304  0
 1  2  8  -3.7  964  78  4.2 7  2.7  89    0    0 263 -305  0
 1  2  9  -4.5  965  91  4.2 7  2.6  90    0    4 259 -305  0
 1  2 10  -4.5  966  81  4.2 5  2.6  90   39   35 232 -305  0
 1  2 11  -3.7  967  82  5.1 6  2.5  86   49   77 218 -306  0
 1  2 12  -3.3  967  86  4.7 4  2.5  82  116   83 207 -308  0
 1  2 13  -2.6  968  77  5.2 5  2.5  80  104   98 200 -309  0
 1  2 14  -2.5  968  82  4.2 7  2.5  76    9   92 237 -311  0
 1  2 15  -2.7  968  85  4.7 6  2.4  74    5   67 251 -312  0
 1  2 16  -3.5  969  91  3.9 4  2.4  75    0   22 225 -312  0
 1  2 17  -4.5  970  91  4.0 5  2.3  79    0    1 223 -311  0
 1  2 18  -5.0  970  67  3.1 4  2.3  82    0    0 228 -311  0
 1  2 19  -5.6  971  28  2.8 6  2.2  84    0    0 238 -311  0
 1  2 20  -5.2  971  35  3.8 6  2.2  85    0    0 252 -312  0
 1  2 21  -6.5  972  52  3.0 5  2.2  87    0    0 245 -312  0
 1  2 22  -6.7  973  80  3.0 2  2.2  90    0    0 222 -311  0
 1  2 23  -6.7  973  76  1.8 1  2.1  89    0    0 197 -310  0
 1  2 24  -6.7  974  76  2.2 1  2.1  89    0    0 190 -310  0
