MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1018 228  3.0 7  5.3  98    0    0 291 -287  2
 1  1  2   2.6 1018 230  2.9 7  4.6  99    0    0 291 -292  2
 1  1  3   1.4 1017 234  3.0 6  4.1  99    0    0 287 -299  2
 1  1  4   1.5 1017 237  3.2 6  4.2  99    0    0 278 -304  2
 1  1  5   1.7 1016 242  3.3 6  4.2 100    0    0 277 -308  2
 1  1  6   1.8 1016 241  3.2 5  4.3 100    0    0 277 -311  2
 1  1  7   2.2 1015 255  3.2 7  4.3  99    0    0 282 -312  2
 1  1  8   2.2 1015 250  3.3 8  4.4  99    0    0 295 -314  2
 1  1  9   2.3 1015 254  3.0 8  4.4  99    0    0 301 -315  2
 1  1 10   2.4 1015 250  3.3 6  4.4  98    0   19 294 -316  2
 1  1 11   2.5 1015 261  3.2 7  4.4  98    0   32 290 -318  2
 1  1 12   2.6 1015 270  2.6 8  4.5  99    0   40 301 -320  2
 1  1 13   3.0 1015 281  2.9 7  4.6  99    0   55 301 -320  2
 1  1 14   3.0 1015 275  2.6 7  4.6  98    0   56 296 -320  2
 1  1 15   3.5 1014 295  2.7 6  4.6  96    0   47 290 -320  2
 1  1 16   2.7 1014 282  2.6 4  4.5  96    5   22 271 -319  2
 1  1 17   2.6 1015 298  2.7 4  4.3  94    0    0 257 -315  2
 1  1 18   1.8 1015 301  2.6 4  4.2  94    0    0 257 -310  2
 1  1 19   1.3 1015 298  2.4 5  4.0  95    0    0 261 -307  2
 1  1 20   1.2 1016 282  2.3 5  3.9  94    0    0 266 -305  2
 1  1 21   0.8 1016 296  2.0 3  3.8  93    0    0 252 -303  2
 1  1 22   0.3 1016 301  2.5 3  3.7  93    0    0 239 -301  2
 1  1 23  -0.5 1017 304  2.2 2  3.5  94    0    0 231 -298  2
 1  1 24   0.1 1017 300  2.3 4  3.5  95    0    0 237 -296  2
 1  2  1   0.3 1017 286  2.2 4  3.6  93    0    0 249 -297  2
 1  2  2   0.7 1017 289  2.5 6  3.6  91    0    0 259 -298  2
 1  2  3   0.0 1017 281  2.6 7  3.6  92    0    0 274 -298  2
 1  2  4  -0.1 1017 287  2.1 6  3.5  94    0    0 271 -299  2
 1  2  5  -0.1 1017 287  2.2 7  3.6  95    0    0 269 -301  2
 1  2  6  -0.1 1017 289  2.0 6  3.5  93    0    0 267 -302  2
 1  2  7   0.8 1017 289  2.6 3  3.5  91    0    0 248 -304  2
 1  2  8  -0.6 1017 283  2.3 3  3.5  92    0    0 233 -308  2
 1  2  9  -0.8 1018 268  1.6 6  3.4  95    0    0 244 -310  2
 1  2 10  -0.6 1018 257  1.7 6  3.4  95   29   19 256 -308  2
 1  2 11   0.6 1018 270  2.3 3  3.6  95   55   43 243 -307  2
 1  2 12   1.7 1019 286  2.5 3  3.7  90   69   63 233 -308  2
 1  2 13   2.0 1019 275  2.4 3  3.7  86   45   82 234 -310  2
 1  2 14   2.6 1018 294  3.0 4  3.8  85   42   75 242 -312  2
 1  2 15   2.8 1018 294  3.1 5  3.8  84   13   56 254 -313  2
 1  2 16   1.9 1018 292  2.8 3  3.8  85    0   19 249 -312  2
 1  2 17   1.6 1018 288  2.9 3  3.8  88    0    0 238 -310  2
 1  2 18   1.1 1019 279  3.2 5  3.8  90    0    0 247 -309  2
 1  2 19   0.6 1019 278  2.9 6  3.7  93    0    0 259 -310  2
 1  2 20   0.4 1019 281  3.5 6  3.7  94    0    0 262 -309  2
 1  2 21   0.1 1019 294  3.1 6  3.6  95    0    0 260 -306  2
 1  2 22  -0.2 1019 280  2.5 6  3.6  95    0    0 257 -305  2
 1  2 23  -0.8 1019 280  2.0 6  3.5  96    0    0 256 -303  2
 1  2 24  -0.9 1019 265  2.1 6  3.5  98    0    0 254 -301  2
 1  3  1  -1.1 1019 275  1.9 5  3.4  98    0    0 249 -299  2
 1  3  2  -1.5 1019 264  2.0 5  3.4  98    0    0 242 -297  2
 1  3  3  -1.5 1019 274  2.2 4  3.3  99    0    0 237 -297  2
 1  3  4  -1.2 1019 265  1.9 4  3.4  98    0    0 232 -297  2
 1  3  5  -1.6 1019 261  1.8 4  3.3  98    0    0 231 -298  2
 1  3  6  -2.3 1019 244  1.8 4  3.2  99    0    0 227 -299  2
 1  3  7  -1.8 1019 245  2.0 4  3.2  99    0    0 226 -300  2
 1  3  8  -2.4 1019 238  1.8 5  3.2  98    0    0 230 -299  2
 1  3  9  -2.6 1019 238  1.9 6  3.1 100    0    0 237 -299  2
 1  3 10  -2.9 1019 230  1.9 7  3.1 100    5   29 243 -299  2
 1  3 11  -1.8 1019 229  1.8 6  3.2 100    5   53 242 -299  2
 1  3 12  -1.4 1019 221  2.4 7  3.4 100    7   81 243 -300  2
 1  3 13  -1.1 1019 228  2.7 7  3.4 100    0   70 248 -301  2
 1  3 14  -0.3 1019 223  2.6 7  3.6  99    0   50 249 -303  2
 1  3 15  -0.6 1019 215  2.5 7  3.6  99    0   50 250 -304  2
 1  3 16  -0.4 1018 216  2.7 7  3.6  99    5   26 251 -304  2
 1  3 17  -0.3 1018 222  2.5 8  3.6  99    0    0 258 -303  2
 1  3 18  -0.7 1018 216  2.1 7  3.6  99    0    0 261 -301  2
 1  3 19  -0.6 1018 216  2.6 7  3.6  99    0    0 260 -300  2
 1  3 20  -0.5 1018 208  2.8 7  3.6 100    0    0 264 -298  2
 1  3 21  -0.6 1017 207  2.8 8  3.6 100    0    0 270 -298  2
 1  3 22   0.0 1017 205  2.6 8  3.7 100    0    0 275 -297  2
 1  3 23   0.4 1017 209  2.6 7  3.8  99    0    0 273 -297  2
 1  3 24   0.4 1016 214  2.5 7  3.8  98    0    0 272 -296  2
 1  4  1   0.5 1016 225  2.5 8  3.9  99    0    0 275 -295  2
 1  4  2   0.5 1016 229  2.8 8  3.9  99    0    0 280 -294  2
 1  4  3   0.4 1015 234  2.2 8  3.9 100    0    0 281 -294  2
 1  4  4   0.5 1015 226  2.5 7  3.9 100    0    0 279 -294  2
 1  4  5   0.4 1015 226  2.6 7  3.9  99    0    0 276 -295  2
 1  4  6   0.3 1014 225  2.7 6  3.8  98    0    0 272 -295  2
 1  4  7   0.2 1014 223  3.3 7  3.7  96    0    0 270 -294  2
 1  4  8  -0.4 1013 205  2.8 7  3.6  95    0    0 270 -293  2
 1  4  9  -0.5 1013 194  3.5 7  3.4  94    0    5 269 -292  2
 1  4 10  -0.6 1013 197  3.7 6  3.3  91   31   27 265 -292  2
 1  4 11  -0.3 1013 203  4.5 8  3.2  89    0   43 264 -293  2
 1  4 12   0.1 1013 209  4.6 7  3.2  85    0   64 264 -295  2
 1  4 13   0.5 1013 205  4.6 5  3.2  82   20   98 256 -297  2
 1  4 14   0.5 1012 209  4.7 6  3.2  81   47   86 253 -300  2
 1  4 15   0.8 1012 201  4.3 7  3.1  78    8   63 254 -301  2
 1  4 16   0.3 1011 186  4.2 6  3.1  77    0   21 253 -301  2
 1  4 17  -0.2 1011 174  3.6 5  3.0  79    0    0 249 -301  2
 1  4 18  -0.7 1011 174  3.8 4  3.0  80    0    0 244 -301  2
 1  4 19  -1.0 1011 171  4.0 5  2.9  81    0    0 242 -300  2
 1  4 20  -1.3 1011 175  3.5 4  2.9  82    0    0 240 -299  2
 1  4 21  -1.7 1011 176  3.7 3  2.9  84    0    0 233 -296  2
 1  4 22  -2.1 1010 177  4.0 2  2.8  84    0    0 226 -293  2
 1  4 23  -2.8 1010 179  3.8 2  2.7  84    0    0 221 -292  2
 1  4 24  -2.6 1010 178  3.6 3  2.6  85    0    0 223 -288  2
 1  5  1  -2.7 1010 178  4.5 3  2.6  84    0    0 226 -284  2
 1  5  2  -2.6 1009 173  3.8 3  2.6  84    0    0 226 -282  2
 1  5  3  -2.8 1009 172  4.1 6  2.6  84    0    0 236 -280  2
 1  5  4  -2.3 1009 177  4.2 7  2.6  82    0    0 250 -278  2
 1  5  5  -2.8 1009 171  3.6 8  2.6  82    0    0 256 -276  2
 1  5  6  -3.0 1008 171  3.8 7  2.6  84    0    0 255 -275  2
 1  5  7  -2.9 1008 172  3.8 3  2.5  83    0    0 239 -275  2
 1  5  8  -3.3 1007 170  4.2 4  2.5  82    0    0 228 -274  2
 1  5  9  -3.2 1007 169  3.8 7  2.4  82    0    0 241 -274  2
 1  5 10  -3.2 1007 169  3.9 7  2.4  80    5   33 250 -274  2
 1  5 11  -2.8 1007 173  3.8 5  2.4  78   56   62 243 -276  2
 1  5 12  -2.2 1006 165  3.7 4  2.4  75   79   83 235 -278  2
 1  5 13  -1.4 1006 167  4.0 3  2.4  72   72   97 231 -282  2
 1  5 14  -1.0 1005 177  3.9 3  2.4  69   64   90 230 -285  2
 1  5 15  -0.8 1004 164  3.8 5  2.4  68   42   68 239 -286  2
 1  5 16  -1.2 1003 162  3.8 4  2.4  69   15   32 244 -285  2
 1  5 17  -2.0 1002 157  4.0 3  2.4  71    0    0 238 -284  2
 1  5 18  -2.6 1001 159  4.0 2  2.4  73    0    0 233 -283  2
 1  5 19  -2.3 1001 154  4.3 6  2.4  75    0    0 244 -284  2
 1  5 20  -1.6  999 155  4.9 7  2.5  76    0    0 265 -287  2
 1  5 21  -1.0  998 178  4.7 7  2.7  76    0    0 274 -292  2
 1  5 22  -0.2  997 170  5.0 8  2.8  77    0    0 283 -299  2
 1  5 23   0.9  996 178  5.5 8  3.1  79    0    0 293 -306  2
 1  5 24   1.8  995 179  5.7 8  3.5  82    0    0 300 -311  2
 1  6  1   1.5  995 182  5.3 8  3.7  86    0    0 305 -315  2
 1  6  2   2.7  994 182  5.1 8  3.9  87    0    0 309 -318  2
 1  6  3   2.5  993 184  4.7 8  4.1  87    0    0 314 -320  2
 1  6  4   2.2  992 185  4.9 8  4.2  91    0    0 317 -321  2
 1  6  5   2.8  992 185  4.1 8  4.4  94    0    0 321 -321  2
