MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0 1012 223  3.6 7  2.9  94    0    0 279 -316  2
 1  1  2  -1.7 1012 272  3.2 7  3.4  96    0    0 280 -316  2
 1  1  3   0.0 1012 310  3.0 7  3.7  97    0    0 281 -317  2
 1  1  4   0.1 1012 312  2.9 7  3.7  96    0    0 276 -317  2
 1  1  5   0.1 1012 314  2.9 7  3.6  96    0    0 275 -316  2
 1  1  6   0.0 1012 313  2.8 7  3.6  96    0    0 280 -316  2
 1  1  7   0.3 1011 321  3.0 8  3.6  95    0    0 286 -316  2
 1  1  8   0.1 1012 320  3.5 7  3.6  93    0    0 286 -317  2
 1  1  9   0.2 1011 316  3.5 8  3.5  92    0    6 284 -318  2
 1  1 10   0.2 1012 314  4.2 8  3.6  92    1   34 289 -318  2
 1  1 11   0.3 1012 314  4.1 7  3.6  93    0   44 284 -319  2
 1  1 12   0.5 1012 311  4.0 8  3.6  93    0   32 284 -320  2
 1  1 13   0.5 1011 307  3.9 8  3.7  94    0   36 290 -320  2
 1  1 14   0.8 1011 310  3.3 8  3.8  95    0   25 290 -321  2
 1  1 15   1.0 1011 315  3.4 8  3.8  94    0   15 292 -321  2
 1  1 16   0.6 1011 328  2.8 8  3.9  96    0    3 291 -321  2
 1  1 17   0.8 1011 333  2.3 8  3.9  97    0    0 289 -321  2
 1  1 18   0.5 1011 350  2.5 8  3.8  96    0    0 288 -320  2
 1  1 19   0.6 1012  17  2.3 8  3.8  97    0    0 286 -320  2
 1  1 20   0.2 1012  62  2.7 8  3.8  98    0    0 286 -320  2
 1  1 21   0.4 1012  69  2.8 8  3.8  97    0    0 286 -320  2
 1  1 22   0.1 1012  82  3.2 8  3.7  95    0    0 287 -320  2
 1  1 23   0.1 1013  93  3.3 8  3.6  95    0    0 288 -319  2
 1  1 24   0.1 1013  89  3.5 5  3.6  94    0    0 278 -318  2
 1  2  1   0.0 1013  97  3.9 7  3.6  94    0    0 276 -318  2
 1  2  2   0.0 1014 101  3.0 7  3.5  93    0    0 284 -318  2
 1  2  3  -0.1 1014  94  3.5 8  3.5  93    0    0 287 -318  2
 1  2  4  -0.3 1014  88  3.3 6  3.5  94    0    0 282 -317  2
 1  2  5  -0.2 1014  96  3.8 5  3.5  94    0    0 269 -317  2
 1  2  6  -0.3 1014  98  3.7 8  3.4  92    0    0 276 -318  2
 1  2  7  -0.3 1014 102  3.5 6  3.4  91    0    0 279 -318  2
 1  2  8  -0.7 1014 100  3.4 6  3.4  93    0    0 269 -318  2
 1  2  9  -0.5 1014  97  3.9 7  3.4  94    0    1 273 -318  2
 1  2 10  -0.4 1015  96  3.7 8  3.4  93    3   29 281 -318  2
 1  2 11  -0.2 1015 104  4.3 7  3.4  92    7   53 280 -318  2
