MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1024 275  1.5 4  3.8 100    0    0 271 -306  1
 1  1  2   0.1 1024 282  1.5 5  3.8  99    0    0 262 -306  1
 1  1  3  -0.0 1024 284  1.6 6  3.7 100    0    0 260 -306  1
 1  1  4  -0.1 1024 291  1.5 6  3.7 100    0    0 270 -308  1
 1  1  5  -0.2 1024 293  1.4 6  3.7 100    0    0 270 -312  1
 1  1  6  -0.1 1024 319  0.7 6  3.7 100    0    0 269 -314  1
 1  1  7   0.0 1023 290  1.0 8  3.7 100    0    0 279 -315  1
 1  1  8  -0.2 1023 282  0.7 8  3.7 100    0    0 288 -315  1
 1  1  9  -0.1 1023 306  1.3 8  3.7 100    0    1 287 -315  1
 1  1 10   0.0 1023 312  1.2 6  3.7 100    0   27 278 -315  1
 1  1 11   0.2 1024 298  0.9 5  3.8 100    6   53 263 -316  1
 1  1 12   0.4 1024 339  1.3 5  3.8  99    9   69 259 -317  1
 1  1 13   0.6 1023 334  1.5 6  3.8  97    6   71 263 -318  1
 1  1 14   0.8 1023 360  1.4 7  3.8  96    0   58 274 -319  1
 1  1 15   0.6 1023 335  1.3 7  3.8  95    0   36 278 -320  1
 1  1 16   0.5 1023  14  0.8 7  3.7  95    0    9 276 -320  1
 1  1 17   0.0 1023 354  0.2 6  3.7  96    0    0 271 -319  1
 1  1 18  -0.5 1023 346  0.8 4  3.6  98    0    0 259 -318  1
 1  1 19  -0.4 1023 341  0.7 5  3.6  98    0    0 254 -317  1
 1  1 20   0.1 1023 348  0.3 5  3.6  98    0    0 258 -316  1
 1  1 21  -0.3 1023 314  0.6 7  3.6  97    0    0 265 -314  1
 1  1 22  -0.5 1023 304  1.0 8  3.6  99    0    0 274 -312  1
 1  1 23  -0.6 1023 314  1.1 8  3.6 100    0    0 279 -311  1
 1  1 24  -0.2 1023 313  0.9 8  3.6 100    0    0 281 -311  1
 1  2  1  -0.3 1023 302  1.6 8  3.7 100    0    0 283 -312  1
 1  2  2   0.0 1023 340  0.9 8  3.7 100    0    0 284 -315  1
 1  2  3   0.2 1023 293  1.0 8  3.7  99    0    0 285 -316  1
 1  2  4   0.4 1023   3  1.0 8  3.8  99    0    0 286 -316  1
 1  2  5   0.0 1022  42  1.0 8  3.7  97    0    0 284 -316  1
 1  2  6   0.2 1022  78  1.6 7  3.7  96    0    0 280 -316  1
 1  2  7   0.2 1022 102  1.5 7  3.8  99    0    0 276 -316  1
 1  2  8   0.2 1022  83  1.3 8  3.8  99    0    0 280 -316  1
 1  2  9   0.1 1022  93  1.8 8  3.7  98    0    4 284 -316  1
 1  2 10   0.2 1022  87  1.6 7  3.7  97    2   29 279 -316  1
 1  2 11   0.3 1022 101  2.0 8  3.7  98    0   36 279 -317  1
 1  2 12   0.2 1022 107  2.8 6  3.7  96   24   74 275 -317  1
 1  2 13   0.0 1022 111  4.2 6  3.5  93   22   79 265 -318  1
 1  2 14  -0.4 1022 108  3.9 6  3.3  90   14   68 264 -319  1
 1  2 15  -0.3 1021 102  3.4 7  3.3  89    9   47 266 -319  1
 1  2 16  -0.5 1021 111  3.5 6  3.2  87    0   11 264 -318  1
 1  2 17  -0.3 1021  90  3.5 7  3.1  85    0    0 261 -318  1
 1  2 18  -0.3 1020  80  3.4 7  3.1  85    0    0 264 -317  1
 1  2 19  -0.3 1020  94  3.8 7  3.1  83    0    0 264 -314  1
 1  2 20  -0.4 1019  95  3.7 7  3.0  83    0    0 262 -311  1
 1  2 21  -0.4 1019  87  3.6 8  3.1  86    0    0 267 -309  1
 1  2 22  -0.3 1018  88  4.8 8  3.3  90    0    0 272 -308  1
