MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1003 224  3.7 8  3.6  91    0    0 308 -328  1
 1  1  2   0.2 1003 217  3.6 8  3.5  92    0    0 309 -328  1
 1  1  3   0.1 1004 216  3.7 8  3.5  92    0    0 310 -329  1
 1  1  4   0.3 1004 223  4.0 8  3.6  93    0    0 312 -329  1
 1  1  5   0.7 1004 227  4.4 8  3.7  92    0    0 314 -328  1
 1  1  6   1.4 1003 220  5.4 8  3.8  93    0    0 316 -328  1
 1  1  7   1.7 1003 221  4.5 8  3.8  90    0    0 319 -331  1
 1  1  8   1.5 1003 217  5.2 8  3.9  90    0    0 320 -334  1
 1  1  9   1.7 1003 217  7.0 8  3.9  90    0    0 320 -336  1
 1  1 10   2.0 1003 224  6.5 8  3.9  89    0   29 322 -338  1
 1  1 11   2.4 1003 222  5.7 8  4.0  90    0   34 324 -340  1
 1  1 12   2.5 1003 222  4.8 7  4.1  90    0   50 319 -342  1
 1  1 13   2.9 1003 231  3.7 8  4.2  90    0   35 321 -343  1
 1  1 14   3.2 1003 231  4.0 7  4.4  92    0   37 322 -343  1
 1  1 15   3.5 1002 232  2.5 7  4.5  92    0   22 317 -343  1
 1  1 16   3.7 1002 244  5.3 8  4.6  93    0    6 325 -345  1
 1  1 17   3.9 1002 272  5.0 7  4.8  96    0    0 326 -346  1
 1  1 18   4.1 1003 296  5.2 8  5.0  98    0    0 326 -346  1
 1  1 19   4.8 1003 283  5.3 7  5.1  97    0    0 326 -344  1
 1  1 20   5.0 1004 304  5.8 7  5.1  93    0    0 320 -342  1
 1  1 21   4.8 1005 299  7.2 7  5.0  92    0    0 318 -340  1
 1  1 22   4.6 1005 302  5.2 8  4.9  91    0    0 322 -338  1
 1  1 23   4.4 1006 275  6.6 7  4.8  91    0    0 319 -337  1
 1  1 24   3.8 1007 260  7.2 5  4.7  92    0    0 296 -335  1
 1  2  1   4.0 1007 273  8.0 8  4.7  92    0    0 299 -333  1
 1  2  2   4.2 1008 278  6.3 8  4.7  91    0    0 316 -332  1
 1  2  3   3.8 1008 267  5.8 8  4.5  89    0    0 312 -331  1
 1  2  4   3.7 1008 257  4.5 8  4.4  89    0    0 309 -331  1
 1  2  5   3.4 1008 271  3.9 8  4.5  91    0    0 307 -330  1
 1  2  6   3.1 1008 273  4.3 7  4.4  92    0    0 300 -329  1
 1  2  7   2.1 1008 260  4.0 6  4.3  94    0    0 284 -328  1
 1  2  8   1.3 1008 253  4.3 5  4.1  96    0    0 269 -327  1
 1  2  9   0.8 1009 260  4.6 4  3.9  94    0    5 255 -327  1
 1  2 10   1.5 1009 250  4.0 6  3.8  92   25   54 263 -329  1
 1  2 11   2.5 1009 256  5.1 2  3.9  89   70   96 255 -332  1
 1  2 12   5.0 1009 262  4.3 4  4.1  82   63  128 248 -335  1
 1  2 13   4.9 1010 258  6.1 7  4.3  79    5  100 282 -338  1
 1  2 14   5.1 1010 255  4.6 7  4.4  81    0   72 299 -339  1
 1  2 15   5.3 1009 256  5.3 6  4.4  80    6   69 296 -337  1
 1  2 16   5.0 1009 247  4.8 6  4.4  80    0   17 295 -333  1
 1  2 17   3.9 1009 251  3.9 6  4.3  83    0    0 294 -328  1
 1  2 18   3.3 1008 249  4.6 8  4.3  87    0    0 303 -324  1
 1  2 19   3.9 1008 247  6.4 8  4.3  87    0    0 314 -322  1
 1  2 20   5.3 1008 233  7.5 8  4.5  84    0    0 317 -322  1
 1  2 21   4.7 1008 233  7.6 8  4.6  85    0    0 317 -323  1
 1  2 22   5.0 1008 243  7.3 8  4.6  86    0    0 317 -326  1
 1  2 23   5.5 1008 236  7.1 8  4.7  85    0    0 318 -328  1
 1  2 24   5.4 1008 239  7.6 7  4.8  85    0    0 314 -329  1
 1  3  1   5.3 1008 242  6.5 8  4.8  86    0    0 314 -328  1
 1  3  2   5.0 1008 256  5.2 8  4.8  86    0    0 319 -325  1
 1  3  3   4.9 1008 250  4.7 8  4.7  87    0    0 318 -322  1
 1  3  4   4.9 1008 237  4.7 8  4.7  86    0    0 317 -321  1
 1  3  5   4.9 1007 231  4.4 8  4.6  86    0    0 317 -320  1
 1  3  6   5.2 1007 235  4.4 7  4.6  85    0    0 311 -319  1
 1  3  7   5.3 1006 245  3.5 7  4.6  84    0    0 307 -318  1
 1  3  8   6.2 1006 252  6.5 8  4.7  81    0    0 312 -317  1
 1  3  9   5.9 1006 236  5.4 8  4.6  79    0    3 317 -317  1
 1  3 10   6.0 1006 237  5.9 8  4.6  79    0   27 316 -318  1
 1  3 11   6.4 1005 234  4.9 7  4.6  78    0   41 310 -319  1
 1  3 12   7.2 1005 237  8.9 7  4.7  75    0   61 305 -321  1
 1  3 13   7.8 1004 229  8.2 6  4.7  73   11  107 300 -324  1
 1  3 14   7.6 1004 232 10.4 5  4.8  73   15  103 291 -327  1
