MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1015 225  4.7 8  4.7  95    0    0 336 -350  0
 1  1  2   4.6 1015 255  4.9 8  5.2  96    0    0 336 -350  0
 1  1  3   5.6 1014 239  4.7 8  5.5  97    0    0 336 -350  0
 1  1  4   5.7 1015 242  4.2 8  5.5  98    0    0 336 -350  0
 1  1  5   5.7 1015 245  3.7 8  5.5  98    0    0 338 -348  0
 1  1  6   5.7 1015 241  3.3 7  5.6  98    0    0 331 -348  0
 1  1  7   5.6 1015 256  2.9 8  5.5  98    0    0 329 -347  0
 1  1  8   5.7 1015 260  2.9 8  5.5  97    0    0 333 -347  0
 1  1  9   5.0 1016 231  3.3 7  5.4  98    0    0 324 -346  0
 1  1 10   5.9 1016 219  2.9 7  5.5  98    0   23 319 -345  0
 1  1 11   6.7 1016 216  3.5 8  5.8  98    0   28 329 -346  0
 1  1 12   7.1 1016 210  4.5 6  6.0  97    0   58 325 -348  0
 1  1 13   7.6 1016 213  4.7 7  6.1  95    0   62 319 -352  0
 1  1 14   7.8 1016 225  4.8 6  6.1  93    7   85 319 -354  0
 1  1 15   8.4 1015 234  4.1 5  6.0  90   40   80 306 -353  0
 1  1 16   7.8 1014 224  4.4 7  5.9  88   16   42 311 -348  0
 1  1 17   7.0 1014 203  4.7 6  5.7  90    0    0 316 -342  0
 1  1 18   7.3 1013 185  5.0 6  5.5  87    0    0 308 -341  0
 1  1 19   6.8 1013 195  5.1 7  5.4  86    0    0 315 -343  0
 1  1 20   6.6 1012 187  6.1 7  5.4  88    0    0 321 -344  0
 1  1 21   7.3 1012 197  7.1 7  5.4  87    0    0 323 -346  0
 1  1 22   7.3 1011 194  6.8 7  5.6  87    0    0 324 -347  0
 1  1 23   7.7 1010 188  6.8 8  5.7  88    0    0 334 -350  0
 1  1 24   8.1 1009 194  7.1 8  5.9  88    0    0 342 -351  0
 1  2  1   8.3 1008 207  8.9 7  6.1  89    0    0 337 -353  0
 1  2  2   8.9 1007 226 10.0 7  6.4  91    0    0 330 -356  0
 1  2  3   8.8 1006 211  9.2 8  6.6  93    0    0 338 -359  0
 1  2  4   8.5 1006 212  7.5 8  6.7  96    0    0 344 -360  0
 1  2  5   8.5 1006 231  8.0 7  6.5  93    0    0 335 -360  0
 1  2  6   8.1 1007 253  8.6 6  5.7  83    0    0 319 -360  0
 1  2  7   7.8 1007 248  6.0 6  5.1  77    0    0 311 -357  0
