MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1012 171  0.5 7  4.0  94    0    0 318 -325  2
 1  1  2   2.0 1012 186  0.4 7  4.2  95    0    0 318 -326  2
 1  1  3   2.5 1012 201  0.2 7  4.3  96    0    0 320 -326  2
 1  1  4   2.5 1012 204  0.2 7  4.4  96    0    0 310 -327  2
 1  1  5   2.6 1012 208  0.2 7  4.4  96    0    0 298 -328  2
 1  1  6   2.6 1012 221  0.3 8  4.4  96    0    0 310 -328  2
 1  1  7   2.6 1012 208  0.3 8  4.4  96    0    0 322 -329  2
 1  1  8   2.5 1012 194  0.3 8  4.5  98    0    0 323 -330  2
 1  1  9   2.5 1012 174  0.3 8  4.5  99    0    7 323 -330  2
 1  1 10   2.9 1012 173  0.7 8  4.6  99    0   26 323 -331  2
 1  1 11   3.4 1012 202  0.8 8  4.7  99    0   30 325 -332  2
 1  1 12   3.8 1013 210  1.5 8  4.9  99    0   49 325 -334  2
 1  1 13   4.4 1012 210  1.7 7  5.0  98    0   42 321 -335  2
 1  1 14   4.4 1012 212  1.4 7  5.0  96    0   49 316 -335  2
 1  1 15   4.5 1012 217  1.4 8  5.1  98    0   36 322 -336  2
 1  1 16   4.5 1012 218  2.0 8  5.1  98    0   24 329 -336  2
 1  1 17   4.4 1012 224  2.3 7  5.1  98    0    3 323 -336  2
 1  1 18   4.5 1012 227  0.4 7  5.2  99    0    0 317 -336  2
 1  1 19   4.5 1012 223  2.1 7  5.2  99    0    0 317 -336  2
 1  1 20   4.5 1013 220  0.7 7  5.2 100    0    0 317 -336  2
 1  1 21   4.5 1013 226  0.4 6  5.2 100    0    0 311 -336  2
 1  1 22   4.4 1014 236  1.7 7  5.2  99    0    0 310 -336  2
 1  1 23   4.2 1014 222  0.2 7  5.1 100    0    0 316 -336  2
 1  1 24   4.4 1014 225  0.1 5  5.2 100    0    0 303 -336  2
 1  2  1   3.9 1015 229  0.8 8  5.1 100    0    0 307 -336  2
 1  2  2   4.0 1015 231  0.2 7  5.0 100    0    0 318 -336  2
 1  2  3   3.6 1016 227  0.8 4  5.0 100    0    0 290 -336  2
 1  2  4   2.2 1016 223  0.4 3  4.7 100    0    0 261 -336  2
 1  2  5   2.2 1016 247  0.4 3  4.4 100    0    0 252 -336  2
 1  2  6   2.7 1017 197  2.1 7  4.5 100    0    0 278 -336  2
 1  2  7   2.8 1017 209  1.8 6  4.6 100    0    0 296 -336  2
 1  2  8   2.5 1017 224  0.8 6  4.6 100    0    0 290 -336  2
 1  2  9   3.2 1017 185  1.0 7  4.6 100    0    4 297 -336  2
 1  2 10   3.7 1018 184  0.8 7  4.8 100   18   52 306 -336  2
 1  2 11   4.1 1018 175  1.8 4  5.0 100   56   89 288 -338  2
 1  2 12   5.0 1018 234  2.1 5  5.2 100   44  132 279 -341  2
 1  2 13   4.8 1018  29  2.2 4  5.4 100   83  141 279 -346  2
 1  2 14   5.3 1018  85  1.1 3  5.3  99   75  130 268 -350  2
 1  2 15   5.6 1017  81  1.2 2  5.2  94   67   97 261 -350  2
 1  2 16   5.8 1017 149  1.7 4  5.1  90   39   51 269 -346  2
 1  2 17   3.9 1017 111  1.1 3  4.9  92    0   10 272 -338  2
 1  2 18   2.3 1017 212  1.5 4  4.6  96    0    0 265 -329  2
 1  2 19   1.3 1017 190  1.0 4  4.3  99    0    0 267 -322  2
 1  2 20   1.6 1018 126  0.3 4  4.2 100    0    0 266 -320  2
 1  2 21   1.5 1018 115  1.3 7  4.2 100    0    0 282 -319  2
 1  2 22   0.4 1018 104  1.3 5  4.0 100    0    0 284 -319  2
 1  2 23   0.8 1018 117  1.4 5  3.9 100    0    0 273 -319  2
 1  2 24   0.8 1017 110  0.8 8  4.0 100    0    0 289 -319  2
 1  3  1   1.0 1017 103  0.9 8  4.0 100    0    0 304 -319  2
 1  3  2   0.8 1017  95  1.2 8  4.0 100    0    0 304 -318  2
 1  3  3   1.1 1017  83  1.5 8  4.0 100    0    0 304 -317  2
 1  3  4   1.6 1017  71  1.8 8  4.2 100    0    0 304 -315  2
 1  3  5   2.1 1017 174  2.0 6  4.3 100    0    0 295 -314  2
 1  3  6   2.6 1017 222  2.6 8  4.4  99    0    0 297 -314  2
 1  3  7   2.3 1017 187  1.9 8  4.4  97    0    0 307 -315  2
 1  3  8   2.8 1017 186  2.1 8  4.2  93    0    0 306 -316  2
 1  3  9   2.8 1017 182  2.2 8  4.2  91    0    2 305 -318  2
 1  3 10   2.8 1017 192  2.5 8  4.2  92    0   23 304 -318  2
 1  3 11   3.2 1018 200  2.6 8  4.2  90    0   31 304 -319  2
 1  3 12   3.6 1017 213  2.8 8  4.2  87    0   37 303 -319  2
 1  3 13   4.0 1017 204  2.8 7  4.2  86    0   41 295 -321  2
 1  3 14   4.5 1017 202  2.6 8  4.3  84    0   36 291 -323  2
 1  3 15   4.7 1016 208  3.1 7  4.3  82    0   47 288 -324  2
 1  3 16   4.6 1016 184  2.9 8  4.3  81    0   24 286 -326  2
 1  3 17   4.6 1015 192  2.6 6  4.2  80    0    2 281 -323  2
 1  3 18   4.3 1015 174  2.6 8  4.2  81    0    0 281 -320  2
 1  3 19   4.1 1015 174  2.2 8  4.1  81    0    0 289 -319  2
 1  3 20   4.5 1014 195  2.1 8  4.1  80    0    0 291 -319  2
 1  3 21   4.7 1014 201  2.1 6  4.2  80    0    0 287 -318  2
 1  3 22   4.2 1014 200  1.9 7  4.2  80    0    0 283 -317  2
 1  3 23   4.1 1014 187  2.0 7  4.2  82    0    0 289 -316  2
 1  3 24   4.1 1013 195  1.7 4  4.2  83    0    0 274 -315  2
 1  4  1   3.9 1013 185  1.3 7  4.2  83    0    0 273 -315  2
 1  4  2   4.3 1012 183  2.3 7  4.2  82    0    0 292 -314  2
 1  4  3   4.2 1011 196  3.0 6  4.2  82    0    0 288 -314  2
 1  4  4   3.8 1011 211  2.6 8  4.2  82    0    0 295 -314  2
 1  4  5   4.1 1011 228  2.0 8  4.2  83    0    0 310 -314  2
 1  4  6   4.5 1010 209  3.0 8  4.3  84    0    0 311 -314  2
 1  4  7   5.3 1010 230  2.4 7  4.5  83    0    0 306 -314  2
 1  4  8   5.4 1010 219  1.6 8  4.5  81    0    0 309 -314  2
 1  4  9   5.5 1010 213  1.9 8  4.5  81    0    1 317 -314  2
 1  4 10   5.8 1010 201  2.7 8  4.6  80    1   39 318 -316  2
 1  4 11   6.9 1010 201  2.6 7  4.7  79    0   54 315 -318  2
 1  4 12   7.5 1009 214  2.2 8  4.8  76    0   65 318 -319  2
 1  4 13   8.0 1009 207  2.9 6  5.0  75   12  142 314 -321  2
 1  4 14   8.6 1009 208  4.0 8  5.1  75    5  116 317 -323  2
 1  4 15   9.3 1008 206  2.9 6  5.2  72    7   99 320 -324  2
 1  4 16   9.3 1007 208  3.0 7  5.1  70    3   50 315 -324  2
 1  4 17   8.9 1007 198  4.0 7  5.1  70    0    2 323 -323  2
 1  4 18   9.3 1006 203  4.3 8  5.0  69    0    0 331 -324  2
 1  4 19   8.9 1006 224  3.5 8  5.0  70    0    0 340 -325  2
