MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1008 203  2.6 3  3.1  96    0    0 206 -285  1
 1  1  2  -3.2 1008 177  2.9 2  2.8  95    0    0 200 -285  1
 1  1  3  -4.0 1007 153  3.2 1  2.6  93    0    0 199 -284  1
 1  1  4  -4.0 1006 147  3.4 1  2.6  91    0    0 195 -284  1
 1  1  5  -3.9 1005 140  3.6 2  2.5  89    0    0 191 -283  1
 1  1  6  -3.8 1004 135  3.9 4  2.5  88    0    0 211 -284  1
 1  1  7  -3.3 1003 130  3.7 3  2.5  85    0    0 223 -285  1
 1  1  8  -2.9 1002 133  4.6 6  2.5  83    0    0 238 -285  1
 1  1  9  -2.0 1001 124  4.6 7  2.5  79    0    0 263 -286  1
 1  1 10  -1.3 1000 128  4.2 6  2.5  74    5   29 266 -289  1
 1  1 11  -0.3  999 140  4.2 8  2.6  71    3   55 274 -294  1
 1  1 12   0.5  999 142  5.6 7  2.6  68    0   60 284 -300  1
 1  1 13   0.8  999 144  4.9 8  2.7  68    0   49 287 -305  1
 1  1 14   1.0  998 137  4.5 7  2.9  71    0   61 292 -309  1
 1  1 15   1.2  997 142  4.4 7  3.0  73    0   31 289 -312  1
 1  1 16   1.0  996 156  3.9 8  3.2  77    0    8 297 -314  1
 1  1 17   1.5  995 142  2.9 8  3.4  82    0    0 309 -313  1
 1  1 18   1.8  995 159  4.1 8  3.6  83    0    0 312 -312  1
 1  1 19   2.5  995 200  3.7 8  3.8  85    0    0 316 -314  1
 1  1 20   2.2  995 204  3.0 8  3.9  86    0    0 318 -316  1
 1  1 21   2.9  995 200  2.0 8  4.0  86    0    0 320 -318  1
 1  1 22   2.7  994 203  3.3 8  4.1  87    0    0 322 -319  1
 1  1 23   2.8  994 196  2.4 8  4.1  87    0    0 323 -320  1
 1  1 24   2.8  994 206  3.1 8  4.1  86    0    0 324 -323  1
 1  2  1   3.0  994 210  3.2 8  4.1  85    0    0 324 -324  1
 1  2  2   3.0  994 193  3.3 8  4.1  85    0    0 324 -325  1
 1  2  3   2.9  994 193  3.4 8  4.2  87    0    0 325 -325  1
 1  2  4   2.7  994 180  2.7 8  4.2  90    0    0 325 -325  1
 1  2  5   3.3  993 185  2.8 8  4.3  90    0    0 325 -325  1
 1  2  6   3.5  993 176  2.7 8  4.4  90    0    0 325 -326  1
 1  2  7   3.7  993 211  1.9 7  4.5  90    0    0 318 -326  1
 1  2  8   3.2  993 188  3.0 5  4.5  91    0    0 296 -326  1
 1  2  9   3.2  993 197  2.5 5  4.4  91    0    2 284 -327  1
 1  2 10   3.3  993 170  2.3 5  4.4  90   26   31 282 -328  1
 1  2 11   4.7  993 182  3.1 6  4.6  89   10   62 288 -332  1
 1  2 12   5.7  993 175  2.3 7  4.8  86    7   79 304 -337  1
 1  2 13   5.9  993 178  2.7 6  4.9  84   17   90 304 -341  1
 1  2 14   7.0  992 201  3.3 8  5.0  82    0   48 314 -343  1
 1  2 15   7.9  992 205  3.3 4  5.1  78   16   58 298 -343  1
 1  2 16   5.9  991 203  3.9 4  5.0  79    4   23 262 -341  1
 1  2 17   6.3  991 199  2.8 4  4.9  82    0    0 265 -339  1
 1  2 18   6.0  992 189  2.7 4  5.0  83    0    0 269 -339  1
 1  2 19   6.0  992 200  2.6 4  5.0  84    0    0 270 -340  1
 1  2 20   5.2  992 188  3.0 2  4.8  84    0    0 250 -341  1
 1  2 21   6.3  992 166  3.1 2  4.9  84    0    0 239 -342  1
 1  2 22   6.5  992 193  4.3 1  5.1  83    0    0 243 -343  1
 1  2 23   7.7  992 177  4.1 2  5.2  81    0    0 249 -343  1
 1  2 24   7.0  992 183  3.9 4  5.2  79    0    0 266 -343  1
 1  3  1   6.7  992 204  2.5 7  5.0  80    0    0 293 -342  1
 1  3  2   5.9  992 196  2.4 6  5.0  82    0    0 303 -342  1
 1  3  3   5.9  992 180  3.0 7  4.9  83    0    0 301 -341  1
