MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  984 175  1.6 6  3.9 100    0    0 275 -307  1
 1  1  2  -0.6  984 126  1.4 6  3.8 100    0    0 260 -307  1
 1  1  3  -1.1  984  85  1.3 6  3.6 100    0    0 262 -305  1
 1  1  4  -1.2  983  56  1.2 6  3.6 100    0    0 272 -304  1
 1  1  5  -1.2  983  63  1.2 6  3.6 100    0    0 268 -303  1
 1  1  6  -1.4  983 115  1.1 5  3.6 100    0    0 262 -303  1
 1  1  7  -0.8  983  63  1.8 6  3.6 100    0    0 256 -302  1
 1  1  8  -0.9  983  78  1.8 6  3.7 100    0    0 261 -301  1
 1  1  9  -1.5  983 111  1.5 6  3.6 100    0    0 259 -301  1
 1  1 10  -1.2  982 138  1.8 7  3.5  99    0   30 261 -301  1
 1  1 11  -0.4  982 124  1.8 8  3.6  98    0   52 271 -304  1
 1  1 12  -0.6  982 138  2.1 8  3.6  96    0   62 276 -308  1
 1  1 13   0.0  982 122  2.4 8  3.6  94   21   85 275 -312  1
 1  1 14  -0.4  981 132  2.7 8  3.6  93    0   65 273 -313  1
 1  1 15  -0.5  981 146  2.5 7  3.5  93    0   43 264 -312  1
 1  1 16  -0.7  981  99  2.4 6  3.5  93    0   17 254 -310  1
 1  1 17  -1.3  981  77  1.8 5  3.4  94    0    0 245 -308  1
 1  1 18  -2.0  981  49  2.0 7  3.3  96    0    0 244 -304  1
 1  1 19  -2.3  981  71  2.1 7  3.2  97    0    0 247 -301  1
 1  1 20  -2.5  980  59  2.3 6  3.1  95    0    0 244 -299  1
 1  1 21  -2.3  980  81  2.6 4  3.0  92    0    0 235 -298  1
 1  1 22  -2.9  980  87  2.6 4  2.9  89    0    0 228 -298  1
 1  1 23  -4.5  980 130  2.0 4  2.8  93    0    0 226 -298  1
 1  1 24  -3.3  980  91  2.8 4  2.8  96    0    0 227 -298  1
 1  2  1  -4.3  980 114  2.4 5  2.8  94    0    0 231 -298  1
