MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  990 264  2.3 7  5.8  96    0    0 294 -310  1
 1  1  2   4.2  990 258  1.6 7  5.2  96    0    0 286 -311  1
 1  1  3   2.9  990 238  1.2 6  4.7  97    0    0 280 -313  1
 1  1  4   2.8  990 198  1.2 6  4.7  97    0    0 276 -314  1
 1  1  5   2.6  989 155  1.3 7  4.6  98    0    0 275 -314  1
 1  1  6   2.4  989  90  1.0 8  4.6  99    0    0 288 -313  1
 1  1  7   2.2  989  78  1.5 8  4.6 100    0    0 292 -312  1
 1  1  8   2.0  989  86  1.6 7  4.5 100    0    0 285 -313  1
 1  1  9   1.6  988  99  1.8 7  4.4 100    0    2 277 -312  1
 1  1 10   1.7  988 109  1.8 7  4.4 100   10   35 274 -311  1
 1  1 11   2.1  988 126  2.1 4  4.4  99    7   63 261 -312  1
 1  1 12   2.0  988 107  2.1 7  4.4  98    3   73 261 -313  1
 1  1 13   1.9  988 105  2.2 7  4.4  98    0   56 272 -314  1
 1  1 14   2.5  987 118  2.7 6  4.3  95   12   84 267 -315  1
 1  1 15   2.0  987 109  2.9 7  4.2  93   18   65 265 -315  1
 1  1 16   1.2  987 108  2.4 7  4.1  94    0    9 264 -314  1
 1  1 17   0.9  987 112  2.1 5  4.0  94    0    0 253 -313  1
 1  1 18   0.0  987  92  2.7 7  3.8  95    0    0 249 -311  1
 1  1 19  -0.5  986 104  2.7 7  3.7  97    0    0 252 -310  1
 1  1 20  -0.8  986 124  2.9 6  3.6  98    0    0 247 -309  1
 1  1 21  -1.2  986 140  2.0 4  3.5  96    0    0 237 -307  1
 1  1 22  -1.3  986 105  2.0 4  3.4  95    0    0 230 -304  1
 1  1 23  -2.1  986 123  2.0 5  3.3  95    0    0 234 -301  1
 1  1 24  -1.5  986 135  2.5 7  3.2  93    0    0 245 -299  1
 1  2  1  -1.8  986 146  2.0 6  3.1  90    0    0 249 -298  1
 1  2  2  -2.6  986 131  1.8 4  2.9  89    0    0 236 -297  1
 1  2  3  -2.7  986 133  1.8 2  2.8  88    0    0 219 -296  1
 1  2  4  -3.5  986 118  2.3 0  2.8  90    0    0 202 -295  1
 1  2  5  -3.7  985 118  2.5 1  2.7  92    0    0 197 -295  1
 1  2  6  -4.3  985 121  2.4 0  2.7  93    0    0 196 -295  1
 1  2  7  -4.3  985 114  2.7 2  2.6  93    0    0 199 -296  1
 1  2  8  -4.6  984 103  3.2 2  2.6  93    0    0 207 -297  1
 1  2  9  -4.6  984 102  3.2 0  2.6  94    0    3 197 -298  1
 1  2 10  -3.9  984 115  3.9 1  2.6  93   16   37 193 -297  1
 1  2 11  -3.0  984 120  4.0 1  2.7  89   65   66 199 -297  1
 1  2 12  -2.0  983 112  4.9 2  2.7  84   83   89 206 -299  1
 1  2 13  -1.5  982 104  5.0 4  2.8  81  108   89 221 -302  1
 1  2 14  -1.1  981 108  4.8 3  2.8  78  134   65 226 -303  1
 1  2 15  -1.5  981 115  4.4 5  2.8  78   21   70 229 -303  1
 1  2 16  -2.1  980 113  5.0 7  2.7  78    0   19 243 -301  1
 1  2 17  -2.2  979 122  4.1 7  2.6  77    0    0 249 -299  1
 1  2 18  -2.2  979 126  4.3 8  2.6  77    0    0 252 -297  1
 1  2 19  -2.2  978 129  3.6 7  2.6  77    0    0 252 -295  1
 1  2 20  -2.4  978 128  4.5 6  2.6  78    0    0 243 -294  1
 1  2 21  -2.1  978 126  4.9 4  2.6  79    0    0 232 -292  1
 1  2 22  -2.2  977 116  5.1 4  2.6  77    0    0 225 -291  1
 1  2 23  -1.9  976 130  4.9 5  2.6  76    0    0 230 -290  1
 1  2 24  -1.6  975 132  4.9 7  2.5  73    0    0 245 -290  1
 1  3  1  -1.9  975 128  5.5 7  2.5  72    0    0 257 -290  1
 1  3  2  -1.7  974 123  5.6 6  2.5  73    0    0 256 -291  1
 1  3  3  -2.1  973 124  5.2 4  2.5  73    0    0 244 -292  1
 1  3  4  -2.2  973 112  5.0 3  2.5  75    0    0 231 -292  1
 1  3  5  -2.4  972 113  6.2 5  2.6  77    0    0 237 -290  1
 1  3  6  -1.8  971 115  4.9 8  2.6  77    0    0 262 -290  1
 1  3  7  -1.8  970 117  4.3 6  2.6  76    0    0 268 -290  1
 1  3  8  -2.0  970 117  4.3 6  2.6  77    0    0 258 -290  1
 1  3  9  -1.8  969 117  4.8 6  2.6  77    0    6 259 -289  1
 1  3 10  -1.9  969 123  4.4 6  2.7  77    8   47 260 -289  1
 1  3 11  -0.7  969 121  3.9 5  2.7  76   36  103 258 -291  1
 1  3 12  -0.1  969 128  4.1 7  2.8  74   10  106 265 -295  1
 1  3 13   0.0  968 128  4.2 7  2.9  74    4  100 275 -299  1
 1  3 14   0.6  968 120  3.7 7  3.0  73    4   91 276 -302  1
 1  3 15   0.3  968 122  3.6 8  3.1  76    1   57 281 -304  1
 1  3 16   0.1  968 112  3.4 8  3.3  82    0   18 286 -305  1
 1  3 17   0.0  968 115  2.8 8  3.5  87    0    0 286 -306  1
 1  3 18   0.1  968 131  3.6 8  3.6  91    0    0 287 -306  1
 1  3 19   0.2  968 134  4.0 8  3.7  92    0    0 286 -306  1
 1  3 20   0.2  969 123  3.6 8  3.7  92    0    0 285 -307  1
 1  3 21   0.3  969 139  3.3 7  3.7  91    0    0 280 -308  1
 1  3 22   0.8  969 155  3.7 8  3.6  88    0    0 279 -310  1
 1  3 23   0.8  969 142  3.3 8  3.6  85    0    0 284 -312  1
 1  3 24   0.9  969 157  4.5 8  3.4  82    0    0 282 -313  1
 1  4  1   0.8  969 155  4.4 8  3.2  77    0    0 282 -314  1
 1  4  2   1.1  970 159  4.4 8  3.1  74    0    0 281 -315  1
 1  4  3   2.4  970 160  4.1 8  3.1  69    0    0 282 -315  1
 1  4  4   1.9  970 136  4.3 8  3.1  68    0    0 283 -315  1
 1  4  5   2.1  971 145  4.0 7  3.2  71    0    0 279 -316  1
 1  4  6   1.7  971 172  3.9 6  3.3  73    0    0 271 -317  1
 1  4  7   1.5  972 171  3.5 8  3.3  74    0    0 275 -319  1
 1  4  8   1.3  972 162  3.5 8  3.3  76    0    0 281 -320  1
 1  4  9   1.5  972 163  3.3 7  3.4  78    0    3 277 -319  1
 1  4 10   2.2  973 144  2.7 7  3.5  78    4   45 274 -321  1
