MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  883 266  8.4 5  4.0  94    0    0 288 -312  2
 1  1  2  -0.9  883 271  9.6 7  3.9  95    0    0 283 -313  2
 1  1  3  -1.2  884 272 10.3 8  3.8  96    0    0 279 -314  2
 1  1  4  -1.1  884 272 10.4 8  3.9  97    0    0 289 -315  2
 1  1  5  -1.1  883 276 10.2 8  3.9  98    0    0 299 -316  2
 1  1  6  -1.2  883 284 10.6 8  4.0 100    0    0 301 -317  2
 1  1  7  -1.5  883 288  9.8 8  3.9 100    0    0 301 -317  2
 1  1  8  -0.6  883 291 10.5 8  3.9  98    0    0 303 -317  2
 1  1  9  -1.3  884 266 10.1 8  3.9  97   11    7 305 -317  2
 1  1 10  -1.3  883 281 10.6 7  3.9  99   24   47 298 -317  2
 1  1 11  -1.4  883 293 10.6 7  3.9 100    7   73 290 -317  2
 1  1 12  -1.0  884 296  9.6 5  4.0 100   15   96 279 -316  2
 1  1 13  -1.2  884 285  8.8 5  4.0 100  101   91 266 -314  2
 1  1 14  -0.1  883 295  7.9 6  4.0  97   58   89 272 -315  2
 1  1 15  -0.3  883 277  8.4 4  4.1  95   33   74 266 -315  2
 1  1 16  -0.1  882 252  9.7 5  4.0  92   26   36 255 -316  2
 1  1 17  -0.5  882 257 10.3 6  3.8  89    0    7 264 -316  2
 1  1 18  -1.6  882 262 11.3 5  3.7  92    0    0 259 -317  2
 1  1 19  -2.1  881 251  9.4 6  3.7  96    0    0 254 -317  2
 1  1 20  -2.4  881 248 10.6 6  3.6  97    0    0 259 -318  2
 1  1 21  -0.9  881 246 11.7 6  3.6  94    0    0 261 -318  2
 1  1 22  -1.5  881 268 12.4 6  3.6  91    0    0 263 -318  2
 1  1 23  -1.1  880 267 12.9 6  3.6  90    0    0 263 -318  2
 1  1 24  -0.1  880 263 12.0 8  3.7  88    0    0 280 -318  2
