MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1016 151  2.9 5  3.3  96    0    0 245 -315  1
 1  1  2  -1.9 1016 130  2.9 4  3.2  97    0    0 239 -316  1
 1  1  3  -2.1 1016 159  2.9 4  3.2  98    0    0 237 -316  1
 1  1  4  -2.0 1016 164  3.0 5  3.2  98    0    0 254 -317  1
 1  1  5  -1.9 1016 166  3.2 6  3.2  98    0    0 272 -317  1
 1  1  6  -1.4 1016 161  3.1 7  3.3  98    0    0 287 -317  1
 1  1  7  -1.6 1015 162  3.5 6  3.4  99    0    0 287 -317  1
 1  1  8  -1.7 1016 164  4.2 7  3.3  99    0    0 287 -318  1
 1  1  9  -1.4 1015 175  4.1 8  3.3  98    0    4 299 -318  1
 1  1 10  -1.0 1015 189  4.1 7  3.4  99    0   30 302 -318  1
 1  1 11  -0.4 1015 175  4.0 7  3.6  99    0   55 297 -320  1
 1  1 12   0.1 1015 195  3.7 8  3.7  98    0   45 307 -322  1
 1  1 13   0.5 1014 200  4.2 8  3.8  98    0   49 316 -322  1
 1  1 14   0.5 1014 173  3.7 8  3.9  98    0   45 317 -322  1
 1  1 15   0.7 1013 175  3.9 8  3.9  99    0   20 318 -323  1
 1  1 16   0.6 1013 176  3.6 8  3.9  99    0    3 319 -325  1
 1  1 17   0.7 1012 190  3.1 8  3.9  98    0    0 319 -326  1
 1  1 18   0.5 1012 180  1.6 8  3.9  99    0    0 319 -328  1
 1  1 19   0.5 1013 184  3.4 8  3.9  99    0    0 317 -330  1
 1  1 20   0.4 1012 181  3.4 8  3.9  99    0    0 316 -333  1
 1  1 21   0.6 1012 171  3.1 8  3.9  99    0    0 315 -333  1
 1  1 22   0.6 1013 183  2.4 7  4.0 100    0    0 309 -330  1
 1  1 23   0.9 1013 164  2.7 8  4.0 100    0    0 307 -329  1
 1  1 24   0.8 1013 183  2.9 8  4.0 100    0    0 313 -327  1
 1  2  1   0.7 1014 235  3.2 7  4.0 100    0    0 305 -326  1
 1  2  2   1.1 1014 248  3.1 8  4.0 100    0    0 304 -324  1
 1  2  3   1.2 1014 261  3.2 5  4.1 100    0    0 290 -322  1
 1  2  4   1.5 1015 263  3.9 8  4.2 100    0    0 289 -321  1
 1  2  5   2.4 1015 281  3.9 6  4.4 100    0    0 296 -320  1
 1  2  6   2.8 1016 276  3.9 7  4.6 100    0    0 292 -319  1
 1  2  7   2.8 1016 279  4.3 8  4.6 100    0    0 303 -318  1
 1  2  8   2.6 1017 278  3.4 8  4.6 100    0    0 309 -318  1
 1  2  9   2.6 1017 268  4.0 8  4.6 100    1   10 309 -317  1
 1  2 10   2.7 1018 261  3.8 8  4.6 100    6   43 310 -317  1
 1  2 11   2.9 1018 244  3.6 6  4.6 100   13   81 298 -317  1
 1  2 12   3.3 1019 252  4.4 8  4.7  99    0   42 299 -317  1
 1  2 13   3.3 1018 260  5.1 7  4.6  97    0   50 304 -319  1
 1  2 14   3.3 1018 263  4.9 8  4.5  94    0   39 301 -322  1
 1  2 15   3.4 1019 256  5.3 6  4.4  92    0   49 297 -323  1
 1  2 16   3.3 1019 263  5.2 8  4.4  91    0    6 300 -322  1
 1  2 17   3.1 1019 281  3.8 8  4.4  92    0    0 312 -322  1
 1  2 18   3.0 1019 230  4.4 8  4.4  93    0    0 312 -322  1
 1  2 19   2.8 1018 249  5.2 8  4.4  94    0    0 312 -323  1
 1  2 20   2.9 1018 239  6.0 8  4.3  94    0    0 312 -324  1
 1  2 21   2.5 1018 239  5.8 8  4.3  93    0    0 310 -325  1
 1  2 22   3.0 1018 239  5.6 8  4.2  92    0    0 311 -325  1
