MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.8  962 207  3.1 3  2.7  90    0    0 232 -279  2
 1  1  2  -4.4  962 216  3.3 5  2.7  93    0    0 239 -279  2
 1  1  3  -4.8  961 223  3.3 6  2.6  95    0    0 248 -279  2
 1  1  4  -4.6  961 223  3.4 6  2.7  96    0    0 251 -277  2
 1  1  5  -4.3  960 226  3.5 7  2.7  96    0    0 254 -276  2
 1  1  6  -3.3  960 225  3.8 8  2.8  95    0    0 264 -276  2
 1  1  7  -3.4  960 230  3.7 8  2.9  93    0    0 271 -277  2
 1  1  8  -3.3  959 230  4.1 8  2.9  93    0    0 272 -277  2
 1  1  9  -2.9  959 220  4.2 8  2.9  92    0    9 275 -277  2
 1  1 10  -2.2  958 219  3.7 8  3.1  93    0   40 277 -281  2
 1  1 11  -1.4  958 225  4.0 7  3.3  92    0   48 274 -285  2
 1  1 12  -1.1  958 212  3.7 7  3.3  91    0   57 270 -289  2
 1  1 13  -0.5  957 221  3.7 7  3.4  90    0   63 270 -293  2
 1  1 14  -0.7  957 223  3.3 7  3.5  91    0   45 271 -297  2
 1  1 15  -0.6  957 228  3.6 7  3.6  94    0   28 271 -300  2
 1  1 16  -0.5  957 231  3.5 8  3.6  94    0    7 277 -302  2
 1  1 17  -0.5  957 288  3.8 8  3.7  95    0    0 286 -304  2
 1  1 18  -0.4  958 271  3.0 8  3.7  96    0    0 287 -307  2
 1  1 19  -0.8  957 275  3.3 7  3.8  98    0    0 282 -309  2
 1  1 20  -1.0  957 272  3.1 7  3.7  99    0    0 274 -308  2
 1  1 21  -1.2  957 272  3.4 6  3.6  98    0    0 266 -306  2
 1  1 22  -1.0  957 271  3.0 6  3.6  96    0    0 260 -304  2
 1  1 23  -1.1  958 273  2.9 8  3.5  95    0    0 272 -302  2
 1  1 24  -1.4  958 266  2.7 8  3.4  94    0    0 282 -301  2
 1  2  1  -1.4  958 267  2.9 7  3.3  91    0    0 274 -299  2
 1  2  2  -1.6  957 270  2.9 7  3.2  90    0    0 267 -299  2
 1  2  3  -2.1  957 264  1.9 7  3.2  90    0    0 265 -300  2
