MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  984 150  2.4 8  3.6  94    0    0 304 -320  2
 1  1  2   0.1  984 165  2.0 8  3.8  96    0    0 305 -320  2
 1  1  3   0.5  984 179  1.6 8  3.9  97    0    0 307 -320  2
 1  1  4   0.5  984 186  1.7 8  3.9  97    0    0 308 -320  2
 1  1  5   0.5  984 189  1.7 8  3.9  97    0    0 309 -321  2
 1  1  6   0.6  984 203  1.7 8  3.9  97    0    0 310 -321  2
 1  1  7   0.7  984 184  1.8 8  3.9  96    0    0 311 -321  2
 1  1  8   0.6  984 201  2.1 7  4.0  97    0    0 306 -321  2
 1  1  9   0.9  984 200  2.6 8  4.0  97    0    1 306 -321  2
 1  1 10   1.3  984 211  2.8 7  4.1  96    1   36 307 -321  2
 1  1 11   1.7  984 218  3.2 8  4.1  95    0   57 307 -321  2
 1  1 12   2.0  984 238  3.0 7  4.2  95    0   72 309 -323  2
 1  1 13   2.2  984 230  3.3 7  4.3  96    0   46 304 -324  2
 1  1 14   2.3  984 235  3.8 7  4.4  95    0   53 305 -325  2
 1  1 15   2.4  983 238  4.6 7  4.4  94    0   50 305 -325  2
 1  1 16   2.1  983 227  3.4 7  4.4  95    0   29 306 -325  2
 1  1 17   2.3  983 229  2.5 6  4.4  96    0    5 300 -326  2
 1  1 18   2.6  983 243  3.1 6  4.5  96    0    0 295 -326  2
 1  1 19   2.8  984 257  2.9 5  4.6  98    0    0 290 -325  2
 1  1 20   3.0  985 271  3.2 8  4.7  98    0    0 303 -326  2
 1  1 21   3.2  985 312  3.0 8  4.8  98    0    0 322 -327  2
 1  1 22   3.3  986 312  2.6 8  4.8  96    0    0 322 -328  2
 1  1 23   3.1  986 290  2.3 7  4.8  97    0    0 314 -328  2
 1  1 24   3.0  986 289  2.2 4  4.7  96    0    0 288 -327  2
 1  2  1   2.5  986 330  2.0 4  4.6  96    0    0 267 -327  2
 1  2  2   2.4  987 317  1.9 4  4.5  96    0    0 265 -326  2
 1  2  3   2.5  987 322  2.6 8  4.5  97    0    0 288 -326  2
 1  2  4   2.5  988 296  2.0 6  4.6  98    0    0 300 -326  2
 1  2  5   2.6  988 337  2.4 7  4.5  96    0    0 293 -326  2
 1  2  6   2.4  988 262  2.3 5  4.4  96    0    0 286 -326  2
 1  2  7   2.2  989 247  1.9 5  4.5  97    0    0 271 -326  2
 1  2  8   1.7  989 238  1.8 7  4.4  99    0    0 282 -327  2
 1  2  9   1.4  989 270  1.8 6  4.3  98    0    7 287 -327  2
 1  2 10   1.7  990 250  2.1 6  4.2  97    0   31 281 -328  2
 1  2 11   2.9  990 208  2.1 7  4.4  96    1   61 289 -330  2
 1  2 12   3.1  990 233  2.8 7  4.5  94   16  118 296 -333  2
 1  2 13   3.8  990 228  2.6 6  4.6  92   70  133 291 -337  2
 1  2 14   4.5  990 240  2.4 5  4.6  88   77  118 281 -340  2
 1  2 15   4.5  990 260  2.4 4  4.6  86   82   82 273 -342  2
 1  2 16   4.0  989 265  2.9 5  4.5  86   49   41 274 -339  2
 1  2 17   3.3  989 249  2.2 5  4.6  90    0    7 278 -331  2
 1  2 18   2.5  990 279  2.0 5  4.4  92    0    0 276 -324  2
 1  2 19   2.8  990 235  1.6 8  4.2  90    0    0 291 -321  2
 1  2 20   2.2  990 195  1.8 8  4.2  90    0    0 307 -320  2
 1  2 21   2.2  990 202  1.7 7  4.1  91    0    0 300 -320  2
 1  2 22   1.5  990 209  1.9 7  4.1  93    0    0 293 -319  2
 1  2 23   1.5  990 209  2.4 8  4.1  94    0    0 298 -318  2
 1  2 24   1.5  990 200  2.2 8  4.1  94    0    0 303 -317  2
 1  3  1   1.2  989 192  1.7 8  4.1  95    0    0 303 -316  2
 1  3  2   1.0  989 192  1.8 7  4.0  95    0    0 297 -316  2
 1  3  3   0.8  989 190  2.0 6  3.9  94    0    0 286 -315  2
 1  3  4   0.6  989 235  2.1 8  3.9  95    0    0 290 -314  2
 1  3  5   0.6  989 228  1.9 7  3.9  96    0    0 293 -314  2
