MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  973 203  1.6 8  4.9  97    0    0 335 -332  0
 1  1  2   4.5  973 248  1.4 8  5.4  98    0    0 336 -334  0
 1  1  3   5.6  973 272  1.2 8  5.7  98    0    0 336 -336  0
 1  1  4   5.4  974 281  1.4 8  5.7  98    0    0 330 -335  0
 1  1  5   5.1  974 284  1.4 7  5.6  98    0    0 330 -333  0
 1  1  6   4.2  974 280  1.4 7  5.5  98    0    0 326 -333  0
 1  1  7   4.1  975 294  1.3 7  5.2  99    0    0 317 -333  0
 1  1  8   4.1  975 247  1.4 7  5.2  99    0    0 314 -333  0
 1  1  9   3.9  975 240  1.4 7  5.2  99    0    1 312 -332  0
 1  1 10   4.0  975 227  0.9 8  5.2 100    1   31 317 -331  0
 1  1 11   4.2  976 198  1.2 7  5.3 100    0   47 317 -331  0
 1  1 12   4.7  975 193  2.0 8  5.4  99    0   34 318 -332  0
 1  1 13   5.1  975 207  2.4 8  5.5  98    0   52 325 -335  0
 1  1 14   5.4  974 211  3.0 8  5.6  98    3   69 325 -338  0
 1  1 15   5.6  973 219  2.8 8  5.6  96    0   32 324 -337  0
 1  1 16   5.5  972 217  3.6 8  5.6  95    0   23 322 -333  0
 1  1 17   5.3  972 215  3.6 8  5.5  95    0    1 320 -328  0
 1  1 18   5.2  971 207  3.0 7  5.5  95    0    0 314 -324  0
 1  1 19   5.3  970 205  3.6 8  5.5  95    0    0 314 -325  0
 1  1 20   5.3  970 199  2.9 8  5.5  95    0    0 324 -328  0
 1  1 21   5.3  969 222  3.2 8  5.6  96    0    0 326 -330  0
 1  1 22   5.6  969 212  4.5 8  5.6  96    0    0 328 -333  0
 1  1 23   6.2  968 210  3.7 8  5.9  97    0    0 332 -337  0
 1  1 24   6.9  967 223  4.9 7  6.2  98    0    0 329 -341  0
 1  2  1   7.6  965 219  4.9 8  6.5  98    0    0 331 -343  0
 1  2  2   7.9  964 235  5.0 8  6.7  97    0    0 341 -345  0
 1  2  3   6.6  964 252  5.4 8  6.1  91    0    0 339 -346  0
 1  2  4   5.1  965 290  5.2 6  5.3  87    0    0 320 -346  0
 1  2  5   4.5  965 275  4.8 5  4.8  86    0    0 294 -343  0
 1  2  6   4.0  965 258  4.6 5  4.6  85    0    0 285 -339  0
 1  2  7   3.4  965 269  5.6 5  4.4  84    0    0 282 -335  0
 1  2  8   3.5  966 280  6.5 6  4.1  80    0    0 285 -329  0
 1  2  9   2.2  967 287  5.7 7  3.9  81    0    3 291 -322  0
 1  2 10   2.1  968 276  3.9 7  3.9  84    1   29 291 -319  0
 1  2 11   2.7  969 269  4.7 7  3.8  81   15   71 289 -321  0
 1  2 12   2.5  970 277  5.1 7  3.6  76    7   82 286 -323  0
 1  2 13   2.8  971 258  4.9 6  3.6  74    3   84 280 -325  0
 1  2 14   3.2  971 261  5.1 7  3.5  71    0   57 280 -324  0
 1  2 15   2.6  971 256  5.4 5  3.5  71   29   68 273 -323  0
 1  2 16   2.4  972 255  4.9 7  3.5  73    0   11 272 -321  0
 1  2 17   1.4  972 259  4.2 8  3.5  78    0    1 281 -320  0
 1  2 18   1.2  972 263  3.6 8  3.6  83    0    0 282 -319  0
 1  2 19   1.3  973 253  4.0 7  3.7  86    0    0 277 -318  0
 1  2 20   1.1  974 251  3.3 7  3.7  87    0    0 273 -318  0
 1  2 21   1.3  974 252  3.2 8  3.7  87    0    0 278 -318  0
 1  2 22   1.5  975 243  3.6 8  3.7  86    0    0 284 -318  0
 1  2 23   1.7  975 252  3.8 8  3.8  85    0    0 284 -318  0
 1  2 24   2.0  975 255  3.7 8  3.8  84    0    0 286 -317  0
 1  3  1   2.0  975 258  4.1 8  3.8  84    0    0 287 -317  0
 1  3  2   2.2  976 257  4.2 8  3.8  83    0    0 289 -317  0
 1  3  3   2.2  976 257  3.6 8  3.8  83    0    0 291 -317  0
 1  3  4   2.0  976 265  3.4 8  3.9  85    0    0 293 -317  0
 1  3  5   2.0  977 265  3.7 7  3.9  87    0    0 290 -317  0
 1  3  6   2.2  977 282  4.1 8  4.0  87    0    0 291 -317  0
 1  3  7   2.4  977 294  3.8 8  4.0  87    0    0 298 -318  0
 1  3  8   1.9  978 280  3.7 7  4.0  87    0    0 292 -318  0
 1  3  9   1.7  978 272  3.4 6  4.0  89    0    2 283 -318  0
 1  3 10   1.8  979 265  2.9 7  4.0  90   16   41 284 -320  0
 1  3 11   2.4  979 252  3.2 5  4.0  88    9   71 281 -322  0
 1  3 12   2.3  980 267  3.9 6  4.0  87    3   82 278 -324  0
 1  3 13   2.4  980 267  4.0 6  4.2  91    1   80 285 -326  0
 1  3 14   2.7  980 259  3.4 8  4.5  94    0   29 297 -327  0
 1  3 15   2.9  980 249  3.5 7  4.6  96    0   28 304 -329  0
 1  3 16   2.9  980 242  3.3 8  4.7  97    0   16 304 -330  0
 1  3 17   3.6  979 258  2.5 8  4.8  96    0    3 313 -331  0
 1  3 18   3.3  980 253  2.6 8  4.8  95    0    0 315 -332  0
 1  3 19   3.6  980 228  2.4 8  4.7  94    0    0 317 -332  0
 1  3 20   3.4  980 231  2.2 8  4.8  94    0    0 319 -332  0
 1  3 21   4.1  981 251  2.5 8  4.8  94    0    0 322 -333  0
 1  3 22   3.9  981 234  3.0 8  4.8  92    0    0 324 -334  0
 1  3 23   3.6  981 223  3.5 8  4.8  94    0    0 323 -334  0
 1  3 24   3.7  980 224  3.2 8  4.9  96    0    0 322 -332  0
 1  4  1   4.0  980 236  2.8 8  4.9  94    0    0 321 -328  0
 1  4  2   4.3  980 261  3.3 8  5.0  94    0    0 320 -326  0
 1  4  3   4.5  980 242  3.5 7  5.1  95    0    0 314 -327  0
 1  4  4   4.5  979 244  3.2 8  5.1  94    0    0 313 -327  0
 1  4  5   4.6  979 247  3.7 8  5.1  94    0    0 316 -327  0
 1  4  6   4.6  979 241  3.4 8  5.1  94    0    0 316 -326  0
 1  4  7   4.3  978 240  4.0 8  5.1  94    0    0 315 -324  0
 1  4  8   4.4  978 241  4.1 8  4.9  92    0    0 314 -323  0
 1  4  9   4.4  978 247  4.0 7  4.7  88    0    2 307 -323  0
 1  4 10   4.5  978 228  3.7 4  4.6  84   28   42 287 -322  0
 1  4 11   4.9  978 243  4.3 1  4.5  81   98   73 260 -321  0
 1  4 12   5.5  978 238  4.9 1  4.3  76  151   88 245 -322  0
 1  4 13   5.8  978 236  4.8 1  4.2  72  177   89 245 -324  0
 1  4 14   6.0  977 241  4.6 1  4.1  69  160   84 245 -325  0
 1  4 15   5.3  977 230  3.9 1  4.1  70  114   69 244 -325  0
 1  4 16   3.2  976 250  4.2 3  4.1  77   42   44 248 -323  0
 1  4 17   2.1  976 237  3.7 4  4.0  84    2    8 254 -321  0
 1  4 18   1.4  976 231  3.0 5  3.9  88    0    0 259 -319  0
 1  4 19   1.6  976 231  2.8 5  3.9  88    0    0 262 -317  0
 1  4 20   1.1  976 226  3.3 6  3.8  88    0    0 267 -317  0
 1  4 21   1.4  976 224  3.2 7  3.8  87    0    0 277 -316  0
 1  4 22   1.4  975 225  3.4 7  3.8  87    0    0 286 -315  0
 1  4 23   1.4  975 223  3.6 7  3.9  89    0    0 290 -315  0
 1  4 24   1.4  975 225  3.3 7  4.0  92    0    0 294 -316  0
 1  5  1   1.5  975 229  3.8 8  4.1  93    0    0 301 -317  0
 1  5  2   1.4  975 210  4.0 8  4.1  93    0    0 308 -318  0
 1  5  3   1.3  975 215  3.7 7  4.1  94    0    0 304 -318  0
 1  5  4   1.4  975 217  3.3 6  4.1  95    0    0 293 -318  0
 1  5  5   1.3  975 221  3.2 7  4.2  96    0    0 293 -318  0
 1  5  6   1.9  975 219  3.3 8  4.2  95    0    0 306 -318  0
 1  5  7   1.8  975 214  2.5 7  4.3  95    0    0 305 -319  0
 1  5  8   1.7  975 223  2.8 8  4.3  96    0    0 302 -319  0
 1  5  9   1.7  976 200  2.4 8  4.3  97    0    1 307 -321  0
 1  5 10   1.7  976 223  2.1 8  4.3  98    0   16 305 -323  0
 1  5 11   2.2  977 212  3.0 8  4.4  97    0   31 304 -325  0
 1  5 12   2.3  977 216  4.2 8  4.5  96    0   41 304 -327  0
 1  5 13   2.4  976 218  4.2 8  4.5  96    0   47 302 -329  0
 1  5 14   2.5  976 209  4.1 7  4.6  97    0   53 297 -329  0
 1  5 15   2.6  976 214  3.3 7  4.6  97    0   38 290 -329  0
 1  5 16   2.8  975 208  3.0 8  4.7  97    0   22 298 -328  0
 1  5 17   3.1  975 196  2.4 8  4.8  98    0    2 307 -328  0
 1  5 18   3.1  974 209  2.7 8  4.9  99    0    0 309 -328  0
 1  5 19   3.2  974 225  2.0 6  5.0 100    0    0 299 -331  0
 1  5 20   3.3  973 210  1.6 8  5.0 100    0    0 299 -336  0
 1  5 21   3.4  973 203  1.7 5  5.0 100    0    0 294 -340  0
 1  5 22   3.7  973 202  0.5 6  5.1 100    0    0 284 -342  0
 1  5 23   3.7  973 226  1.2 8  5.2 100    0    0 306 -342  0
 1  5 24   3.9  972 229  1.6 8  5.2 100    0    0 322 -342  0
 1  6  1   4.4  972 222  1.4 8  5.2  98    0    0 324 -339  0
 1  6  2   4.4  971 224  1.7 8  5.2  96    0    0 327 -337  0
 1  6  3   4.4  970 230  2.3 7  5.2  96    0    0 321 -337  0
 1  6  4   4.8  970 256  3.9 8  5.3  96    0    0 324 -338  0
 1  6  5   5.1  971 270  3.3 8  5.5  97    0    0 332 -339  0
 1  6  6   5.4  972 267  4.2 8  5.6  97    0    0 332 -339  0
 1  6  7   5.1  973 280  3.5 7  5.5  96    0    0 325 -339  0
 1  6  8   4.8  975 275  2.5 6  5.4  96    0    0 310 -338  0
 1  6  9   5.1  975 291  3.1 5  5.3  95    0    3 294 -335  0
 1  6 10   4.9  977 275  3.1 7  5.3  95   20   40 297 -334  0
 1  6 11   5.4  978 267  3.0 5  5.4  95   27   76 295 -334  0
 1  6 12   5.1  979 267  3.1 5  5.3  92   45  101 282 -337  0
 1  6 13   5.7  980 272  3.1 5  5.1  88   26  104 281 -339  0
 1  6 14   6.2  980 261  3.6 5  4.9  82   64   98 279 -340  0
 1  6 15   5.5  981 255  2.6 4  4.8  81   56   78 275 -338  0
 1  6 16   5.9  981 246  2.1 4  4.7  80   28   39 271 -335  0
 1  6 17   4.9  981 231  1.8 5  4.5  79    3    8 276 -330  0
 1  6 18   3.9  982 235  1.9 4  4.5  84    0    0 272 -327  0
 1  6 19   3.6  981 218  2.2 2  4.5  87    0    0 255 -328  0
 1  6 20   3.6  981 221  2.5 2  4.6  90    0    0 245 -332  0
 1  6 21   3.7  981 219  2.5 3  4.7  93    0    0 252 -336  0
 1  6 22   4.2  982 229  3.0 6  5.0  95    0    0 276 -339  0
 1  6 23   4.7  982 217  3.1 6  5.1  96    0    0 295 -341  0
 1  6 24   5.3  982 211  3.1 8  5.3  94    0    0 308 -342  0
 1  7  1   5.1  981 204  3.2 4  5.4  94    0    0 299 -344  0
 1  7  2   5.5  981 217  4.0 5  5.4  94    0    0 285 -344  0
 1  7  3   5.8  981 222  3.7 5  5.4  92    0    0 293 -345  0
 1  7  4   5.9  980 221  4.0 7  5.4  91    0    0 304 -346  0
 1  7  5   6.1  980 227  3.8 7  5.4  90    0    0 316 -346  0
 1  7  6   6.4  979 219  4.0 7  5.5  89    0    0 317 -347  0
 1  7  7   6.4  979 227  3.8 6  5.5  89    0    0 313 -346  0
 1  7  8   6.8  978 217  5.1 7  5.6  90    0    0 314 -346  0
 1  7  9   6.7  978 224  4.6 8  5.7  90    0    2 325 -345  0
 1  7 10   6.8  978 225  5.6 8  5.7  90    4   33 330 -346  0
 1  7 11   6.9  978 224  5.3 6  5.7  90    0   44 321 -347  0
 1  7 12   7.3  978 225  4.5 7  5.7  88    1   74 316 -348  0
 1  7 13   7.4  978 226  3.9 8  5.7  87    0   38 326 -349  0
 1  7 14   7.8  978 216  4.4 6  5.8  87   50   80 323 -350  0
 1  7 15   8.4  978 233  5.1 4  6.0  86   43   64 306 -351  0
 1  7 16   8.2  978 216  4.4 7  6.1  86   11   34 310 -352  0
 1  7 17   7.9  978 216  4.3 7  6.1  88    0    2 324 -352  0
 1  7 18   7.9  978 211  4.1 6  6.2  90    0    0 319 -352  0
 1  7 19   8.0  978 213  4.0 8  6.2  90    0    0 323 -351  0
 1  7 20   8.0  977 214  4.3 8  6.2  89    0    0 332 -350  0
 1  7 21   7.9  977 217  3.9 7  6.2  90    0    0 327 -348  0
 1  7 22   7.7  977 206  4.4 8  6.2  90    0    0 325 -346  0
