MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1019 218  2.6 6  3.6  97    0    0 310 -329  2
 1  1  2   0.6 1019 196  3.1 7  3.9  98    0    0 310 -330  2
 1  1  3   1.8 1019 178  3.6 7  4.2  98    0    0 312 -330  2
 1  1  4   1.9 1019 180  3.8 8  4.2  98    0    0 318 -330  2
 1  1  5   1.9 1019 182  4.0 8  4.2  97    0    0 325 -330  2
 1  1  6   2.0 1018 196  4.3 8  4.2  96    0    0 325 -331  2
 1  1  7   2.0 1018 183  3.9 8  4.2  97    0    0 326 -331  2
 1  1  8   2.4 1017 187  3.5 8  4.3  97    0    0 328 -331  2
 1  1  9   2.3 1017 206  4.2 8  4.4  97    0    0 330 -331  2
 1  1 10   2.6 1017 212  4.3 8  4.4  98    4   37 331 -333  2
 1  1 11   3.0 1017 203  4.1 7  4.5  98    0   46 327 -336  2
 1  1 12   3.0 1017 203  4.2 8  4.6  98    0   32 329 -338  2
 1  1 13   3.2 1016 212  5.7 8  4.7  99    0   30 336 -343  2
 1  1 14   3.4 1016 213  4.4 8  4.8  99    0   17 338 -347  2
 1  1 15   3.9 1015 236  4.9 7  4.9 100    0   14 333 -347  2
 1  1 16   4.6 1015 281  4.9 8  5.1 100    0    3 336 -342  2
 1  1 17   5.5 1016 303  5.2 8  5.3  98    0    0 343 -337  2
 1  1 18   4.4 1017 298  4.1 7  5.2  97    0    0 335 -334  2
 1  1 19   3.2 1017 304  3.2 4  4.9  99    0    0 303 -330  2
 1  1 20   2.0 1018 292  4.2 4  4.6 100    0    0 278 -327  2
 1  1 21   3.0 1019 295  4.7 6  4.5 100    0    0 287 -325  2
 1  1 22   4.3 1019 297  4.6 8  4.8  98    0    0 314 -324  2
 1  1 23   4.3 1020 286  4.0 7  4.9  95    0    0 319 -322  2
 1  1 24   3.5 1021 271  3.4 5  4.8  96    0    0 296 -321  2
 1  2  1   3.4 1021 261  4.0 8  4.7  97    0    0 296 -321  2
 1  2  2   3.4 1021 265  4.0 8  4.7  97    0    0 311 -321  2
 1  2  3   3.2 1022 267  3.8 8  4.7  98    0    0 306 -321  2
 1  2  4   3.3 1022 253  3.8 8  4.7  98    0    0 303 -320  2
 1  2  5   2.8 1022 252  4.6 8  4.6  98    0    0 301 -320  2
 1  2  6   2.6 1022 243  4.4 7  4.5  99    0    0 293 -319  2
 1  2  7   2.8 1022 244  4.1 7  4.5  99    0    0 286 -320  2
 1  2  8   2.7 1022 248  5.5 8  4.5  98    0    0 293 -320  2
 1  2  9   2.7 1022 236  5.9 8  4.5  99    0    0 301 -320  2
 1  2 10   3.0 1022 246  5.6 7  4.6  99    0   10 298 -320  2
 1  2 11   3.0 1023 238  5.4 7  4.6  98    0   15 296 -320  2
 1  2 12   3.6 1023 224  6.5 6  4.7  99    0   71 291 -321  2
 1  2 13   4.4 1022 239  5.9 8  4.9  97    0   29 298 -323  2
 1  2 14   5.1 1022 243  6.1 7  4.9  93    0   62 305 -327  2
 1  2 15   5.5 1022 221  5.3 6  5.1  92    1   55 299 -329  2
 1  2 16   5.5 1021 230  4.8 7  5.1  92    0    9 305 -329  2
 1  2 17   6.1 1021 245  4.9 8  5.3  92    0    0 320 -328  2
 1  2 18   6.6 1021 246  4.5 8  5.4  92    0    0 327 -329  2
 1  2 19   6.8 1021 248  4.8 8  5.5  91    0    0 328 -330  2
 1  2 20   6.7 1021 256  5.1 8  5.6  92    0    0 328 -331  2
 1  2 21   6.8 1021 263  4.7 8  5.6  92    0    0 327 -332  2
 1  2 22   6.7 1021 254  4.3 8  5.5  91    0    0 327 -334  2
 1  2 23   6.6 1021 255  3.9 8  5.5  91    0    0 327 -335  2
 1  2 24   6.4 1021 246  3.9 8  5.4  91    0    0 326 -335  2
 1  3  1   6.4 1021 258  3.6 8  5.4  91    0    0 325 -336  2
 1  3  2   6.3 1021 246  3.8 8  5.4  91    0    0 326 -336  2
 1  3  3   5.9 1020 223  3.5 7  5.4  93    0    0 321 -337  2
 1  3  4   6.1 1020 229  4.2 7  5.5  95    0    0 316 -337  2
 1  3  5   6.8 1019 229  4.6 8  5.5  92    0    0 321 -337  2
 1  3  6   6.8 1018 204  4.5 8  5.5  90    0    0 327 -337  2
 1  3  7   7.0 1018 215  5.4 8  5.7  92    0    0 327 -338  2
 1  3  8   7.3 1017 211  5.5 8  5.7  91    0    0 326 -338  2
 1  3  9   7.5 1017 220  7.7 8  5.8  90    0    0 326 -336  2
 1  3 10   7.6 1016 216  6.9 7  5.7  89    0   16 320 -334  2
 1  3 11   8.0 1016 232  6.3 7  5.7  87    0   40 315 -334  2
 1  3 12   8.3 1015 231  6.8 8  5.7  84    0   27 320 -336  2
 1  3 13   8.5 1015 232  7.5 8  5.8  84    0   18 324 -337  2
 1  3 14   8.1 1015 224  6.7 8  6.0  88    0   20 324 -339  2
 1  3 15   7.8 1014 225  6.8 8  6.1  92    0   14 323 -340  2
 1  3 16   7.9 1014 228  6.5 8  6.3  95    0    6 324 -339  2
 1  3 17   7.9 1013 236  6.1 8  6.3  95    0    0 325 -338  2
 1  3 18   8.0 1013 229  6.2 8  6.4  96    0    0 328 -337  2
 1  3 19   8.0 1013 237  6.1 8  6.5  97    0    0 330 -338  2
 1  3 20   8.1 1013 227  6.0 8  6.5  97    0    0 332 -339  2
 1  3 21   8.0 1012 228  6.2 8  6.5  97    0    0 333 -340  2
 1  3 22   7.9 1012 226  6.8 8  6.4  96    0    0 333 -340  2
 1  3 23   7.7 1012 228  7.1 8  6.3  96    0    0 333 -341  2
 1  3 24   7.5 1011 228  6.7 8  6.2  95    0    0 334 -342  2
 1  4  1   7.3 1011 232  6.9 8  6.1  94    0    0 333 -342  2
 1  4  2   6.9 1010 248  6.2 8  6.0  95    0    0 334 -342  2
 1  4  3   5.3 1011 275  4.8 8  5.6  95    0    0 332 -342  2
 1  4  4   5.0 1011 298  4.2 8  5.1  93    0    0 329 -342  2
 1  4  5   4.2 1012 261  2.9 7  4.9  93    0    0 321 -342  2
 1  4  6   3.6 1012 240  3.1 5  4.7  94    0    0 299 -341  2
 1  4  7   3.6 1012 243  3.2 5  4.7  95    0    0 287 -340  2
 1  4  8   3.2 1013 241  3.5 7  4.6  96    0    0 302 -339  2
 1  4  9   3.4 1013 246  3.5 7  4.6  96    0    0 318 -339  2
 1  4 10   3.6 1013 238  3.3 8  4.7  96    1   35 326 -340  2
