MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.0 1000 163  1.4 7  6.6  91    0    0 346 -339  2
 1  1  2   9.1 1000 162  1.1 7  6.9  94    0    0 340 -339  2
 1  1  3   9.4 1000 166  0.9 8  7.2  97    0    0 342 -341  2
 1  1  4   9.7 1000 171  1.0 8  7.2  96    0    0 343 -343  2
 1  1  5  10.0 1000 182  1.2 8  7.3  95    0    0 345 -345  2
 1  1  6  10.3 1000 196  1.7 8  7.4  95    0    0 355 -348  2
 1  1  7  10.3 1000 203  2.4 8  7.5  94    0    0 355 -351  2
 1  1  8  10.6 1000 203  3.0 8  7.6  94    0    0 357 -355  2
 1  1  9  10.8 1001 198  2.5 8  7.6  94    0    0 358 -357  2
 1  1 10  11.0 1002 197  2.4 8  7.7  93    0   15 359 -359  2
 1  1 11  11.5 1002 203  2.9 7  7.8  92    0   49 350 -361  2
 1  1 12  12.1 1002 206  3.6 7  7.9  90    0   62 342 -364  2
 1  1 13  12.2 1002 207  3.5 7  7.9  88    0   66 344 -366  2
 1  1 14  12.6 1001 203  2.6 7  7.9  87    0   76 345 -369  2
 1  1 15  12.5 1001 208  3.5 6  7.8  85    1   64 338 -370  2
 1  1 16  12.5 1001 201  3.3 8  7.8  85    0   28 348 -370  2
 1  1 17  12.6 1001 195  2.9 8  7.8  85    0    0 366 -369  2
 1  1 18  12.5 1001 185  2.5 8  7.8  85    0    0 366 -368  2
 1  1 19  12.7 1001 183  2.5 8  7.8  85    0    0 365 -368  2
 1  1 20  12.3 1000 194  2.8 8  7.9  86    0    0 364 -368  2
 1  1 21  12.4 1000 193  2.9 7  7.9  87    0    0 353 -368  2
 1  1 22  12.5  999 184  2.9 7  7.8  85    0    0 343 -367  2
 1  1 23  12.5  999 188  2.5 8  7.7  84    0    0 351 -367  2
 1  1 24  12.9  998 192  3.9 8  7.7  82    0    0 360 -366  2
 1  2  1  12.7  998 189  4.1 7  7.6  81    0    0 351 -366  2
 1  2  2  12.7  997 194  3.7 7  7.6  81    0    0 343 -366  2
 1  2  3  12.7  996 187  3.0 7  7.5  81    0    0 343 -366  2
 1  2  4  12.8  996 194  3.8 7  7.4  79    0    0 341 -365  2
 1  2  5  12.8  995 198  2.8 7  7.3  78    0    0 340 -364  2
 1  2  6  12.5  995 205  2.9 8  7.2  78    0    0 347 -363  2
 1  2  7  12.4  994 198  3.0 8  7.2  78    0    0 353 -362  2
 1  2  8  11.4  994 204  3.0 8  7.3  82    0    0 351 -362  2
 1  2  9  11.3  994 206  3.4 8  7.3  85    0   11 347 -361  2
 1  2 10  10.1  994 228  2.6 8  7.2  88    0   31 344 -360  2
 1  2 11   9.9  994 224  2.8 7  7.2  93    0   23 329 -361  2
 1  2 12   9.8  995 226  2.6 7  7.3  94    0   31 319 -361  2
 1  2 13   8.9  995 279  2.4 7  6.7  90    0   42 318 -361  2
 1  2 14   8.9  995 271  1.9 7  6.3  87    0   67 317 -360  2
 1  2 15   8.8  996 255  2.9 7  6.0  84    4   70 317 -358  2
 1  2 16   8.3  997 256  2.0 7  5.8  82    0   33 316 -357  2
 1  2 17   7.6  998 237  1.3 8  5.8  85    0    0 318 -352  2
 1  2 18   7.7 1000 205  1.2 8  5.9  88    0    0 320 -347  2
 1  2 19   7.3 1001 208  2.1 8  5.9  90    0    0 317 -345  2
 1  2 20   6.1 1002 240  1.9 7  5.5  89    0    0 309 -345  2
 1  2 21   5.2 1003 223  1.1 7  5.1  89    0    0 300 -343  2
 1  2 22   4.8 1004 228  0.9 8  5.0  91    0    0 303 -341  2
 1  2 23   5.4 1004 227  1.6 7  5.0  91    0    0 302 -339  2
 1  2 24   4.8 1005 220  1.6 5  4.9  90    0    0 289 -337  2
 1  3  1   4.9 1006 222  2.6 4  4.7  88    0    0 274 -336  2
 1  3  2   4.4 1007 209  2.0 3  4.5  85    0    0 263 -333  2
 1  3  3   4.5 1008 207  1.7 4  4.4  84    0    0 259 -329  2
 1  3  4   4.5 1008 202  1.7 5  4.3  82    0    0 266 -328  2
 1  3  5   5.0 1009 177  1.7 6  4.3  80    0    0 277 -327  2
 1  3  6   5.1 1009 191  2.2 7  4.3  79    0    0 290 -327  2
 1  3  7   4.9 1009 198  3.1 6  4.3  79    0    0 293 -329  2
 1  3  8   4.8 1008 194  2.9 6  4.4  82    0    0 290 -332  2
 1  3  9   4.9 1008 190  2.8 5  4.4  82    2   11 286 -333  2
 1  3 10   5.5 1007 197  2.9 5  4.3  78   23   56 284 -333  2
 1  3 11   6.1 1007 200  4.4 6  4.2  74   14   88 292 -334  2
 1  3 12   6.8 1006 193  4.6 8  4.2  70    3   96 311 -336  2
 1  3 13   7.2 1004 189  4.8 8  4.3  68    0   84 323 -337  2
 1  3 14   7.8 1002 191  5.2 7  4.3  66    4   95 321 -338  2
 1  3 15   7.8 1001 188  4.6 7  4.3  65    1   64 319 -338  2
 1  3 16   8.5 1000 192  4.0 8  4.4  65    0   16 326 -339  2
 1  3 17   8.7  999 197  5.9 8  4.7  67    0    0 334 -340  2
 1  3 18   9.7  998 200  6.6 7  5.0  68    0    0 333 -341  2
 1  3 19   9.5  997 206  6.4 8  5.5  72    0    0 336 -343  2
 1  3 20  10.4  997 206  6.9 8  5.8  74    0    0 344 -345  2
 1  3 21  10.8  996 204  7.0 8  5.9  73    0    0 345 -346  2
 1  3 22  10.9  996 212  6.1 8  6.0  73    0    0 346 -347  2
 1  3 23   9.3  996 223  4.7 8  6.3  80    0    0 343 -348  2
 1  3 24   9.1  996 255  4.3 7  6.1  83    0    0 332 -349  2
 1  4  1   8.2  996 236  3.3 8  5.6  79    0    0 329 -349  2
 1  4  2   8.2  996 231  2.9 8  5.4  78    0    0 331 -347  2
 1  4  3   8.4  996 224  3.3 8  5.2  75    0    0 330 -344  2
