MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  927  67  3.2 7  3.1  83    0    0 270 -318  2
 1  1  2  -0.3  927  76  3.3 8  3.1  78    0    0 272 -319  2
 1  1  3   0.2  926  97  3.3 8  3.1  75    0    0 266 -318  2
 1  1  4   0.3  927 132  2.8 8  3.2  75    0    0 267 -317  2
 1  1  5   0.3  926 152  2.6 8  3.2  75    0    0 274 -316  2
 1  1  6   0.1  926 251  2.4 8  3.2  76    0    0 273 -316  2
 1  1  7   0.3  926 118  2.7 6  3.1  74    0    0 260 -317  2
 1  1  8   0.5  926 147  3.5 7  3.2  74    0    0 254 -319  2
 1  1  9   0.2  926 184  2.1 7  3.2  76    0    9 261 -319  2
 1  1 10   2.0  926  39  2.1 6  3.3  73   10   49 256 -319  2
 1  1 11   3.7  928 120  3.1 7  3.4  66    1   74 260 -322  2
 1  1 12   4.2  928  61  2.1 7  3.5  63    1   92 269 -327  2
 1  1 13   3.8  927  56  2.5 7  3.5  64    1   94 269 -333  2
 1  1 14   2.7  927  53  1.8 7  3.6  68    3   89 268 -336  2
 1  1 15   4.0  927  88  1.6 6  3.6  69   18   78 264 -337  2
 1  1 16   3.3  927 120  2.3 7  3.7  69   57   21 267 -334  2
 1  1 17   2.8  928 111  2.4 7  3.7  71    3    8 272 -329  2
 1  1 18   1.8  927 152  1.8 7  3.5  71    0    0 270 -324  2
 1  1 19  -0.5  928 169  1.7 6  3.3  77    0    0 261 -321  2
 1  1 20  -0.5  928 206  1.3 6  3.2  81    0    0 252 -320  2
 1  1 21  -1.0  927 206  2.6 5  3.1  80    0    0 246 -320  2
 1  1 22   1.2  928 207  2.3 3  3.1  74    0    0 234 -320  2
 1  1 23   0.2  928 205  2.7 3  3.0  70    0    0 225 -320  2
 1  1 24   0.0  928 173  2.2 4  3.0  72    0    0 227 -319  2
 1  2  1   1.3  929 176  2.2 6  3.1  71    0    0 243 -319  2
 1  2  2   1.4  929 161  3.1 6  3.3  72    0    0 255 -319  2
 1  2  3   0.2  929  14  2.6 4  3.3  74    0    0 246 -319  2
 1  2  4  -0.9  928  10  2.7 4  3.0  76    0    0 235 -319  2
 1  2  5   0.3  928 233  3.2 3  3.0  74    0    0 230 -319  2
 1  2  6  -0.5  928 263  2.8 2  3.0  73    0    0 222 -319  2
 1  2  7  -1.3  927 245  2.4 2  3.0  76    0    0 214 -320  2
 1  2  8  -2.6  927 197  2.6 2  3.0  83    0    0 212 -321  2
 1  2  9  -1.0  927 210  3.4 2  3.2  87    4   16 214 -322  2
 1  2 10   1.7  928 212  3.1 2  3.6  84   41   73 221 -323  2
 1  2 11   5.0  928 195  2.3 4  3.9  75   79  123 239 -327  2
 1  2 12   6.3  929 225  1.7 5  4.0  65  131  148 259 -334  2
 1  2 13   7.5  928 243  2.7 6  4.1  61  141  156 273 -341  2
 1  2 14   8.5  927 101  1.8 5  4.1  56  128  141 275 -346  2
