MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1017 206  1.9 5  4.2  96    0    0 281 -328  1
 1  1  2   0.9 1017 196  1.2 6  3.9  98    0    0 281 -328  1
 1  1  3   0.3 1017 190  0.9 6  3.8  99    0    0 288 -329  1
 1  1  4   0.5 1017 192  1.1 7  3.8  98    0    0 306 -329  1
 1  1  5   0.7 1016 193  1.1 8  3.8  97    0    0 319 -329  1
 1  1  6   0.9 1016 201  1.2 8  3.8  95    0    0 320 -330  1
 1  1  7   0.7 1015 192  0.5 8  3.8  95    0    0 320 -330  1
 1  1  8   0.9 1015 185  1.0 8  3.9  96    0    0 321 -330  1
 1  1  9   1.0 1015 206  1.0 8  3.9  97    0    0 323 -330  1
 1  1 10   1.2 1015 201  1.8 8  4.0  97    0   15 324 -330  1
 1  1 11   1.4 1015 208  1.0 8  4.1  98    0   30 326 -331  1
 1  1 12   1.7 1015 206  1.4 7  4.2  99    0   35 322 -333  1
 1  1 13   2.1 1014 212  1.8 8  4.3  99    0   38 324 -337  1
 1  1 14   2.5 1013 211  1.9 7  4.4  98    0   37 326 -341  1
 1  1 15   2.9 1013 216  2.1 8  4.5  99    0   13 328 -344  1
 1  1 16   3.1 1013 242  1.8 8  4.6  98    0    2 336 -343  1
 1  1 17   3.8 1013 287  1.2 8  4.7  98    0    0 336 -340  1
 1  1 18   4.5 1013 299  1.9 8  5.0  98    0    0 337 -337  1
 1  1 19   4.3 1014 303  1.0 4  5.1  98    0    0 310 -333  1
 1  1 20   3.7 1014 296  2.2 4  4.9  98    0    0 281 -328  1
 1  1 21   3.9 1015 289  1.6 5  4.8  97    0    0 285 -325  1
 1  1 22   4.0 1016 299  2.3 7  4.9  97    0    0 302 -323  1
 1  1 23   3.9 1017 299  1.6 8  4.9  98    0    0 318 -322  1
 1  1 24   4.2 1017 295  2.0 8  4.9  98    0    0 322 -321  1
 1  2  1   4.2 1018 292  2.1 7  4.9  96    0    0 312 -321  1
 1  2  2   4.0 1018 285  2.1 5  4.9  96    0    0 289 -320  1
 1  2  3   3.5 1018 279  2.4 7  4.9  98    0    0 284 -319  1
 1  2  4   3.3 1019 275  2.6 8  4.8 100    0    0 299 -318  1
 1  2  5   3.2 1019 265  3.5 8  4.7  99    0    0 303 -318  1
 1  2  6   3.1 1019 248  2.0 7  4.7  98    0    0 295 -318  1
 1  2  7   3.0 1019 250  2.5 6  4.6  99    0    0 282 -318  1
 1  2  8   2.6 1020 244  2.8 7  4.6  99    0    0 282 -318  1
 1  2  9   2.6 1020 241  3.0 7  4.5 100    0    0 290 -318  1
 1  2 10   2.6 1020 245  3.7 7  4.5 100    1   30 292 -319  1
 1  2 11   2.8 1020 241  3.4 7  4.5  99    0   27 295 -320  1
 1  2 12   3.1 1020 243  4.1 7  4.6  99    0   54 296 -321  1
 1  2 13   4.1 1020 237  4.4 7  4.8  98    0   57 297 -322  1
 1  2 14   4.6 1020 240  3.7 8  4.9  95    0   31 304 -324  1
 1  2 15   4.8 1019 229  3.0 6  4.9  93    0   50 302 -325  1
 1  2 16   4.8 1019 232  3.1 7  5.0  93    0   12 302 -324  1
 1  2 17   5.1 1018 243  2.7 7  5.0  93    0    0 310 -325  1
 1  2 18   5.5 1018 246  3.4 7  5.1  93    0    0 312 -326  1
 1  2 19   5.7 1018 252  2.5 8  5.3  93    0    0 319 -328  1
 1  2 20   6.2 1018 247  2.9 8  5.4  94    0    0 324 -329  1
 1  2 21   6.3 1018 253  2.1 8  5.5  94    0    0 325 -330  1
 1  2 22   6.4 1018 251  2.5 8  5.6  94    0    0 325 -331  1
 1  2 23   6.5 1018 256  2.5 8  5.6  94    0    0 327 -332  1
 1  2 24   6.4 1018 246  1.9 8  5.6  94    0    0 326 -332  1
 1  3  1   6.3 1018 248  2.4 7  5.5  93    0    0 320 -333  1
 1  3  2   6.2 1018 250  1.3 8  5.5  93    0    0 321 -334  1
 1  3  3   5.9 1018 234  0.9 8  5.5  94    0    0 325 -334  1
 1  3  4   5.9 1017 226  0.9 8  5.6  97    0    0 325 -334  1
 1  3  5   6.1 1017 219  1.0 8  5.7  98    0    0 326 -335  1
 1  3  6   6.4 1016 212  1.2 8  5.7  96    0    0 325 -335  1
 1  3  7   6.5 1016 214  1.9 7  5.7  95    0    0 320 -335  1
 1  3  8   6.6 1015 214  3.0 8  5.7  94    0    0 319 -335  1
 1  3  9   6.8 1015 222  4.0 8  5.7  93    0    0 324 -335  1
 1  3 10   6.7 1014 222  3.5 8  5.7  93    0   14 323 -334  1
 1  3 11   7.1 1014 230  3.8 7  5.6  90    0   48 317 -333  1
 1  3 12   7.6 1013 228  4.2 6  5.5  86    0   56 306 -334  1
 1  3 13   7.8 1013 233  4.2 7  5.5  84    0   36 307 -336  1
 1  3 14   7.8 1012 237  4.0 8  5.6  85    0   18 316 -338  1
 1  3 15   8.0 1012 236  4.0 7  5.8  88    0   26 316 -338  1
 1  3 16   7.8 1011 237  3.9 8  6.1  92    0    6 318 -337  1
 1  3 17   7.6 1011 237  4.0 8  6.3  96    0    0 323 -335  1
 1  3 18   7.7 1011 240  4.2 8  6.5  99    0    0 325 -335  1
 1  3 19   7.7 1011 241  3.8 8  6.5  99    0    0 327 -336  1
 1  3 20   7.7 1010 232  3.7 8  6.5  99    0    0 328 -337  1
 1  3 21   7.6 1010 233  3.8 8  6.5  99    0    0 329 -338  1
 1  3 22   7.6 1010 240  4.1 8  6.5  99    0    0 330 -339  1
 1  3 23   7.6 1009 238  4.7 8  6.4  98    0    0 331 -339  1
 1  3 24   7.4 1009 231  3.9 8  6.3  97    0    0 331 -340  1
 1  4  1   7.1 1009 232  5.0 7  6.1  96    0    0 326 -340  1
 1  4  2   6.9 1008 244  5.0 7  6.1  98    0    0 319 -340  1
 1  4  3   6.5 1008 253  5.0 8  6.1  99    0    0 326 -340  1
 1  4  4   5.9 1008 302  3.9 7  5.9  99    0    0 325 -340  1
 1  4  5   5.0 1009 273  2.3 7  5.4  96    0    0 315 -340  1
 1  4  6   4.1 1009 261  1.8 6  5.0  94    0    0 306 -339  1
 1  4  7   3.8 1009 243  1.9 4  4.8  95    0    0 285 -339  1
 1  4  8   3.2 1010 241  3.0 5  4.7  96    0    0 279 -339  1
 1  4  9   3.0 1010 240  3.0 6  4.6  97    0    0 294 -338  1
 1  4 10   3.0 1011 241  2.9 7  4.6  98    3   38 309 -339  1
 1  4 11   3.2 1011 233  3.7 5  4.6  98   29   91 303 -340  1
 1  4 12   3.7 1011 258  3.5 3  4.7  97   32  124 277 -343  1
 1  4 13   4.1 1011 294  3.4 4  4.9  97   28  128 273 -344  1
 1  4 14   4.6 1010 259  2.4 5  4.9  95   15  107 288 -345  1
 1  4 15   4.5 1010 217  2.4 5  4.9  93   13   78 296 -342  1
 1  4 16   4.0 1009 173  1.6 7  4.8  94    1   24 308 -336  1
 1  4 17   3.8 1008 160  2.3 8  4.9  96    0    0 329 -329  1
 1  4 18   4.1 1007 144  2.3 8  4.9  98    0    0 335 -325  1
 1  4 19   4.7 1006 149  2.3 8  5.1  98    0    0 336 -324  1
 1  4 20   5.2 1005 179  2.8 8  5.3  98    0    0 338 -328  1
 1  4 21   5.3 1004 184  3.9 8  5.4  97    0    0 338 -332  1
 1  4 22   5.4 1003 186  4.2 8  5.5  98    0    0 337 -334  1
