MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1025 115  0.7 7  4.2  95    0    0 284 -316  1
 1  1  2   2.0 1025 111  0.8 7  4.2  96    0    0 291 -317  1
 1  1  3   1.9 1024 107  1.0 7  4.2  96    0    0 291 -318  1
 1  1  4   1.5 1024 105  1.2 6  4.1  96    0    0 285 -318  1
 1  1  5   0.9 1024  88  1.3 6  4.0  97    0    0 275 -319  1
 1  1  6  -0.7 1023  54  1.3 4  3.8  97    0    0 255 -319  1
 1  1  7  -0.4 1023  54  1.6 7  3.5  96    0    0 261 -319  1
 1  1  8  -0.5 1023  58  1.4 7  3.5  96    0    0 275 -319  1
 1  1  9  -0.7 1023  32  1.4 5  3.5  97    0    4 263 -319  1
 1  1 10  -0.6 1023  42  0.6 5  3.5  98    2   38 252 -319  1
 1  1 11   0.4 1023  46  1.3 3  3.6  98   12   85 244 -319  1
 1  1 12   2.1 1023  66  1.2 4  4.0  97   34  124 244 -319  1
 1  1 13   4.4 1022 119  1.4 1  4.2  90   95  137 240 -320  1
 1  1 14   5.3 1022 127  1.6 1  4.1  77   78  126 231 -321  1
 1  1 15   4.6 1022  64  2.1 2  3.8  71   26   88 238 -322  1
 1  1 16   2.9 1021  71  1.5 3  3.7  75    6   37 243 -321  1
 1  1 17   2.0 1021 143  1.6 5  3.6  81    0    0 250 -320  1
 1  1 18   0.9 1021  49  1.5 6  3.5  84    0    0 255 -319  1
 1  1 19  -0.9 1022  66  1.7 5  3.4  90    0    0 250 -319  1
 1  1 20  -1.6 1022  72  1.4 5  3.2  93    0    0 243 -317  1
 1  1 21  -1.2 1022  92  0.8 6  3.2  95    0    0 246 -315  1
 1  1 22  -1.0 1022  90  1.0 6  3.2  93    0    0 250 -313  1
 1  1 23  -2.0 1022  74  1.0 4  3.1  91    0    0 244 -313  1
 1  1 24  -2.6 1022 117  0.2 2  2.9  92    0    0 228 -313  1
 1  2  1  -1.1 1022 118  0.3 1  3.0  92    0    0 219 -313  1
 1  2  2  -2.0 1022  99  0.6 1  3.1  92    0    0 215 -313  1
 1  2  3  -1.8 1021 105  0.5 2  3.0  92    0    0 217 -312  1
 1  2  4  -1.5 1021  98  1.2 1  2.9  88    0    0 216 -311  1
 1  2  5  -1.7 1021  72  1.9 1  2.8  85    0    0 212 -312  1
 1  2  6  -1.9 1021 114  0.4 1  2.8  84    0    0 211 -313  1
 1  2  7  -1.7 1020  60  1.3 1  2.8  84    0    0 211 -312  1
 1  2  8  -1.8 1020  71  1.5 1  2.7  83    0    0 211 -311  1
 1  2  9  -2.3 1020  57  1.2 0  2.7  83    0    5 205 -311  1
 1  2 10  -1.3 1020 114  0.6 0  2.8  84   19   42 201 -310  1
 1  2 11  -0.3 1020 106  2.6 1  3.0  84   72   76 207 -310  1
 1  2 12   0.9 1019  99  3.6 0  3.1  80  124   89 209 -313  1
 1  2 13   1.6 1018 106  3.6 0  3.0  73  176   79 206 -316  1
 1  2 14   1.9 1018 105  3.5 0  2.9  68  159   76 206 -318  1
 1  2 15   2.0 1017  86  3.9 1  2.8  65  105   66 210 -318  1
 1  2 16   1.4 1016  88  3.0 3  2.7  64   31   37 222 -317  1
 1  2 17   0.7 1015 102  2.9 3  2.7  65    0    0 229 -315  1
 1  2 18   0.3 1015  92  2.8 2  2.6  66    0    0 224 -312  1
 1  2 19   0.4 1014  81  2.6 1  2.5  66    0    0 215 -309  1
 1  2 20   0.0 1014  71  2.2 1  2.6  66    0    0 211 -307  1
 1  2 21  -0.5 1013  80  2.0 3  2.6  70    0    0 217 -306  1
 1  2 22   0.0 1013  70  1.7 6  2.6  70    0    0 238 -305  1
 1  2 23   0.0 1012 109  3.3 6  2.6  68    0    0 251 -305  1
 1  2 24  -0.1 1011 111  4.1 6  2.5  67    0    0 253 -305  1
 1  3  1  -0.1 1010 108  4.1 7  2.5  66    0    0 260 -304  1
 1  3  2  -0.2 1010 117  4.2 7  2.5  66    0    0 267 -304  1
 1  3  3  -0.2 1009 104  4.0 7  2.4  65    0    0 269 -304  1
 1  3  4  -0.2 1009 115  4.3 7  2.4  64    0    0 270 -303  1
 1  3  5  -0.3 1008 108  3.0 7  2.4  64    0    0 271 -303  1
 1  3  6  -0.1 1007  95  2.7 7  2.4  65    0    0 272 -302  1
 1  3  7  -0.4 1006 103  3.1 7  2.5  66    0    0 272 -300  1
 1  3  8  -0.5 1006 112  3.5 7  2.5  68    0    0 272 -299  1
 1  3  9  -0.4 1005 120  3.8 7  2.5  67    0    6 272 -299  1
 1  3 10  -0.4 1005 112  4.2 6  2.4  66    9   48 269 -299  1
