MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0 1020 208  4.2 8  5.6  89    0    0 336 -339  2
 1  1  2   5.5 1020 204  3.1 8  5.1  90    0    0 335 -340  2
 1  1  3   4.3 1020 201  2.3 8  4.7  91    0    0 330 -342  2
 1  1  4   4.4 1020 202  2.7 8  4.7  91    0    0 331 -343  2
 1  1  5   4.5 1020 207  3.0 8  4.7  91    0    0 337 -345  2
 1  1  6   4.5 1020 210  3.4 8  4.7  90    0    0 337 -346  2
 1  1  7   4.8 1020 221  3.6 8  4.8  92    0    0 339 -348  2
 1  1  8   4.8 1020 222  3.5 8  4.9  92    0    0 340 -349  2
 1  1  9   5.0 1020 224  3.5 8  5.0  93    0    0 341 -350  2
 1  1 10   5.3 1020 241  3.4 8  5.1  94    8   25 342 -350  2
 1  1 11   5.4 1021 240  3.5 8  5.2  94    0   37 343 -351  2
 1  1 12   5.8 1021 258  3.1 6  5.3  94    0   39 332 -353  2
 1  1 13   6.5 1021 268  4.2 7  5.5  94    0   37 328 -353  2
 1  1 14   7.2 1021 295  3.8 5  5.7  94    0   40 324 -354  2
 1  1 15   7.5 1021 317  4.3 7  5.9  94    0   43 325 -355  2
 1  1 16   7.4 1022 281  1.8 7  6.0  94   34   10 338 -355  2
 1  1 17   6.4 1022 266  2.0 6  5.7  92    0    3 328 -353  2
 1  1 18   4.7 1023 234  1.3 6  5.2  93    0    0 315 -351  2
 1  1 19   3.6 1023 223  1.5 3  4.7  94    0    0 290 -348  2
 1  1 20   3.4 1024 221  2.0 6  4.5  94    0    0 287 -347  2
 1  1 21   2.8 1024 226  1.7 5  4.4  94    0    0 296 -347  2
 1  1 22   2.0 1025 229  2.0 3  4.2  95    0    0 272 -344  2
 1  1 23   2.9 1025 200  2.1 2  4.3  96    0    0 252 -340  2
 1  1 24   3.1 1025 216  1.1 8  4.5  96    0    0 282 -337  2
 1  2  1   4.1 1026 263  1.9 7  4.6  96    0    0 312 -334  2
 1  2  2   4.5 1026 268  1.5 7  4.9  96    0    0 303 -330  2
