MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1026 268  4.1 7  4.4  95    0    0 250 -280  0
 1  1  2   0.3 1026 274  4.2 6  3.8  96    0    0 246 -280  0
 1  1  3  -1.2 1026 280  4.3 6  3.4  98    0    0 236 -281  0
 1  1  4  -1.5 1026 273  4.1 6  3.3  98    0    0 236 -282  0
 1  1  5  -1.9 1027 268  4.0 5  3.2  98    0    0 236 -283  0
 1  1  6  -2.1 1027 259  4.0 4  3.2  97    0    0 226 -283  0
 1  1  7  -3.0 1027 263  4.0 2  3.0  98    0    0 214 -284  0
 1  1  8  -2.3 1028 255  4.4 4  3.0  99    0    0 214 -285  0
 1  1  9  -1.7 1028 258  5.4 3  3.2 100    0    0 220 -287  0
 1  1 10  -0.7 1028 262  6.0 1  3.4 100   26   21 216 -288  0
 1  1 11   0.5 1029 256  6.3 2  3.6  97   28   57 215 -290  0
 1  1 12   1.4 1029 251  7.3 5  3.7  93   16   80 229 -294  0
 1  1 13   1.8 1029 253  8.3 5  3.8  90   71   75 242 -297  0
 1  1 14   2.2 1028 254  8.6 4  3.8  88  122   31 241 -299  0
 1  1 15   2.2 1028 255  8.5 6  3.8  87    4   51 244 -300  0
 1  1 16   1.9 1027 250  8.2 5  3.8  88    0   14 244 -300  0
 1  1 17   1.6 1027 251  8.5 5  3.8  89    0    0 239 -299  0
 1  1 18   1.7 1027 254  8.0 6  3.8  90    0    0 241 -297  0
 1  1 19   2.0 1027 256  9.4 8  3.8  90    0    0 251 -297  0
 1  1 20   2.0 1027 257  9.3 8  3.9  89    0    0 256 -296  0
 1  1 21   2.1 1026 259  8.8 8  3.9  89    0    0 257 -294  0
 1  1 22   2.4 1026 262  9.4 8  3.9  89    0    0 259 -293  0
 1  1 23   2.3 1026 267  8.3 8  4.0  89    0    0 261 -292  0
 1  1 24   2.5 1026 270  9.1 8  3.9  88    0    0 262 -291  0
 1  2  1   2.1 1026 264  9.2 7  3.9  88    0    0 261 -290  0
 1  2  2   2.0 1025 266  9.0 7  3.9  89    0    0 259 -289  0
 1  2  3   2.3 1025 271  9.3 7  3.8  87    0    0 261 -288  0
 1  2  4   2.3 1025 265  8.8 7  3.8  86    0    0 264 -287  0
 1  2  5   2.8 1025 271  8.8 8  3.8  85    0    0 271 -287  0
 1  2  6   3.0 1025 273  8.8 7  3.9  84    0    0 277 -286  0
 1  2  7   3.0 1025 281  8.4 7  4.0  86    0    0 279 -285  0
 1  2  8   2.8 1025 286  7.7 7  4.1  89    0    0 284 -285  0
 1  2  9   2.9 1026 286  6.9 7  4.2  91    0    0 288 -285  0
 1  2 10   3.1 1026 285  6.3 8  4.3  92    0   15 296 -286  0
 1  2 11   3.4 1027 289  4.0 7  4.5  94    0   32 298 -288  0
 1  2 12   3.7 1027 302  3.3 8  4.6  96    0   40 301 -292  0
 1  2 13   3.8 1028 303  3.2 8  4.8  98    0   34 305 -296  0
 1  2 14   4.0 1028 303  3.3 8  4.7  95    0   37 304 -299  0
 1  2 15   3.5 1028  21  3.5 7  4.3  88    1   58 297 -301  0
 1  2 16   2.8 1028  45  3.1 6  3.8  82    0    9 284 -302  0
 1  2 17   1.4 1029  56  2.9 4  3.5  80    0    0 265 -302  0
 1  2 18   0.4 1030  66  3.3 4  3.3  82    0    0 251 -303  0
 1  2 19  -0.8 1030  56  3.5 1  3.0  82    0    0 232 -303  0
 1  2 20  -1.8 1031  33  3.9 0  2.8  82    0    0 207 -302  0
 1  2 21  -2.0 1031  79  4.1 1  2.7  83    0    0 205 -302  0
 1  2 22  -2.5 1032 100  4.3 1  2.7  84    0    0 208 -305  0
 1  2 23  -3.0 1032  95  4.5 1  2.6  86    0    0 208 -307  0
 1  2 24  -3.2 1032 103  4.9 2  2.6  87    0    0 211 -305  0
 1  3  1  -3.7 1033 113  4.6 0  2.5  87    0    0 206 -302  0
 1  3  2  -3.9 1033 105  4.9 1  2.4  87    0    0 201 -299  0
 1  3  3  -4.1 1033 115  5.3 1  2.4  87    0    0 202 -295  0
 1  3  4  -4.4 1033 111  5.4 1  2.3  87    0    0 200 -292  0
 1  3  5  -4.6 1034 112  5.4 0  2.3  87    0    0 198 -289  0
 1  3  6  -4.6 1034 117  5.4 0  2.3  86    0    0 196 -287  0
 1  3  7  -4.9 1034 123  5.6 1  2.2  86    0    0 198 -286  0
 1  3  8  -5.1 1034 120  5.9 0  2.2  86    0    0 197 -285  0
 1  3  9  -5.1 1034 122  5.6 0  2.2  88    0    0 195 -283  0
 1  3 10  -4.4 1034 125  5.5 1  2.3  86   12   34 197 -282  0
 1  3 11  -3.3 1034 126  5.5 0  2.3  83   75   57 197 -283  0
 1  3 12  -2.4 1034 121  6.3 0  2.3  77  144   52 197 -285  0
 1  3 13  -1.9 1034 131  7.1 0  2.3  72  147   59 196 -288  0
 1  3 14  -1.7 1034 129  6.8 1  2.3  70  109   67 197 -290  0
 1  3 15  -1.8 1034 138  6.1 2  2.3  70   87   47 200 -290  0
 1  3 16  -2.2 1034 133  6.3 4  2.2  69   26   29 205 -288  0
 1  3 17  -2.9 1034 123  5.6 5  2.2  71    0    0 209 -285  0
 1  3 18  -3.4 1034 118  5.9 5  2.2  74    0    0 209 -282  0
 1  3 19  -3.6 1034 125  6.2 4  2.1  74    0    0 207 -281  0
 1  3 20  -4.0 1034 129  6.0 2  2.1  75    0    0 203 -279  0
 1  3 21  -4.6 1034 130  5.8 1  2.1  77    0    0 197 -278  0
 1  3 22  -5.0 1034 126  5.0 0  2.0  79    0    0 192 -277  0
 1  3 23  -5.5 1034 123  4.9 0  2.0  80    0    0 189 -276  0
