MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  961 168  4.3 5  4.2  88    0    0 230 -291  0
 1  1  2  -0.3  961 154  4.3 5  3.4  84    0    0 235 -291  0
 1  1  3  -1.9  960 145  4.4 5  2.8  81    0    0 245 -289  0
 1  1  4  -1.8  959 147  4.7 6  2.7  78    0    0 260 -289  0
 1  1  5  -1.7  958 148  5.0 7  2.6  75    0    0 275 -292  0
 1  1  6  -1.8  957 156  5.1 8  2.6  74    0    0 280 -295  0
 1  1  7  -1.1  956 146  5.3 8  2.5  71    0    0 280 -297  0
 1  1  8  -0.4  956 162  5.0 7  2.5  66    0    0 277 -297  0
 1  1  9  -0.3  956 157  5.8 7  2.5  64    0    0 274 -297  0
 1  1 10  -0.2  955 154  6.6 8  2.7  68    5   36 282 -298  0
 1  1 11   0.1  955 157  4.9 7  2.9  74    0   47 287 -299  0
 1  1 12   0.1  954 155  6.0 8  3.2  78    0   39 291 -300  0
 1  1 13   0.5  954 158  5.2 7  3.4  82    0   58 295 -303  0
 1  1 14   1.1  953 156  5.1 7  3.6  85    1   73 295 -305  0
 1  1 15   1.3  952 155  4.4 7  3.9  88    2   58 297 -308  0
 1  1 16   2.0  952 165  4.6 8  4.1  89    0   24 308 -312  0
 1  1 17   2.3  951 172  3.6 8  4.2  90    0    1 320 -314  0
 1  1 18   2.2  952 186  3.3 8  4.3  91    0    0 321 -314  0
 1  1 19   2.1  952 188  3.7 8  4.3  92    0    0 322 -314  0
 1  1 20   2.0  952 172  3.7 8  4.3  91    0    0 322 -314  0
 1  1 21   2.2  951 183  3.5 7  4.3  91    0    0 304 -314  0
 1  1 22   1.9  951 174  2.7 8  4.3  92    0    0 309 -315  0
 1  1 23   2.4  951 173  2.9 8  4.4  93    0    0 321 -315  0
 1  1 24   2.6  952 179  2.8 7  4.5  93    0    0 314 -315  0
 1  2  1   2.9  952 183  2.7 7  4.6  93    0    0 307 -315  0
 1  2  2   3.2  951 156  2.7 7  4.7  94    0    0 307 -315  0
 1  2  3   4.0  951 166  2.7 8  4.9  94    0    0 316 -315  0
 1  2  4   3.7  951 154  3.3 8  5.0  94    0    0 324 -317  0
 1  2  5   4.1  951 163  3.3 8  5.1  94    0    0 325 -321  0
 1  2  6   4.6  950 171  2.1 8  5.1  92    0    0 326 -322  0
 1  2  7   5.0  950 160  2.2 6  5.2  91    0    0 312 -323  0
 1  2  8   5.4  949 165  2.7 8  5.4  92    0    0 314 -324  0
 1  2  9   5.5  949 163  2.3 8  5.5  92    0    1 330 -326  0
 1  2 10   6.2  949 164  2.6 8  5.6  91    7   31 330 -330  0
 1  2 11   6.2  949 189  2.4 8  5.6  90    0   48 331 -334  0
 1  2 12   6.7  949 186  2.4 8  5.7  88    0   64 331 -337  0
 1  2 13   6.9  949 172  3.4 6  5.8  88   58   85 314 -339  0
 1  2 14   7.4  950 171  4.3 8  5.8  87   11   81 314 -339  0
 1  2 15   7.7  950 177  4.3 5  5.9  85   15   59 306 -339  0
 1  2 16   7.9  949 179  4.6 6  5.9  84   28   24 290 -339  0
 1  2 17   7.3  949 187  3.6 5  5.9  85    0    5 293 -338  0
 1  2 18   7.0  949 185  3.2 6  5.8  86    0    0 292 -338  0
 1  2 19   7.1  950 175  4.0 7  5.8  87    0    0 307 -337  0
 1  2 20   7.3  950 177  3.4 8  5.8  86    0    0 321 -337  0
 1  2 21   7.1  950 169  4.0 8  5.7  85    0    0 328 -337  0
 1  2 22   7.0  950 186  3.4 8  5.6  84    0    0 327 -337  0
 1  2 23   6.9  949 178  3.7 8  5.6  84    0    0 325 -336  0
 1  2 24   7.0  949 182  3.1 6  5.5  84    0    0 312 -335  0
 1  3  1   6.5  949 195  3.2 8  5.6  85    0    0 310 -334  0
 1  3  2   6.4  949 188  3.0 6  5.6  87    0    0 308 -331  0
 1  3  3   6.4  950 202  4.1 6  5.5  86    0    0 295 -330  0
 1  3  4   6.2  950 196  4.2 6  5.4  85    0    0 295 -330  0
 1  3  5   6.0  950 215  4.2 6  5.2  84    0    0 294 -330  0
 1  3  6   5.9  951 196  4.2 6  5.1  82    0    0 292 -330  0
 1  3  7   5.1  951 207  4.5 7  5.1  85    0    0 296 -330  0
 1  3  8   4.9  952 221  5.0 8  5.2  91    0    0 307 -329  0
 1  3  9   4.8  953 231  4.4 8  5.3  92    0    0 314 -328  0
 1  3 10   4.8  954 227  4.2 8  5.2  92    0   32 312 -328  0
 1  3 11   4.7  955 231  4.9 6  5.2  93    0   45 300 -328  0
 1  3 12   4.7  956 244  4.6 7  5.1  91    0   66 294 -328  0
 1  3 13   4.5  957 233  4.2 6  5.0  90    3  100 293 -328  0
 1  3 14   4.9  958 241  4.5 5  5.0  88    6  100 283 -329  0
 1  3 15   4.3  958 235  3.7 5  4.8  86    9   84 275 -330  0
 1  3 16   4.1  958 233  3.6 7  4.6  86    3   39 281 -330  0
 1  3 17   3.4  958 212  2.5 5  4.6  87    0    4 279 -329  0
 1  3 18   3.1  959 215  2.2 4  4.4  88    0    0 262 -328  0
 1  3 19   2.6  959 213  2.3 3  4.3  88    0    0 251 -328  0
 1  3 20   2.6  960 201  2.3 3  4.3  88    0    0 246 -330  0
 1  3 21   2.5  960 176  1.7 6  4.2  88    0    0 261 -331  0
 1  3 22   2.2  960 174  2.2 5  4.2  88    0    0 272 -332  0
 1  3 23   2.5  959 186  2.0 5  4.2  88    0    0 269 -333  0
 1  3 24   3.2  959 169  3.5 7  4.2  84    0    0 283 -333  0
 1  4  1   3.1  958 165  3.9 5  4.1  82    0    0 285 -333  0
 1  4  2   3.6  957 167  3.1 7  4.2  82    0    0 288 -333  0
 1  4  3   3.1  956 153  3.6 5  4.3  85    0    0 289 -333  0
 1  4  4   3.6  955 158  4.4 6  4.4  87    0    0 286 -333  0
 1  4  5   3.5  955 156  4.0 6  4.5  86    0    0 292 -334  0
 1  4  6   2.7  954 154  4.0 6  4.4  88    0    0 291 -334  0
 1  4  7   3.4  953 159  4.5 8  4.4  88    0    0 304 -335  0
 1  4  8   3.5  953 157  4.0 8  4.5  87    0    0 319 -335  0
 1  4  9   4.2  952 162  4.6 8  4.6  86    0    0 321 -335  0
 1  4 10   4.4  952 162  5.3 7  4.7  85    0   14 315 -336  0
 1  4 11   4.9  951 169  4.9 8  4.8  85   15   56 316 -336  0
 1  4 12   5.1  951 163  5.2 6  4.9  84   36   72 309 -338  0
 1  4 13   5.3  951 159  5.5 7  5.0  84   21   82 304 -339  0
 1  4 14   5.1  950 156  4.8 7  5.0  85    0   57 314 -340  0
 1  4 15   4.7  949 154  5.1 8  5.0  88    0   37 321 -341  0
 1  4 16   4.8  949 164  4.1 8  5.1  90    9   23 329 -342  0
 1  4 17   4.9  949 185  3.4 8  5.3  92    0    2 330 -343  0
 1  4 18   5.9  949 228  4.0 6  5.4  91    0    0 316 -343  0
 1  4 19   5.8  950 226  4.1 7  5.5  90    0    0 311 -343  0
 1  4 20   5.6  951 216  4.0 5  5.5  90    0    0 302 -342  0
 1  4 21   5.7  951 206  5.5 6  5.3  87    0    0 293 -340  0
 1  4 22   5.4  952 209  5.2 7  5.1  85    0    0 303 -339  0
 1  4 23   5.5  953 218  5.1 7  5.0  84    0    0 307 -339  0
 1  4 24   4.9  953 219  5.3 5  4.9  83    0    0 292 -339  0
 1  5  1   4.5  954 210  5.1 8  4.8  85    0    0 296 -339  0
 1  5  2   4.3  954 205  4.0 6  4.9  88    0    0 303 -339  0
 1  5  3   4.5  954 203  3.8 5  4.9  88    0    0 288 -340  0
 1  5  4   4.7  953 181  3.3 3  4.9  87    0    0 275 -340  0
 1  5  5   4.6  953 185  3.4 6  5.0  88    0    0 283 -340  0
 1  5  6   5.0  952 177  3.9 8  5.1  90    0    0 310 -340  0
 1  5  7   5.2  951 173  3.9 8  5.2  90    0    0 321 -339  0
 1  5  8   5.3  950 175  4.6 8  5.3  90    0    0 325 -338  0
 1  5  9   5.4  948 172  4.5 8  5.3  90    0    0 327 -338  0
 1  5 10   5.3  947 182  5.8 8  5.3  90    0   12 327 -338  0
 1  5 11   4.8  945 168  7.0 8  5.3  90    0   23 327 -339  0
 1  5 12   4.6  945 172  6.7 8  5.2  91    0   30 328 -340  0
 1  5 13   5.2  943 166  5.3 8  5.3  91    0   32 331 -341  0
