MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1020 214  4.2 8  5.0  94    0    0 332 -335  0
 1  1  2   4.0 1020 210  3.9 8  4.8  96    0    0 326 -335  0
 1  1  3   3.4 1020 208  3.9 8  4.6  97    0    0 327 -336  0
 1  1  4   3.6 1020 212  4.3 8  4.7  97    0    0 335 -337  0
 1  1  5   3.7 1020 212  4.6 8  4.7  97    0    0 335 -338  0
 1  1  6   3.9 1019 213  4.7 8  4.7  96    0    0 336 -340  0
 1  1  7   3.9 1019 202  4.4 8  4.8  96    0    0 337 -341  0
 1  1  8   3.9 1019 210  4.3 8  4.9  98    0    0 338 -343  0
 1  1  9   4.0 1018 211  3.6 8  5.0  99    0    0 338 -345  0
 1  1 10   4.3 1018 221  4.5 8  5.0  98    0   13 340 -347  0
 1  1 11   4.7 1019 248  4.8 8  5.1  98    0   28 342 -349  0
 1  1 12   5.3 1019 277  4.5 8  5.3  98    0   38 345 -351  0
 1  1 13   6.8 1019 300  5.6 5  5.7  99   18   93 331 -353  0
 1  1 14   7.4 1019 308  5.8 2  5.8  93   94   67 296 -352  0
 1  1 15   6.8 1020 318  4.8 1  5.5  87   67   49 266 -348  0
 1  1 16   5.7 1020 308  4.1 1  5.3  90   23   24 257 -343  0
 1  1 17   4.9 1021 296  3.7 2  5.0  92    0    2 260 -338  0
 1  1 18   3.8 1022 277  2.5 2  4.8  94    0    0 262 -333  0
 1  1 19   2.8 1022 268  3.0 1  4.6  97    0    0 251 -331  0
 1  1 20   2.9 1022 280  2.9 0  4.6  99    0    0 235 -329  0
 1  1 21   2.3 1023 270  3.5 2  4.5  99    0    0 239 -327  0
 1  1 22   2.1 1024 258  3.1 3  4.4  99    0    0 253 -325  0
 1  1 23   2.0 1024 250  2.9 5  4.4 100    0    0 269 -324  0
 1  1 24   1.2 1025 248  3.0 7  4.2 100    0    0 288 -323  0
 1  2  1   0.7 1025 214  3.3 7  4.0 100    0    0 294 -322  0
 1  2  2   0.2 1025 230  3.2 7  3.9 100    0    0 287 -321  0
 1  2  3   0.6 1025 241  3.8 7  3.8 100    0    0 282 -320  0
 1  2  4   1.3 1025 240  3.3 7  4.0 100    0    0 281 -319  0
 1  2  5   2.4 1025 224  4.5 7  4.2  99    0    0 283 -318  0
 1  2  6   3.2 1025 231  4.1 6  4.5  98    0    0 279 -318  0
 1  2  7   3.3 1025 205  3.7 6  4.7  99    0    0 274 -318  0
 1  2  8   3.3 1025 213  5.2 7  4.7  99    0    0 282 -318  0
 1  2  9   3.4 1025 231  5.2 8  4.7  99    0    0 297 -318  0
 1  2 10   4.0 1025 231  5.3 8  4.8  99    0    5 309 -318  0
 1  2 11   4.5 1025 203  5.2 8  5.0  99    0   28 313 -318  0
 1  2 12   5.5 1025 220  5.5 7  5.2  97   15   65 310 -321  0
 1  2 13   6.4 1024 238  5.7 7  5.4  94    5   69 306 -325  0
 1  2 14   6.7 1024 241  5.4 8  5.5  92    0   37 313 -328  0
 1  2 15   6.7 1024 240  5.0 8  5.6  93    0   15 323 -330  0
 1  2 16   6.7 1024 236  4.5 8  5.7  95    0    5 328 -331  0
 1  2 17   7.0 1024 262  5.8 8  5.8  95    0    0 331 -332  0
 1  2 18   6.8 1024 252  5.5 8  5.8  94    0    0 331 -333  0
 1  2 19   6.6 1024 251  4.2 8  5.6  93    0    0 331 -333  0
 1  2 20   6.5 1024 242  4.1 7  5.5  92    0    0 323 -334  0
 1  2 21   6.1 1024 249  4.2 7  5.4  92    0    0 316 -334  0
 1  2 22   6.1 1024 241  3.3 7  5.4  94    0    0 315 -334  0
 1  2 23   6.2 1024 230  3.6 8  5.5  94    0    0 321 -335  0
 1  2 24   6.4 1023 214  2.9 8  5.5  94    0    0 326 -335  0
 1  3  1   6.9 1023 239  3.6 7  5.7  94    0    0 322 -336  0
 1  3  2   7.0 1023 211  3.9 7  5.7  93    0    0 318 -336  0
 1  3  3   7.2 1022 219  4.2 7  5.7  92    0    0 320 -336  0
 1  3  4   7.4 1022 211  4.5 7  5.8  91    0    0 321 -336  0
 1  3  5   7.4 1021 210  4.9 8  5.8  91    0    0 325 -336  0
 1  3  6   7.7 1020 220  5.8 8  5.8  90    0    0 329 -336  0
 1  3  7   7.7 1020 213  6.4 7  5.8  89    0    0 324 -335  0
 1  3  8   8.0 1019 221  7.3 8  5.7  87    0    0 323 -334  0
 1  3  9   8.1 1018 221  7.8 8  5.7  86    0    0 327 -333  0
 1  3 10   8.0 1018 230  7.8 8  5.8  87    0    4 328 -333  0
 1  3 11   7.9 1018 231  7.4 8  5.9  89    0   10 328 -334  0
 1  3 12   8.0 1018 231  7.9 8  6.0  91    0   41 327 -336  0
 1  3 13   8.2 1017 232  7.8 8  6.2  93    0   18 327 -338  0
 1  3 14   8.4 1017 241  7.6 8  6.4  94    0   23 327 -340  0
 1  3 15   8.4 1017 242  7.0 7  6.5  95    0   31 323 -340  0
 1  3 16   8.3 1016 241  6.8 8  6.5  95    0   17 324 -340  0
 1  3 17   8.5 1016 241  6.5 8  6.5  94    0    1 330 -339  0
 1  3 18   8.4 1016 240  5.7 8  6.5  95    0    0 332 -339  0
 1  3 19   8.2 1016 232  5.7 8  6.6  96    0    0 335 -340  0
 1  3 20   8.2 1015 241  5.7 8  6.5  96    0    0 337 -341  0
 1  3 21   8.0 1015 231  6.0 8  6.4  96    0    0 337 -342  0
 1  3 22   7.8 1015 230  6.0 8  6.3  96    0    0 336 -343  0
 1  3 23   7.4 1014 231  5.5 8  6.4  98    0    0 337 -343  0
 1  3 24   5.9 1014 291  5.6 7  5.9  97    0    0 329 -344  0
 1  4  1   4.8 1014 308  5.8 8  5.3  95    0    0 325 -343  0
 1  4  2   4.4 1015 294  4.2 7  5.0  95    0    0 322 -343  0
 1  4  3   4.2 1015 251  3.9 7  4.9  96    0    0 317 -343  0
 1  4  4   4.0 1015 224  3.2 6  4.9  97    0    0 312 -343  0
 1  4  5   3.6 1015 240  3.1 6  4.8  97    0    0 304 -342  0
 1  4  6   3.6 1015 242  3.1 6  4.8  97    0    0 303 -342  0
 1  4  7   3.6 1016 246  3.7 6  4.8  98    0    0 304 -342  0
 1  4  8   2.9 1016 234  3.4 6  4.7  98    0    0 306 -341  0
 1  4  9   2.8 1016 230  3.7 5  4.6  99    0    0 301 -340  0
 1  4 10   2.5 1016 223  3.7 7  4.6 100    2   37 308 -338  0
 1  4 11   2.6 1016 212  3.5 4  4.5 100    6   75 301 -335  0
 1  4 12   2.7 1016  87  4.0 7  4.6 100    5   97 302 -335  0
 1  4 13   2.7 1015 177  2.8 6  4.6 100   18  125 316 -338  0
 1  4 14   2.6 1014 138  2.9 8  4.6 100    2   82 323 -340  0
 1  4 15   2.6 1013 130  3.2 8  4.6 100    0   32 338 -339  0
 1  4 16   3.6 1012 116  3.8 7  4.7 100    0   10 332 -335  0
 1  4 17   4.1 1010 137  4.6 8  5.0  99    0    2 334 -330  0
 1  4 18   5.0 1009 156  6.4 8  5.2  98    0    0 342 -329  0
 1  4 19   6.2 1007 176  5.7 8  5.6  98    0    0 345 -331  0
 1  4 20   7.0 1007 204  6.2 8  6.0  99    0    0 348 -334  0
 1  4 21   7.5 1006 255  8.2 8  6.2  97    0    0 349 -336  0
 1  4 22   6.6 1006 254  7.4 8  5.8  92    0    0 347 -336  0
 1  4 23   6.2 1007 243  7.3 8  5.4  90    0    0 341 -335  0
 1  4 24   6.0 1007 271  9.2 7  5.2  88    0    0 329 -333  0
 1  5  1   5.1 1008 272  8.1 6  4.8  84    0    0 310 -332  0
