MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  979 199  1.4 8  5.0  95    0    0 316 -328  2
 1  1  2   5.0  979 202  1.5 7  5.3  96    0    0 317 -329  2
 1  1  3   6.0  979 207  1.8 7  5.7  96    0    0 326 -331  2
 1  1  4   6.5  979 205  2.4 8  5.9  96    0    0 329 -333  2
 1  1  5   6.9  979 197  2.7 8  6.0  95    0    0 332 -335  2
 1  1  6   7.6  979 174  2.8 8  6.2  94    0    0 342 -338  2
 1  1  7   7.6  978 173  2.5 8  6.3  94    0    0 344 -342  2
 1  1  8   8.6  978 208  4.5 8  6.5  93    0    0 346 -345  2
 1  1  9   9.1  978 217  4.1 8  6.7  92    0    1 348 -348  2
 1  1 10   9.3  979 207  4.1 8  6.9  92    0   17 351 -351  2
 1  1 11   9.9  979 210  4.7 8  7.1  92    0   36 353 -354  2
 1  1 12  10.4  979 222  3.6 7  7.3  91    0   54 345 -358  2
 1  1 13  10.7  978 214  3.4 8  7.5  91    0   64 347 -362  2
 1  1 14  11.0  978 208  3.3 7  7.7  91    0   65 349 -364  2
 1  1 15  11.3  978 219  4.0 7  7.7  90    1   50 341 -364  2
 1  1 16  11.3  978 216  4.2 8  7.7  89    0   22 351 -365  2
 1  1 17  11.1  978 208  3.4 8  7.7  89    0    0 359 -365  2
 1  1 18  10.7  978 199  2.8 8  7.7  91    0    0 358 -365  2
 1  1 19  10.8  978 195  3.6 7  7.7  92    0    0 349 -365  2
 1  1 20  11.2  977 200  3.6 8  7.7  90    0    0 348 -365  2
 1  1 21  11.5  976 210  5.6 8  7.7  88    0    0 357 -366  2
 1  1 22  11.8  977 209  6.5 8  7.7  87    0    0 356 -366  2
 1  1 23  12.1  976 205  6.1 7  7.6  84    0    0 348 -365  2
 1  1 24  12.1  975 209  6.5 8  7.6  83    0    0 349 -365  2
 1  2  1  12.2  974 203  6.9 7  7.5  82    0    0 349 -364  2
 1  2  2  12.1  974 206  6.5 7  7.6  82    0    0 341 -363  2
 1  2  3  12.3  973 212  5.8 7  7.5  81    0    0 341 -362  2
 1  2  4  12.0  973 211  5.8 7  7.5  81    0    0 340 -362  2
 1  2  5  11.8  973 210  5.3 7  7.4  82    0    0 339 -362  2
 1  2  6  11.6  972 252  2.8 8  7.3  82    0    0 344 -362  2
 1  2  7   9.6  972 224  1.9 8  7.1  85    0    0 347 -361  2
 1  2  8   8.5  972 261  1.9 8  6.8  91    0    0 341 -360  2
 1  2  9   7.9  972 196  0.7 8  6.6  94    0    2 337 -358  2
 1  2 10   7.9  972 218  0.8 8  6.6  95    0   17 335 -358  2
 1  2 11   7.9  973 274  1.0 7  6.5  94    0   28 321 -357  2
 1  2 12   7.2  973 309  2.8 7  6.2  92    0   33 310 -356  2
 1  2 13   6.6  974 300  1.1 7  5.8  90    0   49 309 -355  2
 1  2 14   6.4  974 286  1.9 7  5.6  89    0   50 308 -354  2
 1  2 15   6.2  975 253  1.7 7  5.6  90    6   51 309 -353  2
 1  2 16   6.2  976 279  2.1 8  5.4  88    3   22 314 -349  2
 1  2 17   5.9  977 250  2.0 7  5.2  86    0    0 310 -344  2
 1  2 18   5.2  978 232  1.3 7  5.1  87    0    0 300 -338  2
 1  2 19   5.1  979 216  0.8 8  5.0  88    0    0 302 -337  2
 1  2 20   4.4  980 236  0.9 7  4.9  88    0    0 299 -337  2
 1  2 21   4.6  980 234  1.3 7  4.8  88    0    0 293 -335  2
 1  2 22   4.2  981 269  1.6 6  4.7  87    0    0 288 -331  2
 1  2 23   3.8  982 247  1.4 7  4.6  87    0    0 287 -327  2
 1  2 24   3.0  983 225  1.5 6  4.4  89    0    0 285 -325  2
 1  3  1   3.1  984 231  2.4 3  4.3  89    0    0 266 -323  2
 1  3  2   2.4  984 204  2.7 1  4.1  87    0    0 242 -322  2
 1  3  3   2.4  985 195  2.4 2  4.0  86    0    0 233 -322  2
 1  3  4   2.6  985 208  2.3 4  4.0  86    0    0 245 -323  2
 1  3  5   2.8  986 205  3.5 5  4.1  87    0    0 259 -323  2
 1  3  6   3.3  985 197  4.4 7  4.1  85    0    0 277 -324  2
 1  3  7   3.5  985 195  5.0 8  4.1  82    0    0 295 -324  2
 1  3  8   3.5  985 203  4.9 7  4.0  80    0    0 299 -324  2
 1  3  9   3.7  984 201  5.6 8  4.0  80    0    5 301 -325  2
 1  3 10   4.3  983 202  6.3 8  4.1  79   40    8 309 -326  2
 1  3 11   4.6  982 195  6.2 6  4.2  78   20   49 301 -329  2
 1  3 12   5.7  982 200  7.1 8  4.3  76    0   60 305 -331  2
 1  3 13   6.2  980 204  8.8 8  4.4  74    0   41 318 -333  2
 1  3 14   6.2  977 208  9.9 7  4.5  74    0   37 315 -335  2
 1  3 15   6.8  976 217  9.9 7  4.6  73    0   24 313 -336  2
 1  3 16   6.9  975 196  8.2 8  4.7  73    0    6 321 -337  2
 1  3 17   7.1  974 199  8.1 8  4.9  75    0    0 328 -337  2
 1  3 18   7.6  972 201  8.3 8  5.1  77    0    0 331 -338  2
 1  3 19   7.8  971 202  7.4 8  5.4  80    0    0 333 -339  2
 1  3 20   8.5  970 208  7.0 7  5.7  81    0    0 329 -341  2
 1  3 21   8.6  970 221  6.3 7  5.9  82    0    0 325 -342  2
 1  3 22   7.9  970 242  3.7 7  6.0  84    0    0 324 -344  2
 1  3 23   7.7  971 252  4.9 6  5.4  79    0    0 313 -345  2
 1  3 24   7.2  972 257  3.9 5  4.8  72    0    0 297 -343  2
 1  4  1   6.7  973 249  5.8 4  4.3  67    0    0 282 -337  2
 1  4  2   5.9  974 249  3.6 3  4.0  65    0    0 266 -330  2
 1  4  3   5.5  974 232  2.8 2  4.1  70    0    0 252 -326  2
 1  4  4   5.1  974 240  3.3 5  4.2  73    0    0 263 -324  2
 1  4  5   4.9  974 243  2.2 7  4.2  74    0    0 290 -323  2
 1  4  6   4.4  974 250  3.0 7  4.1  75    0    0 299 -325  2
 1  4  7   4.0  974 233  2.5 5  3.9  73    0    0 284 -327  2
 1  4  8   4.3  975 231  2.0 6  3.8  72    0    0 278 -328  2
 1  4  9   3.7  975 240  3.3 7  4.0  77    0    2 289 -328  2
 1  4 10   3.3  976 255  5.3 7  4.3  86    2   32 294 -329  2
 1  4 11   3.0  977 255  3.6 7  4.4  89   13   57 293 -329  2
 1  4 12   3.8  979 255  4.1 8  4.5  89   10   78 298 -330  2
 1  4 13   4.6  979 255  4.2 8  4.4  84    0   74 302 -332  2
 1  4 14   4.4  980 258  4.0 8  4.3  79    0   35 301 -333  2
 1  4 15   4.7  980 232  3.9 8  4.1  76    0   20 299 -332  2
 1  4 16   4.3  980 255  3.4 6  4.0  75    0   11 287 -332  2
 1  4 17   4.3  981 246  3.0 6  3.9  73    0    0 275 -331  2
 1  4 18   4.4  981 237  3.4 6  3.8  72    0    0 276 -330  2
 1  4 19   4.5  980 222  4.5 7  3.9  72    0    0 284 -330  2
 1  4 20   4.7  980 230  5.2 7  3.9  72    0    0 293 -330  2
 1  4 21   4.3  979 216  4.9 7  3.9  73    0    0 295 -329  2
 1  4 22   4.2  978 214  4.7 7  4.1  77    0    0 298 -327  2
 1  4 23   4.2  977 211  5.6 8  4.3  82    0    0 307 -325  2
 1  4 24   4.3  974 208  6.3 8  4.5  84    0    0 315 -325  2
 1  5  1   4.7  971 213  8.0 8  4.5  84    0    0 318 -325  2
