MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1026 253  3.7 3  3.8  98    0    0 199 -263  0
 1  1  2  -2.9 1026 259  3.6 2  3.1  99    0    0 196 -265  0
 1  1  3  -4.6 1027 259  3.5 0  2.6 100    0    0 193 -269  0
 1  1  4  -4.7 1027 255  3.2 0  2.6 100    0    0 190 -272  0
 1  1  5  -4.1 1028 246  3.1 1  2.7 100    0    0 193 -275  0
 1  1  6  -3.5 1028 237  2.7 1  2.7 100    0    0 199 -277  0
 1  1  7  -1.2 1028 236  3.8 3  3.1  99    0    0 211 -280  0
 1  1  8   0.0 1027 250  3.8 5  3.5  98    0    0 228 -288  0
 1  1  9   1.4 1027 251  6.7 6  3.8  98    0    0 241 -299  0
 1  1 10   2.3 1028 255  6.5 7  4.0  94    0    6 249 -306  0
 1  1 11   2.9 1027 260  8.9 7  4.1  91    0   30 254 -312  0
 1  1 12   3.0 1027 255  9.9 7  4.1  90    0   68 258 -316  0
 1  1 13   3.4 1026 255  9.1 6  4.2  89    0   59 259 -318  0
 1  1 14   3.6 1026 267  9.0 6  4.3  89    0   60 258 -318  0
 1  1 15   3.7 1025 265  9.9 6  4.3  89    0   32 258 -318  0
 1  1 16   4.0 1024 266  9.8 8  4.4  88    0    5 263 -318  0
 1  1 17   4.0 1024 271 12.7 8  4.4  87    0    0 267 -318  0
 1  1 18   4.0 1024 272 10.0 8  4.4  88    0    0 266 -318  0
 1  1 19   4.1 1024 278 12.1 8  4.5  90    0    0 266 -318  0
 1  1 20   4.5 1023 274 13.4 8  4.5  89    0    0 268 -318  0
 1  1 21   4.4 1023 273 11.1 7  4.6  88    0    0 267 -318  0
 1  1 22   4.6 1023 275 12.7 8  4.6  88    0    0 269 -318  0
 1  1 23   4.8 1023 280 11.4 8  4.6  88    0    0 275 -318  0
 1  1 24   5.1 1023 280 11.7 7  4.6  87    0    0 276 -318  0
 1  2  1   5.2 1023 279 11.7 7  4.6  85    0    0 277 -318  0
 1  2  2   5.1 1023 281 12.2 7  4.6  84    0    0 280 -318  0
 1  2  3   5.4 1022 291 11.5 7  4.6  85    0    0 281 -318  0
 1  2  4   5.4 1023 300 10.0 7  4.8  86    0    0 284 -318  0
 1  2  5   5.0 1023 309  8.5 6  4.8  89    0    0 284 -318  0
 1  2  6   4.3 1024 311  7.1 6  4.8  91    0    0 283 -318  0
 1  2  7   3.0 1025 327  6.1 4  4.5  92    0    0 275 -318  0
 1  2  8   2.3 1026 349  5.0 4  4.3  94    0    0 266 -318  0
 1  2  9   1.6 1027  22  5.9 5  3.9  90    0    0 269 -320  0
 1  2 10   0.9 1028   1  4.7 4  3.5  85   15   30 267 -322  0
 1  2 11   1.4 1030  19  4.3 2  3.2  78   87   39 252 -323  0
 1  2 12   1.4 1031  51  5.3 1  2.9  71  156   32 235 -322  0
 1  2 13   1.0 1032  47  4.6 1  2.9  71  143   46 228 -321  0
 1  2 14   0.3 1032  44  4.5 1  2.8  72  121   46 223 -321  0
 1  2 15  -0.2 1033  46  4.2 1  2.7  72   42   54 220 -320  0
 1  2 16  -1.4 1033  51  3.8 1  2.7  76    1   23 218 -318  0
 1  2 17  -2.5 1034  54  3.5 1  2.6  80    0    0 215 -318  0
 1  2 18  -3.3 1035  54  3.7 1  2.5  84    0    0 210 -316  0
 1  2 19  -3.4 1036  58  3.6 1  2.5  86    0    0 207 -312  0
 1  2 20  -4.3 1036  59  3.5 1  2.4  88    0    0 205 -310  0
 1  2 21  -4.0 1037  75  3.1 0  2.4  89    0    0 199 -309  0
 1  2 22  -3.8 1037  94  3.3 1  2.5  89    0    0 200 -305  0
 1  2 23  -4.0 1038  94  3.3 1  2.4  88    0    0 205 -300  0
 1  2 24  -4.3 1038  87  3.7 2  2.4  87    0    0 208 -296  0
 1  3  1  -4.7 1038  96  2.9 0  2.3  88    0    0 203 -294  0
 1  3  2  -4.7 1039 101  2.8 1  2.3  88    0    0 198 -291  0
 1  3  3  -4.9 1039 108  2.9 0  2.3  88    0    0 197 -289  0
 1  3  4  -5.6 1039 105  2.7 0  2.3  91    0    0 194 -286  0
 1  3  5  -5.3 1039 109  3.0 0  2.3  92    0    0 193 -284  0
 1  3  6  -5.0 1039 107  3.9 0  2.2  89    0    0 195 -283  0
 1  3  7  -4.5 1039 116  3.7 0  2.2  86    0    0 196 -282  0
 1  3  8  -4.4 1039 125  4.0 0  2.2  84    0    0 196 -281  0
 1  3  9  -4.6 1039 114  3.4 0  2.2  83    0    0 196 -279  0
 1  3 10  -3.8 1040 119  3.6 1  2.2  83    4   30 197 -279  0
 1  3 11  -2.7 1040 122  3.7 1  2.3  81   53   57 200 -280  0
 1  3 12  -1.8 1040 123  3.3 1  2.4  78  125   48 201 -284  0
 1  3 13  -1.0 1040 127  3.9 2  2.5  74   90   80 203 -289  0
 1  3 14  -0.9 1040 132  3.9 4  2.4  71   55   82 207 -291  0
 1  3 15  -1.4 1039 136  3.9 4  2.4  70   27   60 209 -292  0
 1  3 16  -1.8 1039 122  3.4 4  2.4  72    1   23 209 -289  0
 1  3 17  -2.7 1039 130  3.4 5  2.3  75    0    0 209 -284  0
 1  3 18  -3.5 1039 120  2.7 5  2.3  78    0    0 209 -281  0
 1  3 19  -3.9 1039 123  3.2 5  2.3  82    0    0 208 -279  0
 1  3 20  -4.5 1039 128  3.1 3  2.3  84    0    0 205 -277  0
 1  3 21  -4.8 1039 126  3.1 1  2.2  85    0    0 197 -276  0
 1  3 22  -4.7 1039 132  3.2 0  2.2  85    0    0 191 -275  0
 1  3 23  -5.1 1039 140  3.1 0  2.2  84    0    0 189 -275  0
 1  3 24  -5.7 1039 137  3.5 0  2.1  86    0    0 188 -274  0
 1  4  1  -7.1 1039 134  2.9 0  2.1  90    0    0 185 -274  0
 1  4  2  -7.1 1038 134  3.3 0  2.0  92    0    0 183 -273  0
 1  4  3  -7.7 1038 133  2.8 0  2.0  93    0    0 182 -273  0
 1  4  4  -7.8 1037 135  3.2 0  1.9  94    0    0 183 -273  0
 1  4  5  -8.1 1037 127  3.2 0  1.9  94    0    0 182 -273  0
 1  4  6  -8.1 1037 137  3.2 0  1.9  92    0    0 181 -273  0
 1  4  7  -8.2 1037 138  3.4 0  1.8  91    0    0 181 -273  0
 1  4  8  -8.2 1037 136  2.7 1  1.8  89    0    0 184 -272  0
 1  4  9  -8.7 1036 142  3.0 1  1.7  88    0    0 186 -272  0
 1  4 10  -7.6 1037 141  2.9 2  1.7  87    5   29 189 -273  0
 1  4 11  -6.1 1037 169  2.8 1  1.8  81   78   37 191 -276  0
 1  4 12  -4.3 1037 165  2.6 0  1.9  74  151   30 187 -281  0
 1  4 13  -3.2 1037 152  2.2 1  1.9  69  147   35 189 -286  0
 1  4 14  -1.8 1036 154  2.0 1  2.0  64  131   31 195 -290  0
 1  4 15  -2.0 1036 144  2.0 1  2.0  62   56   42 196 -291  0
 1  4 16  -2.9 1036 121  2.3 1  2.0  65    5   21 197 -289  0
 1  4 17  -5.1 1036 134  2.2 2  2.0  72    0    0 198 -286  0
 1  4 18  -5.7 1036 134  2.5 2  1.9  78    0    0 200 -283  0
 1  4 19  -6.3 1036 140  2.3 2  1.9  81    0    0 198 -281  0
 1  4 20  -6.5 1036 153  2.4 2  1.9  82    0    0 197 -280  0
 1  4 21  -6.5 1036 156  2.7 1  1.8  81    0    0 193 -280  0
 1  4 22  -7.2 1036 136  2.5 1  1.8  82    0    0 188 -280  0
 1  4 23  -7.4 1036 164  2.8 1  1.8  84    0    0 186 -279  0
 1  4 24  -7.3 1036 158  2.9 1  1.8  85    0    0 185 -279  0
 1  5  1  -7.1 1036 175  2.9 1  1.8  85    0    0 184 -279  0
 1  5  2  -7.6 1035 145  2.8 2  1.8  85    0    0 187 -279  0
 1  5  3  -8.0 1035 204  2.3 2  1.8  86    0    0 189 -279  0
 1  5  4  -8.3 1035 177  2.5 2  1.7  86    0    0 189 -279  0
 1  5  5  -8.7 1035 183  2.4 2  1.7  89    0    0 188 -279  0
 1  5  6  -8.1 1035 171  2.7 2  1.8  90    0    0 187 -280  0
 1  5  7  -9.0 1035 173  2.8 1  1.8  90    0    0 185 -281  0
 1  5  8  -8.0 1035 175  3.3 2  1.8  90    0    0 185 -282  0
 1  5  9  -8.1 1034 177  3.5 2  1.8  89    0    0 189 -284  0
 1  5 10  -5.4 1034 206  3.1 2  1.9  87    4   31 194 -288  0
 1  5 11  -4.0 1035 197  2.9 3  2.2  83   62   53 201 -293  0
 1  5 12  -2.5 1035 207  3.8 3  2.4  81  122   51 207 -299  0
 1  5 13  -1.5 1034 212  4.2 3  2.6  80   85   83 212 -305  0
 1  5 14  -0.8 1034 201  3.7 4  2.8  81   83   70 217 -309  0
 1  5 15  -0.4 1034 197  3.6 5  2.9  81   26   61 226 -311  0
 1  5 16  -1.1 1034 199  4.1 6  2.9  84    0   17 234 -310  0
 1  5 17  -0.9 1033 202  4.2 7  3.0  87    0    0 243 -309  0
 1  5 18  -0.7 1033 196  4.5 7  3.1  88    0    0 251 -308  0
 1  5 19  -0.1 1033 204  3.9 7  3.2  89    0    0 256 -309  0
 1  5 20   0.6 1033 205  4.1 7  3.4  90    0    0 262 -311  0
 1  5 21   1.0 1032 207  4.3 8  3.6  91    0    0 272 -314  0
 1  5 22   0.7 1032 220  4.6 8  3.7  93    0    0 280 -316  0
 1  5 23   1.5 1032 223  4.7 8  3.8  94    0    0 286 -317  0
 1  5 24   1.3 1032 223  5.6 7  3.9  94    0    0 286 -318  0
 1  6  1   2.0 1032 225  5.3 7  4.0  95    0    0 284 -319  0
 1  6  2   1.9 1031 230  5.4 8  4.1  95    0    0 294 -320  0
 1  6  3   1.8 1031 234  5.8 8  4.1  95    0    0 303 -322  0
 1  6  4   1.9 1030 231  6.0 8  4.1  95    0    0 305 -323  0
 1  6  5   2.1 1030 221  6.0 7  4.1  96    0    0 301 -323  0
 1  6  6   2.4 1029 229  5.0 7  4.3  97    0    0 299 -324  0
 1  6  7   2.9 1029 242  6.1 8  4.4  97    0    0 309 -325  0
 1  6  8   3.0 1029 235  5.8 8  4.5  98    0    0 317 -327  0
 1  6  9   3.3 1028 243  4.3 8  4.6  99    0    0 321 -331  0
