MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9 1010 173  2.3 1  2.8  96    0    0 204 -294  1
 1  1  2  -4.7 1010 192  1.9 1  2.6  97    0    0 202 -293  1
 1  1  3  -5.4 1009 194  1.7 0  2.5  98    0    0 195 -291  1
 1  1  4  -5.6 1009 180  1.7 0  2.5  98    0    0 186 -289  1
 1  1  5  -5.5 1009 170  2.1 0  2.5  98    0    0 179 -287  1
 1  1  6  -6.0 1008 149  2.0 0  2.4  99    0    0 176 -285  1
 1  1  7  -4.7 1008 173  3.7 0  2.5  99    0    0 175 -283  1
 1  1  8  -4.4 1007 165  3.8 4  2.6  96    0    0 203 -282  1
 1  1  9  -3.6 1007 174  4.1 5  2.6  91    0    0 233 -282  1
 1  1 10  -3.5 1006 155  4.3 6  2.6  88    2   33 245 -283  1
 1  1 11  -3.1 1006 130  4.0 7  2.6  87   10   75 255 -286  1
 1  1 12  -2.0 1005 153  4.9 5  2.6  83   85  111 253 -290  1
 1  1 13  -0.7 1004 154  5.7 5  2.6  75   22  109 246 -294  1
 1  1 14   0.2 1003 161  6.1 6  2.6  70    4   77 255 -298  1
 1  1 15   1.1 1002 158  7.6 8  2.7  67    0   29 276 -300  1
 1  1 16   1.3 1001 160  7.4 7  2.7  65    0    7 287 -301  1
 1  1 17   1.3 1000 155  6.5 8  2.7  64    0    0 289 -302  1
 1  1 18   1.2  999 155  6.4 8  2.7  65    0    0 301 -303  1
 1  1 19   1.3  999 162  7.1 8  2.8  66    0    0 304 -305  1
 1  1 20   1.2  998 160  6.3 8  2.9  68    0    0 306 -306  1
 1  1 21   1.1  997 172  5.9 8  3.0  73    0    0 308 -307  1
 1  1 22   0.8  997 172  5.7 8  3.3  79    0    0 309 -308  1
 1  1 23   0.7  997 165  5.4 8  3.5  86    0    0 311 -309  1
 1  1 24   1.0  997 185  5.3 8  3.7  90    0    0 314 -311  1
 1  2  1   1.1  996 186  5.3 7  3.8  92    0    0 309 -313  1
 1  2  2   1.2  996 176  4.2 8  3.9  93    0    0 310 -316  1
