MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  966 163  3.5 7  5.0  99    0    0 315 -326  1
 1  1  2   4.7  966 196  4.0 7  5.6 100    0    0 323 -326  1
 1  1  3   6.2  966 222  4.4 8  6.1 100    0    0 331 -327  1
 1  1  4   6.6  966 222  4.3 8  6.3 100    0    0 333 -330  1
 1  1  5   6.8  966 223  4.4 8  6.4 100    0    0 336 -333  1
 1  1  6   7.2  966 222  3.9 8  6.6  99    0    0 338 -334  1
 1  1  7   7.1  966 229  5.2 8  6.6 100    0    0 339 -334  1
 1  1  8   7.5  967 224  4.9 8  6.7 100    0    0 341 -334  1
 1  1  9   7.8  967 220  5.6 7  6.8  99    0    6 332 -334  1
 1  1 10   8.7  967 226  6.1 8  6.8  95    0   23 333 -335  1
 1  1 11   9.3  968 217  5.4 7  6.9  92    0   52 335 -337  1
 1  1 12   9.3  969 216  6.7 8  7.1  92    0   62 336 -340  1
 1  1 13   9.8  968 226  6.8 8  7.2  92    0   83 348 -345  1
 1  1 14  10.2  968 227  6.7 7  7.2  90    5  100 340 -347  1
 1  1 15  10.9  968 219  6.4 6  7.2  87   27   86 323 -348  1
 1  1 16  10.7  967 222  5.6 8  7.2  84    3   42 334 -348  1
 1  1 17  10.4  967 218  4.9 7  7.1  85    0    0 342 -349  1
 1  1 18   9.8  968 228  4.3 7  7.0  86    0    0 331 -350  1
 1  1 19   9.1  968 204  3.8 6  6.8  88    0    0 319 -349  1
 1  1 20   8.5  967 190  3.0 5  6.6  89    0    0 299 -348  1
 1  1 21   7.7  967 201  4.4 5  6.4  91    0    0 285 -347  1
 1  1 22   7.3  966 200  3.4 5  6.2  92    0    0 280 -346  1
 1  1 23   6.1  966 195  3.9 6  5.9  93    0    0 287 -345  1
 1  1 24   7.5  966 195  3.8 7  6.1  94    0    0 303 -344  1
 1  2  1   7.9  965 208  5.0 8  6.2  90    0    0 321 -341  1
 1  2  2   7.8  964 208  3.4 7  6.0  86    0    0 320 -339  1
 1  2  3   7.9  964 200  4.4 7  5.9  85    0    0 313 -338  1
 1  2  4   7.0  964 192  3.5 7  5.9  86    0    0 311 -338  1
 1  2  5   7.1  963 206  5.2 8  5.7  87    0    0 317 -339  1
 1  2  6   7.0  962 199  4.4 8  5.7  86    0    0 325 -340  1
 1  2  7   6.5  961 189  3.8 7  5.6  87    0    0 316 -341  1
 1  2  8   6.3  961 196  4.7 7  5.6  89    0    0 303 -340  1
 1  2  9   7.3  961 177  4.3 7  5.6  86    0   11 302 -340  1
