MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  922 272  2.0 6  3.1  97    0    0 242 -291  1
 1  1  2  -3.1  922 239  1.3 6  3.2  98    0    0 243 -291  1
 1  1  3  -2.8  922 186  0.8 6  3.3  98    0    0 249 -290  1
 1  1  4  -2.9  922 131  0.7 6  3.3  98    0    0 258 -288  1
 1  1  5  -3.1  921  81  0.7 7  3.3  98    0    0 262 -288  1
 1  1  6  -3.2  921  93  0.8 7  3.3  98    0    0 261 -288  1
 1  1  7  -4.0  920  49  0.9 8  3.2  99    0    0 263 -289  1
 1  1  8  -3.8  920  51  0.9 8  3.1  98    0    0 265 -290  1
 1  1  9  -4.1  919  22  1.0 4  3.1  99    0    8 244 -288  1
 1  1 10  -3.9  919  54  0.6 5  3.1  99    0   36 228 -286  1
 1  1 11  -3.4  920  38  1.1 8  3.1  96    0   53 245 -289  1
 1  1 12  -3.5  920 101  2.4 8  3.1  95    0   66 260 -296  1
 1  1 13  -3.3  920  55  1.4 5  3.0  93   30  132 245 -300  1
 1  1 14  -3.5  919  86  2.0 6  2.9  91   11  108 234 -302  1
 1  1 15  -3.7  918 105  2.1 8  2.9  91    0   45 241 -301  1
 1  1 16  -4.3  918  86  2.1 7  2.9  92    0   20 239 -298  1
 1  1 17  -5.4  917 111  2.4 5  2.8  96    0    1 224 -294  1
 1  1 18  -5.5  918 109  2.4 7  2.7  98    0    0 220 -289  1
 1  1 19  -6.2  918 114  3.0 8  2.6  97    0    0 227 -285  1
 1  1 20  -6.3  918 109  2.3 8  2.5  96    0    0 229 -283  1
 1  1 21  -6.3  918 113  2.3 8  2.5  96    0    0 231 -281  1
 1  1 22  -6.4  918 117  2.6 6  2.5  96    0    0 226 -280  1
 1  1 23  -6.4  917 128  1.8 7  2.5  96    0    0 225 -279  1
 1  1 24  -6.9  917 128  2.3 8  2.5  97    0    0 232 -278  1
 1  2  1  -7.0  916 118  2.4 8  2.4  98    0    0 236 -278  1
 1  2  2  -7.2  916 116  2.2 8  2.4  98    0    0 237 -277  1
 1  2  3  -7.3  915 121  2.2 8  2.3  96    0    0 238 -276  1
 1  2  4  -7.3  915 122  2.4 8  2.3  96    0    0 239 -276  1
 1  2  5  -7.1  915 137  2.3 8  2.3  96    0    0 240 -275  1
 1  2  6  -7.2  915 132  2.4 7  2.3  95    0    0 237 -274  1
 1  2  7  -7.4  915 135  2.4 8  2.3  95    0    0 238 -274  1
 1  2  8  -7.4  914 117  2.1 8  2.3  95    0    0 242 -273  1
 1  2  9  -7.3  915 130  2.5 8  2.3  95    0    9 243 -273  1
 1  2 10  -7.4  914 133  4.3 7  2.3  95    0   41 238 -273  1
 1  2 11  -7.2  914 119  3.0 7  2.3  94    0   63 234 -275  1
 1  2 12  -6.9  914 114  3.9 6  2.3  93    7  112 231 -279  1
 1  2 13  -6.6  913 110  3.9 3  2.3  92   67  148 214 -282  1
 1  2 14  -5.8  912 138  3.2 3  2.3  87   94  133 201 -284  1
 1  2 15  -6.1  911 120  3.2 3  2.2  82   76  101 201 -285  1
 1  2 16  -6.4  910 127  3.1 2  2.2  83   26   56 196 -283  1
 1  2 17  -7.2  910 129  3.6 4  2.2  86    0    6 199 -280  1
 1  2 18  -7.1  910 119  4.2 6  2.2  90    0    0 214 -278  1
 1  2 19  -7.2  909 134  5.3 5  2.3  93    0    0 217 -277  1
 1  2 20  -7.3  909 137  5.0 5  2.3  93    0    0 214 -276  1
 1  2 21  -7.3  908 135  3.8 6  2.3  92    0    0 219 -275  1
 1  2 22  -7.4  908 133  3.9 8  2.3  92    0    0 233 -274  1
 1  2 23  -7.5  907 134  3.9 8  2.3  95    0    0 244 -274  1
 1  2 24  -7.4  907 133  3.3 7  2.3  96    0    0 242 -274  1
 1  3  1  -7.5  906 121  3.6 7  2.3  96    0    0 240 -275  1
