MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  880 133  4.6 6  2.9  76    0    0 250 -286  3
 1  1  2  -3.7  880 116  3.4 6  2.7  82    0    0 245 -284  3
 1  1  3  -5.9  879 105  2.6 6  2.4  86    0    0 224 -281  3
 1  1  4  -6.3  880 116  2.3 6  2.4  86    0    0 234 -277  3
 1  1  5  -7.1  879 126  2.1 6  2.3  86    0    0 252 -274  3
 1  1  6  -7.8  877 101  1.8 4  2.2  88    0    0 227 -272  3
 1  1  7  -9.8  877 191  2.2 4  2.0  88    0    0 209 -270  3
 1  1  8 -10.9  876  92  2.1 4  1.9  95    0    0 203 -269  3
 1  1  9 -13.5  875 128  1.9 3  1.7  99    1   17 192 -268  3
 1  1 10 -10.8  875 118  1.6 3  1.7  98   11   69 186 -269  3
 1  1 11 -10.4  876 126  1.9 2  1.9  96   32  128 184 -273  3
 1  1 12  -9.3  875 109  2.1 2  2.0  95   58  167 181 -279  3
 1  1 13  -7.7  876 109  2.6 2  2.0  88  119  178 185 -282  3
 1  1 14  -7.7  876  65  3.3 4  2.1  87   71  162 195 -283  3
 1  1 15  -6.1  876 109  2.9 6  2.3  87    9   92 211 -282  3
 1  1 16 -10.1  876  92  3.2 6  2.2  91    0   36 212 -278  3
 1  1 17 -10.9  874  90  3.8 5  2.0 100    0    6 199 -275  3
 1  1 18  -8.7  875 107  3.3 5  2.0  97    0    0 196 -272  3
 1  1 19 -10.3  875 116  3.2 3  2.0  94    0    0 189 -270  3
 1  1 20  -9.9  874 108  3.1 3  1.9  91    0    0 181 -268  3
 1  1 21 -11.5  874 116  2.9 4  1.7  88    0    0 183 -266  3
 1  1 22 -13.4  873 122  2.2 1  1.5  88    0    0 173 -264  3
 1  1 23 -15.7  872 136  2.5 1  1.3  91    0    0 158 -259  3
 1  1 24 -15.9  871 130  2.9 0  1.2  90    0    0 151 -255  3
 1  2  1 -17.5  870 139  2.8 2  1.1  90    0    0 152 -256  3
 1  2  2 -15.9  869 115  2.5 2  1.1  92    0    0 160 -259  3
 1  2  3 -16.2  870 109  3.5 8  1.2  92    0    0 186 -262  3
 1  2  4 -16.0  870 128  2.8 3  1.2  92    0    0 191 -263  3
 1  2  5 -16.8  869 155  2.3 2  1.1  87    0    0 167 -263  3
 1  2  6 -19.2  868 151  2.4 1  1.0  90    0    0 155 -263  3
 1  2  7 -17.5  867 141  2.9 1  1.0  91    0    0 150 -264  3
 1  2  8 -17.3  868 130  3.2 2  1.0  91    0    0 156 -263  3
 1  2  9 -20.0  867 119  3.1 2  1.0  95    8   17 157 -263  3
 1  2 10 -16.2  867 126  2.3 0  1.0  90   90   39 149 -266  3
 1  2 11 -15.1  868 126  2.9 2  1.1  86  173   52 155 -272  3
 1  2 12 -13.2  869 163  2.0 0  1.3  89  181   84 158 -281  3
 1  2 13 -11.1  869 182  1.7 0  1.4  82  212   77 153 -289  3
 1  2 14  -9.5  869 163  1.0 0  1.5  76  133   98 157 -293  3
 1  2 15  -9.6  869 174  2.1 0  1.6  76  136   61 160 -291  3
 1  2 16 -12.7  868 170  2.2 0  1.6  84   57   42 158 -285  3
 1  2 17 -11.8  866 181  3.4 1  1.5  86    0    7 160 -279  3
 1  2 18 -11.1  867 192  4.7 2  1.4  78    0    0 169 -276  3
 1  2 19 -14.5  866 199  4.5 0  1.3  81    0    0 162 -277  3
 1  2 20 -13.0  865 200  4.6 1  1.3  84    0    0 155 -278  3
 1  2 21 -14.1  865 208  6.1 0  1.2  79    0    0 157 -279  3
 1  2 22 -13.0  864 202  4.8 2  1.2  77    0    0 161 -281  3
 1  2 23 -12.0  865 195  3.9 2  1.3  74    0    0 174 -283  3
 1  2 24 -12.4  864 205  3.5 0  1.3  72    0    0 166 -285  3
 1  3  1 -11.9  864 185  4.2 4  1.3  76    0    0 177 -287  3
 1  3  2 -11.7  864 245  3.9 5  1.4  80    0    0 202 -289  3
 1  3  3  -8.8  864 181  3.3 3  1.6  80    0    0 204 -291  3
 1  3  4  -8.3  865 222  3.2 5  1.8  76    0    0 210 -293  3
 1  3  5  -7.8  865 203  3.7 5  1.8  74    0    0 222 -293  3
 1  3  6  -7.0  865 212  5.8 7  1.9  73    0    0 234 -294  3
 1  3  7  -4.6  866 275  5.4 6  1.9  68    0    0 244 -295  3
 1  3  8  -5.0  865 253  6.7 6  2.0  64    0    0 241 -296  3
 1  3  9  -8.2  864 214  5.0 6  1.9  69    5   17 237 -296  3
 1  3 10  -6.7  864 206  5.4 7  1.9  73   25   62 238 -298  3
 1  3 11  -4.7  864 208  4.7 7  2.0  69   65  102 245 -302  3
 1  3 12  -2.7  865 218  7.3 7  2.1  62   26  128 251 -306  3
 1  3 13   0.1  865 226  7.6 5  2.3  56   70  137 248 -309  3
 1  3 14   2.1  866 213  7.9 5  2.4  50   91  120 245 -310  3
 1  3 15   1.1  865 224  9.0 4  2.4  48   90   84 243 -311  3
 1  3 16  -0.5  864 226  8.4 5  2.4  52   35   48 239 -309  3
 1  3 17  -0.4  864 212  8.0 7  2.4  55    0    5 250 -306  3
 1  3 18   0.1  865 203  7.8 7  2.4  54    0    0 259 -305  3
 1  3 19  -1.9  865 199  7.7 4  2.3  56    0    0 243 -304  3
 1  3 20  -2.4  864 200  7.6 4  2.3  61    0    0 225 -303  3
 1  3 21  -3.1  865 219  8.4 1  2.3  63    0    0 208 -303  3
 1  3 22  -5.5  864 185  8.2 1  2.2  67    0    0 189 -302  3
 1  3 23  -4.5  863 182  9.3 0  2.1  69    0    0 184 -303  3
 1  3 24  -2.1  864 197  8.2 3  2.2  64    0    0 196 -304  3
 1  4  1  -2.3  866 172 10.3 1  2.4  63    0    0 203 -304  3
 1  4  2  -1.5  866 191  8.9 1  2.4  62    0    0 197 -303  3
 1  4  3  -3.7  865 337  9.2 0  2.3  64    0    0 194 -302  3
 1  4  4  -2.7  866 186  9.3 0  2.3  65    0    0 191 -302  3
 1  4  5  -1.6  867 200  8.7 0  2.3  62    0    0 194 -302  3
 1  4  6  -0.6  867 249  8.9 4  2.5  61    0    0 213 -302  3
 1  4  7   2.4  868 215  8.5 5  2.7  57    0    0 239 -303  3
 1  4  8   3.6  870 207  8.5 6  2.8  52    0    0 253 -303  3
 1  4  9   5.0  871 203  8.5 7  2.8  47    0   10 264 -303  3
 1  4 10   3.2  871 207  8.2 7  2.9  49   28   70 268 -305  3
 1  4 11   4.2  872 203  7.5 4  2.8  50   95  113 253 -308  3
 1  4 12   5.0  872 209  6.7 4  2.8  46   95  147 240 -311  3
 1  4 13   7.4  873 293  6.2 4  2.8  42  117  151 244 -314  3
 1  4 14   9.1  873 218  5.6 5  2.9  36   59  142 255 -315  3
 1  4 15   8.4  873 206  5.3 5  2.9  36   62  107 261 -315  3
 1  4 16   5.4  873 261  4.9 7  2.9  40    1   39 267 -314  3
 1  4 17   3.3  872 200  3.8 6  2.9  48    0    7 266 -312  3
 1  4 18   2.8  873 302  3.6 5  2.8  52    0    0 251 -310  3
 1  4 19   1.4  872 194  3.8 4  2.8  55    0    0 237 -309  3
 1  4 20   2.5  873 223  4.2 4  2.8  56    0    0 229 -309  3
 1  4 21   4.2  874 193  4.1 6  2.8  51    0    0 245 -308  3
 1  4 22   3.1  874 203  5.0 6  2.8  49    0    0 258 -308  3
 1  4 23   4.1  873 340  5.7 5  2.8  50    0    0 251 -308  3
 1  4 24   1.4  873 173  6.9 4  2.8  52    0    0 235 -308  3
 1  5  1   2.0  873 295  6.0 6  2.8  56    0    0 238 -308  3
 1  5  2   0.8  873 249  5.2 7  2.8  57    0    0 256 -309  3
 1  5  3   1.8  873 200  4.3 5  2.8  58    0    0 249 -310  3
 1  5  4   2.0  875 210  5.8 5  2.8  56    0    0 237 -309  3
 1  5  5   1.8  874   3  5.4 5  2.8  55    0    0 236 -310  3
 1  5  6   2.7  874  76  7.8 6  2.7  53    0    0 241 -311  3
 1  5  7   2.0  873   8  9.2 7  2.7  53    0    0 256 -312  3
 1  5  8   2.2  873 207  8.3 8  2.8  56    0    0 275 -313  3
 1  5  9   2.8  873 207  4.9 7  3.0  56    2   20 277 -314  3
 1  5 10   3.5  873 190  5.0 8  3.0  55   11   72 277 -314  3
 1  5 11   4.9  874 179  4.0 8  3.1  52    1   77 290 -315  3
 1  5 12   5.0  873 186  5.9 8  3.1  50    0   46 292 -315  3
 1  5 13   4.6  873 343  7.0 8  3.3  53    0   91 295 -315  3
 1  5 14   4.2  872 275  4.9 7  3.4  57    1   89 284 -315  3
 1  5 15   4.2  872 319  5.0 7  3.5  58    3   84 272 -315  3
 1  5 16   3.3  872 219  5.6 7  3.5  60   15   63 272 -315  3
 1  5 17   3.4  872 213  4.0 8  3.4  62    0    7 288 -315  3
 1  5 18   3.7  872 193  4.8 8  3.5  62    0    0 300 -315  3
 1  5 19   2.7  872 227  5.4 8  3.8  68    0    0 302 -315  3
 1  5 20   1.6  871 171  4.4 8  4.0  77    0    0 301 -315  3
 1  5 21   1.3  870 144  4.0 8  4.0  82    0    0 300 -315  3
 1  5 22   1.5  870 170  4.5 8  4.0  82    0    0 302 -315  3
 1  5 23   1.3  869 165  4.2 7  4.0  82    0    0 295 -315  3
 1  5 24   1.7  869 137  6.2 6  4.1  82    0    0 283 -315  3
 1  6  1   1.9  868 213  5.2 8  4.1  82    0    0 292 -315  3
 1  6  2   1.6  867 251  5.0 8  4.1  82    0    0 305 -315  3
 1  6  3   0.7  867 273  4.9 8  4.1  86    0    0 305 -313  3
 1  6  4   0.3  866 149  5.1 8  4.2  92    0    0 304 -310  3
 1  6  5   0.5  866 207  5.0 7  4.4  95    0    0 300 -310  3
 1  6  6   0.4  866 228  7.3 8  4.5  98    0    0 302 -312  3
 1  6  7   0.5  867 213  8.3 8  4.6 100    0    0 308 -313  3
 1  6  8   0.9  867 217  4.9 8  4.7 100    0    0 309 -314  3
 1  6  9   1.0  867 224  5.9 8  4.7 100    1   19 309 -315  3
 1  6 10   1.3  868 218  6.8 8  4.7  98   13   75 308 -315  3
 1  6 11   0.8  869 225  7.1 6  4.7  98    3   91 296 -315  3
 1  6 12   1.3  870 224  6.0 8  4.7  98    0   45 296 -315  3
 1  6 13   1.7  871 291  6.2 7  4.6  93    0   43 303 -315  3
 1  6 14   0.4  872 301  6.8 8  4.4  92    0   46 301 -315  3
 1  6 15   0.6  872 301  6.5 7  4.2  91    0   49 299 -315  3
 1  6 16   0.6  872 225  6.9 8  4.1  90    0   30 299 -315  3
 1  6 17   0.6  874 223  6.5 8  4.1  89    0    6 304 -315  3
 1  6 18   1.2  875 253  7.0 8  4.1  87    0    0 304 -315  3
 1  6 19  -0.1  876 226  5.2 8  4.1  89    0    0 304 -315  3
 1  6 20   0.5  876 225  4.4 8  4.1  91    0    0 303 -315  3
 1  6 21   0.5  877 214  6.5 8  4.1  89    0    0 305 -315  3
 1  6 22   0.6  877 227  6.1 6  4.1  89    0    0 292 -315  3
 1  6 23   0.2  877 225  6.8 7  4.1  91    0    0 287 -315  3
 1  6 24  -0.1  876 229  6.3 5  4.0  92    0    0 280 -315  3
 1  7  1   0.6  876 215  5.6 6  4.0  91    0    0 276 -315  3
 1  7  2   0.6  877 214  5.6 7  4.1  90    0    0 289 -315  3
 1  7  3   1.8  876 210  4.8 8  4.2  88    0    0 302 -315  3
 1  7  4   1.6  876 247  5.7 8  4.3  86    0    0 310 -315  3
 1  7  5   2.0  875 211  5.8 6  4.3  86    0    0 298 -315  3
 1  7  6   2.7  875 210  7.0 7  4.4  85    0    0 293 -316  3
 1  7  7   2.1  874 205  6.7 6  4.5  87    0    0 294 -316  3
 1  7  8   2.2  873 154  9.0 7  4.6  90    0    0 295 -315  3
 1  7  9   3.2  873 180 11.8 8  4.9  92    0   11 310 -319  3
 1  7 10   1.7  872 170  7.9 8  5.1  96    0   32 316 -325  3
 1  7 11   2.7  872 183 11.3 8  5.1  99    0   57 315 -326  3
 1  7 12   4.0  873 239  8.3 8  5.4  96    5   82 318 -327  3
 1  7 13   3.8  874 284  9.2 8  5.3  91    0   43 318 -328  3
 1  7 14   2.8  875 239  8.0 8  4.9  88    0   42 312 -327  3
 1  7 15   3.0  875 187  7.7 7  4.7  86    0   46 304 -325  3
 1  7 16   2.3  876 228  8.6 5  4.6  86    0   25 288 -323  3
 1  7 17   2.4  877 224  8.3 6  4.4  84    0    7 281 -320  3
 1  7 18   1.8  877 275  8.3 7  4.2  82    0    0 287 -318  3
 1  7 19   1.0  879 239 10.1 6  4.1  84    0    0 282 -316  3
