MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.4  869 198  3.5 7  2.6  95    0    0 246 -274  1
 1  1  2  -6.6  869 246  3.4 7  2.5  94    0    0 252 -275  1
 1  1  3  -6.7  869 276  3.3 6  2.5  94    0    0 232 -278  1
 1  1  4  -7.0  869 261  3.1 6  2.4  93    0    0 232 -280  1
 1  1  5  -7.3  868 243  2.9 5  2.4  93    0    0 239 -280  1
 1  1  6  -7.8  867 165  2.7 3  2.3  92    0    0 213 -274  1
 1  1  7  -8.0  867 196  2.5 3  2.2  91    0    0 201 -267  1
 1  1  8  -9.1  867 149  2.6 2  2.1  92    0    0 193 -261  1
 1  1  9  -8.5  867 149  2.7 1  2.1  91    5   20 182 -258  1
 1  1 10  -8.7  867 109  2.3 2  2.1  90   16   72 182 -261  1
 1  1 11  -7.7  867  99  2.6 2  2.2  91   25  119 186 -265  1
 1  1 12  -6.7  868  72  2.6 2  2.3  88   34  152 188 -272  1
 1  1 13  -6.4  867  62  3.3 2  2.3  85   48  165 190 -278  1
 1  1 14  -6.5  867  70  4.1 2  2.2  82   38  147 190 -280  1
 1  1 15  -8.0  866  96  2.9 2  2.1  83   60  118 187 -279  1
 1  1 16  -8.1  865  86  3.5 4  2.1  87    6   48 192 -276  1
 1  1 17  -7.6  865 134  3.9 3  2.2  89    0    0 194 -270  1
 1  1 18  -8.2  865 103  3.9 2  2.2  92    0    0 186 -266  1
 1  1 19  -8.5  865  91  3.9 4  2.2  93    0    0 187 -264  1
 1  1 20  -8.5  865 135  4.1 4  2.1  91    0    0 193 -263  1
 1  1 21  -9.1  865 138  3.7 4  2.0  88    0    0 193 -262  1
 1  1 22  -9.0  865 154  4.1 2  1.9  85    0    0 186 -261  1
 1  1 23 -11.3  864 157  3.9 2  1.7  85    0    0 177 -260  1
 1  1 24 -11.9  863 173  4.2 0  1.6  87    0    0 167 -257  1
 1  2  1 -12.6  862 183  4.3 1  1.5  84    0    0 160 -256  1
 1  2  2 -13.3  862 174  4.6 1  1.3  82    0    0 162 -258  1
 1  2  3 -10.7  862 175  5.9 8  1.4  82    0    0 192 -259  1
 1  2  4 -13.1  861 175  4.6 1  1.4  80    0    0 194 -259  1
 1  2  5 -13.9  861 186  4.6 0  1.2  75    0    0 158 -259  1
 1  2  6 -16.3  860 183  4.5 1  1.0  76    0    0 154 -259  1
 1  2  7 -14.1  860 182  4.0 3  1.0  76    0    0 165 -258  1
 1  2  8 -14.2  859 179  4.7 4  1.1  77    0    0 179 -256  1
 1  2  9 -13.8  859 182  5.5 3  1.2  77   11   17 180 -256  1
 1  2 10 -15.2  859 184  4.5 1  1.1  76   83   44 165 -260  1
 1  2 11 -12.7  859 177  4.8 1  1.2  77  140   71 157 -265  1
 1  2 12 -10.6  860 179  4.6 0  1.4  76  166   94 159 -269  1
 1  2 13  -9.1  860 183  3.9 0  1.5  72  154  107 159 -273  1
 1  2 14  -8.6  860 164  3.0 0  1.5  67  150   93 160 -275  1
 1  2 15  -9.2  859 176  3.9 0  1.6  70  127   67 161 -275  1
 1  2 16  -9.4  859 187  4.2 1  1.6  72   51   44 165 -272  1
 1  2 17 -10.2  858 195  6.3 0  1.5  70    0    5 165 -268  1
 1  2 18  -9.9  857 198  7.2 0  1.4  68    0    0 160 -266  1
 1  2 19  -9.9  858 210  8.4 0  1.4  65    0    0 160 -265  1
 1  2 20 -10.4  857 194  7.9 0  1.3  65    0    0 159 -265  1
 1  2 21 -10.8  856 192  8.2 2  1.3  67    0    0 167 -265  1
 1  2 22 -10.0  856 190  6.5 2  1.3  64    0    0 176 -265  1
 1  2 23 -10.4  856 189  5.7 2  1.3  62    0    0 177 -266  1
 1  2 24  -9.5  856 187  5.2 0  1.3  61    0    0 171 -267  1
 1  3  1 -10.5  856 175  4.9 2  1.4  65    0    0 172 -269  1
 1  3  2  -8.7  855 228  4.8 3  1.5  70    0    0 188 -271  1
 1  3  3  -7.1  856 177  4.0 3  1.7  68    0    0 199 -274  1
 1  3  4  -7.4  856 205  4.4 5  1.8  69    0    0 212 -277  1
 1  3  5  -6.7  856 192  5.0 4  1.9  70    0    0 220 -278  1
 1  3  6  -5.9  856 200  7.2 6  1.9  67    0    0 226 -278  1
 1  3  7  -5.1  856 217  6.5 4  1.9  65    0    0 229 -278  1
 1  3  8  -5.6  856 217  7.9 4  1.9  65    0    0 221 -279  1
 1  3  9  -5.1  856 208  6.3 5  1.9  63   13   15 226 -280  1
 1  3 10  -4.3  855 182  7.0 7  2.0  63   24   57 240 -281  1
 1  3 11  -2.4  856 188  5.6 6  2.1  60   49   96 245 -285  1
 1  3 12  -1.1  856 192  8.7 7  2.2  56   75  119 249 -289  1
 1  3 13   0.2  856 186  8.7 5  2.2  52   88  123 248 -292  1
 1  3 14   2.2  856 198  9.5 5  2.2  46   74  112 243 -295  1
 1  3 15   1.8  856 187 10.0 5  2.3  44   46   83 246 -296  1
 1  3 16   0.8  856 195 10.4 4  2.3  47   30   42 239 -294  1
 1  3 17   1.7  856 175 10.0 7  2.4  48    0    1 248 -292  1
 1  3 18   0.5  856 179 10.5 7  2.4  49    0    0 260 -291  1
 1  3 19   0.7  856 190 10.6 5  2.4  51    0    0 249 -290  1
 1  3 20   2.1  857 180 11.2 4  2.4  49    0    0 237 -289  1
 1  3 21   0.9  857 175 11.3 1  2.4  48    0    0 217 -288  1
 1  3 22   1.8  857 182 12.4 2  2.4  49    0    0 207 -286  1
 1  3 23   1.5  858 175 13.8 1  2.4  48    0    0 207 -286  1
 1  3 24   3.2  858 188 12.9 2  2.4  46    0    0 208 -287  1
