MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1021 291  2.2 6  3.5  96    0    0 293 -311  2
 1  1  2   0.0 1021 286  2.5 7  3.7  96    0    0 294 -312  2
 1  1  3   0.4 1021 290  2.7 8  3.8  97    0    0 293 -313  2
 1  1  4   0.2 1020 288  2.7 8  3.7  97    0    0 292 -314  2
 1  1  5   0.1 1019 290  2.7 8  3.7  97    0    0 292 -315  2
 1  1  6  -0.1 1019 277  2.5 8  3.7  98    0    0 291 -315  2
 1  1  7   0.1 1019 298  2.4 8  3.7  98    0    0 291 -316  2
 1  1  8   0.0 1019 278  1.9 8  3.7  97    0    0 291 -316  2
 1  1  9   0.4 1020 304  2.0 7  3.6  95    0    2 285 -316  2
 1  1 10   0.4 1020 299  2.3 8  3.7  95    0   26 285 -316  2
 1  1 11   0.8 1020 299  2.4 7  3.7  93    0   50 285 -317  2
 1  1 12   0.9 1020 298  2.7 5  3.6  90    8   95 270 -318  2
 1  1 13   1.0 1020 313  2.8 5  3.5  87    4   89 261 -319  2
 1  1 14   1.1 1020 301  2.8 7  3.5  86    0   47 272 -319  2
 1  1 15   0.8 1020 293  2.7 8  3.4  86    0   19 284 -320  2
 1  1 16   0.3 1020 293  2.0 8  3.5  88    0    2 286 -320  2
 1  1 17   0.0 1020 292  1.8 8  3.5  92    0    0 283 -320  2
 1  1 18   0.0 1019 303  1.8 8  3.6  94    0    0 282 -320  2
 1  1 19   0.0 1019 285  1.5 8  3.6  95    0    0 281 -320  2
 1  1 20  -0.1 1019 295  1.0 8  3.6  96    0    0 281 -320  2
 1  1 21  -0.1 1019 323  0.9 8  3.6  98    0    0 282 -320  2
 1  1 22  -0.1 1019 313  0.8 8  3.7  98    0    0 283 -320  2
 1  1 23  -0.2 1019 329  0.9 8  3.7  99    0    0 284 -320  2
 1  1 24  -0.1 1019  79  1.0 4  3.7  99    0    0 272 -319  2
 1  2  1   0.0 1019  92  1.7 8  3.7  99    0    0 274 -319  2
 1  2  2  -0.1 1020  84  1.6 8  3.7 100    0    0 289 -319  2
 1  2  3  -0.2 1020  93  1.8 8  3.7 100    0    0 289 -319  2
 1  2  4  -0.6 1020 118  1.9 8  3.7 100    0    0 287 -319  2
 1  2  5  -0.8 1020 120  2.2 7  3.6 100    0    0 282 -319  2
 1  2  6  -1.4 1020 116  2.5 8  3.5 100    0    0 280 -319  2
 1  2  7  -1.6 1020 109  2.1 6  3.4 100    0    0 275 -319  2
 1  2  8  -1.5 1020 109  2.6 6  3.4 100    0    0 266 -319  2
 1  2  9  -1.2 1021 110  2.7 7  3.4 100    0    2 269 -318  2
 1  2 10  -1.0 1021  98  2.9 7  3.4  99    0   28 273 -318  2
 1  2 11  -0.6 1021 110  2.8 7  3.4  96    1   59 274 -319  2
 1  2 12  -0.4 1021  90  2.5 7  3.4  94    0   54 275 -319  2
 1  2 13  -0.4 1020  97  3.0 8  3.4  93    0   36 281 -320  2
 1  2 14  -0.3 1020  81  2.3 8  3.4  92    0   28 285 -320  2
 1  2 15  -0.5 1019  88  3.6 8  3.4  92    0   22 283 -320  2
 1  2 16  -0.7 1019  85  3.3 7  3.3  92    0   11 275 -319  2
 1  2 17  -0.5 1019  80  4.6 7  3.3  92    0    0 268 -318  2
 1  2 18  -0.5 1018  87  4.8 8  3.4  93    0    0 271 -315  2
 1  2 19  -0.8 1018  97  5.2 8  3.4  94    0    0 274 -312  2
 1  2 20  -0.8 1017  86  4.3 8  3.3  92    0    0 272 -311  2
 1  2 21  -1.2 1017  90  5.0 8  3.1  90    0    0 271 -311  2
 1  2 22  -1.4 1016  78  5.6 7  3.0  88    0    0 267 -310  2
 1  2 23  -1.8 1016  93  6.2 7  3.0  88    0    0 263 -309  2
 1  2 24  -2.1 1016  85  6.7 5  2.8  87    0    0 254 -308  2
 1  3  1  -2.9 1015  82  6.9 8  2.8  88    0    0 258 -308  2
 1  3  2  -3.2 1015  79  7.2 8  2.7  89    0    0 271 -308  2
 1  3  3  -3.4 1014  85  7.6 8  2.6  88    0    0 271 -306  2
 1  3  4  -3.7 1014  84  7.3 8  2.5  87    0    0 271 -304  2
 1  3  5  -3.9 1013  90  7.2 6  2.5  87    0    0 261 -302  2
 1  3  6  -3.9 1013  97  7.7 8  2.5  87    0    0 260 -302  2
 1  3  7  -4.0 1013 100  7.5 7  2.4  86    0    0 264 -302  2
 1  3  8  -4.1 1012  93  7.8 7  2.4  85    0    0 259 -301  2
 1  3  9  -4.2 1012  92  7.1 8  2.4  85    0    2 260 -300  2
 1  3 10  -4.0 1012  93  6.9 8  2.4  84    0   17 265 -298  2
