MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  908 245  4.4 3  3.9  85    0    0 247 -319  1
 1  1  2   1.0  909 245  3.8 3  3.8  84    0    0 248 -319  1
 1  1  3   0.8  910 243  3.3 2  3.8  84    0    0 242 -321  1
 1  1  4   1.0  909 241  3.3 2  3.8  84    0    0 235 -323  1
 1  1  5   1.0  909 233  3.2 3  3.8  84    0    0 239 -324  1
 1  1  6   1.3  911 229  2.4 3  3.9  85    0    0 244 -325  1
 1  1  7   1.2  911 212  3.6 3  4.0  86    0    0 244 -325  1
 1  1  8   2.9  911 151  3.2 6  4.2  86    0    0 261 -325  1
 1  1  9   2.7  911 208  1.6 7  4.5  88    3   11 284 -324  1
 1  1 10   4.7  912 165  1.8 6  4.8  88   54   58 286 -323  1
 1  1 11   7.7  913 163  2.5 5  5.2  79  115   93 282 -326  1
 1  1 12   7.6  914 179  2.1 5  5.0  70  178  106 279 -333  1
 1  1 13   8.8  913 121  1.6 6  4.8  64  143  133 285 -340  1
 1  1 14   8.4  912 254  1.4 7  4.7  62   80  132 296 -344  1
 1  1 15   7.6  912 183  2.2 6  4.7  63   33   99 294 -345  1
 1  1 16   8.0  911 163  2.5 6  4.8  65   13   50 290 -342  1
 1  1 17   4.5  911 190  3.6 4  4.6  69    2   10 274 -336  1
 1  1 18   3.4  910 215  3.0 4  4.2  75    0    0 253 -331  1
 1  1 19   3.3  910 246  3.4 8  4.3  80    0    0 273 -329  1
 1  1 20   4.0  909 238  4.1 8  4.4  80    0    0 299 -328  1
 1  1 21   4.3  909 241  4.3 7  4.4  77    0    0 291 -328  1
 1  1 22   4.4  908 233  3.7 8  4.4  76    0    0 292 -327  1
 1  1 23   4.3  908 248  4.5 8  4.4  76    0    0 301 -327  1
 1  1 24   4.4  907 235  5.8 8  4.5  78    0    0 302 -327  1
 1  2  1   3.7  906 230  4.9 7  4.6  82    0    0 293 -326  1
 1  2  2   3.6  905 211  6.4 7  4.6  84    0    0 284 -326  1
 1  2  3   3.6  904 225  7.6 7  4.6  84    0    0 284 -327  1
 1  2  4   3.9  903 224  8.1 7  4.7  84    0    0 284 -327  1
 1  2  5   4.1  903 228  7.8 7  4.9  86    0    0 284 -326  1
 1  2  6   3.8  902 243 10.6 8  5.0  89    0    0 297 -326  1
 1  2  7   3.5  902 232  8.3 8  5.0  90    0    0 308 -327  1
 1  2  8   3.7  901 226  7.7 8  5.0  91    0    0 309 -328  1
 1  2  9   3.9  901 214  6.6 8  5.2  92    0    4 311 -328  1
 1  2 10   4.3  900 224  6.8 8  5.3  93    0   41 313 -329  1
 1  2 11   4.7  900 226  7.1 7  5.5  93   10   66 304 -330  1
 1  2 12   4.8  899 244  8.6 6  5.4  91    0   86 282 -333  1
 1  2 13   4.7  898 225  8.2 7  5.4  90    0   71 285 -336  1
 1  2 14   4.7  898 184  7.7 7  5.4  90    0   61 299 -338  1
 1  2 15   4.5  896 165  7.1 7  5.3  89    0   51 299 -337  1
 1  2 16   4.9  894 213  7.2 8  5.1  86    0   32 309 -336  1
 1  2 17   5.0  894 235  9.4 7  5.1  83    0    4 311 -333  1
 1  2 18   4.8  895 231  9.9 7  5.1  84    0    0 304 -332  1
 1  2 19   3.6  896 272 10.9 7  4.9  84    0    0 301 -332  1
 1  2 20   2.9  896 271  8.3 6  4.6  84    0    0 293 -331  1
 1  2 21   3.1  898 263  8.9 6  4.4  82    0    0 288 -331  1
 1  2 22   2.9  899 262  7.5 6  4.3  81    0    0 288 -330  1
 1  2 23   3.0  900 261  8.3 6  4.3  82    0    0 285 -329  1
 1  2 24   3.1  900 260  7.1 6  4.3  81    0    0 282 -328  1
 1  3  1   2.5  901 269  6.9 8  4.2  81    0    0 295 -327  1
 1  3  2   2.3  903 263  6.5 7  4.2  82    0    0 301 -327  1
 1  3  3   2.0  903 269  6.0 6  4.3  86    0    0 282 -327  1
