MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0 1020 212  4.0 7  5.1  94    0    0 322 -336  0
 1  1  2   4.1 1020 209  3.8 7  4.8  95    0    0 322 -337  0
 1  1  3   3.5 1020 208  3.7 7  4.6  96    0    0 322 -338  0
 1  1  4   3.7 1020 214  4.0 8  4.7  96    0    0 329 -338  0
 1  1  5   3.8 1020 216  4.2 8  4.7  96    0    0 335 -340  0
 1  1  6   4.0 1019 219  4.3 8  4.8  96    0    0 336 -342  0
 1  1  7   4.0 1019 210  4.0 8  4.8  96    0    0 337 -343  0
 1  1  8   4.0 1019 213  4.3 8  4.9  96    0    0 338 -346  0
 1  1  9   4.2 1018 217  3.6 8  4.9  98    0    0 339 -348  0
 1  1 10   4.4 1018 229  4.1 8  5.0  96    0   14 340 -350  0
 1  1 11   4.8 1019 247  4.7 8  5.1  97    0   22 342 -352  0
 1  1 12   5.4 1019 272  4.4 8  5.3  97    0   36 345 -355  0
 1  1 13   7.0 1019 311  5.3 6  5.7  97   11   88 337 -357  0
 1  1 14   7.5 1019 312  5.3 2  5.8  92  105   62 302 -355  0
 1  1 15   7.4 1020 323  4.6 1  5.5  86   92   38 267 -351  0
 1  1 16   6.2 1020 314  4.0 2  5.3  87   15   26 265 -344  0
 1  1 17   5.2 1021 297  3.5 3  5.1  90    0    2 274 -337  0
 1  1 18   3.7 1022 280  2.4 2  4.8  92    0    0 269 -332  0
 1  1 19   2.4 1022 271  2.9 1  4.5  96    0    0 250 -329  0
 1  1 20   2.9 1023 285  2.6 0  4.5  98    0    0 235 -327  0
 1  1 21   2.3 1023 275  3.1 2  4.5  98    0    0 239 -325  0
 1  1 22   1.8 1024 262  2.9 4  4.3  99    0    0 260 -323  0
 1  1 23   2.0 1024 255  2.7 5  4.3 100    0    0 274 -322  0
 1  1 24   1.6 1025 240  2.8 6  4.2  99    0    0 282 -322  0
 1  2  1   0.6 1025 225  3.3 7  4.0  99    0    0 288 -321  0
 1  2  2   0.2 1025 231  3.1 6  3.9 100    0    0 281 -320  0
 1  2  3   0.8 1025 242  3.6 8  3.9 100    0    0 282 -319  0
 1  2  4   1.3 1025 236  3.2 7  4.0 100    0    0 287 -318  0
 1  2  5   2.4 1025 234  4.3 7  4.3 100    0    0 283 -318  0
 1  2  6   3.0 1025 230  4.1 7  4.5 100    0    0 285 -318  0
 1  2  7   3.3 1025 220  3.7 6  4.7 100    0    0 281 -318  0
 1  2  8   3.4 1025 221  5.0 7  4.7  99    0    0 282 -318  0
 1  2  9   3.5 1025 229  5.1 8  4.7  99    0    0 298 -319  0
 1  2 10   4.0 1025 230  5.0 8  4.8  98    0    7 309 -319  0
 1  2 11   4.5 1025 210  4.9 8  5.0  98    0   32 313 -319  0
