MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  983 220  2.1 7  3.7  99    0    0 272 -285  1
 1  1  2  -1.1  983 139  1.6 7  3.5  98    0    0 274 -282  1
 1  1  3  -1.2  982 118  1.4 7  3.5  98    0    0 275 -273  1
 1  1  4  -1.1  982 136  1.5 7  3.5  97    0    0 270 -263  1
 1  1  5  -1.0  982 161  1.6 7  3.5  97    0    0 273 -255  1
 1  1  6  -1.4  981 345  1.9 7  3.5  98    0    0 275 -250  1
 1  1  7  -0.5  981   8  1.2 8  3.6  98    0    0 277 -247  1
 1  1  8  -1.0  980  62  1.7 8  3.6  98    0    0 283 -247  1
 1  1  9  -0.5  980 294  2.7 6  3.7  99    0    2 275 -253  1
 1  1 10  -0.5  980 295  3.1 6  3.8  99    3   35 267 -277  1
 1  1 11   0.2  980 288  4.4 6  3.9  99    7   66 268 -302  1
 1  1 12   0.4  980 287  5.3 6  4.0  99   40   98 269 -309  1
 1  1 13   0.8  980 287  5.4 7  4.1  99    0   80 274 -312  1
 1  1 14   1.1  980 296  5.2 8  4.1  98    0   52 285 -314  1
 1  1 15   1.1  979 287  4.6 8  4.1  98    0   46 291 -315  1
 1  1 16   1.0  979 291  4.5 6  4.2  99    0   19 279 -315  1
 1  1 17   1.1  979 289  4.5 7  4.2  99    0    0 275 -314  1
 1  1 18   0.9  979 304  3.9 6  4.2 100    0    0 276 -314  1
 1  1 19   0.9  980 302  3.4 8  4.2  99    0    0 282 -313  1
 1  1 20   0.9  980 302  2.9 8  4.1  98    0    0 295 -312  1
 1  1 21   0.8  980 296  2.9 7  4.0  96    0    0 287 -312  1
 1  1 22   0.8  980 296  3.3 8  4.0  95    0    0 286 -310  1
 1  1 23   0.6  980 299  3.3 8  3.9  94    0    0 292 -308  1
 1  1 24   0.3  980 300  3.8 8  3.8  95    0    0 290 -305  1
 1  2  1   0.2  980 298  4.2 7  3.8  95    0    0 282 -302  1
 1  2  2   0.2  980 308  4.5 8  3.7  93    0    0 280 -299  1
 1  2  3   0.1  980 307  5.0 7  3.7  93    0    0 279 -297  1
 1  2  4  -0.3  980 318  5.5 8  3.7  94    0    0 277 -296  1
