MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  940 289  2.6 6  4.7 100    0    0 258 -307  1
 1  1  2  -0.5  940 306  1.9 5  4.0 100    0    0 243 -305  1
 1  1  3  -1.9  940 271  1.3 5  3.6 100    0    0 233 -301  1
 1  1  4  -2.2  940 220  1.3 6  3.5 100    0    0 252 -297  1
 1  1  5  -2.3  939 148  1.2 6  3.5 100    0    0 271 -294  1
 1  1  6  -2.8  939  61  1.1 5  3.4 100    0    0 260 -293  1
 1  1  7  -2.7  939  52  1.2 7  3.3 100    0    0 253 -296  1
 1  1  8  -2.6  938  88  1.3 7  3.4 100    0    0 261 -299  1
 1  1  9  -2.7  938  67  1.5 5  3.4 100    0    5 249 -299  1
 1  1 10  -2.4  938  70  2.4 6  3.4 100    1   46 243 -299  1
 1  1 11  -2.4  938  77  2.0 7  3.3  96    0   66 251 -299  1
 1  1 12  -2.4  938 108  2.6 7  3.2  92    0   72 255 -302  1
 1  1 13  -2.1  938  88  2.0 6  3.1  90   15  136 249 -304  1
 1  1 14  -2.2  938  85  2.5 6  3.2  90   10  118 243 -306  1
 1  1 15  -2.4  937  95  2.7 5  3.1  91   13   95 235 -305  1
 1  1 16  -2.8  936  98  2.9 7  3.1  92    2   41 235 -303  1
 1  1 17  -3.2  936 104  2.9 7  3.1  94    0    2 237 -300  1
 1  1 18  -3.6  937  76  3.3 7  3.0  93    0    0 234 -296  1
 1  1 19  -3.9  937  90  2.9 7  2.9  92    0    0 232 -291  1
 1  1 20  -4.0  937  82  3.0 7  2.8  91    0    0 232 -289  1
 1  1 21  -4.3  937  89  3.4 8  2.7  90    0    0 236 -288  1
 1  1 22  -4.9  937 103  3.2 8  2.7  91    0    0 240 -287  1
 1  1 23  -5.2  936  95  3.0 8  2.6  91    0    0 240 -286  1
 1  1 24  -5.3  936 101  3.2 3  2.5  90    0    0 224 -286  1
 1  2  1  -5.5  936 103  3.6 5  2.5  90    0    0 212 -285  1
 1  2  2  -5.5  936 106  3.1 7  2.5  91    0    0 228 -282  1
 1  2  3  -5.8  935 117  3.4 7  2.5  92    0    0 236 -281  1
 1  2  4  -6.0  934 107  3.9 8  2.4  92    0    0 240 -280  1
 1  2  5  -6.1  934 114  3.4 8  2.4  92    0    0 244 -279  1
 1  2  6  -6.1  934 115  3.6 7  2.4  92    0    0 241 -278  1
 1  2  7  -5.9  934 121  4.3 7  2.3  90    0    0 238 -277  1
 1  2  8  -6.1  934 114  4.6 7  2.3  89    0    0 238 -276  1
 1  2  9  -6.3  933 114  4.6 6  2.3  89    0    5 235 -276  1
 1  2 10  -6.0  933 115  4.5 8  2.3  89    0   38 239 -276  1
 1  2 11  -5.7  933 115  5.0 7  2.3  87    0   69 243 -280  1
 1  2 12  -5.6  933 113  4.9 6  2.3  86   11  125 236 -284  1
 1  2 13  -5.3  932 112  4.5 4  2.3  84   64  169 223 -288  1
 1  2 14  -4.7  931 113  4.2 3  2.3  80   88  160 210 -291  1
 1  2 15  -4.9  930 106  4.5 2  2.3  79   63  125 201 -291  1
 1  2 16  -5.0  929 106  3.7 4  2.3  80   23   66 204 -289  1
 1  2 17  -6.2  929 107  3.8 3  2.3  84    0    8 207 -286  1
 1  2 18  -6.4  928 112  4.0 3  2.2  87    0    0 201 -282  1
 1  2 19  -6.6  928 126  4.2 5  2.2  87    0    0 208 -280  1
 1  2 20  -6.8  927 138  4.2 5  2.2  88    0    0 216 -279  1
 1  2 21  -6.2  927 142  4.2 8  2.2  88    0    0 230 -277  1
 1  2 22  -6.2  926 125  3.8 8  2.3  88    0    0 246 -276  1
 1  2 23  -6.2  926 139  3.4 7  2.3  89    0    0 244 -275  1
 1  2 24  -6.2  925 151  3.5 6  2.3  90    0    0 237 -274  1
 1  3  1  -6.3  924 145  2.5 7  2.4  90    0    0 240 -276  1
 1  3  2  -6.3  924 166  2.7 7  2.4  92    0    0 247 -277  1
 1  3  3  -6.2  923 173  2.6 6  2.4  92    0    0 245 -280  1
 1  3  4  -6.0  923 182  2.3 8  2.4  92    0    0 251 -283  1
 1  3  5  -5.8  923 180  2.5 8  2.5  92    0    0 263 -286  1
 1  3  6  -5.6  922 199  2.5 8  2.5  91    0    0 264 -288  1
 1  3  7  -5.1  922 189  3.2 7  2.5  90    0    0 261 -290  1
 1  3  8  -4.7  921 198  3.3 7  2.5  88    0    0 257 -292  1
 1  3  9  -4.5  921 196  2.8 7  2.6  86    0    6 258 -294  1
 1  3 10  -4.1  921 192  2.8 7  2.6  85    2   44 259 -296  1
 1  3 11  -2.8  921 197  2.6 8  2.6  81    5   77 265 -300  1
 1  3 12  -2.1  921 197  2.1 7  2.6  74   24  109 267 -305  1
 1  3 13  -0.9  921 177  2.2 7  2.6  71   36  119 266 -309  1
 1  3 14  -1.3  920 177  1.9 7  2.7  71   20  105 267 -312  1
 1  3 15  -1.1  920 119  2.4 7  2.7  71   10   76 267 -313  1
 1  3 16  -1.6  920 125  2.7 8  2.8  74    6   40 272 -313  1
 1  3 17  -2.2  920 107  3.3 7  2.8  76    0    5 269 -311  1
 1  3 18  -3.1  920 104  2.8 7  2.7  78    0    0 262 -308  1
 1  3 19  -3.8  920  91  2.7 5  2.6  82    0    0 251 -307  1
 1  3 20  -3.8  921  89  2.7 5  2.7  85    0    0 240 -305  1
 1  3 21  -3.7  921  99  2.6 5  2.7  85    0    0 238 -304  1
 1  3 22  -4.6  920 151  2.4 5  2.7  87    0    0 236 -304  1
 1  3 23  -5.7  921 179  2.5 4  2.6  92    0    0 229 -304  1
 1  3 24  -5.4  921 166  1.7 6  2.6  94    0    0 232 -305  1
