MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  990 202  3.1 8  3.9  91    0    0 321 -325  1
 1  1  2   2.8  990 229  3.0 8  4.5  92    0    0 323 -325  1
 1  1  3   4.7  990 252  3.0 8  5.0  93    0    0 326 -327  1
 1  1  4   5.0  990 250  2.9 8  5.2  94    0    0 329 -329  1
 1  1  5   5.4  990 218  3.0 8  5.3  95    0    0 323 -330  1
 1  1  6   5.7  990 249  3.1 8  5.5  97    0    0 325 -330  1
 1  1  7   6.4  990  54  3.3 8  5.7  96    0    0 337 -331  1
 1  1  8   6.9  989  81  2.8 8  5.8  94    0    0 339 -332  1
 1  1  9   7.4  989 297  3.3 8  5.9  92    0    0 341 -331  1
 1  1 10   7.9  989 252  4.8 8  6.1  92    0   12 344 -333  1
 1  1 11   8.6  989 254  5.4 7  6.4  92    0   45 336 -337  1
 1  1 12  10.1  989 257  6.2 7  6.9  91    1   76 330 -343  1
 1  1 13  10.9  989 255  5.9 8  7.1  88    1   82 346 -351  1
 1  1 14  10.8  989 255  4.0 7  7.3  88    8   92 349 -356  1
 1  1 15  11.2  989 239  4.7 6  7.5  90    4   63 330 -359  1
 1  1 16  10.9  989 237  5.9 7  7.5  89    1   25 334 -360  1
 1  1 17  10.9  989 240  5.6 7  7.4  89    0    0 342 -361  1
 1  1 18  11.0  989 241  4.5 7  7.4  89    0    0 342 -362  1
 1  1 19  10.7  989 232  4.8 7  7.3  88    0    0 341 -363  1
 1  1 20  11.0  989 229  5.2 7  7.2  86    0    0 340 -364  1
 1  1 21  11.6  988 226  6.3 7  7.1  83    0    0 340 -365  1
 1  1 22  11.1  988 226  5.6 7  7.1  83    0    0 340 -366  1
 1  1 23  11.7  987 218  6.4 7  7.2  83    0    0 340 -367  1
 1  1 24  11.5  986 221  7.2 8  7.2  82    0    0 348 -368  1
 1  2  1  12.3  985 231  9.7 8  7.2  81    0    0 356 -367  1
 1  2  2  12.2  984 222  8.8 8  7.2  79    0    0 356 -367  1
 1  2  3  12.4  983 219  9.6 7  7.2  78    0    0 348 -366  1
 1  2  4  12.4  983 225  9.2 8  7.2  77    0    0 349 -366  1
 1  2  5  12.2  982 229  8.7 8  7.1  77    0    0 354 -365  1
 1  2  6  12.4  982 235  8.4 8  7.0  76    0    0 353 -365  1
 1  2  7  12.1  982 249  7.5 7  7.0  76    0    0 343 -365  1
 1  2  8   9.9  982 271  6.1 7  6.8  81    0    0 325 -364  1
 1  2  9   9.1  983 256  3.0 7  6.8  89    0    2 316 -362  1
 1  2 10   9.0  983 231  3.8 7  6.9  93    0   21 314 -362  1
 1  2 11   9.1  984 218  2.3 8  7.0  94    0   33 327 -362  1
 1  2 12   8.8  984 252  3.7 8  6.9  94    0   27 337 -362  1
 1  2 13   8.6  984 279  4.4 8  6.6  92    0   32 335 -361  1
 1  2 14   8.3  984 278  4.3 7  6.4  90    0   55 325 -359  1
 1  2 15   7.5  985 269  4.5 7  6.0  88    6   45 315 -357  1
 1  2 16   7.2  986 272  5.9 8  5.7  86    3   19 319 -353  1
 1  2 17   7.0  987 261  6.4 8  5.4  84    0    0 321 -348  1
 1  2 18   6.7  988 264  5.2 7  5.3  84    0    0 312 -344  1
 1  2 19   6.4  990 245  4.6 8  5.1  82    0    0 308 -340  1
 1  2 20   5.7  991 246  4.5 7  5.1  85    0    0 305 -338  1
 1  2 21   5.6  991 240  4.3 7  5.1  88    0    0 299 -338  1
 1  2 22   5.5  992 236  4.2 7  5.0  86    0    0 298 -338  1
 1  2 23   5.1  993 254  3.9 7  4.9  86    0    0 298 -335  1
 1  2 24   5.1  994 272  5.0 7  4.8  87    0    0 297 -331  1
 1  3  1   4.2  994 260  3.7 4  4.7  87    0    0 282 -328  1
 1  3  2   3.7  994 264  2.2 1  4.4  86    0    0 253 -326  1
 1  3  3   3.3  995 248  4.0 0  4.2  86    0    0 231 -324  1
 1  3  4   2.6  996 246  3.5 0  4.1  87    0    0 222 -321  1
 1  3  5   2.5  996 242  4.0 0  4.0  87    0    0 221 -320  1
 1  3  6   2.0  996 233  3.7 0  3.9  86    0    0 220 -320  1
 1  3  7   3.1  996 241  4.4 4  3.9  85    0    0 240 -321  1
 1  3  8   2.9  996 239  3.9 6  3.9  82    0    0 272 -324  1
 1  3  9   3.0  995 221  5.7 4  3.8  80    2   10 272 -326  1
 1  3 10   3.4  995 219  7.6 5  3.8  79   44   43 270 -327  1
 1  3 11   5.1  994 220  7.7 5  4.0  76   64   78 280 -330  1
 1  3 12   5.4  993 214  9.0 6  4.1  74   21   99 290 -335  1
 1  3 13   6.4  991 220  9.2 7  4.2  71   15  101 302 -339  1
 1  3 14   6.6  989 214 10.0 7  4.2  68    5   80 309 -341  1
 1  3 15   7.0  987 213  9.4 7  4.3  68    0   39 312 -341  1
 1  3 16   7.3  986 217  9.1 8  4.3  67    0   11 319 -341  1
 1  3 17   7.5  985 214  9.1 8  4.4  66    0    0 327 -341  1
 1  3 18   8.1  983 221 11.1 8  4.5  67    0    0 330 -343  1
 1  3 19   8.1  982 226 12.0 7  4.8  69    0    0 327 -344  1
 1  3 20   8.3  981 227  9.4 7  5.0  72    0    0 322 -345  1
 1  3 21   9.0  981 228  9.5 8  5.2  72    0    0 329 -345  1
 1  3 22  10.6  980 239 12.2 8  5.5  71    0    0 340 -346  1
 1  3 23   8.8  981 265  8.7 6  6.0  77    0    0 326 -347  1
 1  3 24   8.8  982 247 11.2 4  5.5  75    0    0 295 -347  1
 1  4  1   7.7  983 258 13.2 3  4.7  67    0    0 274 -345  1
 1  4  2   6.8  983 260  9.8 1  4.2  64    0    0 252 -339  1
 1  4  3   5.4  984 249  6.3 1  4.0  66    0    0 235 -331  1
 1  4  4   5.5  984 236  5.3 5  4.2  72    0    0 258 -328  1
 1  4  5   5.3  984 232  6.4 7  4.4  76    0    0 292 -330  1
 1  4  6   5.1  984 246  6.2 7  4.3  77    0    0 301 -331  1
 1  4  7   4.9  984 247  6.3 7  4.2  76    0    0 298 -330  1
 1  4  8   4.1  985 238  5.0 5  4.0  74    0    0 285 -330  1
 1  4  9   4.3  985 242  7.2 2  3.8  73    1   10 258 -330  1
 1  4 10   5.0  986 253  7.9 4  3.8  70    6   41 255 -330  1
 1  4 11   5.0  987 260 10.5 6  4.1  73   16   77 277 -332  1
 1  4 12   5.4  988 256  9.8 5  4.3  77   64  110 283 -334  1
 1  4 13   5.5  989 270  8.1 5  4.3  76   53  118 275 -335  1
 1  4 14   5.8  990 259  8.2 7  4.3  74   16   95 284 -335  1
 1  4 15   5.3  990 276  8.8 5  4.3  75    2   55 282 -334  1
 1  4 16   4.9  991 258 10.1 5  4.1  73    8   31 269 -333  1
 1  4 17   4.7  991 251  7.6 5  3.9  72    0    0 266 -331  1
 1  4 18   4.5  991 239  6.4 6  3.9  72    0    0 273 -331  1
 1  4 19   4.3  991 242  7.2 6  3.8  72    0    0 280 -331  1
 1  4 20   4.9  991 235  8.1 7  3.9  72    0    0 288 -332  1
 1  4 21   5.0  990 238  9.0 7  3.8  68    0    0 296 -332  1
 1  4 22   5.2  989 222  8.1 8  3.8  68    0    0 305 -331  1
 1  4 23   4.0  987 223  8.9 8  4.1  75    0    0 312 -331  1
 1  4 24   4.6  985 223  8.3 8  4.4  83    0    0 314 -330  1
 1  5  1   4.0  982 214  9.8 7  4.5  84    0    0 312 -330  1
 1  5  2   4.3  979 225  9.0 8  4.5  86    0    0 311 -331  1
 1  5  3   5.7  977 228 11.3 8  4.6  82    0    0 321 -332  1
 1  5  4   5.2  974 233 12.3 8  4.7  81    0    0 324 -332  1
 1  5  5   5.2  972 236 11.6 8  4.8  84    0    0 325 -332  1
 1  5  6   5.0  969 234 11.3 8  4.8  85    0    0 326 -332  1
 1  5  7   5.2  968 233 11.7 8  4.9  86    0    0 326 -332  1
 1  5  8   5.7  965 246 12.5 8  5.0  85    0    0 327 -332  1
 1  5  9   3.2  965 260  9.4 8  4.7  86    0    3 323 -331  1
 1  5 10   2.8  966 245  7.0 7  4.4  90    0   15 312 -333  1
 1  5 11   2.5  964 236  7.6 8  4.4  92    0   25 309 -336  1
 1  5 12   3.4  964 237  8.8 6  4.4  90    7   95 304 -340  1
 1  5 13   3.7  962 236  8.5 6  4.4  86   39  127 295 -342  1
 1  5 14   4.3  961 261  9.9 6  4.5  85    3   81 297 -343  1
 1  5 15   4.5  960 253 10.4 5  4.7  85    2   56 292 -341  1
 1  5 16   5.6  960 266 12.2 6  4.5  78    4   31 294 -339  1
 1  5 17   5.5  960 271 13.6 6  4.2  71    0    0 300 -337  1
 1  5 18   5.0  961 275 14.1 6  4.3  74    0    0 297 -335  1
 1  5 19   4.4  963 274 13.5 6  4.3  77    0    0 294 -334  1
 1  5 20   4.6  965 287 11.8 6  4.0  73    0    0 291 -333  1
 1  5 21   4.3  967 266 11.0 6  3.8  69    0    0 291 -332  1
 1  5 22   4.3  967 270  9.9 6  3.8  71    0    0 288 -330  1
 1  5 23   3.7  969 267  8.0 7  3.9  74    0    0 292 -328  1
 1  5 24   3.5  970 273  9.8 7  4.0  78    0    0 296 -328  1
 1  6  1   4.0  971 276  9.1 7  3.9  75    0    0 294 -327  1
 1  6  2   3.9  972 272  9.2 7  3.8  72    0    0 293 -326  1
 1  6  3   2.8  973 268  8.1 7  4.0  79    0    0 292 -324  1
 1  6  4   2.6  974 281  6.8 7  4.2  87    0    0 292 -322  1
 1  6  5   2.8  976 286  6.9 7  4.2  88    0    0 295 -322  1
 1  6  6   3.0  977 299  6.4 8  4.3  89    0    0 303 -322  1
 1  6  7   3.0  979 297  6.3 7  4.3  89    0    0 305 -321  1
 1  6  8   2.6  980 313  5.9 7  4.4  92    0    0 298 -321  1
 1  6  9   2.9  982 319  5.9 6  4.3  90    3   11 291 -321  1
 1  6 10   3.4  984 305  5.9 3  4.0  82   39   59 268 -320  1
 1  6 11   3.9  986 302  5.3 2  3.7  73   88  101 245 -320  1
 1  6 12   4.9  988 297  4.8 3  3.6  67  113  129 248 -322  1
 1  6 13   4.8  989 298  5.7 2  3.5  63  117  136 250 -327  1
 1  6 14   4.9  990 290  4.6 2  3.3  61  101  125 243 -332  1
 1  6 15   4.6  991 287  4.6 2  3.3  61   60   94 241 -332  1
 1  6 16   3.8  991 276  3.5 1  3.3  64   12   38 233 -328  1
 1  6 17   3.0  992 273  3.9 0  3.4  68    0    0 220 -323  1
 1  6 18   2.3  993 291  3.1 2  3.4  73    0    0 221 -320  1
 1  6 19   2.2  994 245  3.2 4  3.5  77    0    0 235 -320  1
 1  6 20   2.3  994 282  4.5 6  3.7  81    0    0 252 -320  1
 1  6 21   2.5  995 254  5.2 8  3.9  85    0    0 270 -321  1
 1  6 22   2.9  996 272  6.2 7  4.1  87    0    0 277 -322  1
 1  6 23   2.5  996 275  5.4 6  4.1  87    0    0 270 -324  1
 1  6 24   2.7  996 272  4.7 5  4.0  87    0    0 264 -324  1
 1  7  1   2.6  996 278  4.7 7  4.0  86    0    0 274 -324  1
 1  7  2   2.2  996 255  4.1 6  4.0  87    0    0 283 -325  1
 1  7  3   2.2  995 248  4.1 7  4.0  88    0    0 287 -324  1
 1  7  4   2.4  995 252  5.4 7  4.0  87    0    0 296 -324  1
 1  7  5   2.9  994 244  6.8 8  3.9  84    0    0 306 -324  1
 1  7  6   3.0  993 244  6.1 8  3.8  80    0    0 314 -324  1
 1  7  7   3.0  992 252  5.2 8  3.8  80    0    0 316 -325  1
 1  7  8   2.8  990 240  4.4 8  3.9  82    0    0 317 -326  1
 1  7  9   2.9  990 240  4.4 8  4.1  86    0    4 319 -327  1
 1  7 10   3.3  989 240  5.6 7  4.2  87    7   36 314 -328  1
 1  7 11   3.2  989 248  5.6 7  4.4  90    0   52 308 -331  1
 1  7 12   3.6  989 266  4.5 7  4.6  92    2   76 307 -334  1
 1  7 13   4.0  988 256  4.1 8  4.7  92    0   70 316 -337  1
 1  7 14   4.7  987 252  5.2 7  4.8  91    0   44 317 -341  1
 1  7 15   5.2  987 252  6.6 8  5.0  91    0   20 319 -343  1
 1  7 16   6.2  987 257  6.7 7  5.0  85    0    9 320 -344  1
 1  7 17   5.0  987 268  6.7 7  5.0  85    0    0 313 -342  1
 1  7 18   5.3  988 279  6.3 7  4.8  86    0    0 311 -339  1
 1  7 19   4.7  989 270  5.9 7  4.5  82    0    0 309 -336  1
 1  7 20   4.3  989 292  6.4 7  4.5  84    0    0 306 -335  1
 1  7 21   4.2  990 279  6.6 7  4.5  86    0    0 305 -334  1
 1  7 22   4.3  991 272  5.4 7  4.4  84    0    0 304 -333  1
 1  7 23   3.9  991 266  5.5 7  4.5  86    0    0 304 -332  1
 1  7 24   3.8  991 256  5.5 7  4.5  87    0    0 302 -332  1
 1  8  1   3.6  991 256  6.8 7  4.4  87    0    0 302 -332  1
 1  8  2   3.1  991 262  5.3 6  4.3  87    0    0 294 -331  1
 1  8  3   3.3  991 250  4.4 6  4.3  88    0    0 287 -332  1
 1  8  4   3.9  991 266  5.9 7  4.3  86    0    0 294 -331  1
 1  8  5   3.8  991 267  6.2 7  4.3  85    0    0 302 -331  1
 1  8  6   3.7  991 247  5.0 7  4.3  86    0    0 302 -331  1
 1  8  7   3.6  991 246  4.7 7  4.3  86    0    0 303 -331  1
 1  8  8   3.1  991 240  6.3 7  4.3  87    0    0 303 -331  1
 1  8  9   3.0  991 242  5.4 6  4.3  89    0   10 296 -331  1
 1  8 10   3.5  991 238  5.8 6  4.3  88    2   39 291 -333  1
 1  8 11   4.1  992 244  5.8 6  4.5  87    5   72 293 -335  1
 1  8 12   4.0  992 245  5.4 8  4.6  89    8   98 305 -338  1
 1  8 13   4.8  993 267  5.2 7  4.7  88   39  129 311 -341  1
 1  8 14   4.9  993 274  6.2 6  4.7  85   57  123 302 -342  1
 1  8 15   5.4  993 268  5.1 5  4.5  81   30   86 290 -341  1
 1  8 16   5.1  994 283  5.5 6  4.5  80    0   24 290 -338  1
 1  8 17   4.1  994 261  3.6 6  4.6  85    0    0 294 -336  1
 1  8 18   4.0  994 256  4.2 7  4.6  88    0    0 298 -334  1
 1  8 19   4.3  995 265  4.9 7  4.6  88    0    0 305 -332  1
 1  8 20   4.3  996 291  3.6 7  4.7  90    0    0 305 -329  1
 1  8 21   4.0  996 275  3.3 7  4.7  91    0    0 305 -328  1
 1  8 22   4.0  997 285  3.9 7  4.6  90    0    0 303 -329  1
 1  8 23   3.9  998 273  3.7 7  4.5  89    0    0 302 -328  1
 1  8 24   3.8  999 282  3.2 7  4.5  88    0    0 302 -328  1
 1  9  1   3.4  999 273  2.7 8  4.4  89    0    0 308 -329  1
 1  9  2   3.4 1000 271  3.3 8  4.5  92    0    0 313 -330  1
 1  9  3   3.3 1000 272  4.0 8  4.5  92    0    0 313 -331  1
 1  9  4   3.3 1001 265  2.4 8  4.4  91    0    0 312 -331  1
 1  9  5   3.2 1001 270  4.0 8  4.4  90    0    0 311 -331  1
 1  9  6   2.9 1001 256  2.9 8  4.3  90    0    0 311 -332  1
 1  9  7   3.1 1002 239  2.2 8  4.2  89    0    0 312 -330  1
 1  9  8   2.7 1002 233  3.3 7  4.1  88    0    0 305 -328  1
 1  9  9   2.9 1002 230  2.7 7  4.1  88    0   10 298 -326  1
 1  9 10   3.3 1002 238  3.5 8  4.2  88    6   50 304 -326  1
 1  9 11   3.6 1003 234  3.8 6  4.3  88    7   82 300 -330  1
 1  9 12   3.9 1003 255  4.9 7  4.5  90    0   65 296 -335  1
 1  9 13   3.9 1002 258  2.9 8  4.6  91    0   39 310 -338  1
 1  9 14   3.7 1002 242  3.8 7  4.6  92    0   64 310 -339  1
 1  9 15   3.8 1001 247  3.7 7  4.7  94    0   37 304 -338  1
 1  9 16   3.9 1001 259  2.7 7  4.8  94    0    7 304 -338  1
 1  9 17   4.4 1001 262  1.6 8  4.9  94    0    0 312 -337  1
 1  9 18   4.8 1001 266  3.3 8  5.0  94    0    0 320 -337  1
 1  9 19   5.1 1001 275  3.3 8  5.1  94    0    0 322 -337  1
 1  9 20   5.5 1001 257  3.6 8  5.2  93    0    0 324 -338  1
 1  9 21   5.7 1001 262  4.0 8  5.3  92    0    0 327 -339  1
 1  9 22   5.9 1001 245  5.2 7  5.3  91    0    0 323 -341  1
 1  9 23   6.4 1001 252  5.6 8  5.3  89    0    0 327 -343  1
 1  9 24   6.1 1001 260  5.0 8  5.4  90    0    0 335 -345  1
 1 10  1   7.2 1002 287  6.0 8  5.5  89    0    0 338 -345  1
 1 10  2   6.8 1002 301  5.7 8  5.5  88    0    0 340 -345  1
 1 10  3   5.8 1002 291  4.5 6  5.0  84    0    0 320 -345  1
 1 10  4   5.0 1003 291  3.7 5  4.5  80    0    0 293 -344  1
 1 10  5   4.8 1004 293  4.1 5  4.2  78    0    0 284 -343  1
 1 10  6   3.9 1005 287  4.1 3  4.0  76    0    0 267 -341  1
 1 10  7   4.0 1005 285  4.7 3  3.9  77    0    0 253 -340  1
 1 10  8   2.6 1006 272  2.3 3  3.9  81    0    0 252 -337  1
 1 10  9   2.2 1007 241  2.5 3  3.9  86    3   11 248 -332  1
 1 10 10   3.6 1008 282  2.5 3  4.0  85   44   55 250 -328  1
 1 10 11   5.3 1008 266  2.9 3  4.2  79   92   95 253 -329  1
 1 10 12   6.3 1009 275  4.6 2  4.2  73  119  120 250 -333  1
 1 10 13   6.0 1009 270  4.5 3  4.2  71  124  127 252 -338  1
 1 10 14   6.6 1008 272  4.9 4  4.2  71   67  121 267 -341  1
 1 10 15   6.3 1008 265  4.7 6  4.3  71   18   79 286 -341  1
 1 10 16   5.9 1009 265  4.3 6  4.3  74    1   27 297 -340  1
 1 10 17   5.6 1009 270  3.8 7  4.3  75    0    0 301 -338  1
 1 10 18   5.1 1009 251  2.8 8  4.3  78    0    0 311 -336  1
 1 10 19   5.0 1010 242  2.5 8  4.3  80    0    0 315 -335  1
 1 10 20   4.5 1010 251  2.6 8  4.4  82    0    0 315 -334  1
 1 10 21   4.1 1010 257  2.9 8  4.4  84    0    0 315 -334  1
 1 10 22   4.6 1010 264  2.2 8  4.4  85    0    0 316 -334  1
 1 10 23   4.8 1010 270  0.2 8  4.4  83    0    0 318 -334  1
 1 10 24   4.8 1009 246  0.8 8  4.4  82    0    0 320 -335  1
 1 11  1   5.2 1009 262  1.9 8  4.4  82    0    0 322 -337  1
 1 11  2   5.0 1008 270  1.6 8  4.4  81    0    0 323 -338  1
 1 11  3   5.4 1008 294  2.3 8  4.4  80    0    0 324 -338  1
 1 11  4   5.6 1008 227  3.3 8  4.4  78    0    0 326 -339  1
 1 11  5   5.6 1007 247  3.8 8  4.4  78    0    0 327 -340  1
 1 11  6   5.7 1007 257  5.4 7  4.4  78    0    0 322 -342  1
 1 11  7   6.1 1007 263  5.3 8  4.5  78    0    0 323 -345  1
 1 11  8   6.0 1006 254  4.7 8  4.6  79    0    0 331 -349  1
 1 11  9   5.8 1006 251  5.5 8  4.7  80    0    0 331 -351  1
 1 11 10   6.3 1007 242  5.9 8  4.7  81    0   33 331 -352  1
 1 11 11   6.8 1007 232  6.0 7  4.8  79    1   64 327 -354  1
 1 11 12   7.5 1007 250  6.4 8  4.9  77    0   36 329 -356  1
 1 11 13   7.5 1007 257  6.1 8  5.0  77    0   54 336 -358  1
 1 11 14   7.4 1006 257  5.3 8  5.1  80    0   35 336 -358  1
 1 11 15   7.7 1006 257  5.2 8  5.3  81    0   43 338 -357  1
 1 11 16   7.7 1006 261  4.0 8  5.4  81    0    6 338 -355  1
 1 11 17   7.6 1007 253  3.8 8  5.4  82    0    0 338 -355  1
 1 11 18   7.3 1007 254  4.1 8  5.4  83    0    0 338 -354  1
 1 11 19   7.2 1007 251  4.4 8  5.4  85    0    0 337 -354  1
 1 11 20   7.1 1007 255  4.1 8  5.4  86    0    0 337 -354  1
 1 11 21   7.3 1007 263  4.4 8  5.4  85    0    0 336 -353  1
 1 11 22   7.4 1007 264  5.1 8  5.4  84    0    0 337 -353  1
 1 11 23   7.3 1007 256  4.7 8  5.3  83    0    0 336 -353  1
 1 11 24   7.2 1007 247  3.7 8  5.3  83    0    0 336 -353  1
 1 12  1   7.1 1006 246  4.2 8  5.3  84    0    0 336 -353  1
 1 12  2   7.0 1006 251  4.7 7  5.3  85    0    0 332 -353  1
 1 12  3   7.2 1005 246  4.7 7  5.4  85    0    0 328 -354  1
 1 12  4   7.1 1004 244  4.7 7  5.5  86    0    0 329 -354  1
 1 12  5   6.9 1003 246  6.1 7  5.5  87    0    0 329 -354  1
 1 12  6   7.1 1003 240  5.2 6  5.5  88    0    0 324 -353  1
 1 12  7   7.0 1002 243  5.9 8  5.5  87    0    0 328 -353  1
 1 12  8   7.0 1001 249  7.5 8  5.4  86    0    0 338 -353  1
 1 12  9   7.2 1000 248  8.4 8  5.4  85    0    0 338 -353  1
 1 12 10   7.4  999 242 10.4 7  5.4  84    0   23 332 -353  1
 1 12 11   7.9  998 240 11.4 5  5.5  83   11   87 318 -353  1
 1 12 12   8.2  998 238 10.4 3  5.5  81   50  133 297 -352  1
 1 12 13   8.7  996 239 11.3 3  5.5  79   47  139 285 -352  1
 1 12 14   9.0  994 240 10.7 6  5.5  76   10  104 301 -352  1
 1 12 15   8.7  993 250 10.9 6  5.4  75    2   61 317 -351  1
 1 12 16   8.7  992 250  9.7 8  5.4  76    0   19 327 -351  1
 1 12 17   7.8  992 253  9.5 8  5.5  80    0    0 337 -351  1
 1 12 18   7.2  991 265 11.1 8  5.7  86    0    0 335 -351  1
 1 12 19   6.1  992 292 11.2 7  5.3  86    0    0 324 -352  1
 1 12 20   5.7  993 299  7.2 6  4.6  78    0    0 306 -351  1
 1 12 21   4.2  994 278  4.8 3  4.1  74    0    0 275 -346  1
 1 12 22   3.6  994 266  5.5 1  3.9  76    0    0 240 -341  1
 1 12 23   3.8  995 262  6.0 3  4.0  80    0    0 238 -336  1
 1 12 24   3.8  995 275  5.6 5  4.0  78    0    0 257 -329  1
 1 13  1   4.0  996 273  7.4 5  3.8  75    0    0 265 -323  1
 1 13  2   3.6  996 271  7.9 7  3.8  75    0    0 271 -321  1
 1 13  3   3.0  996 280  8.3 7  3.8  78    0    0 279 -321  1
 1 13  4   2.9  996 275  6.1 5  3.9  82    0    0 267 -321  1
 1 13  5   2.4  996 265  6.7 6  3.9  84    0    0 263 -320  1
 1 13  6   2.7  996 270  6.5 7  3.9  84    0    0 273 -320  1
 1 13  7   1.9  996 267  6.0 5  3.8  83    0    0 267 -319  1
 1 13  8   2.2  996 277  6.6 3  3.6  81    0    0 244 -319  1
 1 13  9   2.4  996 284  7.3 4  3.6  78    3   13 239 -320  1
 1 13 10   1.9  996 274  8.8 4  3.7  82   18   55 244 -320  1
 1 13 11   3.2  996 280  8.7 4  3.8  83   22   97 246 -321  1
 1 13 12   3.2  996 282  8.9 5  3.8  78   51  134 254 -324  1
 1 13 13   3.9  996 278  8.6 5  3.6  73   66  146 259 -328  1
 1 13 14   4.3  996 273  9.5 5  3.5  68   37  127 260 -329  1
