MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1018 297  3.1 7  3.6  97    0    0 284 -314  1
 1  1  2  -0.2 1018 287  3.1 7  3.7  98    0    0 284 -314  1
 1  1  3   0.2 1019 278  3.2 7  3.8  99    0    0 283 -314  1
 1  1  4   0.2 1018 281  3.2 7  3.8  99    0    0 288 -314  1
 1  1  5   0.2 1018 280  3.1 8  3.8 100    0    0 288 -314  1
 1  1  6   0.3 1018 282  3.4 8  3.8 100    0    0 289 -314  1
 1  1  7   0.0 1018 266  2.4 8  3.8 100    0    0 292 -314  1
 1  1  8   0.2 1018 282  2.7 8  3.8 100    0    0 292 -313  1
 1  1  9   0.3 1018 286  2.9 8  3.8 100    0    5 293 -313  1
 1  1 10   0.5 1018 273  2.7 6  3.9  99    1   35 283 -314  1
 1  1 11   0.7 1018 282  3.3 7  3.9  98    0   50 279 -315  1
 1  1 12   0.7 1018 285  3.2 5  3.9  98    1   74 273 -316  1
 1  1 13   0.5 1018 278  2.6 6  3.9  98    1   79 269 -316  1
 1  1 14   0.5 1018 275  2.5 7  3.9  99    0   48 279 -318  1
 1  1 15  -0.1 1018 262  2.1 6  3.8  99    0   38 280 -319  1
 1  1 16   0.0 1018 249  2.1 8  3.7 100    0    5 284 -318  1
 1  1 17   0.1 1018 245  1.9 8  3.8  99    0    0 289 -317  1
 1  1 18  -0.1 1018 187  1.6 8  3.8 100    0    0 287 -317  1
 1  1 19  -0.1 1019 136  1.6 8  3.7 100    0    0 286 -317  1
 1  1 20  -0.1 1019 139  1.8 8  3.7 100    0    0 286 -317  1
 1  1 21   0.0 1019 132  1.9 8  3.7 100    0    0 288 -317  1
 1  1 22  -0.1 1020 118  2.3 8  3.7 100    0    0 288 -317  1
 1  1 23  -0.3 1020 113  2.9 8  3.7 100    0    0 289 -317  1
 1  1 24  -0.4 1020 109  2.6 8  3.6  99    0    0 291 -316  1
 1  2  1  -0.6 1021 110  2.4 8  3.6 100    0    0 291 -316  1
 1  2  2  -0.8 1021  96  2.4 8  3.6 100    0    0 291 -316  1
 1  2  3  -1.3 1021  80  1.6 5  3.5 100    0    0 279 -316  1
 1  2  4  -1.1 1021  73  1.6 8  3.4 100    0    0 278 -315  1
 1  2  5  -0.7 1021  80  2.5 8  3.5 100    0    0 290 -314  1
 1  2  6  -0.7 1021  92  2.0 8  3.6 100    0    0 290 -314  1
 1  2  7  -0.7 1022  98  1.5 8  3.6 100    0    0 289 -313  1
 1  2  8  -0.7 1021  83  2.5 8  3.6 100    0    0 288 -314  1
