MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  986 231  2.8 3  3.1  87    0    0 189 -280  0
 1  1  2  -5.1  985 209  2.8 2  2.5  91    0    0 184 -279  0
 1  1  3  -7.2  985 189  2.8 1  2.1  94    0    0 186 -278  0
 1  1  4  -7.2  985 169  2.6 2  2.1  94    0    0 183 -277  0
 1  1  5  -6.7  984 172  2.7 2  2.1  92    0    0 200 -277  0
 1  1  6  -6.2  984 185  2.7 4  2.2  90    0    0 222 -277  0
 1  1  7  -5.6  983 186  3.8 2  2.2  87    0    0 210 -277  0
 1  1  8  -4.8  982 220  3.7 6  2.2  82    0    0 224 -278  0
 1  1  9  -3.7  981 158  4.8 6  2.2  78    0    5 249 -279  0
 1  1 10  -3.3  981 168  4.0 6  2.3  76   36   38 251 -282  0
 1  1 11  -2.2  980 172  4.4 6  2.3  73   28   77 254 -287  0
 1  1 12  -0.8  979 159  2.8 7  2.4  68    3   78 263 -294  0
 1  1 13   0.0  978 157  2.6 8  2.4  64    0   40 277 -301  0
 1  1 14   0.9  978 152  3.2 8  2.5  61    0   33 289 -305  0
 1  1 15   1.8  977 173  3.6 8  2.4  56    1   49 293 -307  0
 1  1 16   1.6  976 191  4.6 8  2.4  53    3   26 297 -308  0
 1  1 17   1.8  976 207  4.8 8  2.3  53    0    0 300 -310  0
 1  1 18   1.4  975 204  5.7 6  2.4  55    0    0 279 -310  0
 1  1 19   1.6  975 207  3.6 8  2.7  61    0    0 274 -310  0
 1  1 20   1.4  975 204  3.8 8  3.0  69    0    0 308 -311  0
 1  1 21   1.4  974 182  2.4 7  3.3  77    0    0 291 -313  0
 1  1 22   1.8  974 184  2.8 7  3.5  78    0    0 286 -314  0
 1  1 23   1.7  974 217  3.9 7  3.5  78    0    0 296 -315  0
 1  1 24   2.1  974 195  7.0 8  3.6  79    0    0 307 -316  0
 1  2  1   2.4  974 206  6.3 8  3.5  76    0    0 316 -317  0
 1  2  2   2.4  973 206  6.1 8  3.4  73    0    0 317 -320  0
 1  2  3   2.1  973 213  5.9 7  3.3  72    0    0 309 -323  0
 1  2  4   3.0  973 219  6.6 7  3.4  71    0    0 302 -325  0
 1  2  5   2.3  973 208  4.7 7  3.5  72    0    0 304 -325  0
 1  2  6   2.7  972 205  3.0 8  3.5  74    0    0 310 -326  0
 1  2  7   2.8  972 202  3.1 8  3.6  74    0    0 318 -326  0
 1  2  8   2.7  972 239  2.4 7  3.6  75    0    0 310 -324  0
 1  2  9   2.9  972 209  3.4 7  3.7  77    0    0 303 -325  0
 1  2 10   3.0  972 217  4.2 7  3.8  77    9   35 304 -328  0
 1  2 11   3.1  972 197  3.7 7  3.8  77    0   45 302 -333  0
 1  2 12   3.5  972 200  4.5 8  3.9  78    0   46 309 -338  0
 1  2 13   3.7  972 193  3.7 6  4.0  78   14   91 301 -343  0
 1  2 14   5.3  971 239  4.3 6  4.3  78   14   83 285 -344  0
 1  2 15   4.5  971 235  4.1 6  4.4  79    4   54 287 -342  0
 1  2 16   5.2  971 214  4.1 7  4.6  82    1   22 297 -339  0
 1  2 17   5.7  971 208  3.2 6  4.8  83    0    0 301 -335  0
 1  2 18   5.2  971 189  3.7 6  4.9  84    0    0 295 -333  0
 1  2 19   4.8  971 186  3.7 5  4.8  84    0    0 286 -332  0
 1  2 20   4.5  971 200  3.7 5  4.7  85    0    0 276 -332  0
 1  2 21   3.6  972 188  3.2 3  4.6  88    0    0 260 -332  0
 1  2 22   3.8  972 196  4.7 3  4.6  89    0    0 252 -332  0
 1  2 23   3.0  972 209  3.8 3  4.6  90    0    0 254 -332  0
 1  2 24   3.6  972 200  3.1 5  4.6  91    0    0 265 -332  0
 1  3  1   4.3  972 200  3.6 5  4.6  88    0    0 276 -333  0
 1  3  2   4.1  972 186  3.8 7  4.7  87    0    0 290 -333  0
 1  3  3   4.1  972 192  6.1 8  4.6  87    0    0 307 -332  0
 1  3  4   3.7  972 186  5.2 8  4.6  87    0    0 312 -333  0
 1  3  5   4.2  972 181  5.3 8  4.5  86    0    0 311 -333  0
 1  3  6   3.7  973 198  4.1 8  4.5  86    0    0 311 -332  0
 1  3  7   4.4  973 213  3.7 7  4.6  86    0    0 305 -333  0
 1  3  8   3.9  973 198  4.0 7  4.6  86    0    0 299 -330  0
 1  3  9   4.2  973 206  6.7 7  4.5  85    2    8 299 -329  0
 1  3 10   4.9  974 215  5.9 6  4.5  83   46   31 293 -332  0
 1  3 11   5.3  975 220  6.8 7  4.6  82    6   64 294 -335  0
 1  3 12   5.6  975 209  6.8 7  4.7  81    1   73 301 -338  0
 1  3 13   5.3  976 222  6.5 8  4.8  82    0   50 305 -340  0
 1  3 14   5.4  976 231  7.9 6  4.8  84   14   85 300 -340  0
 1  3 15   5.7  977 232  5.4 5  4.9  83   53   56 287 -338  0
 1  3 16   5.1  977 244  4.6 4  4.8  83   27   27 276 -334  0
 1  3 17   4.1  978 236  4.6 4  4.6  84    0    1 268 -329  0
 1  3 18   4.0  979 237  4.8 4  4.5  86    0    0 265 -325  0
 1  3 19   3.3  980 230  2.9 6  4.5  87    0    0 273 -323  0
 1  3 20   3.1  980 223  1.7 6  4.4  88    0    0 282 -323  0
 1  3 21   3.0  981 213  1.3 5  4.3  88    0    0 276 -322  0
 1  3 22   2.8  982 216  2.2 3  4.2  87    0    0 260 -323  0
 1  3 23   2.2  982 211  2.3 3  4.1  88    0    0 251 -324  0
 1  3 24   1.7  982 213  3.2 4  4.1  91    0    0 255 -326  0
 1  4  1   2.0  982 202  1.8 4  4.1  92    0    0 261 -325  0
 1  4  2   1.6  981 197  1.5 3  4.1  91    0    0 256 -325  0
 1  4  3   1.0  981 162  0.9 3  4.0  92    0    0 248 -324  0
 1  4  4   0.9  981 150  2.4 1  3.8  92    0    0 237 -323  0
 1  4  5   0.2  980 148  2.7 2  3.7  92    0    0 228 -324  0
 1  4  6   1.1  979 138  3.3 4  3.8  92    0    0 242 -326  0
 1  4  7   1.0  979 137  3.7 4  3.8  91    0    0 251 -327  0
 1  4  8   1.6  978 149  2.6 5  3.8  88    0    0 254 -327  0
 1  4  9   1.7  977 154  2.7 5  3.8  85    0    5 259 -327  0
 1  4 10   3.3  977 158  3.5 5  3.8  81    8   44 258 -328  0
 1  4 11   3.3  976 159  3.2 5  3.9  78   39   93 260 -330  0
 1  4 12   4.4  976 163  3.6 6  3.9  76   35  118 273 -334  0
 1  4 13   5.4  975 165  2.8 5  4.0  71   50  126 280 -336  0
 1  4 14   5.5  974 157  3.2 4  4.0  69   53  114 268 -338  0
 1  4 15   5.4  974 155  3.3 6  4.0  69   12   73 276 -339  0
 1  4 16   5.5  974 173  3.4 7  4.1  70    0   18 299 -340  0
 1  4 17   5.1  974 155  3.4 8  4.1  72    0    0 317 -340  0
 1  4 18   4.1  973 158  3.7 8  4.2  77    0    0 324 -340  0
 1  4 19   4.2  973 166  4.3 8  4.3  81    0    0 323 -340  0
 1  4 20   5.3  973 196  4.0 8  4.5  81    0    0 324 -340  0
 1  4 21   5.7  973 208  4.7 8  4.7  80    0    0 326 -341  0
 1  4 22   5.4  973 214  2.3 7  4.8  81    0    0 320 -342  0
 1  4 23   5.4  974 228  3.8 7  4.8  83    0    0 312 -341  0
 1  4 24   5.7  974 227  3.2 7  4.9  83    0    0 312 -339  0
 1  5  1   5.5  975 217  2.9 7  4.9  83    0    0 312 -338  0
 1  5  2   5.4  975 219  2.8 7  4.9  84    0    0 312 -339  0
 1  5  3   5.7  975 210  3.2 5  4.8  82    0    0 302 -339  0
 1  5  4   5.5  975 204  3.0 3  4.7  81    0    0 282 -339  0
 1  5  5   5.0  975 205  2.0 4  4.7  82    0    0 278 -338  0
 1  5  6   4.0  975 195  2.5 6  4.6  84    0    0 290 -336  0
 1  5  7   4.8  975 190  3.5 4  4.5  84    0    0 291 -336  0
 1  5  8   5.1  975 186  5.2 5  4.5  81    0    0 289 -337  0
 1  5  9   5.3  974 159  5.2 5  4.6  80    0    4 294 -337  0
 1  5 10   5.0  973 158  4.9 7  4.6  80    0   26 299 -336  0
 1  5 11   5.1  972 154  4.6 7  4.6  82    0   34 308 -338  0
 1  5 12   5.4  972 157  5.2 8  4.8  83    0   38 314 -340  0
 1  5 13   5.7  970 161  5.5 7  4.8  82    0   41 314 -342  0
 1  5 14   6.2  969 179  7.2 7  4.8  80    0   34 304 -342  0
 1  5 15   5.7  967 188  8.1 7  4.9  81    0   23 304 -342  0
 1  5 16   5.1  966 179  6.5 8  5.0  85    0    9 316 -342  0
 1  5 17   5.3  965 191  7.1 8  4.9  85    0    0 328 -343  0
 1  5 18   5.9  964 201  9.2 8  4.9  83    0    0 331 -345  0
 1  5 19   6.9  963 210  9.5 7  5.1  81    0    0 325 -347  0
 1  5 20   7.2  963 216  8.5 7  5.3  80    0    0 317 -350  0
 1  5 21   7.9  963 219  8.6 7  5.6  82    0    0 319 -351  0
 1  5 22   8.4  963 223  8.0 7  5.9  83    0    0 320 -353  0
 1  5 23   8.7  963 217  7.0 6  6.1  83    0    0 311 -355  0
 1  5 24   8.9  963 209  6.5 7  6.2  83    0    0 320 -357  0
 1  6  1   9.4  963 219  7.2 6  6.2  82    0    0 325 -359  0
 1  6  2   9.6  963 209  9.0 7  6.3  80    0    0 326 -360  0
 1  6  3   9.3  963 211  6.4 7  6.3  82    0    0 332 -361  0
 1  6  4   9.7  963 190  6.5 8  6.4  82    0    0 338 -358  0
 1  6  5   9.9  963 212  7.1 7  6.5  81    0    0 338 -350  0
 1  6  6  10.1  962 204  8.0 8  6.5  81    0    0 338 -344  0
 1  6  7  10.2  962 216  9.1 8  6.6  82    0    0 342 -339  0
 1  6  8  10.6  962 224  8.8 7  6.7  80    0    0 334 -333  0
 1  6  9  10.0  963 246  8.9 7  6.7  82    0    0 327 -329  0
 1  6 10   9.5  965 271 10.3 7  6.5  82    0   17 323 -328  0
 1  6 11   8.5  967 273 10.1 6  5.8  78   17   92 313 -329  0
 1  6 12   8.1  969 272  9.2 4  5.3  75   46  131 291 -332  0
 1  6 13   8.0  971 262  8.5 6  5.2  74   15  118 287 -334  0
 1  6 14   7.9  972 254  6.6 6  5.1  73   14  105 294 -336  0
 1  6 15   7.3  972 273  5.6 5  5.0  74    6   69 287 -335  0
 1  6 16   7.2  973 248  5.1 7  4.9  74    0   24 290 -333  0
 1  6 17   6.6  974 237  4.3 7  4.9  76    0    0 297 -331  0
 1  6 18   6.1  975 232  3.2 6  4.9  79    0    0 289 -328  0
 1  6 19   6.1  976 219  2.8 7  4.8  79    0    0 287 -327  0
 1  6 20   5.9  976 233  4.2 8  4.8  79    0    0 298 -326  0
 1  6 21   5.6  977 220  3.4 7  4.7  79    0    0 299 -324  0
 1  6 22   5.4  977 226  3.5 7  4.7  81    0    0 293 -323  0
 1  6 23   5.4  978 227  3.8 8  4.7  82    0    0 300 -321  0
 1  6 24   5.4  978 227  3.3 8  4.7  82    0    0 307 -321  0
 1  7  1   5.5  979 220  3.2 7  4.8  83    0    0 300 -320  0
 1  7  2   5.4  979 217  2.8 8  4.8  84    0    0 303 -320  0
 1  7  3   5.5  980 221  2.7 8  4.9  84    0    0 311 -320  0
 1  7  4   5.6  980 226  2.9 7  4.9  85    0    0 307 -319  0
 1  7  5   5.3  980 237  3.3 7  5.0  86    0    0 302 -319  0
 1  7  6   4.8  981 231  3.0 6  4.9  88    0    0 296 -319  0
 1  7  7   4.5  981 231  3.1 6  4.8  88    0    0 288 -319  0
 1  7  8   3.9  982 219  1.9 4  4.7  89    0    0 274 -320  0
 1  7  9   3.9  982 199  2.3 4  4.6  89    1    8 260 -321  0
 1  7 10   4.6  982 218  1.6 7  4.7  88    8   51 282 -324  0
 1  7 11   5.1  983 211  2.2 6  4.8  86   17   96 298 -328  0
 1  7 12   5.7  983 241  0.7 6  4.8  84   18  121 292 -333  0
 1  7 13   6.0  983 235  1.7 6  4.9  82   35  139 294 -337  0
 1  7 14   6.3  983 227  2.0 7  5.0  82    5   92 302 -340  0
 1  7 15   6.5  983 234  2.2 7  5.0  80    1   55 309 -340  0
 1  7 16   6.2  983 189  2.4 6  4.9  80    1   28 301 -338  0
 1  7 17   5.7  983 193  2.2 8  4.9  82    0    0 307 -334  0
 1  7 18   5.3  983 207  2.1 8  4.8  83    0    0 318 -331  0
 1  7 19   4.5  984 201  2.9 8  4.7  84    0    0 316 -329  0
 1  7 20   4.5  984 210  4.2 8  4.6  86    0    0 313 -327  0
 1  7 21   4.3  984 208  4.4 8  4.6  86    0    0 312 -325  0
 1  7 22   3.8  984 221  3.8 5  4.5  86    0    0 294 -323  0
 1  7 23   3.3  984 229  3.9 5  4.5  88    0    0 275 -321  0
 1  7 24   3.3  984 221  2.6 8  4.4  88    0    0 291 -320  0
 1  8  1   3.0  984 212  2.8 8  4.3  88    0    0 307 -320  0
 1  8  2   2.5  984 333  1.9 8  4.2  89    0    0 306 -320  0
 1  8  3   1.8  984 298  3.5 8  4.2  91    0    0 304 -321  0
 1  8  4   2.5  984 298  1.0 8  4.2  91    0    0 304 -322  0
 1  8  5   1.6  984 258  1.3 8  4.2  92    0    0 304 -321  0
 1  8  6   2.0  984 201  1.4 7  4.1  93    0    0 296 -321  0
 1  8  7   1.3  984 191  1.2 6  4.1  94    0    0 282 -322  0
 1  8  8   1.1  983 216  2.2 4  4.1  96    0    0 262 -324  0
 1  8  9   0.0  983 221  2.4 4  4.0  98    0    8 250 -324  0
 1  8 10   1.1  984 238  1.6 6  4.0  98   22   47 264 -326  0
 1  8 11   2.1  984 315  1.1 6  4.2  95   49   88 280 -328  0
 1  8 12   4.3  985 299  1.3 5  4.4  89   84  111 277 -330  0
 1  8 13   4.7  985 232  2.6 3  4.5  83  128  106 259 -333  0
 1  8 14   4.9  984 270  3.9 2  4.3  79  114   96 235 -336  0
 1  8 15   5.1  984 272  2.6 3  4.2  75   68   76 236 -337  0
 1  8 16   4.5  984 279  1.9 3  4.2  76   19   37 251 -334  0
 1  8 17   3.1  984 251  1.7 4  4.1  80    0    3 258 -330  0
 1  8 18   1.7  984 239  1.5 3  3.9  83    0    0 253 -326  0
 1  8 19   0.8  983 236  2.0 1  3.7  86    0    0 233 -325  0
 1  8 20   0.4  983 250  1.8 1  3.6  89    0    0 222 -325  0
 1  8 21  -0.3  984 232  2.0 0  3.6  91    0    0 213 -322  0
 1  8 22  -0.4  984 228  1.4 2  3.5  92    0    0 212 -321  0
 1  8 23  -0.3  984 273  1.7 2  3.5  91    0    0 219 -322  0
 1  8 24  -0.6  984 240  2.4 4  3.5  92    0    0 228 -321  0
 1  9  1  -0.7  984 229  2.5 7  3.4  93    0    0 261 -321  0
 1  9  2  -0.3  984 240  1.8 6  3.4  91    0    0 274 -320  0
 1  9  3   0.1  984 220  3.2 6  3.5  90    0    0 270 -320  0
 1  9  4   0.4  984 237  3.0 6  3.5  88    0    0 272 -319  0
 1  9  5   0.6  984 232  2.9 8  3.6  88    0    0 283 -319  0
 1  9  6   0.9  984 226  2.9 8  3.6  88    0    0 294 -318  0
 1  9  7   0.9  984 241  2.6 7  3.6  87    0    0 288 -317  0
 1  9  8   1.1  984 238  3.2 7  3.7  88    0    0 284 -317  0
 1  9  9   1.3  984 263  2.8 7  3.8  89    0    4 283 -318  0
 1  9 10   1.7  984 252  3.4 8  3.9  89    5   47 288 -319  0
 1  9 11   2.2  985 232  3.9 3  4.0  88   45  107 270 -322  0
 1  9 12   3.4  986 248  5.1 2  4.0  84   71  138 240 -326  0
 1  9 13   4.1  986 251  4.6 2  4.1  80   90  147 238 -328  0
 1  9 14   4.1  986 245  4.4 2  4.1  79   80  133 238 -330  0
 1  9 15   3.9  986 233  4.0 5  4.1  80   16   86 254 -331  0
 1  9 16   3.6  986 219  4.3 6  4.1  81    9   39 273 -330  0
 1  9 17   3.0  986 221  4.3 6  4.1  82    0    2 276 -326  0
 1  9 18   2.6  986 239  3.7 6  4.0  84    0    0 272 -322  0
 1  9 19   2.6  986 233  4.7 7  4.0  85    0    0 275 -321  0
 1  9 20   2.3  986 223  5.4 7  4.0  85    0    0 277 -321  0
 1  9 21   2.0  986 223  5.7 6  3.9  85    0    0 271 -319  0
 1  9 22   1.6  986 210  4.8 2  3.8  85    0    0 250 -319  0
 1  9 23   1.3  986 221  3.8 2  3.7  85    0    0 233 -319  0
 1  9 24   0.6  986 203  3.3 7  3.6  86    0    0 248 -318  0
 1 10  1   0.8  986 202  1.9 7  3.6  88    0    0 267 -319  0
 1 10  2   0.6  986 233  2.1 7  3.6  88    0    0 267 -319  0
