MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  945 203  4.2 8  4.1  94    0    0 311 -319  2
 1  1  2   1.6  945 202  4.7 8  4.3  95    0    0 312 -319  2
 1  1  3   2.1  945 200  5.0 8  4.5  96    0    0 313 -319  2
 1  1  4   2.2  945 202  4.9 8  4.5  96    0    0 315 -319  2
 1  1  5   2.3  945 201  4.8 8  4.6  95    0    0 317 -319  2
 1  1  6   2.2  945 201  4.5 8  4.6  96    0    0 318 -319  2
 1  1  7   2.4  945 190  3.9 8  4.6  95    0    0 318 -319  2
 1  1  8   2.6  945 204  4.7 7  4.6  94    0    0 312 -319  2
 1  1  9   2.4  945 199  4.4 7  4.6  94    3   12 305 -319  2
 1  1 10   3.2  945 191  3.8 6  4.7  94   40   57 301 -319  2
 1  1 11   3.8  946 191  3.8 3  4.8  92   58  104 279 -319  2
 1  1 12   4.2  946 180  3.3 5  4.8  88   27  124 273 -319  2
 1  1 13   3.7  946 195  4.1 7  4.8  89    0   84 297 -320  2
 1  1 14   3.8  945 189  3.7 7  4.8  91    0   64 308 -325  2
 1  1 15   3.6  944 205  3.9 7  4.7  89    2   72 306 -330  2
 1  1 16   2.8  943 189  4.7 8  4.8  93    0   32 309 -331  2
 1  1 17   2.9  943 203  5.1 8  4.8  96    2   10 314 -331  2
 1  1 18   2.8  943 216  5.1 8  4.7  95    0    0 314 -331  2
 1  1 19   3.6  943 193  5.8 7  4.8  93    0    0 308 -330  2
 1  1 20   3.3  943 201  6.2 7  4.9  93    0    0 302 -330  2
 1  1 21   3.4  943 197  6.3 7  4.9  94    0    0 303 -331  2
 1  1 22   3.4  942 190  5.9 7  4.9  94    0    0 304 -332  2
 1  1 23   3.9  942 193  6.4 7  4.9  92    0    0 305 -333  2
 1  1 24   4.2  941 207  7.0 7  4.9  91    0    0 308 -334  2
 1  2  1   4.1  940 184  7.1 8  5.0  91    0    0 315 -334  2
 1  2  2   4.4  940 191  7.5 8  5.0  90    0    0 322 -334  2
 1  2  3   4.4  939 204  6.6 8  5.1  91    0    0 323 -334  2
 1  2  4   5.1  939 211  6.5 8  5.3  93    0    0 324 -334  2
 1  2  5   5.6  939 225  7.2 8  5.5  91    0    0 326 -335  2
 1  2  6   5.8  939 221  8.0 8  5.5  90    0    0 326 -337  2
 1  2  7   5.0  939 235  8.1 7  5.4  90    0    0 318 -338  2
 1  2  8   3.7  939 247  7.7 7  5.1  91    0    0 308 -338  2
 1  2  9   2.0  939 300  5.9 8  4.6  92    0    2 307 -339  2
 1  2 10   2.5  939 285  7.5 7  4.4  91    3   55 303 -339  2
 1  2 11   2.8  941 257  6.3 7  4.5  90    2   78 298 -336  2
 1  2 12   2.7  941 275  7.2 7  4.5  90    0   62 296 -333  2
 1  2 13   2.5  941 260  6.9 8  4.3  88    0   46 299 -330  2
 1  2 14   2.0  941 308  6.6 8  4.1  86    0   45 300 -328  2
 1  2 15   1.8  942 277  7.8 7  4.0  85    0   41 291 -325  2
 1  2 16   1.4  942 296  6.7 8  3.8  84    0   34 289 -322  2
 1  2 17   1.1  943 297  6.2 7  3.9  86    0    9 285 -320  2
 1  2 18   0.7  944 266  5.7 7  3.8  88    0    0 277 -317  2
 1  2 19   0.1  944 264  6.0 7  3.6  87    0    0 273 -313  2
 1  2 20   0.2  945 263  6.1 7  3.6  87    0    0 272 -310  2
 1  2 21   0.2  946 265  6.0 7  3.6  87    0    0 270 -309  2
 1  2 22   0.2  947 266  5.0 8  3.6  88    0    0 274 -309  2
 1  2 23   0.1  947 238  5.2 7  3.6  88    0    0 273 -308  2
 1  2 24   0.2  948 250  5.3 5  3.6  88    0    0 259 -307  2
 1  3  1   0.0  948 232  5.0 6  3.6  88    0    0 255 -306  2
 1  3  2   0.1  948 229  5.4 8  3.7  90    0    0 269 -305  2
 1  3  3   0.0  949 250  5.3 8  3.7  90    0    0 280 -305  2
 1  3  4   0.0  949 260  5.4 8  3.7  91    0    0 283 -306  2
 1  3  5  -0.1  950 250  4.6 8  3.6  90    0    0 284 -307  2
 1  3  6  -0.2  950 237  4.9 7  3.6  91    0    0 281 -309  2
 1  3  7   0.0  950 249  6.1 7  3.7  91    0    0 277 -311  2
 1  3  8  -0.1  951 259  5.2 7  3.6  90    0    0 279 -313  2
 1  3  9   0.0  951 245  4.7 7  3.6  89    0    6 280 -314  2
 1  3 10   0.3  952 236  5.3 7  3.6  88   15   35 283 -315  2
 1  3 11   0.4  952 247  5.2 7  3.6  88    5   64 284 -316  2
 1  3 12   0.8  953 239  5.4 7  3.7  87    0   68 286 -318  2
 1  3 13   1.2  953 230  5.3 6  3.6  84   50   73 282 -319  2
 1  3 14   1.5  952 236  5.3 7  3.7  83   65   51 284 -320  2
 1  3 15   1.3  952 232  4.7 7  3.7  83    0   54 290 -321  2
 1  3 16   1.3  952 229  4.6 7  3.6  82    0   34 291 -320  2
 1  3 17   0.9  952 233  4.2 7  3.6  83    0    6 291 -320  2
 1  3 18   0.7  952 212  4.6 5  3.6  85    0    0 281 -319  2
 1  3 19   1.0  952 228  5.7 7  3.6  84    0    0 282 -319  2
 1  3 20   0.9  953 220  5.5 8  3.6  84    0    0 300 -319  2
 1  3 21   0.9  953 213  5.3 7  3.6  83    0    0 302 -320  2
 1  3 22   1.0  953 225  5.1 7  3.6  84    0    0 296 -320  2
 1  3 23   0.9  953 223  4.7 7  3.8  87    0    0 295 -319  2
 1  3 24   0.9  953 215  5.6 7  3.8  88    0    0 294 -319  2
 1  4  1   1.0  953 204  5.0 8  3.8  88    0    0 299 -320  2
 1  4  2   1.4  952 201  5.9 8  3.8  87    0    0 304 -320  2
 1  4  3   1.2  952 203  5.9 8  3.9  88    0    0 303 -320  2
 1  4  4   1.4  952 198  5.7 8  3.9  88    0    0 301 -320  2
 1  4  5   1.3  952 216  5.5 8  3.9  86    0    0 300 -319  2
 1  4  6   1.3  951 218  5.5 6  3.8  86    0    0 289 -319  2
 1  4  7   1.2  951 205  5.7 5  3.7  85    0    0 274 -319  2
 1  4  8   0.9  950 209  5.6 5  3.7  84    0    0 267 -320  2
 1  4  9   0.6  950 208  5.6 4  3.6  85    3   13 260 -320  2
 1  4 10   2.1  950 212  5.1 3  3.6  81   29   72 251 -320  2
 1  4 11   2.3  950 211  5.2 2  3.6  76   60  129 243 -321  2
 1  4 12   2.8  951 209  6.6 1  3.6  74   74  166 234 -324  2
 1  4 13   3.7  950 205  6.7 0  3.6  70   79  178 227 -328  2
 1  4 14   3.9  949 216  6.3 0  3.6  68   85  161 223 -330  2
 1  4 15   5.1  948 215  5.7 1  3.7  66   69  123 229 -331  2
 1  4 16   5.2  949 223  4.3 1  3.7  63   34   68 234 -328  2
 1  4 17   4.6  948 215  4.6 2  3.5  62    3   12 236 -323  2
 1  4 18   3.0  948 198  4.8 2  3.4  63    0    0 234 -319  2
 1  4 19   2.7  948 191  5.4 1  3.3  66    0    0 227 -318  2
 1  4 20   2.1  948 191  5.3 1  3.2  66    0    0 222 -317  2
 1  4 21   2.1  948 194  5.2 2  3.0  64    0    0 225 -316  2
 1  4 22   2.4  948 198  6.3 2  2.9  60    0    0 229 -315  2
 1  4 23   2.1  948 200  5.6 2  2.8  59    0    0 230 -315  2
 1  4 24   2.3  948 221  6.4 1  2.8  58    0    0 226 -316  2
 1  5  1   2.7  948 229  6.6 2  2.6  54    0    0 226 -316  2
 1  5  2   2.7  948 241  6.3 3  2.6  52    0    0 237 -317  2
 1  5  3   2.7  948 222  6.1 6  2.6  53    0    0 259 -318  2
