MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1002 185  3.4 8  4.5  87    0    0 306 -320  0
 1  1  2   3.6 1002 185  3.1 8  4.5  92    0    0 309 -320  0
 1  1  3   3.2 1002 186  2.8 8  4.5  95    0    0 314 -321  0
 1  1  4   3.7 1002 190  2.7 8  4.7  96    0    0 320 -323  0
 1  1  5   4.1 1001 192  2.7 7  4.8  96    0    0 315 -324  0
 1  1  6   4.5 1001 193  3.0 6  5.0  96    0    0 302 -327  0
 1  1  7   5.1 1001 194  3.0 8  5.1  95    0    0 313 -330  0
 1  1  8   5.4 1001 194  3.1 8  5.2  94    0    0 331 -333  0
 1  1  9   5.9 1001 200  3.1 8  5.4  95    0    9 333 -335  0
 1  1 10   7.0 1002 210  3.6 7  5.8  95    0   26 326 -337  0
 1  1 11   7.8 1001 216  4.3 7  6.1  94    0   40 320 -340  0
 1  1 12   8.8 1001 222  4.3 6  6.2  90    5   68 314 -344  0
 1  1 13   9.1 1001 226  4.8 7  6.5  90    0   58 319 -346  0
 1  1 14   9.4 1001 235  4.1 7  6.8  92    0   50 332 -348  0
 1  1 15   9.8 1001 228  3.5 7  7.0  93    0   37 334 -351  0
 1  1 16  10.1 1001 223  4.1 7  7.1  92    0   17 338 -353  0
 1  1 17  10.1 1001 215  4.8 6  7.2  92    0    0 330 -354  0
 1  1 18  10.3 1001 214  3.7 7  7.2  91    0    0 330 -355  0
 1  1 19  10.2 1002 204  3.6 7  7.2  91    0    0 340 -355  0
 1  1 20  10.4 1002 208  4.3 7  7.1  90    0    0 340 -354  0
 1  1 21  10.6 1002 201  3.4 7  7.1  89    0    0 340 -354  0
 1  1 22  10.7 1002 199  5.0 7  7.0  87    0    0 340 -355  0
 1  1 23  11.2 1001 203  5.7 7  7.0  85    0    0 340 -357  0
 1  1 24  11.1 1000 191  4.8 7  7.0  84    0    0 341 -359  0
 1  2  1  11.7  999 200  5.6 7  7.0  83    0    0 340 -360  0
 1  2  2  11.9  998 208  5.7 7  7.1  81    0    0 339 -361  0
 1  2  3  12.1  998 212  6.7 7  7.2  80    0    0 340 -361  0
 1  2  4  12.2  997 203  7.1 7  7.1  79    0    0 339 -361  0
 1  2  5  12.2  996 212  7.3 7  7.0  77    0    0 338 -362  0
 1  2  6  12.3  996 204  7.0 8  6.9  77    0    0 344 -362  0
 1  2  7  12.1  996 198  5.8 8  6.9  77    0    0 351 -362  0
 1  2  8  12.1  995 208  6.0 8  6.9  78    0    0 351 -362  0
 1  2  9  11.8  995 230  5.7 8  7.0  79    0    6 350 -362  0
 1  2 10  11.8  996 220  6.4 7  7.0  80    1   36 337 -362  0
 1  2 11  10.2  996 221  5.2 7  7.1  85    1   64 323 -362  0
 1  2 12  10.0  996 254  4.2 8  7.1  91    0   43 332 -363  0
 1  2 13   9.4  996 223  3.6 8  7.2  94    0   42 341 -363  0
 1  2 14   9.5  996 250  2.8 8  7.2  96    0   37 339 -363  0
 1  2 15   9.2  995 242  2.1 8  7.2  96    0   27 337 -363  0
 1  2 16   8.9  996 250  3.9 8  7.0  95    0    5 334 -362  0
 1  2 17   8.3  996 282  6.0 8  6.6  94    0    0 330 -358  0
 1  2 18   7.5  998 284  4.8 8  6.3  93    0    0 325 -355  0
 1  2 19   7.2  999 263  4.3 7  6.1  93    0    0 316 -352  0
 1  2 20   7.1 1001 257  4.3 7  5.9  92    0    0 309 -348  0
 1  2 21   6.4 1002 258  3.4 6  5.7  92    0    0 303 -346  0
 1  2 22   5.8 1003 232  3.1 6  5.5  93    0    0 296 -343  0
 1  2 23   5.5 1004 243  3.5 5  5.4  93    0    0 292 -341  0
 1  2 24   5.1 1004 236  2.3 6  5.2  93    0    0 291 -341  0
 1  3  1   5.1 1005 239  3.6 7  5.1  92    0    0 298 -343  0
 1  3  2   4.8 1006 252  3.5 6  5.0  91    0    0 295 -341  0
 1  3  3   4.7 1007 251  3.9 4  4.8  89    0    0 279 -337  0
 1  3  4   3.5 1008 240  2.5 2  4.5  89    0    0 258 -331  0
 1  3  5   3.0 1008 218  3.2 2  4.4  92    0    0 246 -326  0
 1  3  6   3.2 1008 225  3.8 2  4.3  91    0    0 244 -323  0
 1  3  7   3.0 1009 225  3.5 0  4.2  88    0    0 233 -320  0
 1  3  8   2.4 1009 210  3.6 0  4.0  87    0    0 218 -319  0
 1  3  9   2.7 1009 210  4.9 1  4.0  87   10   11 224 -318  0
 1  3 10   4.0 1009 212  6.6 1  4.0  83   56   42 234 -320  0
 1  3 11   5.2 1008 217  8.5 0  4.0  76  126   63 235 -324  0
