MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1004 216  5.8 5  3.3  89    0    0 293 -299  0
 1  1  2   0.1 1004 237  6.6 7  3.4  89    0    0 293 -300  0
 1  1  3   0.4 1003 251  7.3 8  3.5  88    0    0 292 -300  0
 1  1  4   0.3 1003 250  7.8 8  3.4  87    0    0 289 -298  0
 1  1  5   0.3 1002 250  8.2 8  3.4  86    0    0 287 -294  0
 1  1  6   0.4 1001 253  9.0 8  3.3  85    0    0 287 -294  0
 1  1  7   0.3 1001 253  9.0 8  3.3  83    0    0 288 -298  0
 1  1  8   0.2 1000 245  9.1 8  3.3  84    0    0 290 -302  0
 1  1  9   0.2  999 244  9.4 8  3.3  86    9    3 292 -304  0
 1  1 10   0.7  999 242  9.9 8  3.4  87   25   24 294 -306  0
 1  1 11   1.0  998 252  9.3 7  3.6  87    0   42 290 -309  0
 1  1 12   1.1  998 250  9.1 7  3.7  89    0   51 286 -312  0
 1  1 13   1.5  998 260  9.0 8  3.8  91    0   41 292 -315  0
 1  1 14   1.7  997 253  9.0 7  3.9  90    0   53 294 -318  0
 1  1 15   1.8  997 261  8.9 6  3.9  89    0   44 282 -319  0
 1  1 16   1.8  998 259  8.1 7  3.9  88    0    2 282 -318  0
 1  1 17   1.6  998 277  6.5 7  3.8  88    0    0 289 -316  0
 1  1 18   1.6  998 270  6.7 7  3.8  87    0    0 290 -314  0
 1  1 19   1.5  999 258  6.7 8  3.7  86    0    0 296 -315  0
 1  1 20   1.2  999 261  7.3 8  3.7  88    0    0 301 -314  0
 1  1 21   1.3  999 260  6.9 8  3.7  88    0    0 300 -313  0
 1  1 22   1.2  999 263  6.2 8  3.6  86    0    0 299 -311  0
 1  1 23   1.3 1000 261  5.8 8  3.6  86    0    0 299 -310  0
 1  1 24   1.0 1000 262  6.0 8  3.6  85    0    0 297 -308  0
 1  2  1   1.0  999 264  5.7 8  3.5  86    0    0 293 -307  0
 1  2  2   1.0  999 265  5.8 8  3.5  86    0    0 291 -305  0
 1  2  3   1.1 1000 265  6.0 8  3.4  83    0    0 289 -304  0
 1  2  4   1.0 1000 273  6.2 8  3.2  78    0    0 287 -304  0
 1  2  5   0.6 1000 262  5.9 7  3.2  79    0    0 281 -303  0
 1  2  6   0.6 1000 262  6.0 7  3.4  84    0    0 275 -303  0
 1  2  7  -0.1 1000 263  5.5 7  3.4  87    0    0 273 -302  0
 1  2  8   0.1 1000 263  5.5 7  3.5  90    0    0 273 -301  0
 1  2  9   0.2 1000 263  5.8 7  3.5  91    4    9 272 -301  0
 1  2 10   0.4 1001 273  5.7 7  3.5  90   36   40 272 -301  0
 1  2 11   0.7 1001 282  5.3 6  3.5  87   33   79 267 -302  0
 1  2 12   1.0 1002 272  5.4 7  3.4  84   16   98 268 -303  0
 1  2 13   1.2 1002 273  5.9 7  3.4  82    9   98 273 -305  0
 1  2 14   1.1 1002 272  5.7 7  3.5  83    0   56 275 -306  0
 1  2 15   1.1 1002 269  5.9 8  3.5  84    0   30 281 -307  0
 1  2 16   0.5 1002 261  5.1 5  3.4  84    0    4 271 -307  0
 1  2 17  -0.3 1003 275  5.4 4  3.3  85    0    0 250 -307  0
 1  2 18  -2.5 1003 263  4.5 3  3.0  87    0    0 237 -308  0
 1  2 19  -2.8 1003 261  3.0 4  2.8  90    0    0 234 -308  0
 1  2 20  -2.0 1003 275  3.2 5  2.9  91    0    0 244 -308  0
 1  2 21  -3.0 1004 243  3.2 5  2.9  92    0    0 248 -308  0
 1  2 22  -4.1 1004 244  3.3 5  2.8  94    0    0 244 -308  0
 1  2 23  -3.8 1004 232  3.0 6  2.7  96    0    0 246 -307  0
 1  2 24  -2.8 1004 242  3.1 7  2.9  97    0    0 258 -307  0
 1  3  1  -2.0 1004 260  3.7 7  3.1  98    0    0 265 -307  0
 1  3  2  -1.4 1004 270  3.9 6  3.3  99    0    0 262 -307  0
 1  3  3  -2.2 1004 271  4.2 5  3.3  99    0    0 253 -307  0
 1  3  4  -1.0 1005 269  3.9 6  3.3  97    0    0 253 -306  0
 1  3  5  -0.6 1005 290  4.0 8  3.3  91    0    0 267 -306  0
 1  3  6  -1.1 1005 280  3.4 7  3.2  90    0    0 271 -305  0
 1  3  7  -0.8 1005 273  3.9 8  3.2  90    0    0 269 -303  0
 1  3  8  -1.0 1005 275  3.3 8  3.2  90    0    0 275 -302  0
 1  3  9  -0.9 1005 253  3.3 8  3.3  92    8   10 275 -300  0
 1  3 10  -0.6 1005 254  3.4 8  3.3  91   21   43 274 -299  0
 1  3 11  -0.3 1006 277  3.8 6  3.3  89    9   73 264 -300  0
 1  3 12   0.0 1006 274  5.5 7  3.2  86    3   82 260 -301  0
 1  3 13   0.2 1006 286  5.8 6  3.2  82   15  105 259 -302  0
 1  3 14   0.3 1006 291  5.1 6  3.0  78   24   98 253 -302  0
 1  3 15   0.0 1006 301  5.3 7  2.9  75    0   35 257 -300  0
 1  3 16  -2.8 1006 284  3.5 4  2.8  82    0    3 243 -297  0
 1  3 17  -5.6 1006 283  2.7 4  2.7  96    0    0 224 -295  0
 1  3 18  -5.8 1007 264  2.8 3  2.5 100    0    0 216 -297  0
 1  3 19  -4.8 1007 237  3.2 2  2.5  97    0    0 213 -300  0
 1  3 20  -5.9 1007 214  2.9 3  2.5  97    0    0 219 -300  0
 1  3 21  -7.2 1006 184  3.0 5  2.3 100    0    0 229 -302  0
 1  3 22  -6.3 1006 185  3.0 5  2.3 100    0    0 237 -304  0
 1  3 23  -7.2 1006 194  2.7 6  2.3 100    0    0 242 -304  0
 1  3 24  -6.8 1006 163  2.9 7  2.3 100    0    0 248 -303  0
 1  4  1  -5.7 1006 183  3.2 7  2.4 100    0    0 255 -303  0
 1  4  2  -5.2 1007 183  2.6 8  2.5  99    0    0 260 -302  0
 1  4  3  -6.8 1006 184  2.8 7  2.4  99    0    0 259 -301  0
 1  4  4  -5.2 1006 195  3.6 7  2.4 100    0    0 257 -301  0
 1  4  5  -4.4 1006 195  3.3 8  2.7  99    0    0 264 -300  0
 1  4  6  -3.7 1006 184  3.0 7  2.8  97    0    0 266 -300  0
 1  4  7  -3.3 1005 195  3.2 8  2.8  95    0    0 268 -301  0
 1  4  8  -3.0 1005 214  3.9 7  2.8  93    0    0 268 -301  0
 1  4  9  -2.6 1005 203  3.8 7  2.8  91    6   20 266 -302  0
 1  4 10  -2.7 1006 204  3.6 7  2.8  89   35   87 266 -303  0
