MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  964 118  4.2 6  3.1  87    0    0 273 -298  1
 1  1  2  -1.5  964 136  4.2 7  2.9  82    0    0 269 -298  1
 1  1  3  -1.5  963 146  4.2 7  2.8  78    0    0 268 -299  1
 1  1  4  -1.4  961 147  3.9 8  2.7  77    0    0 279 -301  1
 1  1  5  -1.4  960 150  3.6 8  2.7  75    0    0 284 -303  1
 1  1  6  -1.0  960 155  2.8 8  2.7  74    0    0 284 -306  1
 1  1  7  -1.5  960 162  2.9 8  2.7  74    0    0 285 -307  1
 1  1  8  -1.1  959 137  2.7 8  2.7  76    0    0 286 -308  1
 1  1  9  -1.2  959 150  2.0 8  2.9  78    0    0 288 -310  1
 1  1 10  -0.2  958 165  2.8 7  3.0  78    5   26 288 -313  1
 1  1 11   0.2  958 196  3.9 8  3.3  81    5   50 293 -315  1
 1  1 12   0.9  958 198  3.6 8  3.7  88    0   58 304 -318  1
 1  1 13   1.9  958 209  3.8 8  4.0  90    0   49 310 -320  1
 1  1 14   1.5  957 212  3.3 7  4.2  92    0   65 309 -320  1
 1  1 15   1.4  956 216  3.2 7  4.3  96    0   52 303 -320  1
 1  1 16   1.6  955 209  2.8 8  4.3  96    5   24 312 -320  1
 1  1 17   2.3  955 211  2.7 8  4.3  93    0    2 322 -320  1
 1  1 18   2.8  955 207  1.7 6  4.2  87    0    0 300 -320  1
 1  1 19   2.3  955 212  2.0 8  4.2  87    0    0 292 -320  1
 1  1 20   2.2  956 199  2.5 8  4.3  91    0    0 323 -321  1
 1  1 21   3.3  955 204  1.6 8  4.6  93    0    0 325 -321  1
 1  1 22   2.9  956 213  2.6 8  4.8  95    0    0 327 -321  1
 1  1 23   4.0  955 221  3.2 8  5.0  96    0    0 327 -322  1
 1  1 24   5.1  954 215  3.6 7  5.3  95    0    0 322 -321  1
 1  2  1   4.6  954 201  3.3 6  5.4  94    0    0 308 -321  1
 1  2  2   5.2  954 197  3.5 8  5.5  96    0    0 313 -321  1
 1  2  3   5.3  954 208  3.9 8  5.6  96    0    0 331 -323  1
 1  2  4   5.4  953 216  3.7 8  5.6  95    0    0 330 -327  1
 1  2  5   5.6  953 214  3.9 6  5.7  95    0    0 315 -329  1
 1  2  6   6.6  953 209  2.5 8  5.9  94    0    0 318 -330  1
 1  2  7   6.0  952 205  2.4 8  5.9  93    0    0 332 -332  1
 1  2  8   6.7  952 208  3.9 8  6.0  94    0    0 332 -335  1
 1  2  9   7.0  952 212  4.8 8  6.2  94    0    1 334 -339  1
 1  2 10   7.3  952 211  4.2 6  6.3  94    3   36 321 -341  1
 1  2 11   8.0  952 212  4.5 7  6.3  91   16   72 314 -343  1
 1  2 12   8.4  954 209  4.8 4  6.3  87  141   65 296 -344  1
 1  2 13   8.6  953 194  4.8 6  6.2  84   14  103 284 -344  1
 1  2 14   8.9  953 189  4.8 7  6.1  81    0   56 308 -344  1
 1  2 15   8.8  953 192  5.3 6  6.0  80    0   55 309 -344  1
