MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1011 173  1.9 4  3.5  92    0    0 287 -322  2
 1  1  2   0.6 1011 192  2.1 5  3.6  92    0    0 282 -322  2
 1  1  3   1.1 1011 211  2.1 6  3.7  90    0    0 284 -322  2
 1  1  4   1.3 1012 222  2.1 7  3.7  88    0    0 301 -323  2
 1  1  5   1.4 1012 225  2.2 7  3.6  86    0    0 309 -324  2
 1  1  6   1.7 1011 217  2.2 8  3.6  84    0    0 309 -325  2
 1  1  7   1.5 1011 203  2.3 7  3.6  84    0    0 310 -324  2
 1  1  8   1.8 1011 212  2.0 8  3.6  84    0    0 310 -323  2
 1  1  9   1.9 1011 202  3.2 8  3.7  84    0    2 318 -324  2
 1  1 10   2.2 1011 212  2.8 8  3.7  84   16   49 319 -327  2
 1  1 11   2.3 1011 229  3.3 5  3.7  84   23   86 301 -329  2
 1  1 12   2.8 1010 219  3.1 8  3.8  83    0   67 303 -331  2
 1  1 13   3.2 1010 218  2.9 6  3.9  82    0   79 312 -333  2
 1  1 14   3.3 1009 234  2.9 6  4.0  83    0   59 300 -334  2
 1  1 15   3.3 1009 230  3.2 8  4.1  86    0   20 313 -334  2
 1  1 16   3.2 1009 233  2.3 7  4.2  88    0    4 320 -335  2
 1  1 17   2.7 1008 253  2.5 7  4.4  93    0    0 314 -338  2
 1  1 18   2.7 1009 243  3.0 7  4.5  96    0    0 314 -343  2
 1  1 19   2.9 1009 250  2.1 6  4.5  97    0    0 307 -344  2
 1  1 20   3.1 1009 275  2.7 6  4.6  96    0    0 300 -342  2
 1  1 21   4.6 1009 308  4.0 7  4.8  95    0    0 309 -338  2
 1  1 22   4.8 1010 311  4.2 6  4.9  93    0    0 309 -337  2
 1  1 23   4.8 1010 315  4.7 6  4.8  90    0    0 302 -337  2
 1  1 24   4.5 1011 312  4.7 5  4.8  90    0    0 294 -335  2
 1  2  1   4.3 1012 306  5.3 1  4.7  90    0    0 260 -333  2
 1  2  2   3.9 1012 304  4.1 2  4.6  90    0    0 237 -332  2
 1  2  3   3.7 1013 305  3.7 2  4.5  90    0    0 240 -331  2
 1  2  4   3.7 1013 312  3.1 3  4.4  90    0    0 244 -330  2
 1  2  5   3.6 1014 283  2.3 4  4.4  89    0    0 256 -330  2
 1  2  6   3.1 1014 224  1.8 4  4.2  88    0    0 261 -329  2
 1  2  7   1.8 1014 226  0.4 6  4.0  88    0    0 269 -327  2
 1  2  8   1.5 1015 238  1.0 6  3.9  91    0    0 278 -323  2
 1  2  9   1.4 1015 219  1.4 6  3.9  93    0    1 279 -320  2
 1  2 10   1.8 1016 234  0.8 6  4.0  93   19   56 280 -319  2
 1  2 11   3.6 1016 236  2.9 5  4.1  88   45  100 279 -319  2
 1  2 12   4.3 1016 244  3.7 6  4.2  84   55  137 282 -321  2
 1  2 13   4.6 1016 253  3.9 5  4.2  80   73  149 283 -327  2
 1  2 14   5.1 1016 256  3.4 5  4.2  78   57  133 278 -332  2
 1  2 15   5.1 1015 262  2.7 4  4.2  78   28   92 275 -333  2
 1  2 16   5.0 1015 258  2.5 4  4.3  79    3   31 273 -329  2
 1  2 17   3.4 1016 257  2.7 5  4.2  82    0    0 277 -324  2
 1  2 18   3.1 1016 221  2.5 6  4.1  86    0    0 285 -321  2
 1  2 19   2.5 1015 219  3.7 4  4.0  87    0    0 279 -320  2
 1  2 20   1.9 1015 218  3.1 6  3.9  88    0    0 277 -319  2
 1  2 21   1.7 1015 223  3.2 4  3.9  91    0    0 276 -318  2
 1  2 22   2.2 1015 222  3.1 6  3.9  90    0    0 277 -316  2
 1  2 23   2.0 1015 212  2.9 6  4.0  90    0    0 288 -316  2
 1  2 24   1.9 1015 227  3.9 5  3.9  90    0    0 282 -315  2
 1  3  1   3.0 1015 254  3.9 8  4.0  88    0    0 294 -315  2
 1  3  2   3.1 1015 247  3.9 8  4.1  86    0    0 311 -316  2
 1  3  3   3.2 1015 246  4.9 8  4.1  87    0    0 312 -318  2
 1  3  4   3.3 1014 237  4.8 8  4.3  89    0    0 312 -319  2
 1  3  5   3.5 1014 238  5.4 8  4.2  88    0    0 312 -320  2
 1  3  6   3.5 1014 219  5.6 8  4.1  85    0    0 312 -320  2
 1  3  7   3.2 1014 207  3.8 8  4.1  85    0    0 310 -320  2
 1  3  8   3.5 1013 207  3.8 8  4.1  85    0    0 309 -320  2
 1  3  9   3.8 1013 216  4.6 8  4.1  84    0    0 309 -320  2
 1  3 10   4.2 1013 231  4.0 8  4.2  82    5   44 308 -320  2
 1  3 11   4.9 1013 229  4.6 6  4.2  79    6   78 298 -321  2
 1  3 12   5.2 1013 221  3.7 8  4.2  76    0   39 297 -323  2
 1  3 13   5.6 1012 201  4.8 7  4.2  76    0   50 301 -325  2
 1  3 14   6.4 1011 225  4.8 7  4.4  75    1   80 295 -326  2
 1  3 15   6.5 1011 214  5.2 6  4.4  74    3   66 292 -327  2
 1  3 16   6.4 1010 235  3.1 7  4.4  74    0   22 292 -327  2
 1  3 17   6.2 1010 231  4.9 7  4.5  75    0    1 294 -326  2
 1  3 18   5.9 1010 257  3.7 7  4.5  76    0    0 295 -324  2
 1  3 19   5.6 1010 236  3.0 7  4.4  77    0    0 295 -323  2
 1  3 20   5.2 1009 164  4.2 8  4.4  78    0    0 299 -324  2
 1  3 21   4.8 1009 223  3.9 7  4.3  79    0    0 299 -324  2
 1  3 22   5.0 1009 205  4.3 8  4.4  81    0    0 300 -325  2
 1  3 23   5.0 1009 242  4.5 8  4.5  82    0    0 307 -326  2
 1  3 24   5.4 1008 252  5.1 7  4.4  80    0    0 303 -327  2
 1  4  1   5.4 1008 229  4.4 8  4.4  78    0    0 305 -327  2
 1  4  2   5.2 1007 247  5.4 8  4.3  78    0    0 311 -328  2
 1  4  3   4.9 1007 234  5.4 7  4.3  78    0    0 305 -327  2
 1  4  4   4.6 1006 228  4.8 8  4.2  78    0    0 306 -328  2
 1  4  5   4.6 1006 220  4.7 8  4.1  77    0    0 313 -328  2
 1  4  6   5.1 1006 234  6.7 6  4.1  77    0    0 301 -328  2
 1  4  7   5.1 1006 245  5.1 7  4.2  77    0    0 296 -329  2
 1  4  8   5.4 1006 226  4.4 7  4.3  78    0    0 305 -329  2
 1  4  9   5.6 1006 238  4.0 7  4.4  78    0    0 308 -329  2
 1  4 10   5.0 1006 243  2.3 7  4.6  83    0   12 309 -329  2
 1  4 11   5.0 1006 245  2.2 8  4.8  88    0   34 317 -330  2
 1  4 12   5.0 1007 233  4.0 8  5.0  91    0   39 325 -332  2
 1  4 13   5.0 1006 202  4.3 8  5.1  93    0   42 326 -333  2
 1  4 14   5.2 1006 198  3.8 6  5.1  92    1   75 315 -335  2
 1  4 15   5.2 1005 210  3.1 7  5.0  90    1   54 309 -335  2
 1  4 16   5.2 1004 174  2.6 8  5.0  90    0   10 323 -335  2
 1  4 17   5.1 1004 175  3.0 8  4.9  89    0    0 330 -335  2
 1  4 18   5.0 1003 189  3.5 8  4.9  89    0    0 330 -335  2
 1  4 19   4.8 1002 188  3.1 8  5.0  92    0    0 330 -335  2
 1  4 20   4.7 1001 180  3.4 7  5.0  94    0    0 322 -335  2
 1  4 21   5.3 1001 209  3.5 7  5.1  93    0    0 314 -335  2
 1  4 22   5.8 1001 233  4.1 7  5.2  92    0    0 316 -336  2
 1  4 23   6.7 1001 222  7.4 6  5.3  88    0    0 308 -336  2
 1  4 24   6.7 1001 215  6.3 5  5.3  86    0    0 292 -336  2
 1  5  1   6.9 1001 235  6.2 5  5.3  85    0    0 285 -333  2
 1  5  2   6.8 1002 234  4.7 6  5.3  84    0    0 293 -331  2
 1  5  3   6.7 1002 284  4.0 6  5.0  81    0    0 299 -333  2
 1  5  4   7.0 1002 248  7.0 6  4.9  78    0    0 298 -335  2
 1  5  5   5.4 1002 273  6.8 7  4.9  82    0    0 304 -334  2
 1  5  6   4.5 1003 280  5.3 4  4.6  84    0    0 285 -332  2
 1  5  7   3.4 1004 289  2.5 1  4.2  82    0    0 237 -331  2
 1  5  8   2.4 1006 262  3.6 2  3.8  82    0    0 224 -330  2
 1  5  9   2.5 1007 254  3.3 2  3.6  79    2    9 235 -329  2
 1  5 10   3.4 1008 268  3.7 4  3.6  76   53   41 252 -332  2
 1  5 11   4.2 1009 256  3.8 3  3.7  74  128   59 261 -335  2
 1  5 12   5.1 1010 257  3.9 3  3.8  72  162   78 257 -337  2
 1  5 13   5.4 1010 265  5.0 3  3.8  69  171   82 256 -340  2
 1  5 14   5.9 1010 261  5.6 3  3.8  66  149   76 256 -341  2
 1  5 15   5.9 1010 249  3.4 2  3.7  64   85   64 250 -339  2
 1  5 16   5.3 1010 219  1.4 2  3.7  65   20   33 242 -334  2
 1  5 17   4.0 1010 223  1.9 3  3.7  70    0    2 243 -327  2
 1  5 18   2.9 1010 214  1.1 2  3.7  76    0    0 236 -322  2
 1  5 19   2.0 1010 202  0.7 1  3.6  80    0    0 222 -320  2
 1  5 20   1.5 1010 200  2.1 1  3.6  84    0    0 215 -319  2
 1  5 21   1.2 1011 167  1.2 0  3.5  85    0    0 209 -318  2
 1  5 22   1.1 1011 179  1.8 0  3.5  84    0    0 205 -317  2
 1  5 23   0.9 1011 185  1.6 0  3.5  85    0    0 207 -316  2
 1  5 24  -0.1 1010 156  1.0 1  3.4  87    0    0 214 -316  2
 1  6  1  -0.9 1010 151  1.7 1  3.4  92    0    0 218 -317  2
 1  6  2  -1.0 1010 134  1.0 1  3.3  94    0    0 219 -318  2
 1  6  3  -1.7 1009 123  1.0 1  3.2  94    0    0 220 -318  2
 1  6  4  -1.7 1009 358  0.5 1  3.2  96    0    0 221 -317  2
 1  6  5  -1.8 1009 182  1.7 1  3.3  98    0    0 222 -316  2
 1  6  6  -2.2 1008 177  1.1 1  3.3  99    0    0 221 -316  2
 1  6  7  -2.5 1008 179  0.8 2  3.2 100    0    0 225 -317  2
 1  6  8  -2.7 1008 162  0.7 0  3.1 100    0    0 220 -317  2
 1  6  9  -2.1 1008 151  2.4 0  3.2 100    2    9 211 -316  2
 1  6 10   0.2 1008 151  1.9 2  3.5  98    1   35 222 -316  2
 1  6 11   1.9 1008 147  2.7 2  3.8  93  166   51 238 -317  2
 1  6 12   4.3 1008 170  3.4 0  4.1  86  177   70 233 -319  2
 1  6 13   5.5 1007 188  2.8 1  4.4  81  187   74 233 -323  2
 1  6 14   6.2 1007 209  2.8 2  4.5  78  161   70 245 -329  2
 1  6 15   6.0 1006 238  3.0 3  4.5  76   99   60 255 -334  2
 1  6 16   3.8 1006 232  2.3 4  4.3  80   14   31 260 -333  2
 1  6 17   2.8 1006 163  1.4 5  4.1  85    0    0 265 -331  2
 1  6 18   2.3 1006 174  1.2 4  4.1  89    0    0 264 -328  2
 1  6 19   1.4 1005 217  1.6 3  4.0  92    0    0 253 -327  2
 1  6 20   1.8 1006 181  2.7 5  4.0  93    0    0 257 -326  2
 1  6 21   2.6 1006 211  1.7 4  4.1  91    0    0 266 -326  2
 1  6 22   2.4 1006 190  2.4 6  4.1  90    0    0 274 -327  2
 1  6 23   3.1 1006 238  3.1 6  4.2  90    0    0 287 -330  2
 1  6 24   3.9 1006 243  6.6 8  4.3  88    0    0 300 -333  2
 1  7  1   4.2 1007 228  4.0 5  4.4  86    0    0 299 -336  2
 1  7  2   4.3 1007 218  3.0 6  4.4  86    0    0 290 -337  2
 1  7  3   4.1 1007 223  2.0 7  4.5  87    0    0 302 -337  2
 1  7  4   4.8 1008 224  1.1 7  4.6  88    0    0 309 -338  2
 1  7  5   5.1 1009 249  2.0 7  4.8  88    0    0 309 -338  2
 1  7  6   4.9 1009 240  2.1 6  4.8  88    0    0 302 -338  2
 1  7  7   4.6 1009 213  3.0 6  4.8  90    0    0 294 -337  2
 1  7  8   4.0 1009 217  3.1 5  4.7  91    0    0 286 -337  2
 1  7  9   4.3 1010 230  4.4 5  4.7  92    0    7 276 -337  2
 1  7 10   5.2 1010 242  3.0 7  4.8  90    2   38 290 -336  2
 1  7 11   5.7 1011 202  2.0 6  4.9  87   14   83 298 -338  2
 1  7 12   6.8 1011 259  2.7 4  5.0  84   58  130 282 -342  2
 1  7 13   8.2 1011 243  3.8 3  5.1  79   85  138 265 -344  2
 1  7 14   8.5 1011 249  5.2 3  5.1  74   86  125 263 -344  2
 1  7 15   7.9 1010 240  3.7 3  5.0  74   54   92 261 -343  2
 1  7 16   7.5 1010 232  3.1 4  5.0  76   12   39 265 -339  2
 1  7 17   5.9 1010 205  2.6 6  4.9  79    0    1 279 -334  2
 1  7 18   5.0 1010 196  2.0 6  4.8  85    0    0 286 -331  2
 1  7 19   4.7 1010 182  1.9 4  4.7  88    0    0 273 -328  2
 1  7 20   3.8 1010 166  2.0 1  4.6  89    0    0 244 -325  2
 1  7 21   3.2 1010 169  2.1 1  4.4  89    0    0 226 -322  2
 1  7 22   3.0 1010 177  1.9 3  4.2  88    0    0 236 -320  2
 1  7 23   2.5 1010 186  1.9 2  4.1  88    0    0 239 -319  2
 1  7 24   1.9 1010 170  1.8 1  4.1  91    0    0 227 -319  2
 1  8  1   1.8 1009 180  2.1 4  4.1  93    0    0 235 -318  2
 1  8  2   2.2 1009 184  2.6 5  4.1  94    0    0 258 -317  2
 1  8  3   2.7 1009 173  2.9 2  4.2  92    0    0 250 -317  2
 1  8  4   3.1 1008 170  2.5 3  4.2  90    0    0 243 -317  2
 1  8  5   3.2 1008 180  2.7 3  4.3  90    0    0 248 -316  2
 1  8  6   3.1 1007 189  3.6 1  4.3  89    0    0 236 -316  2
 1  8  7   2.3 1007 205  3.4 1  4.1  89    0    0 222 -316  2
 1  8  8   2.2 1007 183  2.3 6  4.0  89    0    0 251 -316  2
 1  8  9   2.2 1007 173  1.9 7  3.9  88    0    2 289 -317  2
 1  8 10   2.7 1008 190  1.7 7  3.9  86    3   36 297 -317  2
 1  8 11   2.6 1008 213  2.1 4  3.9  85   50   83 280 -319  2
 1  8 12   5.7 1008 207  4.1 2  3.9  75  146  101 255 -322  2
 1  8 13   6.7 1008 219  5.1 2  4.0  67  148  107 250 -326  2
 1  8 14   6.4 1007 210  5.5 3  4.1  68   82  108 259 -330  2
 1  8 15   6.4 1007 205  4.3 7  4.1  69    6   67 289 -333  2
