MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4 1000  90  1.3 5  3.2  99    0    0 225 -283  2
 1  1  2  -2.8 1000  64  1.2 5  3.1  99    0    0 228 -283  2
 1  1  3  -3.0  999  80  1.2 6  3.1 100    0    0 236 -283  2
 1  1  4  -3.0  999  90  1.2 6  3.1 100    0    0 240 -283  2
 1  1  5  -3.0  998  98  1.1 6  3.1  99    0    0 242 -283  2
 1  1  6  -2.8  997  54  1.2 7  3.1 100    0    0 249 -284  2
 1  1  7  -2.9  996 115  1.3 8  3.1  99    0    0 260 -285  2
 1  1  8  -3.0  995 150  0.7 7  3.1  98    0    0 261 -286  2
 1  1  9  -3.3  995  77  0.6 7  3.0 100    0    1 257 -287  2
 1  1 10  -2.2  994 134  1.3 7  3.1 100    0   27 260 -289  2
 1  1 11  -1.2  995 128  2.1 7  3.3  96    3   68 263 -293  2
 1  1 12  -0.2  994 113  2.2 7  3.2  87   16  105 265 -300  2
 1  1 13   0.3  993 113  2.8 7  3.0  78   10  108 267 -306  2
 1  1 14   0.5  991 116  2.6 7  2.9  74   38  106 270 -311  2
 1  1 15   0.4  990  97  3.0 7  2.9  73   11   74 271 -313  2
 1  1 16   0.4  989 107  2.6 7  3.0  74    1   28 272 -313  2
 1  1 17   0.2  989 106  2.2 8  3.0  75    0    3 279 -313  2
 1  1 18   0.2  989  99  2.5 8  2.9  75    0    0 289 -312  2
 1  1 19   0.1  989 100  2.6 8  2.9  74    0    0 290 -312  2
 1  1 20   0.0  988  88  2.3 8  2.9  75    0    0 291 -311  2
 1  1 21  -0.4  988 101  1.8 8  2.9  76    0    0 291 -312  2
 1  1 22  -0.3  988  98  1.0 8  2.9  78    0    0 292 -312  2
 1  1 23  -0.6  988  52  0.6 8  2.9  78    0    0 292 -312  2
 1  1 24  -0.5  988  27  1.5 8  2.9  77    0    0 292 -312  2
 1  2  1  -0.6  988  29  1.6 8  2.8  76    0    0 294 -312  2
 1  2  2  -0.8  988  48  2.0 8  2.8  75    0    0 294 -313  2
 1  2  3  -0.9  988  37  2.4 8  2.7  74    0    0 294 -313  2
 1  2  4  -1.4  989  45  2.9 8  2.7  75    0    0 294 -313  2
 1  2  5  -1.7  989  51  3.3 7  2.6  75    0    0 284 -314  2
 1  2  6  -2.7  989  45  3.4 7  2.6  78    0    0 275 -313  2
 1  2  7  -3.1  990  51  3.3 6  2.6  82    0    0 263 -313  2
 1  2  8  -2.7  991  53  4.2 7  2.6  82    0    0 259 -313  2
 1  2  9  -3.0  991  52  3.8 7  2.6  81    0    5 267 -313  2
 1  2 10  -2.8  991  51  4.6 6  2.6  82   19   51 253 -314  2
 1  2 11  -2.3  992  41  4.6 4  2.5  79   65   99 215 -315  2
 1  2 12  -2.5  993  40  4.7 4  2.5  77   64  129 191 -316  2
 1  2 13  -1.9  993  44  5.0 5  2.5  75   33  135 206 -317  2
 1  2 14  -1.9  994  41  5.0 5  2.5  73   50  126 221 -318  2
 1  2 15  -2.0  994  28  4.4 5  2.4  72   19   87 226 -319  2
 1  2 16  -2.1  994  24  3.7 6  2.3  71    6   41 241 -320  2
 1  2 17  -3.0  995  15  3.5 6  2.3  72    0    5 254 -320  2
 1  2 18  -3.2  996  16  3.3 5  2.3  74    0    0 249 -320  2
