MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.8  961 137  1.0 2  2.5  99    0    0 181 -287  1
 1  1  2  -8.5  961 153  0.9 1  2.2  99    0    0 176 -286  1
 1  1  3  -9.8  960 173  0.7 0  2.0  99    0    0 173 -285  1
 1  1  4 -10.1  959 152  0.7 1  1.9  99    0    0 177 -285  1
 1  1  5  -9.8  958 159  0.6 2  1.9  99    0    0 175 -285  1
 1  1  6  -9.3  959 116  0.8 3  1.8  97    0    0 188 -284  1
 1  1  7  -8.1  958 132  0.7 4  2.0  95    0    0 215 -284  1
 1  1  8  -6.5  957  95  0.8 7  2.2  94    0    0 243 -285  1
 1  1  9  -6.3  957 101  1.0 7  2.4  95    0   12 263 -286  1
 1  1 10  -5.5  957 134  1.0 7  2.5  97   25   82 263 -289  1
 1  1 11  -3.8  956  98  1.2 5  2.7  93   29  132 255 -297  1
 1  1 12  -3.7  956 127  1.2 5  2.7  88   46  175 248 -305  1
 1  1 13  -2.3  955 116  0.5 5  2.7  84   27  170 250 -310  1
 1  1 14  -1.6  955 127  0.9 6  2.8  80    1  103 257 -313  1
 1  1 15  -1.8  954 286  0.7 7  2.9  81    0   71 270 -315  1
 1  1 16  -1.6  954 154  0.9 7  2.9  83    0   32 276 -315  1
 1  1 17  -1.5  954 124  1.3 7  3.1  85    0    5 277 -316  1
 1  1 18  -1.5  954 150  1.9 7  3.2  88    0    0 273 -317  1
 1  1 19  -1.1  953 152  2.0 7  3.3  90    0    0 268 -317  1
 1  1 20  -1.2  953 180  1.2 7  3.4  90    0    0 266 -317  1
 1  1 21  -1.7  953 180  1.8 7  3.4  93    0    0 263 -318  1
 1  1 22  -1.0  952 212  1.5 7  3.4  94    0    0 275 -318  1
 1  1 23  -1.1  952 167  1.0 7  3.5  93    0    0 285 -318  1
 1  1 24  -1.7  952 201  0.9 8  3.4  95    0    0 294 -318  1
 1  2  1  -0.7  952 156  1.9 8  3.5  94    0    0 302 -319  1
 1  2  2   0.4  952 192  1.9 7  3.6  90    0    0 298 -319  1
