MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  966 203  2.3 7  5.0  98    0    0 300 -319  3
 1  1  2   1.5  966 208  1.9 7  4.5  99    0    0 299 -319  3
 1  1  3   0.5  966 218  1.5 7  4.1 100    0    0 300 -320  3
 1  1  4   0.5  966 237  1.6 7  4.1 100    0    0 296 -320  3
 1  1  5   0.6  966 250  1.7 7  4.1  99    0    0 295 -321  3
 1  1  6   0.6  966 260  1.9 8  4.1 100    0    0 307 -321  3
 1  1  7   0.8  967 262  2.5 8  4.2  99    0    0 314 -321  3
 1  1  8   0.8  967 252  2.4 8  4.2  99    0    0 314 -321  3
 1  1  9   0.9  967 261  2.5 8  4.2  99    0    4 316 -324  3
 1  1 10   1.2  967 260  2.5 7  4.2  99    8   49 310 -326  3
 1  1 11   1.4  968 265  2.5 6  4.3  99    0   49 298 -326  3
 1  1 12   1.7  968 268  2.7 7  4.4  99    0   51 300 -326  3
 1  1 13   1.7  968 266  2.8 7  4.5  99    0   70 307 -326  3
 1  1 14   2.2  968 270  3.1 6  4.6 100    0   41 301 -326  3
 1  1 15   2.8  968 273  3.9 8  4.7  99    0   41 310 -326  3
 1  1 16   2.8  968 288  3.9 7  4.8  99    0   21 317 -327  3
 1  1 17   3.1  968 288  3.6 7  4.8  99    0    1 311 -328  3
 1  1 18   3.1  968 295  3.9 7  4.9  99    0    0 311 -328  3
 1  1 19   3.4  969 286  3.7 7  5.0 100    0    0 311 -328  3
 1  1 20   3.5  969 331  3.3 8  5.1 100    0    0 318 -328  3
 1  1 21   3.6  970 347  2.3 8  5.1 100    0    0 323 -327  3
 1  1 22   3.6  970 314  2.1 7  5.1  99    0    0 316 -327  3
 1  1 23   3.5  970 336  1.6 7  5.0  98    0    0 309 -325  3
 1  1 24   3.4  971 289  2.0 8  5.0  98    0    0 312 -323  3
 1  2  1   2.7  971 298  2.1 6  4.8  98    0    0 303 -320  3
 1  2  2   2.7  971 330  1.5 6  4.7  98    0    0 286 -320  3
 1  2  3   2.4  972 330  1.1 5  4.6  97    0    0 276 -320  3
 1  2  4   1.9  972 282  1.2 4  4.6  99    0    0 261 -320  3
 1  2  5   2.0  971 356  1.4 6  4.5  99    0    0 265 -320  3
 1  2  6   1.8  971 345  1.0 7  4.5  98    0    0 283 -320  3
 1  2  7   1.5  972 324  1.0 8  4.4  98    0    0 294 -320  3
 1  2  8   1.7  972 307  1.0 7  4.4  99    0    0 294 -320  3
 1  2  9   1.8  972 313  1.5 6  4.5  99    0    1 282 -320  3
 1  2 10   2.1  973 295  1.6 7  4.5 100    0   33 283 -320  3
 1  2 11   2.7  973 251  1.7 8  4.7 100   12   74 298 -320  3
