MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  986 163  3.1 3  4.3  96    0    0 193 -303  1
 1  1  2  -1.7  986 134  2.5 2  3.4  93    0    0 192 -301  1
 1  1  3  -3.3  985 111  2.1 2  2.7  90    0    0 192 -299  1
 1  1  4  -2.6  985 108  2.3 4  2.7  86    0    0 211 -298  1
 1  1  5  -1.9  984 107  2.3 5  2.7  83    0    0 252 -298  1
 1  1  6  -1.5  983 110  2.3 8  2.8  80    0    0 282 -299  1
 1  1  7  -0.5  982 101  1.4 8  2.8  76    0    0 290 -300  1
 1  1  8  -0.4  982 104  1.7 7  2.7  72    0    0 287 -302  1
 1  1  9  -0.2  981  74  1.6 7  2.7  71    0    3 282 -303  1
 1  1 10   0.2  981  83  1.7 7  2.7  70    0   24 283 -306  1
 1  1 11   0.8  981  81  2.5 8  2.8  69    0   54 289 -309  1
 1  1 12   1.4  980  58  2.0 7  2.8  67    0   64 292 -313  1
 1  1 13   1.8  979  74  1.5 6  3.0  68    0   69 286 -315  1
 1  1 14   2.2  979  95  1.1 6  3.1  69    0   84 282 -317  1
 1  1 15   2.3  978 112  2.3 6  3.2  69    3   81 282 -318  1
 1  1 16   2.2  978 120  2.4 7  3.3  71    0   26 287 -318  1
 1  1 17   2.5  977 119  2.6 8  3.3  71    0    1 303 -318  1
 1  1 18   3.2  977 115  2.0 8  3.3  69    0    0 315 -319  1
 1  1 19   2.7  977 124  1.8 7  3.4  70    0    0 301 -319  1
 1  1 20   2.1  977 135  1.9 7  3.6  76    0    0 281 -319  1
 1  1 21   1.6  976 110  1.2 8  3.7  81    0    0 297 -319  1
 1  1 22   1.4  976 135  1.3 7  3.8  86    0    0 301 -319  1
 1  1 23   1.7  976 104  1.7 7  3.9  89    0    0 298 -319  1
 1  1 24   1.5  976 120  2.1 7  4.0  90    0    0 301 -320  1
 1  2  1   2.0  976 116  1.9 7  4.1  91    0    0 302 -323  1
 1  2  2   2.5  975 115  2.3 7  4.1  90    0    0 302 -324  1
 1  2  3   3.3  976  81  1.9 7  4.2  87    0    0 303 -325  1
 1  2  4   3.0  976 117  1.8 7  4.4  89    0    0 305 -324  1
 1  2  5   3.1  975 134  2.0 6  4.5  92    0    0 299 -324  1
 1  2  6   4.2  974 219  1.8 5  4.7  91    0    0 286 -327  1
 1  2  7   5.2  974 102  1.3 7  4.8  87    0    0 295 -332  1
 1  2  8   5.5  974 200  1.7 8  5.0  86    0    0 320 -337  1
 1  2  9   4.9  974 164  2.5 8  5.3  92    0    6 326 -338  1
 1  2 10   4.8  975 165  2.6 8  5.5  99    5   35 325 -338  1
 1  2 11   6.2  975 149  1.7 7  5.7  98    0   65 319 -337  1
 1  2 12   8.3  975 170  3.0 8  6.0  91    0   58 322 -339  1
 1  2 13   8.7  975 151  3.3 8  6.1  85    0   60 333 -343  1
 1  2 14   8.7  975 179  3.6 7  6.0  83    0   64 325 -346  1
 1  2 15   8.6  974 151  3.5 7  5.9  81    0   56 316 -348  1
 1  2 16   8.3  974 186  4.0 7  5.8  81    0   31 316 -349  1
 1  2 17   8.3  974 192  3.9 6  5.7  80    0    3 308 -348  1
 1  2 18   7.5  974 187  4.0 6  5.5  80    0    0 300 -347  1
 1  2 19   7.1  975 169  3.2 6  5.4  81    0    0 299 -346  1
 1  2 20   6.4  974 172  2.9 4  5.3  83    0    0 280 -343  1
 1  2 21   6.4  974 187  2.6 2  5.2  84    0    0 251 -341  1
 1  2 22   6.5  975 218  3.0 4  5.1  82    0    0 259 -340  1
 1  2 23   5.3  975 230  2.7 4  5.0  83    0    0 272 -341  1
 1  2 24   5.1  975 216  2.6 3  4.9  86    0    0 264 -342  1
 1  3  1   5.2  975 204  2.5 6  4.9  86    0    0 274 -342  1
 1  3  2   6.2  975 232  2.6 7  4.9  83    0    0 302 -344  1
 1  3  3   5.6  975 234  2.6 7  4.9  82    0    0 309 -344  1
 1  3  4   7.0  976 229  4.2 8  5.1  82    0    0 316 -344  1
 1  3  5   7.2  976 216  4.0 5  5.1  79    0    0 306 -343  1
 1  3  6   4.7  977 175  4.0 3  5.0  82    0    0 275 -342  1
 1  3  7   5.2  977 170  3.5 4  4.9  87    0    0 263 -341  1
 1  3  8   5.3  977 176  3.5 7  4.9  85    0    0 286 -341  1
 1  3  9   5.2  978 235  5.0 8  4.9  85    0    0 309 -340  1
 1  3 10   6.2  979 235  4.6 8  5.0  84    8   59 316 -340  1
 1  3 11   7.3  980 265  4.7 4  5.1  81    4   88 294 -341  1
 1  3 12   7.7  981 237  5.9 6  5.2  78    1   97 287 -343  1
 1  3 13   7.2  982 257  5.3 6  5.3  80    0   82 299 -345  1
 1  3 14   7.5  982 243  4.0 4  5.2  80   19  137 288 -346  1
 1  3 15   7.4  982 246  4.4 5  5.0  76   28  115 282 -346  1
 1  3 16   7.0  983 234  3.8 7  4.9  75    0   28 293 -344  1
 1  3 17   6.7  983 229  3.0 5  4.8  75    0    3 291 -339  1
 1  3 18   5.7  984 233  3.5 5  4.6  76    0    0 279 -334  1
 1  3 19   3.9  983 207  1.5 3  4.4  80    0    0 265 -331  1
 1  3 20   3.1  984 150  1.4 2  4.3  85    0    0 247 -329  1
 1  3 21   2.7  984 118  1.8 1  4.1  86    0    0 235 -326  1
 1  3 22   1.9  984 100  2.9 3  4.1  88    0    0 240 -322  1
 1  3 23   2.0  984 107  1.9 3  4.0  90    0    0 252 -321  1
 1  3 24   1.8  983 118  2.0 0  4.0  89    0    0 241 -322  1
 1  4  1   2.2  983 131  2.7 3  4.0  88    0    0 242 -325  1
 1  4  2   2.6  982 120  2.7 5  4.0  86    0    0 265 -328  1
 1  4  3   2.3  981 130  2.4 7  4.1  88    0    0 287 -330  1
 1  4  4   3.2  981 140  3.7 8  4.2  87    0    0 305 -332  1
 1  4  5   3.4  980 121  3.7 7  4.2  85    0    0 307 -333  1
 1  4  6   3.6  978 107  2.6 6  4.2  83    0    0 296 -333  1
 1  4  7   3.7  978 114  2.9 8  4.2  82    0    0 302 -334  1
 1  4  8   4.1  978 122  3.3 6  4.3  82    0    0 303 -335  1
 1  4  9   4.8  977 139  3.2 6  4.2  78    0    3 288 -335  1
 1  4 10   5.9  977 147  3.4 8  4.3  74    0   30 307 -336  1
 1  4 11   5.3  977 172  2.8 7  4.6  79    0   49 317 -338  1
 1  4 12   5.8  977 135  3.5 8  5.1  87    0   42 319 -340  1
 1  4 13   5.2  977 142  2.8 8  5.3  91    0   62 328 -343  1
 1  4 14   5.7  976 151  3.5 6  5.5  94   14  100 312 -345  1
 1  4 15   6.3  975 166  4.4 6  5.6  92    9   74 298 -349  1
 1  4 16   6.5  975 202  5.0 7  5.7  91    0   17 305 -353  1
 1  4 17   7.4  975 220  7.3 8  5.7  88    0    1 323 -353  1
 1  4 18   8.0  976 242  5.5 7  5.7  83    0    0 325 -353  1
 1  4 19   8.1  977 242  4.1 7  5.5  80    0    0 319 -352  1
 1  4 20   8.4  977 233  4.0 6  5.2  73    0    0 312 -351  1
 1  4 21   8.0  978 229  4.6 7  4.8  69    0    0 309 -349  1
 1  4 22   7.8  979 225  4.1 5  4.8  70    0    0 300 -348  1
 1  4 23   7.3  979 234  3.3 5  4.8  72    0    0 285 -347  1
 1  4 24   6.7  979 233  4.1 5  4.8  75    0    0 283 -346  1
 1  5  1   6.7  980 232  3.4 6  4.8  75    0    0 288 -344  1
 1  5  2   5.7  980 200  2.7 6  4.7  77    0    0 295 -345  1
 1  5  3   5.9  980 164  1.5 5  4.8  80    0    0 291 -344  1
 1  5  4   6.9  979 133  2.5 6  4.8  78    0    0 295 -343  1
 1  5  5   5.9  979 167  2.5 8  4.9  79    0    0 311 -341  1
 1  5  6   5.7  978 157  2.5 8  4.9  83    0    0 320 -341  1
 1  5  7   4.9  977 145  2.8 7  4.9  85    0    0 313 -341  1
 1  5  8   6.0  976 132  2.8 8  4.8  83    0    0 313 -341  1
 1  5  9   6.1  975 144  3.7 8  4.7  78    0    2 319 -341  1
 1  5 10   6.3  974 183  4.4 8  4.8  78    0   17 321 -342  1
 1  5 11   6.6  973 159  4.7 8  5.1  81    0   30 325 -343  1
 1  5 12   6.0  973 151  5.3 8  5.5  88    0   31 327 -344  1
 1  5 13   6.6  972 133  1.6 8  5.8  93    0   41 330 -346  1
 1  5 14   7.0  970 165  4.9 8  6.0  93    0   33 334 -347  1
 1  5 15   7.2  968 180  4.5 7  6.1  94    0   32 326 -352  1
 1  5 16   7.7  967 200  3.9 8  6.3  94    0   20 328 -358  1
 1  5 17   8.9  967 218  3.6 8  6.5  90    0    2 343 -360  1
 1  5 18   9.4  967 213  3.4 8  6.5  86    0    0 347 -362  1
 1  5 19   9.9  967 223  6.8 8  6.7  85    0    0 349 -364  1
 1  5 20  10.7  968 207  5.2 8  6.8  84    0    0 352 -366  1
 1  5 21  10.6  968 219  7.3 7  7.0  83    0    0 342 -367  1
 1  5 22  11.0  968 223  4.2 8  7.0  83    0    0 341 -368  1
 1  5 23  12.1  968 223  6.7 8  7.0  78    0    0 355 -368  1
 1  5 24  11.5  968 227  5.9 8  7.1  79    0    0 356 -369  1
 1  6  1  10.9  968 213  6.1 7  7.4  85    0    0 346 -368  1
 1  6  2  10.5  968 213  7.2 8  7.5  90    0    0 344 -368  1
 1  6  3  10.2  968 193  5.1 8  7.5  92    0    0 347 -367  1
 1  6  4  10.2  968 192  5.2 8  7.5  92    0    0 346 -365  1
 1  6  5  10.8  968 202  4.4 8  7.3  88    0    0 345 -363  1
 1  6  6  11.4  968 212  4.4 8  7.1  82    0    0 343 -359  1
 1  6  7  11.7  968 234  7.7 8  7.0  78    0    0 343 -355  1
 1  6  8  10.8  970 248  5.7 8  6.9  79    0    0 339 -351  1
