MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  999 252  7.6 8  3.6  92    0    0 304 -313  0
 1  1  2   0.8  999 255  9.5 8  3.8  92    0    0 304 -313  0
 1  1  3   1.2  998 255 11.0 8  3.9  93    0    0 302 -315  0
 1  1  4   1.3  997 254 11.2 8  3.9  93    0    0 301 -317  0
 1  1  5   1.5  996 254 11.2 8  4.0  94    0    0 300 -318  0
 1  1  6   1.7  994 255 11.4 8  4.1  94    0    0 300 -318  0
 1  1  7   1.9  993 263 11.2 8  4.2  94    0    0 301 -319  0
 1  1  8   2.4  993 275 11.6 8  4.2  93    0    0 304 -321  0
 1  1  9   2.5  993 274 10.6 8  4.2  90    0    3 306 -320  0
 1  1 10   2.6  993 276 11.2 8  4.0  87    5   43 307 -318  0
 1  1 11   2.5  993 284 10.3 7  3.9  84    0   40 302 -316  0
 1  1 12   2.4  994 281 10.1 7  3.9  84    0   48 296 -313  0
 1  1 13   2.3  994 283 10.3 7  3.8  83    0   39 296 -312  0
 1  1 14   2.4  994 287  9.5 6  3.8  82    0   68 289 -310  0
 1  1 15   2.2  994 288  9.7 7  3.7  82    0   22 290 -310  0
 1  1 16   2.0  995 287  8.9 6  3.7  83    0    3 291 -310  0
 1  1 17   1.7  996 279  8.5 5  3.7  84    0    0 279 -309  0
 1  1 18   1.1  996 285  8.6 4  3.7  86    0    0 266 -307  0
 1  1 19   0.9  997 281  7.7 2  3.6  87    0    0 246 -307  0
 1  1 20   0.7  997 288  7.7 2  3.6  88    0    0 232 -304  0
 1  1 21   0.4  998 292  7.0 4  3.6  90    0    0 242 -302  0
 1  1 22   0.2  998 279  6.2 3  3.6  90    0    0 248 -299  0
 1  1 23   0.0  999 292  6.0 3  3.5  91    0    0 240 -296  0
 1  1 24  -0.3  999 292  6.1 4  3.5  91    0    0 245 -294  0
 1  2  1  -0.7  999 296  6.5 4  3.4  92    0    0 248 -291  0
 1  2  2  -1.0  999 291  6.4 4  3.3  92    0    0 246 -290  0
 1  2  3  -1.7  999 290  5.3 3  3.2  92    0    0 238 -289  0
 1  2  4  -2.2  999 270  4.7 3  3.1  94    0    0 231 -289  0
 1  2  5  -2.0  999 268  5.0 4  3.1  95    0    0 235 -288  0
 1  2  6  -2.5  999 272  5.5 2  3.1  95    0    0 230 -288  0
 1  2  7  -2.5 1000 285  6.1 5  3.1  97    0    0 233 -289  0
 1  2  8  -2.0 1000 291  6.2 6  3.2  97    0    0 252 -290  0
 1  2  9  -1.7 1000 302  6.6 7  3.2  96    0    4 260 -291  0
 1  2 10  -1.5 1001 296  5.7 7  3.2  95   18   27 265 -291  0
 1  2 11  -1.0 1001 291  5.4 6  3.2  92   57   43 260 -292  0
 1  2 12  -0.9 1002 287  5.1 3  3.2  89   62   64 241 -292  0
 1  2 13  -0.5 1002 285  5.5 1  3.2  87   62   69 218 -291  0
 1  2 14  -0.6 1002 277  5.1 1  3.2  86   41   67 209 -291  0
 1  2 15  -1.0 1002 270  5.5 1  3.1  86   13   49 209 -290  0
 1  2 16  -1.9 1002 268  5.5 1  3.0  88    0    8 210 -289  0
 1  2 17  -2.8 1003 283  5.5 2  2.9  92    0    0 213 -287  0
 1  2 18  -2.7 1003 284  5.5 2  2.9  94    0    0 218 -286  0
 1  2 19  -2.9 1003 284  5.9 4  3.0  96    0    0 227 -285  0
