MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  979 247  7.6 8  4.2  90    0    0 325 -339  1
 1  1  2   3.3  979 244  7.3 7  4.6  92    0    0 318 -339  1
 1  1  3   4.2  979 243  6.8 7  4.9  92    0    0 312 -338  1
 1  1  4   4.3  979 243  6.5 7  4.9  92    0    0 314 -338  1
 1  1  5   4.4  979 244  6.2 8  5.0  92    0    0 321 -338  1
 1  1  6   4.5  979 245  6.0 8  5.0  92    0    0 329 -338  1
 1  1  7   4.5  979 252  5.7 8  5.1  93    0    0 329 -338  1
 1  1  8   4.5  979 260  5.2 8  5.1  94    0    0 328 -337  1
 1  1  9   4.7  980 250  5.1 8  5.1  94    0    3 328 -337  1
 1  1 10   4.8  980 261  5.6 8  5.2  94    0   24 328 -338  1
 1  1 11   5.1  981 249  6.6 8  5.2  93    0   39 328 -338  1
 1  1 12   5.5  981 262  5.7 6  5.2  91   27   79 317 -339  1
 1  1 13   6.0  980 271  5.4 7  5.2  88    7   83 311 -339  1
 1  1 14   5.6  980 253  5.7 7  5.2  87    0   53 316 -340  1
 1  1 15   5.2  980 259  4.8 8  5.0  86    0   30 321 -341  1
 1  1 16   4.9  980 267  4.4 8  4.8  86    0    6 325 -340  1
 1  1 17   4.5  979 250  4.2 7  4.7  86    0    0 315 -338  1
 1  1 18   4.4  979 239  5.4 8  4.6  85    0    0 313 -337  1
 1  1 19   4.3  979 230  5.7 8  4.5  84    0    0 319 -336  1
 1  1 20   4.4  978 230  6.8 8  4.5  84    0    0 319 -335  1
 1  1 21   4.6  977 231  6.4 7  4.5  84    0    0 311 -334  1
 1  1 22   4.6  976 218  6.4 6  4.6  84    0    0 298 -333  1
 1  1 23   4.4  975 229  7.3 6  4.5  83    0    0 291 -331  1
 1  1 24   4.8  974 227  9.6 7  4.4  81    0    0 299 -327  1
 1  2  1   5.3  972 236 10.8 8  4.5  79    0    0 314 -325  1
 1  2  2   5.6  972 239 10.9 7  4.7  81    0    0 315 -328  1
 1  2  3   5.9  971 234 11.4 7  5.1  85    0    0 310 -332  1
 1  2  4   6.6  970 239 12.6 8  5.3  86    0    0 318 -335  1
 1  2  5   6.6  969 242 13.1 8  5.4  85    0    0 326 -340  1
 1  2  6   7.0  968 243 11.4 8  5.5  85    0    0 328 -344  1
 1  2  7   6.2  968 259  9.9 8  5.2  82    0    0 325 -344  1
 1  2  8   6.1  969 269 11.1 8  4.9  79    0    0 323 -344  1
 1  2  9   5.6  970 284  8.1 6  4.7  78    0    3 310 -343  1
 1  2 10   4.7  971 301  7.9 7  4.3  75    0   17 301 -341  1
 1  2 11   4.0  971 286  8.5 8  4.2  78    0   30 306 -339  1
