MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  967 251  5.7 6  3.4  89    0    0 248 -288  2
 1  1  2  -2.2  968 257  5.5 6  3.1  92    0    0 253 -288  2
 1  1  3  -3.3  967 259  5.6 7  2.9  95    0    0 259 -288  2
 1  1  4  -2.9  967 258  5.6 7  3.0  94    0    0 267 -288  2
 1  1  5  -2.7  966 260  5.6 7  3.0  93    0    0 273 -289  2
 1  1  6  -2.6  965 251  4.4 7  3.0  93    0    0 269 -288  2
 1  1  7  -1.9  965 281  5.4 7  3.1  92    0    0 267 -290  2
 1  1  8  -2.0  965 251  5.9 6  3.2  92    0    0 264 -292  2
 1  1  9  -1.4  964 237  5.2 6  3.3  92    0    5 261 -296  2
 1  1 10  -1.1  964 249  6.6 7  3.4  94    4   40 268 -301  2
 1  1 11  -0.5  964 257  6.9 6  3.5  94    7   66 268 -304  2
 1  1 12  -0.2  964 252  7.2 4  3.5  91    2   85 253 -307  2
 1  1 13   0.0  964 246  5.4 5  3.6  91    2   85 246 -310  2
 1  1 14   0.0  963 263  5.6 6  3.7  92    0   55 257 -312  2
 1  1 15   0.1  963 286  6.8 7  3.7  93    0   31 268 -312  2
 1  1 16  -0.2  963 277  5.8 8  3.7  94    0    9 280 -313  2
 1  1 17  -0.3  963 280  5.7 8  3.8  96    0    0 287 -313  2
 1  1 18  -0.3  964 276  4.7 8  3.8  97    0    0 288 -311  2
 1  1 19  -0.2  964 285  4.7 6  3.8  98    0    0 278 -311  2
 1  1 20  -0.4  964 295  4.7 7  3.7  96    0    0 270 -310  2
 1  1 21  -0.9  964 289  5.7 5  3.6  95    0    0 262 -308  2
 1  1 22  -0.8  963 294  4.8 7  3.6  95    0    0 261 -307  2
 1  1 23  -0.9  964 301  5.8 7  3.5  94    0    0 273 -307  2
 1  1 24  -1.0  964 287  4.9 7  3.5  93    0    0 272 -306  2
 1  2  1  -1.5  963 303  4.8 6  3.3  92    0    0 264 -306  2
 1  2  2  -2.5  963 283  4.5 5  3.2  92    0    0 250 -304  2
 1  2  3  -3.0  963 296  4.5 4  3.0  94    0    0 236 -303  2
 1  2  4  -2.2  964 299  5.2 5  3.1  94    0    0 236 -299  2
 1  2  5  -1.5  964 297  5.4 6  3.2  92    0    0 249 -295  2
 1  2  6  -1.7  964 293  5.2 7  3.2  90    0    0 259 -294  2
 1  2  7  -1.5  964 285  5.6 8  3.2  90    0    0 268 -294  2
 1  2  8  -1.4  964 293  5.4 8  3.2  90    0    0 273 -297  2
 1  2  9  -1.3  964 294  5.4 8  3.3  90    0   12 272 -299  2
 1  2 10  -1.2  965 298  5.1 8  3.3  90    5   53 271 -301  2
 1  2 11  -0.9  965 294  5.3 7  3.3  89    0   62 267 -303  2
 1  2 12  -1.0  965 290  5.0 8  3.3  88    0   63 267 -305  2
 1  2 13  -0.7  965 297  5.0 7  3.2  85    0   57 267 -307  2
 1  2 14  -0.8  965 304  5.2 7  3.1  83    0   56 264 -308  2
 1  2 15  -0.8  965 297  4.3 6  3.1  83    0   50 261 -308  2
 1  2 16  -1.2  965 293  3.9 8  3.1  85    0   17 267 -308  2
 1  2 17  -1.8  966 283  3.6 8  3.1  88    0    0 274 -307  2
 1  2 18  -2.2  966 292  4.3 7  3.2  92    0    0 268 -305  2
 1  2 19  -1.7  966 290  5.2 7  3.1  91    0    0 262 -303  2
 1  2 20  -2.1  966 291  3.8 8  3.1  89    0    0 267 -302  2
 1  2 21  -2.1  966 287  3.7 8  3.1  90    0    0 270 -300  2
 1  2 22  -1.9  967 287  4.8 7  3.1  91    0    0 265 -301  2
 1  2 23  -1.8  967 283  4.2 7  3.1  91    0    0 261 -303  2
 1  2 24  -1.9  967 277  3.6 7  3.2  91    0    0 261 -303  2
 1  3  1  -2.1  967 291  3.0 7  3.1  92    0    0 259 -302  2
 1  3  2  -2.4  967 284  3.9 7  3.1  92    0    0 258 -303  2
 1  3  3  -2.6  967 293  3.7 7  3.1  94    0    0 257 -303  2
 1  3  4  -2.4  967 295  3.6 7  3.1  95    0    0 257 -303  2
 1  3  5  -2.5  967 289  3.0 8  3.1  94    0    0 261 -303  2
 1  3  6  -2.1  967 286  3.6 7  3.1  93    0    0 259 -302  2
 1  3  7  -2.4  967 289  3.9 8  3.1  92    0    0 259 -301  2
 1  3  8  -2.4  967 294  3.7 7  3.1  93    0    0 259 -300  2
 1  3  9  -2.5  968 285  3.6 7  3.1  94    0    8 254 -300  2
 1  3 10  -2.3  968 288  3.4 7  3.1  93   24   44 253 -299  2
 1  3 11  -2.7  968 287  3.2 4  3.0  91   43   82 237 -301  2
 1  3 12  -2.4  968 299  3.5 3  2.9  89   82   99 214 -302  2
 1  3 13  -1.5  968 297  4.1 5  3.0  87   18  114 220 -305  2
 1  3 14  -1.6  968 294  4.6 5  3.0  85   13   99 231 -306  2
 1  3 15  -2.1  968 298  3.7 5  2.9  84   29   78 229 -306  2
 1  3 16  -3.0  968 278  3.0 5  2.8  86    0   21 228 -303  2
 1  3 17  -3.6  968 274  2.8 5  2.7  88    0    0 227 -301  2
 1  3 18  -4.7  968 250  2.5 6  2.7  92    0    0 229 -299  2
 1  3 19  -3.6  968 230  3.0 6  2.7  93    0    0 235 -298  2
 1  3 20  -3.8  968 246  2.9 6  2.7  90    0    0 239 -298  2
 1  3 21  -4.1  968 240  3.0 7  2.7  92    0    0 243 -296  2
 1  3 22  -4.2  968 258  3.6 7  2.7  92    0    0 246 -293  2
 1  3 23  -4.4  968 254  3.6 8  2.7  93    0    0 250 -291  2
 1  3 24  -4.5  967 249  2.9 7  2.7  94    0    0 252 -289  2
 1  4  1  -5.6  967 243  3.3 7  2.6  95    0    0 248 -287  2
 1  4  2  -5.4  967 233  3.2 8  2.5  94    0    0 250 -286  2
 1  4  3  -5.4  967 234  3.4 7  2.5  93    0    0 253 -285  2
 1  4  4  -5.2  966 224  3.6 8  2.5  93    0    0 253 -286  2
 1  4  5  -5.9  966 225  3.2 6  2.4  92    0    0 250 -286  2
 1  4  6  -6.3  966 213  2.9 8  2.3  92    0    0 248 -286  2
 1  4  7  -6.0  965 206  3.4 6  2.3  92    0    0 247 -286  2
 1  4  8  -5.9  965 194  3.3 6  2.3  92    0    0 244 -286  2
 1  4  9  -5.7  965 197  3.4 6  2.4  91    7   10 243 -287  2
 1  4 10  -5.6  965 201  3.4 7  2.3  90   92   21 245 -287  2
 1  4 11  -5.1  966 192  3.1 6  2.4  89   55   81 244 -288  2
 1  4 12  -4.5  966 200  2.7 4  2.4  88   46  110 241 -291  2
 1  4 13  -4.4  966 204  2.8 4  2.5  86    7  106 239 -294  2
 1  4 14  -4.0  965 188  2.5 4  2.5  85   12  102 239 -296  2
 1  4 15  -3.7  965 202  2.1 3  2.5  83   49   74 238 -295  2
 1  4 16  -4.1  965 201  2.1 5  2.5  83    9   34 238 -294  2
 1  4 17  -4.7  965 206  2.2 4  2.4  84    0    0 237 -291  2
 1  4 18  -5.9  964 197  3.4 3  2.3  86    0    0 228 -289  2
 1  4 19  -6.1  964 217  4.3 5  2.2  87    0    0 225 -288  2
 1  4 20  -5.9  964 215  4.6 5  2.2  88    0    0 227 -287  2
 1  4 21  -5.9  964 201  5.0 6  2.2  88    0    0 227 -286  2
 1  4 22  -6.5  963 209  4.4 6  2.2  87    0    0 227 -285  2
 1  4 23  -6.9  963 207  4.0 5  2.1  88    0    0 222 -283  2
 1  4 24  -7.9  963 203  3.1 4  2.1  91    0    0 213 -281  2
 1  5  1  -7.6  963 196  2.7 3  2.0  92    0    0 205 -279  2
 1  5  2  -7.5  963 185  2.6 4  2.0  90    0    0 205 -278  2
 1  5  3  -7.0  963 199  2.7 6  2.0  87    0    0 214 -277  2
 1  5  4  -7.4  963 188  3.6 8  2.0  86    0    0 227 -275  2
 1  5  5  -8.8  962 194  3.6 8  1.9  89    0    0 231 -274  2
 1  5  6  -8.0  962 220  3.0 8  1.9  91    0    0 230 -273  2
 1  5  7  -8.8  962 197  2.7 2  1.9  91    0    0 211 -271  2
 1  5  8 -10.3  962 204  2.7 2  1.8  92    0    0 188 -270  2
 1  5  9 -10.7  961 206  3.2 4  1.7  94    3   11 192 -270  2
