MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  953 178  7.7 4  4.4  92    0    0 205 -295  1
 1  1  2  -1.1  953 156  8.3 3  3.5  89    0    0 209 -294  1
 1  1  3  -2.8  951 138  8.5 3  2.8  86    0    0 220 -294  1
 1  1  4  -2.7  951 140  8.0 4  2.8  84    0    0 224 -296  1
 1  1  5  -2.7  950 140  7.5 4  2.8  83    0    0 227 -298  1
 1  1  6  -2.5  949 135  6.2 6  2.7  83    0    0 245 -300  1
 1  1  7  -2.6  948 138  7.0 7  2.7  81    0    0 262 -301  1
 1  1  8  -2.4  947 145  6.5 6  2.7  81    0    0 263 -303  1
 1  1  9  -2.3  947 141  5.2 6  2.8  83    0    1 260 -304  1
 1  1 10  -2.8  947 161  5.4 8  2.9  86    5   28 274 -305  1
 1  1 11  -1.1  947 166  5.1 7  3.1  87    0   57 284 -308  1
 1  1 12  -0.3  947 153  5.1 7  3.3  87    5   73 286 -310  1
 1  1 13   0.4  946 172  4.4 8  3.7  92    0   62 297 -312  1
 1  1 14   0.8  946 179  6.2 8  4.0  95    0   41 307 -315  1
 1  1 15   1.8  945 196  7.0 8  4.2  93    0   25 312 -319  1
 1  1 16   1.3  945 181  7.1 8  4.2  93    0   17 316 -320  1
 1  1 17   1.5  945 191  7.4 8  4.1  91    0    3 317 -320  1
 1  1 18   1.7  944 197  5.4 7  3.9  86    0    0 306 -320  1
 1  1 19   1.5  945 210  5.4 8  3.9  85    0    0 302 -320  1
 1  1 20   1.4  945 189  5.9 8  4.0  88    0    0 318 -320  1
 1  1 21   3.2  945 191  5.1 8  4.4  92    0    0 322 -321  1
 1  1 22   2.0  944 174  5.5 7  4.7  95    0    0 310 -321  1
 1  1 23   3.6  944 189  5.2 7  4.8  96    0    0 305 -321  1
 1  1 24   4.6  943 200  5.5 6  5.2  95    0    0 303 -321  1
 1  2  1   4.0  943 163  6.4 6  5.2  94    0    0 296 -321  1
 1  2  2   5.1  943 178  6.8 8  5.4  95    0    0 311 -321  1
 1  2  3   5.8  943 205  6.9 8  5.7  94    0    0 330 -321  1
 1  2  4   5.2  943 209  6.4 8  5.6  92    0    0 329 -321  1
 1  2  5   6.0  943 212  7.8 7  5.7  93    0    0 322 -325  1
 1  2  6   6.7  942 214  7.1 7  5.9  91    0    0 317 -329  1
 1  2  7   5.3  942 204  6.4 8  5.7  90    0    0 323 -331  1
 1  2  8   6.9  941 198  9.3 8  5.8  92    0    0 330 -332  1
 1  2  9   6.9  942 215  8.5 8  6.2  92    0    0 333 -334  1
 1  2 10   7.3  942 202  7.9 7  6.2  91    0   11 327 -338  1
 1  2 11   7.4  942 204  7.2 6  6.2  90   24   91 311 -341  1
 1  2 12   8.2  942 192  7.0 5  6.2  88   35  121 294 -343  1
 1  2 13   8.5  942 199  8.3 5  6.2  84   74  134 282 -345  1
 1  2 14   8.1  942 184  7.3 4  6.0  82   36  120 270 -344  1
 1  2 15   8.0  942 178  7.3 6  6.0  83    4   72 278 -343  1
 1  2 16   7.8  941 180  6.9 7  6.0  84   10   45 307 -342  1
 1  2 17   7.5  941 190  6.4 6  6.0  86    0    5 307 -341  1
 1  2 18   7.4  941 190  6.8 5  5.9  86    0    0 291 -340  1
 1  2 19   6.9  941 199  7.4 5  5.8  85    0    0 283 -339  1
 1  2 20   6.8  942 186  7.7 5  5.6  85    0    0 280 -338  1
 1  2 21   6.8  942 183  8.0 5  5.6  85    0    0 282 -338  1
 1  2 22   6.9  942 189  7.6 6  5.6  84    0    0 292 -337  1
 1  2 23   6.8  942 204  8.4 6  5.6  84    0    0 299 -337  1
 1  2 24   6.6  942 204  8.3 6  5.5  84    0    0 297 -337  1
 1  3  1   6.3  942 201  7.8 6  5.5  86    0    0 296 -334  1
 1  3  2   6.1  942 221  7.6 7  5.4  86    0    0 301 -330  1
 1  3  3   5.8  943 215  7.8 5  5.3  85    0    0 295 -330  1
 1  3  4   5.3  943 205  8.3 6  5.2  86    0    0 287 -332  1
 1  3  5   4.8  943 205  9.4 6  5.0  86    0    0 291 -332  1
 1  3  6   4.7  943 208 10.0 6  5.0  86    0    0 289 -333  1
 1  3  7   4.4  943 226 10.6 8  5.0  89    0    0 299 -333  1
 1  3  8   4.5  944 244 10.1 8  5.2  92    0    0 311 -332  1
 1  3  9   4.5  945 248  8.9 8  5.2  92    0    3 311 -332  1
 1  3 10   4.2  946 247  7.3 7  5.1  92    9   44 304 -332  1
 1  3 11   3.8  948 245  8.3 4  5.0  92   22   87 279 -332  1
