MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  978  77  2.1 7  3.5  99    0    0 245 -283  2
 1  1  2  -2.5  978  99  1.7 7  3.2  99    0    0 243 -283  2
 1  1  3  -2.9  977 137  1.4 7  3.1  98    0    0 246 -283  2
 1  1  4  -2.7  977 136  1.5 8  3.1  98    0    0 257 -283  2
 1  1  5  -2.6  976 141  1.5 8  3.2  98    0    0 260 -283  2
 1  1  6  -2.3  975  74  1.5 8  3.2  98    0    0 262 -283  2
 1  1  7  -2.6  974 129  1.4 8  3.3  99    0    0 263 -284  2
 1  1  8  -3.5  974  95  1.6 7  3.1 100    0    0 257 -284  2
 1  1  9  -4.0  973  91  1.0 7  3.0 100    0    0 251 -285  2
 1  1 10  -3.1  973  99  1.7 8  3.0 100    0   30 257 -286  2
 1  1 11  -1.8  972 126  2.4 7  3.3  99    5   71 262 -292  2
 1  1 12  -1.0  971 114  2.5 7  3.3  94   12  101 259 -298  2
 1  1 13  -1.0  971 124  2.5 5  3.3  89   57  115 250 -304  2
 1  1 14  -0.7  970 117  2.4 6  3.2  87   34  104 246 -308  2
 1  1 15  -0.7  969 126  3.2 8  3.1  83    6   68 264 -310  2
 1  1 16  -0.7  968 108  2.6 8  3.0  80    1   28 279 -310  2
 1  1 17  -1.0  968  95  2.8 8  3.0  81    0    2 281 -309  2
 1  1 18  -1.2  967  99  2.8 8  3.1  85    0    0 281 -308  2
 1  1 19  -1.4  967  98  3.4 8  3.1  86    0    0 282 -308  2
 1  1 20  -1.5  967 102  3.6 8  3.0  83    0    0 282 -308  2
 1  1 21  -1.8  967  84  4.1 8  3.0  84    0    0 282 -308  2
 1  1 22  -2.0  967  93  3.4 8  3.0  88    0    0 283 -308  2
 1  1 23  -2.4  967  89  3.1 8  3.0  87    0    0 283 -307  2
 1  1 24  -2.6  966  59  3.7 8  2.9  88    0    0 282 -307  2
 1  2  1  -3.1  966  67  4.2 8  2.9  90    0    0 282 -307  2
