MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1011 222  2.5 2  3.1  99    0    0 223 -280  1
 1  1  2  -3.7 1011 188  2.4 2  2.9  99    0    0 219 -280  1
 1  1  3  -4.7 1010 156  2.4 1  2.7  99    0    0 208 -279  1
 1  1  4  -5.1 1011 138  2.5 1  2.6  99    0    0 191 -278  1
 1  1  5  -5.2 1009 130  2.9 1  2.6  99    0    0 182 -277  1
 1  1  6  -5.1 1008 133  3.2 1  2.6  99    0    0 184 -277  1
 1  1  7  -4.7 1008 126  4.2 2  2.6  97    0    0 195 -278  1
 1  1  8  -4.6 1007 128  5.7 3  2.6  95    0    0 208 -278  1
 1  1  9  -4.0 1006 129  6.4 5  2.6  93    0    0 228 -280  1
 1  1 10  -3.2 1005 142  7.6 8  2.6  90    0   28 258 -281  1
 1  1 11  -1.8 1004 136  7.8 6  2.7  84    3   67 267 -284  1
 1  1 12  -1.1 1004 134  7.7 6  2.7  79    0   71 261 -289  1
 1  1 13  -0.1 1002 145  6.8 6  2.7  74    0   60 264 -294  1
 1  1 14   0.2 1001 152  7.1 7  2.7  69    0   62 273 -299  1
 1  1 15   0.2 1001 151  7.3 7  2.7  69    2   57 281 -302  1
 1  1 16   0.5 1000 153  7.4 8  2.8  70    0   16 290 -304  1
 1  1 17   0.4 1000 150  6.7 8  2.9  73    0    0 302 -305  1
 1  1 18   0.5  999 152  7.2 8  3.1  78    0    0 305 -306  1
 1  1 19   0.6  998 166  5.2 8  3.2  80    0    0 308 -308  1
 1  1 20   0.5  998 165  5.0 8  3.4  84    0    0 311 -310  1
 1  1 21   0.5  998 161  5.3 8  3.6  89    0    0 312 -312  1
 1  1 22   0.6  998 163  4.1 8  3.7  92    0    0 314 -313  1
 1  1 23   0.6  997 163  3.3 8  3.8  95    0    0 315 -315  1
 1  1 24   0.7  997 160  3.4 8  4.0  99    0    0 317 -316  1
 1  2  1   0.9  997 160  3.0 8  4.1 100    0    0 319 -317  1
 1  2  2   1.2  997 170  4.3 8  4.2 100    0    0 320 -319  1
 1  2  3   1.5  997 179  3.9 8  4.3 100    0    0 321 -320  1
 1  2  4   1.4  997 162  3.2 8  4.3 100    0    0 322 -320  1
 1  2  5   1.5  997 167  3.9 8  4.3 100    0    0 322 -320  1
 1  2  6   1.8  996 166  3.3 8  4.3 100    0    0 321 -320  1
 1  2  7   1.8  996 180  3.3 7  4.4 100    0    0 314 -320  1
 1  2  8   1.9  996 162  3.6 8  4.4 100    0    0 314 -320  1
 1  2  9   1.8  996 167  2.4 7  4.4  99    0    0 314 -320  1
 1  2 10   1.8  996 164  3.5 6  4.4 100    0   30 299 -320  1
 1  2 11   2.1  996 168  2.7 6  4.4 100   18   75 290 -320  1
 1  2 12   2.3  996 166  3.0 6  4.5 100   31  102 288 -320  1
 1  2 13   2.4  996 155  3.3 8  4.5  99    4   87 304 -321  1
 1  2 14   2.6  996 157  3.2 8  4.5  98    0   36 321 -321  1
 1  2 15   2.9  995 156  3.3 7  4.6  97    0   18 313 -321  1
 1  2 16   3.3  995 149  3.1 7  4.6  96    0    4 305 -321  1
 1  2 17   2.4  995 157  3.7 5  4.6  96    0    0 289 -320  1
 1  2 18   2.5  995 153  3.8 5  4.5  98    0    0 274 -321  1
 1  2 19   2.1  995 155  4.1 1  4.5  99    0    0 245 -323  1
 1  2 20   2.3  995 153  3.8 1  4.5  99    0    0 210 -325  1
 1  2 21   2.4  995 166  4.3 2  4.5  99    0    0 222 -326  1
 1  2 22   2.9  996 166  5.1 3  4.6  98    0    0 246 -327  1
 1  2 23   3.0  995 165  4.5 3  4.6  96    0    0 256 -331  1
 1  2 24   3.4  995 168  4.7 5  4.7  96    0    0 266 -334  1
 1  3  1   3.6  996 169  4.8 4  4.8  96    0    0 269 -335  1
 1  3  2   3.8  996 165  4.9 4  4.8  95    0    0 264 -335  1
 1  3  3   3.3  995 163  3.8 5  4.8  96    0    0 270 -334  1
 1  3  4   3.5  995 170  4.3 7  4.7  96    0    0 287 -332  1
 1  3  5   4.0  996 170  5.0 8  4.8  94    0    0 306 -331  1
 1  3  6   4.2  996 179  5.1 8  4.8  93    0    0 312 -331  1
 1  3  7   3.9  996 169  5.0 8  4.8  93    0    0 312 -329  1
 1  3  8   4.3  996 177  4.7 7  4.8  93    0    0 306 -327  1
 1  3  9   4.1  997 168  4.1 7  4.8  92    0    0 301 -328  1
 1  3 10   4.2  997 181  4.6 7  4.8  93    5   33 301 -330  1
 1  3 11   5.1  998 195  5.4 8  4.9  91    1   49 308 -332  1
 1  3 12   5.5  998 191  5.1 5  5.0  88   11   84 298 -334  1
 1  3 13   5.8  999 193  4.3 5  5.1  88   10   89 284 -335  1
 1  3 14   5.4  999 202  3.9 7  5.1  89    0   44 294 -338  1
 1  3 15   5.2 1000 209  4.5 7  5.2  92    0   36 302 -339  1
 1  3 16   5.6 1000 225  4.3 8  5.4  95    0   17 308 -335  1
 1  3 17   5.4 1001 236  3.8 8  5.5  97    0    0 314 -329  1
 1  3 18   4.8 1002 232  3.3 7  5.4  98    0    0 307 -326  1
 1  3 19   4.5 1003 239  3.2 6  5.2  97    0    0 296 -325  1
 1  3 20   3.3 1004 230  2.9 5  4.9  98    0    0 283 -325  1
 1  3 21   3.2 1005 218  2.9 4  4.8  99    0    0 270 -324  1
 1  3 22   2.8 1005 202  2.5 2  4.7  99    0    0 255 -322  1
 1  3 23   2.1 1006 198  2.6 2  4.5  99    0    0 246 -321  1
 1  3 24   2.1 1006 188  2.7 8  4.4  98    0    0 276 -322  1
 1  4  1   1.5 1006 165  2.9 3  4.2  97    0    0 281 -323  1
 1  4  2   0.8 1005 170  2.6 2  4.1  98    0    0 250 -325  1
 1  4  3   0.3 1004 163  3.3 3  3.9  99    0    0 248 -327  1
 1  4  4   0.3 1004 153  3.6 6  3.9  99    0    0 269 -329  1
 1  4  5   0.5 1003 148  3.8 6  3.8  98    0    0 285 -331  1
 1  4  6   0.2 1003 141  3.8 4  3.8  96    0    0 272 -331  1
 1  4  7   0.8 1003 138  4.9 0  3.8  97    0    0 231 -331  1
 1  4  8   0.7 1003 136  5.1 4  3.9  97    0    0 223 -330  1
 1  4  9   1.1 1002 142  5.7 5  3.9  96    0    0 255 -330  1
 1  4 10   1.5 1002 137  6.2 7  4.0  95    1   32 279 -331  1
 1  4 11   2.0 1001 134  6.1 7  4.1  94    8   68 298 -332  1
 1  4 12   2.7 1001 132  5.9 7  4.2  91   14   93 302 -334  1
 1  4 13   3.4 1000 134  6.3 6  4.2  89   22  103 298 -335  1
 1  4 14   3.6 1000 134  5.3 7  4.3  87   29   94 301 -335  1
 1  4 15   3.9  999 137  5.4 7  4.3  86   19   66 310 -336  1
 1  4 16   3.4  999 136  5.4 6  4.3  85    0   19 300 -337  1
 1  4 17   3.1  998 136  5.7 7  4.2  86    0    0 300 -337  1
 1  4 18   3.1  998 139  5.8 6  4.2  87    0    0 304 -337  1
 1  4 19   3.0  998 142  5.1 6  4.2  87    0    0 300 -338  1
